PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
32000354,Assessment of media reportage of monkeypox in southern Nigeria.,"Joseph Oluchukwu Wogu, Christiana Ogeri Chukwu, Emeka S S Orekyeh, Chukwuemeka Ononuju Nwankiti, Stella Okoye-Ugwu",Medicine. 2020. doi: 10.1097/MD.0000000000017985..,Wogu,Medicine,2020,2020/01/01,,,10.1097/MD.0000000000017985,"Monkeypox is a zoonotic viral disease. Media campaigns are planned to create awareness about the disease. This is because mass media is often the leading source of information and mobilization during important health issues or crisis. The main objective of this study was to assess the media coverage of monkeypox outbreak in Nigeria.The study adopted a cross-sectional survey of residents in Southern Nigeria. A total of 600 respondents were sampled for this study through a multi-stage cluster random sampling technique. Research assistants helped in collecting data from respondents through structured questionnaire. The data collected was analyzed using percentages, mean score, and univariate analysis of variance (ANOVA).Respondents had little or no knowledge of monkeypox virus, its nature, mode of transmission, and prevention mechanism (2.30 ± .918, P = .000). Respondents stated that they learnt about the virus through friends and social institutions instead of media (4.44 ± .945, P = .006). Media failed to create effective and comprehensive awareness campaigns to mobilize the public (1.86 ± 1.196, P = .001), while inappropriate and insufficient media programs and lack of funds were blamed for media ineffectiveness (4.18 ± 1.352, P = .004).The outbreak of monkeypox virus is a public health concern in Nigeria. Media campaigns are planned to raise awareness about the disease; however, these campaigns have not demonstrated effectiveness in changing people's health behavior toward monkeypox. Media, health professionals, and government should synergize to promote a consistent health policy for the control and prevention of monkeypox virus.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Communications Media; [MeSH] Cross-Sectional Studies; [MeSH] Female; [MeSH] Health Knowledge, Attitudes, Practice; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Nigeria; [MeSH] Young Adult"
37798393,"Entropy-Driven, Integrative Bioinformatics Approaches Reveal the Recent Transmission of the Monkeypox Virus from Nigeria to Multiple Non-African Countries.","Bimal Kumar Sarkar, Manojit Bhattacharya, Govindasamy Agoramoorthy, Kuldeep Dhama, Chiranjib Chakraborty",Molecular biotechnology. 2023. doi: 10.1007/s12033-023-00889-7..,Sarkar,Molecular biotechnology,2024,2023/10/05,,,10.1007/s12033-023-00889-7,"Monkeypox virus (mpox) has currently affected multiple countries around the globe. This study aims to analyze how the virus spread globally. The study uses entropy-driven bioinformatics in five directions to analyze the 60 full-length complete genomes of mpox. We analyzed the topological entropy distribution of the genomes, principal component analysis (PCA), the dissimilarity matrix, entropy-driven phylogenetics, and genome clustering. The topological entropy distribution showed genome positional entropy. We found five clusters of the mpox genomes through the two PCA, while the three PCA elucidated the clustering events in 3D space. The clustering of genomes was further confirmed through the dissimilarity matrix and phylogenetic analysis which showed the bigger size of Cluster 1 and size similarity between Clusters 2 and 4 as well as Clusters 3 and 5. It corroborated with the phylogenetics of the genomes, where Cluster 1 showed clear segregation from the other four clusters. Finally, the study concluded that the spreading of the mpox is likely to have originated from African countries to the rest of the non-African countries. Overall, the spreading and distribution of the mpox will shed light on its evolution and pathogenicity of the mpox and help to adopt preventive measures to stop the spreading of the virus.",Africa; Bioinformatics; Entropy; Monkeypox virus
38378897,Asymptomatic monkeypox infection and highly sexually active MSM population.,"Amnuay Kleebayoon, Viroj Wiwanitkit",HIV medicine. 2024. doi: 10.1111/hiv.13623..,Kleebayoon,HIV medicine,2024,2024/02/20,,,10.1111/hiv.13623,,"[MeSH] Humans; [MeSH] Male; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Adult; [MeSH] Asymptomatic Infections; [MeSH] Sexual Behavior; [MeSH] Middle Aged"
39406210,The 2024 Public Health Emergency of International Concern: A Global Failure to Control Mpox.,"Alimuddin Zumla, Philip J Rosenthal, Nada A Sam-Agudu, Dimie Ogoina, Placide Mbala-Kingebeni, Francine Ntoumi, Emmanuel Nakouné, Richard Njouom, Nicaise Ndembi, Edward J Mills, Jean-Jacques Muyembe-Tamfum, Jean B Nachega",The American journal of tropical medicine and hygiene. 2024. doi: 10.4269/ajtmh.24-0606..,Zumla,The American journal of tropical medicine and hygiene,2025,2024/10/15,,,10.4269/ajtmh.24-0606,"On August 14, 2024, following a regional declaration by the Africa Centres for Disease Control and Prevention, the World Health Organization declared mpox a Public Health Emergency of International Concern, marking the second such declaration in two years. A series of outbreaks involving the more virulent clade I virus (compared to clade II, which caused a global outbreak in 2022), has now spread in 13 African countries, exposing the inadequacies of the public health infrastructure in these settings. There was significant investment during the 2022 global outbreak, but these efforts failed to address vaccine access and treatment in the Global South. Regulatory delays, unequal access to vaccines, and a lack of compassionate use treatments for severe cases have resulted in preventable cases and deaths, especially among vulnerable populations such as pregnant women, children, and the immunocompromised. The current outbreak also underscores critical knowledge gaps in our understanding of mpox, including its transmission, pathogenesis, and viral evolution. We join intensified calls for global solidarity and action to control mpox, emphasizing immediate containment measures and long-term local and international investment in African public health systems, to prevent future epidemics.","[MeSH] Humans; [MeSH] Public Health; [MeSH] Global Health; [MeSH] Disease Outbreaks; [MeSH] World Health Organization; [MeSH] Africa; [MeSH] Mpox, Monkeypox"
31285143,Outbreak of human monkeypox in Nigeria in 2017-18: a clinical and epidemiological report.,"Adesola Yinka-Ogunleye, Olusola Aruna, Mahmood Dalhat, Dimie Ogoina, Andrea McCollum, Yahyah Disu, Ibrahim Mamadu, Afolabi Akinpelu, Adama Ahmad, Joel Burga, Adolphe Ndoreraho, Edouard Nkunzimana, Lamin Manneh, Amina Mohammed, Olawunmi Adeoye, Daniel Tom-Aba, Bernard Silenou, Oladipupo Ipadeola, Muhammad Saleh, Ayodele Adeyemo, Ifeoma Nwadiutor, Neni Aworabhi, Patience Uke, Doris John, Paul Wakama, Mary Reynolds, Matthew R Mauldin, Jeffrey Doty, Kimberly Wilkins, Joy Musa, Asheena Khalakdina, Adebayo Adedeji, Nwando Mba, Olubunmi Ojo, Gerard Krause, Chikwe Ihekweazu",The Lancet. Infectious diseases. 2019. doi: 10.1016/S1473-3099(19)30294-4..,Yinka-Ogunleye,The Lancet. Infectious diseases,2019,2019/07/05,,,10.1016/S1473-3099(19)30294-4,"BACKGROUND: In September, 2017, human monkeypox re-emerged in Nigeria, 39 years after the last reported case. We aimed to describe the clinical and epidemiological features of the 2017-18 human monkeypox outbreak in Nigeria. METHODS: We reviewed the epidemiological and clinical characteristics of cases of human monkeypox that occurred between Sept 22, 2017, and Sept 16, 2018. Data were collected with a standardised case investigation form, with a case definition of human monkeypox that was based on previously established guidelines. Diagnosis was confirmed by viral identification with real-time PCR and by detection of positive anti-orthopoxvirus IgM antibodies. Whole-genome sequencing was done for seven cases. Haplotype analysis results, genetic distance data, and epidemiological data were used to infer a likely series of events for potential human-to-human transmission of the west African clade of monkeypox virus. FINDINGS: 122 confirmed or probable cases of human monkeypox were recorded in 17 states, including seven deaths (case fatality rate 6%). People infected with monkeypox virus were aged between 2 days and 50 years (median 29 years [IQR 14]), and 84 (69%) were male. All 122 patients had vesiculopustular rash, and fever, pruritus, headache, and lymphadenopathy were also common. The rash affected all parts of the body, with the face being most affected. The distribution of cases and contacts suggested both primary zoonotic and secondary human-to-human transmission. Two cases of health-care-associated infection were recorded. Genomic analysis suggested multiple introductions of the virus and a single introduction along with human-to-human transmission in a prison facility. INTERPRETATION: This study describes the largest documented human outbreak of the west African clade of the monkeypox virus. Our results suggest endemicity of monkeypox virus in Nigeria, with some evidence of human-to-human transmission. Further studies are necessary to explore animal reservoirs and risk factors for transmission of the virus in Nigeria. FUNDING: None.","[MeSH] Adult; [MeSH] Animals; [MeSH] Disease Outbreaks; [MeSH] Exanthema; [MeSH] Female; [MeSH] Fever; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Nigeria; [MeSH] Whole Genome Sequencing"
35038257,"Human Monkey Pox Virus Infection in Plateau State, North Central Nigeria: A Report of Two Cases.","E E Eseigbe, C Akude, I A Osagie, P Eseigbe",West African journal of medicine. 2021.,Eseigbe,West African journal of medicine,2021,2021/12/30,,,,"BACKGROUND: Human Monkey Pox Virus (HMPV) infection is a zoonotic infection that is endemic in the Congo basin and West Africa. Its similarity to smallpox infection, increased susceptibility infection in human populations, lack of a definitive therapy and its potential for use as a bioterrorism tool underscores its public health importance. OBJECTIVE: To describe the characteristics of HMPV infection in Plateau State, North Central Nigeria. METHODS: This was a case study of HMPV infection occurring in two Nigerian adults, seen in 2018, at Bingham University Teaching Hospital in Jos, Plateau State, Nigeria. The cases involved two siblings, and these were the first reported cases in Plateau State of Nigeria, which has an estimated population of 3.5 million persons. The diagnosis was based on a combination of clinical features and positive PCR tests on samples from the skin lesions and blood. RESULTS: The first case, a 20-year-old male, presented with a one week history of fever, headache, pain on swallowing and micturition, and generalised skin lesions. The second case is a 20 year old step brother of the first case, and the primary care provider to first case when he took ill. He also presented with a one-week history of fever, headache, pain on swallowing, and skin lesions which were less intense than in the first case. PCR assays of samples from the skin lesions and blood were positive in both cases. The other comorbidity in both cases was pharyngotonsillitis. Blood, throat, stool, and urine cultures for suspected sepsis and urinary tract infection were all negative. Both cases were admitted and discharged after receiving a course of antibiotics, antihistamine, Non-Steroidal Anti-Inflammatory Drugs, and multivitamins. Universal precautions were observed. CONCLUSION: HMPV infection in our environment underscores the need to strengthen preventive health strategies against this infection.",Clinical presentation; Human Monkey Pox Virus; Nigeria
37073236,Monkeypox in the Pregnant Woman and Obstetric Problem.,"Pathum Sookaromdee, Viroj Wiwanitkit",Journal of obstetrics and gynaecology of India. 2022. doi: 10.1007/s13224-022-01694-z..,Sookaromdee,Journal of obstetrics and gynaecology of India,2023,2022/08/30,,,10.1007/s13224-022-01694-z,,
37346461,Weighing in on monkeypox against the criteria of public health emergency.,Emmanuel Lamptey,"Global health journal (Amsterdam, Netherlands). 2023. doi: 10.1016/j.glohj.2023.04.003..",Lamptey,"Global health journal (Amsterdam, Netherlands)",2023,2023/04/23,,,10.1016/j.glohj.2023.04.003,"The monkeypox, a viral zoonotic disease usually found in forest areas of Central and Western Africa, has spread worldwide through new modes of transmission little understood. The WHO on 23 July 2022, declared the virus a Public Health Emergency of International Concern (PHEIC).The declaration has stirred criticism from leading scientists that the criteria for PHEIC as defined by International Health Regulation have not been met and it is non-transparent and contradictory. This paper reviews the criteria of PHEIC and weighs the rationales behind the declaration to increase the clarity of the WHO's decision, justifications, and legitimacy in the ongoing outbreak.",Emergencies; Monkeypox; Public health
36260459,"Tumor necrotic factor pathway, monkeypox, and tuberculosis: Correspondence.","Rujittika Mungmunpuntipantip, Viroj Wiwanitkit",International journal of mycobacteriology. 2022. doi: 10.4103/ijmy.ijmy_129_22..,Mungmunpuntipantip,International journal of mycobacteriology,2022,2022/01/01,,,10.4103/ijmy.ijmy_129_22,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Tuberculosis; [MeSH] Tumor Necrosis Factor-alpha; [MeSH] Neoplasms"
39650826,"Level of knowledge, and risk perception of mpox disease among primary healthcare workers in Nigeria: a cross-sectional study of Jigawa, Oyo and Lagos States.","Damola Bakare, Julius Salako, Abiodun Sogbesan, Omotayo Emmanuel Olojede, Kofoworola Olamide Akinsola, Rami Subhi, Hamish Graham, Adegoke Falade, Carina King, Ayobami Adebayo Bakare",The Pan African medical journal. 2024. doi: 10.11604/pamj.2024.48.176.42913..,Bakare,The Pan African medical journal,2024,2024/08/14,,,10.11604/pamj.2024.48.176.42913,"INTRODUCTION: in Nigeria, studies on mpox among primary healthcare workers are scarce despite increasing incidence of mpox disease between 2017-2022. This study aimed to assess primary healthcare workers knowledge and perception of mpox in Nigeria. METHODS: we conducted a cross-sectional survey among primary healthcare workers in Nigeria (Oyo, Lagos, and Jigawa) to represent different health system capacities and socio-economic contexts. Knowledge of mpox was evaluated in four domains: general knowledge, transmission, signs and symptoms, and prevention and treatment. Each correct response received a score of 1. We categorize the level of knowledge based on the score using the mean score as the cut-off by re-classifying the composite score of respondents for each state into a binary outcome of ""good knowledge"" if the mean composite score was greater or equals to the mean of overall knowledge score for the three states (16.1), and ""poor knowledge"" if the mean score equals to sixteen or less than sixteen (≤16). Factors associated with mpox knowledge were explored using multivariable logistic regression at a 5% significance level. Perception of mpox was assessed using five constructs from the health belief model, measured on 3-point Likert scales. Factors associated with each construct were analyzed using Kruskal-Wallis and Mann-Whitney-U tests. RESULTS: in our study on healthcare workers, 78.3% (n=239) were aware of mpox disease. Their overall knowledge was moderate, particularly regarding transmission. Meanwhile, less than 50% knew mpox can be transmitted through sharing utensils, and 65.3% (n=156) understood contact with infected animals could lead to transmission. Lagos had lower overall knowledge scores (15.3±2.3) compared to Jigawa (16.9±2.3) and Oyo (16.3±2.5) (p<0.001). Perceived susceptibility was similar across states (p=0.127), and 97.5% (n=233) believed mpox can affect anyone, while 47.3% (113) felt they couldn't contract it. Jigawa exhibited higher perceived severity (p<0.001) and barriers to prevention (p<0.001). CONCLUSION: primary healthcare workers in all settings had limited knowledge of mpox transmission, with the perception of mpox varying by state and participants' socio-economic characteristics. The responsibility of HCW encompasses a range of activities that include diagnosis, patient care and education, and public health interventions amongst others. Hence it is important to educate HCWs on mpox disease to successfully curtail the spread of mpox.",Knowledge; Nigeria; communicable; control; disease; healthcare; monkeypox; perception; risk-assessment; transmission
36403584,Human monkeypox virus infection in women and non-binary individuals during the 2022 outbreaks: a global case series.,"John P Thornhill, Romain Palich, Jade Ghosn, Sharon Walmsley, Davide Moschese, Claudia P Cortes, Rafael Mello Galliez, Amy B Garlin, Silvia Nozza, Oriol Mitja, Asa E Radix, Jose Luis Blanco, Brenda Crabtree-Ramirez, Melanie Thompson, Lothar Wiese, Hubert Schulbin, Ariela Levcovich, Marco Falcone, Anna Lucchini, Elena Sendagorta, Carl-Johan Treutiger, Ruth Byrne, Katherine Coyne, Eric A Meyerowitz, Anna M Grahn, Ann-Brit Eg Hansen, Valerie Pourcher, Michelle DellaPiazza, Rachel Lee, Marcel Stoeckle, Aniruddha Hazra, Vanessa Apea, Emma Rubenstein, Joyce Jones, Aimee Wilkin, Anuradha Ganesan, Andrés F Henao-Martínez, Eric J Chow, Boghuma K Titanji, Jason E Zucker, Dimie Ogoina, Chloe M Orkin","Lancet (London, England). 2022. doi: 10.1016/S0140-6736(22)02187-0..",Thornhill,"Lancet (London, England)",2022,2022/11/17,,,10.1016/S0140-6736(22)02187-0,"BACKGROUND: Between May and November, 2022, global outbreaks of human monkeypox virus infection have been reported in more than 78 000 people worldwide, predominantly in men who have sex with men. We describe the epidemiological and clinical characteristics of monkeypox virus infection in cisgender (cis) and transgender (trans) women and non-binary individuals assigned female sex at birth to improve identification and understanding of risk factors. METHODS: International collaborators in geographical locations with high numbers of diagnoses of monkeypox virus infection were approached and invited to contribute data on women and non-binary individuals with confirmed monkeypox virus infection. Contributing centres completed deidentified structured case-report spreadsheets, adapted and developed by participating clinicians, to include variables of interest relevant to women and non-binary individuals assigned female at birth. We describe the epidemiology and clinical course observed in the reported infections. FINDINGS: Collaborators reported data for a total of 136 individuals with monkeypox virus infection who presented between May 11 and Oct 4, 2022, across 15 countries. Overall median age was 34 years (IQR 28-40; range 19-84). The cohort comprised 62 trans women, 69 cis women, and five non-binary individuals (who were, because of small numbers, grouped with cis women to form a category of people assigned female at birth for the purpose of comparison). 121 (89%) of 136 individuals reported sex with men. 37 (27%) of all individuals were living with HIV, with a higher proportion among trans women (31 [50%] of 62) than among cis women and non-binary individuals (six [8%] of 74). Sexual transmission was suspected in 55 (89%) trans women (with the remainder having an unknown route of transmission) and 45 (61%) cis women and non-binary individuals; non-sexual routes of transmission (including household and occupational exposures) were reported only in cis women and non-binary individuals. 25 (34%) of 74 cis women and non-binary individuals submitted to the case series were initially misdiagnosed. Overall, among individuals with available data, rash was described in 124 (93%) of 134 individuals and described as anogenital in 95 (74%) of 129 and as vesiculopustular in 105 (87%) of 121. Median number of lesions was ten (IQR 5-24; range 1-200). Mucosal lesions involving the vagina, anus, or oropharynx or eye occurred in 65 (55%) of 119 individuals with available data. Vaginal and anal sex were associated with lesions at those sites. Monkeypox virus DNA was detected by PCR from vaginal swab samples in all 14 samples tested. 17 (13%) individuals were hospitalised, predominantly for bacterial superinfection of lesions and pain management. 33 (24%) individuals were treated with tecovirimat and six (4%) received post-exposure vaccinations. No deaths were reported. INTERPRETATION: The clinical features of monkeypox in women and non-binary individuals were similar to those described in men, including the presence of anal and genital lesions with prominent mucosal involvement. Anatomically, anogenital lesions were reflective of sexual practices: vulvovaginal lesions predominated in cis women and non-binary individuals and anorectal features predominated in trans women. The prevalence of HIV co-infection in the cohort was high. FUNDING: None.","[MeSH] Adult; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Disease Outbreaks; [MeSH] Homosexuality, Male; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Young Adult; [MeSH] Middle Aged; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Gender-Nonconforming Persons"
39887004,Evolving Epidemiology of Mpox in Africa in 2024.,"Nicaise Ndembi, Morenike O Folayan, Allan Komakech, Kyeng Mercy, Sofonias Tessema, Placide Mbala-Kingebeni, Christian Ngandu, Ngashi Ngongo, Jean Kaseya, Salim S Abdool Karim",The New England journal of medicine. 2025. doi: 10.1056/NEJMoa2411368..,Ndembi,The New England journal of medicine,2025,2025/01/29,,,10.1056/NEJMoa2411368,"BACKGROUND: For decades after the identification of mpox in humans in the Democratic Republic of Congo (DRC) in 1970, the disease was largely confined to the rural areas of Central and West Africa and thus did not garner broad attention. On August 13, 2024, mpox was declared a Public Health Emergency of Continental Security (PHECS) by the Africa Centers for Disease Control and Prevention (Africa CDC), a notice that was followed the next day by a declaration of a Public Health Emergency of International Concern (PHEIC) by the World Health Organization. METHODS: In this study we analyzed all mpox cases and deaths, based on clinical or laboratory diagnosis, that were reported to the Africa CDC from January 1, 2022, to October 30, 2024, to identify temporal variations, geographic distributions, and epidemiologic trends. RESULTS: From January 1, 2022, to August 18, 2024, a total of 45,652 mpox cases were clinically diagnosed and laboratory-confirmed in 12 African countries. These cases resulted in 1492 deaths (case fatality rate, 3.3%). From 2022 to 2024, weekly laboratory-confirmed mpox cases increased by a factor of 2.8 (from 176 to 489 cases), whereas all weekly reported cases (including those with a clinical diagnosis) increased by a factor of 4.3 (from 669 to 2900 cases). The DRC, which had reported approximately 88% of mpox cases in Africa in 2024, had 19,513 cases before the emergency declaration, with a case fatality rate of 3.1% - a weekly average of 591 cases as compared with 281 in 2023. In 2024, six African countries reported their first imported mpox infections, with Burundi also reporting local transmission. CONCLUSIONS: The high mpox disease burden in Africa, especially in the DRC - with a rising number of cases, high case fatality rate, and high degree of spread to other previously mpox-free African countries - is cause for increased international concern. Case detection, contact tracing, public health measures, and affordable vaccines are needed to implement interventions in the DRC to reduce the risk of global spread of the virus.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Child; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Young Adult; [MeSH] Africa; [MeSH] Disease Outbreaks; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Cost of Illness; [MeSH] Contact Tracing; [MeSH] Disease Notification; [MeSH] Age Factors"
186210,Monkeypox-specific antibodies in human and simian sera from the Ivory Coast and Nigeria.,"R Gispen, B B Brand-Saathof, A C Hekker",Bulletin of the World Health Organization. 1976.,Gispen,Bulletin of the World Health Organization,1976,1976/01/01,,,,"A test for monkeypox-specific antibodies is described. Monkeypox immune sera can be made type-specific by immunoabsorption with heterotypic poxvirus extracts. Monkeypox-specific antibodies were demonstrated in sera from 9 cynomolgus monkeys (Macaca fascicularis) that had previously been experimentally infected with monkeypox. Monkeypox-specific antibodies were found in 3 wild-caught African monkeys (Cercopithecus spp.) and in 3 human sera collected from Africans in the Ivory Coast and Nigeria 3(1/2)-4 years after they had suffered a pox-like infection. Monkeypox had been recognized in one of the patients by virus isolation, and had been suspected in the others for epidemiological reasons. Vaccinia-specific antibodies were found in 4 human sera collected 6 weeks after smallpox vaccination.The serological results provide the first laboratory evidence of a monkeypox reservoir in wild monkeys.","[MeSH] Animals; [MeSH] Antibodies, Viral; [MeSH] Cote d'Ivoire; [MeSH] Haplorhini; [MeSH] Humans; [MeSH] Macaca; [MeSH] Monkey Diseases; [MeSH] Monkeypox virus; [MeSH] Nigeria; [MeSH] Poxviridae; [MeSH] Poxviridae Infections"
30848724,"Diagnosis of Imported Monkeypox, Israel, 2018.","Noam Erez, Hagit Achdout, Elad Milrot, Yuval Schwartz, Yonit Wiener-Well, Nir Paran, Boaz Politi, Hadas Tamir, Tomer Israely, Shay Weiss, Adi Beth-Din, Ohad Shifman, Ofir Israeli, Shmuel Yitzhaki, Shmuel C Shapira, Sharon Melamed, Eli Schwartz",Emerging infectious diseases. 2019. doi: 10.3201/eid2505.190076..,Erez,Emerging infectious diseases,2019,2019/05/17,,,10.3201/eid2505.190076,"We report a case of monkeypox in a man who returned from Nigeria to Israel in 2018. Virus was detected in pustule swabs by transmission electron microscopy and PCR and confirmed by immunofluorescence assay, tissue culture, and ELISA. The West Africa monkeypox outbreak calls for increased awareness by public health authorities worldwide.",Israel; Monkeypox; West Africa; disease outbreaks; monkeypox virus; orthopoxvirus; outbreak; transmission electron microscopy; viruses; zoonoses
36448691,Rabies on rise in Africa amid COVID and monkeypox: a global health concern.,"K Goel, A Sen, P Satapathy, M N Asumah, O O John, B K Padhi, R Sah",QJM : monthly journal of the Association of Physicians. 2023. doi: 10.1093/qjmed/hcac266..,Goel,QJM : monthly journal of the Association of Physicians,2023,2023/07/28,,,10.1093/qjmed/hcac266,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Rabies; [MeSH] Global Health; [MeSH] COVID-19; [MeSH] Africa"
32880628,Exportation of Monkeypox Virus From the African Continent.,"Matthew R Mauldin, Andrea M McCollum, Yoshinori J Nakazawa, Anna Mandra, Erin R Whitehouse, Whitni Davidson, Hui Zhao, Jinxin Gao, Yu Li, Jeffrey Doty, Adesola Yinka-Ogunleye, Afolabi Akinpelu, Olusola Aruna, Dhamari Naidoo, Kuiama Lewandowski, Babak Afrough, Victoria Graham, Emma Aarons, Roger Hewson, Richard Vipond, Jake Dunning, Meera Chand, Colin Brown, Inbar Cohen-Gihon, Noam Erez, Ohad Shifman, Ofir Israeli, Melamed Sharon, Eli Schwartz, Adi Beth-Din, Anat Zvi, Tze Minn Mak, Yi Kai Ng, Lin Cui, Raymond T P Lin, Victoria A Olson, Tim Brooks, Nir Paran, Chikwe Ihekweazu, Mary G Reynolds",The Journal of infectious diseases. 2022. doi: 10.1093/infdis/jiaa559..,Mauldin,The Journal of infectious diseases,2022,2022/04/19,,,10.1093/infdis/jiaa559,"BACKGROUND: The largest West African monkeypox outbreak began September 2017, in Nigeria. Four individuals traveling from Nigeria to the United Kingdom (n = 2), Israel (n = 1), and Singapore (n = 1) became the first human monkeypox cases exported from Africa, and a related nosocomial transmission event in the United Kingdom became the first confirmed human-to-human monkeypox transmission event outside of Africa. METHODS: Epidemiological and molecular data for exported and Nigerian cases were analyzed jointly to better understand the exportations in the temporal and geographic context of the outbreak. RESULTS: Isolates from all travelers and a Bayelsa case shared a most recent common ancestor and traveled to Bayelsa, Delta, or Rivers states. Genetic variation for this cluster was lower than would be expected from a random sampling of genomes from this outbreak, but data did not support direct links between travelers. CONCLUSIONS: Monophyly of exportation cases and the Bayelsa sample, along with the intermediate levels of genetic variation, suggest a small pool of related isolates is the likely source for the exported infections. This may be the result of the level of genetic variation present in monkeypox isolates circulating within the contiguous region of Bayelsa, Delta, and Rivers states, or another more restricted, yet unidentified source pool.",border health; exportation; haplotype networks; monkeypox virus; travel epidemiology; viral genomes
31126795,Recombinase polymerase amplification assay for rapid detection of Monkeypox virus.,"Saskia Dede Davi, Jonas Kissenkötter, Martin Faye, Susanne Böhlken-Fascher, Christiane Stahl-Hennig, Oumar Faye, Ousmane Faye, Amadou A Sall, Manfred Weidmann, Olusegun George Ademowo, Frank T Hufert, Claus-Peter Czerny, Ahmed Abd El Wahed",Diagnostic microbiology and infectious disease. 2019. doi: 10.1016/j.diagmicrobio.2019.03.015..,Davi,Diagnostic microbiology and infectious disease,2019,2019/04/11,,,10.1016/j.diagmicrobio.2019.03.015,"In this study, a rapid method for the detection of Central and West Africa clades of Monkeypox virus (MPXV) using recombinase polymerase amplification (RPA) assay targeting the G2R gene was developed. MPXV, an Orthopoxvirus, is a zoonotic dsDNA virus, which is listed as a biothreat agent. RPA was operated at a single constant temperature of 42°C and produced results within 3 to 10 minutes. The MPXV-RPA-assay was highly sensitive with a limit of detection of 16 DNA molecules/μl. The clinical performance of the MPXV-RPA-assay was tested using 47 sera and whole blood samples from humans collected during the recent MPXV outbreak in Nigeria as well as 48 plasma samples from monkeys some of which were experimentally infected with MPXV. The specificity of the MPXV-RPA-assay was 100% (50/50), while the sensitivity was 95% (43/45). This new MPXV-RPA-assay is fast and can be easily utilised at low resource settings using a solar powered mobile suitcase laboratory.",Monkeypox Virus; Recombinase polymerase amplification assay; mobile suitcase; point of need; rapid detection system
36862305,Sonography of monkeypox: comment.,"Amnuay Kleebayoon, Viroj Wiwanitkit",Journal of ultrasound. 2023. doi: 10.1007/s40477-023-00777-5..,Kleebayoon,Journal of ultrasound,2024,2023/03/02,,,10.1007/s40477-023-00777-5,,
34387184,"Family cluster of three cases of monkeypox imported from Nigeria to the United Kingdom, May 2021.","Gemma Hobson, James Adamson, Hugh Adler, Richard Firth, Susan Gould, Catherine Houlihan, Christopher Johnson, David Porter, Tommy Rampling, Libuse Ratcliffe, Katherine Russell, Ananda Giri Shankar, Tom Wingfield",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2021. doi: 10.2807/1560-7917.ES.2021.26.32.2100745..,Hobson,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2021,2021/08/01,,,10.2807/1560-7917.ES.2021.26.32.2100745,"Most reported cases of human monkeypox occur in Central and West Africa, where the causing virus is endemic. We describe the identification and public health response to an imported case of West African monkeypox from Nigeria to the United Kingdom (UK) in May 2021. Secondary transmission from the index case occurred within the family to another adult and a toddler. Concurrent COVID-19-related control measures upon arrival and at the hospital, facilitated detection and limited the number of potential contacts.",England; Monkeypox; Nigeria; Orthopox; Wales; health protection
36724051,"Comment on 'Clinical, histopathological and ultrastructural features of human monkeypox infection in the 2022 outbreak'.","Amnuay Kleebayoon, Viroj Wiwanitkit",Clinical and experimental dermatology. 2023. doi: 10.1093/ced/llad043..,Kleebayoon,Clinical and experimental dermatology,2023,2023/04/27,,,10.1093/ced/llad043,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox"
