PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_stage,screening_mode,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification,fulltext_status,fulltext_path,fulltext_eligible
37631992,,Mpox (Monkeypox) in Pregnancy: Viral Clade Differences and Their Associations with Varying Obstetrical and Fetal Outcomes.,"David A Schwartz, Phillip R Pittman",Viruses. 2023. doi: 10.3390/v15081649..,Schwartz,Viruses,2023,2023/07/28,,,10.3390/v15081649,"In African countries where mpox (monkeypox) is endemic, infection is caused by two genetically related clades-Clade I (formerly Congo Basin), and Clade IIa (formerly West Africa), both of which are potentially life-threatening infections. Prior to the 2022-2023 global outbreak, mpox infections among pregnant women caused by Clade I were reported to have a 75% perinatal case fatality rate in the Democratic Republic of Congo, including the only documented case of placental infection and stillbirth from the Congenital Mpox Syndrome, and the Clade IIa mpox infection was associated with stillbirths in Nigeria. The 2022-2023 global mpox outbreak, caused by a genetically distinct strain, Clade IIb, has focused attention on the effects of mpox on pregnant women and fetal outcomes. There have been at least 58 cases of mpox infection occurring in pregnant women during the 2022-2023 outbreak. No confirmed cases of adverse perinatal outcome, including stillbirth, have been reported. The absence of perinatal morbidity and mortality from Clade IIb corresponds to the overall case fatality rate among non-pregnant women of <0.1%, as this clade has been demonstrated to produce a less-severe disease than the mpox Clade I or IIa variants. Thus, there are apparently important differences between mpox clades affecting pregnant women and perinatal outcomes.",Africa; clade; epidemiology; infectious/epidemiology; maternal health; maternal-fetal infection; monkeypox; monkeypox virus/genetics; mpox; orthopoxvirus; poxvirus; pregnancy; pregnancy complications; smallpox; stillbirth,Journal Article,"[MeSH] Pregnancy; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Stillbirth; [MeSH] Placenta; [MeSH] Fetus; [MeSH] Nigeria",title_abstract,strict,1088,809,1897,25184.8,unlikely_candidate,3,"The study is highly relevant to mpox CFR in terms of disease, population, location, and parameter, but it lacks original empirical evidence, appearing to be a review or commentary. It would not contribute primary data for a CFR systematic review.",4,"The title and abstract explicitly focus on mpox (monkeypox), including clade differences and outcomes.",4,"The study concerns pregnant women (humans), as confirmed by title, abstract, and MeSH terms (Humans, Female, Pregnancy).",4,"The abstract specifies real-world geographic contexts: African countries, Democratic Republic of Congo, Nigeria.",1,"The abstract summarizes previously reported case fatality rates and outbreak data without presenting new empirical data. The publication type is 'Journal Article' only, and the text reads as a narrative review or commentary, not an original observational study or clinical trial.",4,"The abstract explicitly reports a 75% perinatal case fatality rate for Clade I and an overall case fatality rate of <0.1% for Clade IIb, directly addressing CFR.",,,
23400570,,Detection of human monkeypox in the Republic of the Congo following intensive community education.,"Mary G Reynolds, Ginny L Emerson, Elisabeth Pukuta, Stomy Karhemere, Jean J Muyembe, Alain Bikindou, Andrea M McCollum, Cynthia Moses, Kimberly Wilkins, Hui Zhao, Inger K Damon, Kevin L Karem, Yu Li, Darin S Carroll, Jean V Mombouli",The American journal of tropical medicine and hygiene. 2013. doi: 10.4269/ajtmh.12-0758..,Reynolds,The American journal of tropical medicine and hygiene,2013,2013/02/11,,,10.4269/ajtmh.12-0758,"Monkeypox is an acute viral infection with a clinical course resembling smallpox. It is endemic in northern and central Democratic Republic of the Congo (DRC), but it is reported only sporadically in neighboring Republic of the Congo (ROC). In October 2009, interethnic violence in northwestern DRC precipitated the movement of refugees across the Ubangi River into ROC. The influx of refugees into ROC heightened concerns about monkeypox in the area, because of the possibility that the virus could be imported, or that incidence could increase caused by food insecurity and over reliance on bush meat. As part of a broad-based campaign to improve health standards in refugee settlement areas, the United Nations International Children's Emergency Fund (UNICEF) sponsored a program of intensive community education that included modules on monkeypox recognition and prevention. In the 6 months immediately following the outreach, 10 suspected cases of monkeypox were reported to health authorities. Laboratory testing confirmed monkeypox virus infection in two individuals, one of whom was part of a cluster of four suspected cases identified retrospectively. Anecdotes collected at the time of case reporting suggest that the outreach campaign contributed to detection of suspected cases of monkeypox.","[MeSH] Adolescent; [MeSH] Animals; [MeSH] Child; [MeSH] Congo; [MeSH] Female; [MeSH] Health Education; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Phylogeny; [MeSH] Sequence Analysis, DNA",Case Reports; Journal Article,"[MeSH] Adolescent; [MeSH] Animals; [MeSH] Child; [MeSH] Congo; [MeSH] Female; [MeSH] Health Education; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Phylogeny; [MeSH] Sequence Analysis, DNA",title_abstract,strict,1086,922,2008,48057.5,possible_candidate,3,"The study is highly relevant for disease, population, location, and provides original case data. However, it does not report or address case fatality rate (CFR) or mortality, which is the target parameter of the review. Therefore, it is not relevant to the research question.",4,"The title explicitly mentions 'human monkeypox' and the abstract discusses monkeypox virus infection, confirmed cases, and endemicity. The MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus'.",4,"The title specifies 'human monkeypox', the abstract describes suspected and confirmed cases in individuals, and MeSH terms include 'Humans'.",4,"The study is set in the Republic of the Congo, with specific context of refugee movement from DRC and a community education campaign in settlement areas.",4,"Publication type is 'Case Reports', indicating original empirical data. The abstract reports primary data: 10 suspected cases, laboratory confirmation in 2 individuals, and retrospective cluster identification.",0,"The abstract focuses on case detection following community education. There is no mention of case fatality rate, mortality, deaths, or any fatal outcomes. MeSH terms do not include mortality-related indexing.",,,
36092856,,Timely mental health care for the 2022 novel monkeypox outbreak is urgently needed.,"Sirwan Khalid Ahmed, Halkawt Ismail M-Amin, Salar Omar Abdulqadir, Safin Hassan Hussein, Zheno Kareem Ahmed, Rawand Abdulrahman Essa, Awat Alla Khdir, Araz Qadir Abdulla, Rukhsar Muhammad Omar",Annals of medicine and surgery (2012). 2022. doi: 10.1016/j.amsu.2022.104579..,Ahmed,Annals of medicine and surgery (2012),2022,2022/09/07,,,10.1016/j.amsu.2022.104579,,Anxiety; Depression; Fear; Mental health disorders; Monkeypox; Monkeypox virus; Panic; Stigma,Journal Article,,title_only,lenient,637,887,1524,63406.8,unlikely_candidate,2,"Title-only screening indicates the paper addresses mental health aspects of the 2022 monkeypox outbreak, not case fatality rate. All dimensions except parameter relevance are satisfied, but the critical parameter is absent. The paper is irrelevant to the research question on CFR.",4,"The title explicitly mentions 'monkeypox outbreak', and keywords include 'Monkeypox' and 'Monkeypox virus'. This is unmistakably about mpox.",4,"The title discusses mental health care for the outbreak, and keywords like 'Anxiety', 'Depression', and 'Mental health disorders' are human-specific. No MeSH terms are available, but the context clearly indicates a human population.",3,"The title references the '2022 novel monkeypox outbreak', a real-world event. This strongly suggests a real-world setting, though the specific location is not stated.",1,"The title reads as a call to action ('urgently needed') rather than a report of empirical findings. PubMed Publication Type is 'Journal Article', which does not rule out editorials or commentaries. Without an abstract, it is unlikely to present original data; score is weakly related at best.",0,"The title and keywords focus entirely on mental health (anxiety, depression, stigma) and make no mention of case fatality rate, mortality, or deaths. The study is unrelated to the target parameter.",,,yes
36359593,,"Monkeypox: An Unfamiliar Virus-Clinical and Epidemiological Characteristics, Diagnosis, and Treatment with Special Emphasis on Oral Health.","Visha Shailesh Pandya, Vini Mehta, Mohammas Miraj, Sharifa M Alasiry, Wdad Alanazy, Tintu Thomas Uthup, Riyaz Ahamed Shaik, Cesare D'Amico, Maura Mancini, Francesca Gorassini, Luca Fiorillo, Aida Meto","Diagnostics (Basel, Switzerland). 2022. doi: 10.3390/diagnostics12112749..",Pandya,"Diagnostics (Basel, Switzerland)",2022,2022/11/10,,,10.3390/diagnostics12112749,"With the recent increased prevalence of human outbreaks, monkeypox has been recognized for decades as an infectious disease with substantial pandemic potential. The majority of cases of this virus have been observed in the European region (11,865), with few cases in the Western Pacific (54). Various governing health agencies are striving to restrain the fatal monkeypox virus (MPXV). Health practitioners around the world are learning about the many clinical manifestations of this infection, and its potential therapies. Despite the plethora of new evidence and rising cases, the essential questions remain unsolved. Thus, in this review, we have modernized the outlook for monkeypox, which will be helpful for various medical practitioners. In the light of continuing outbreaks around the world, we have also presented our assessment of the readiness of India against this outbreak, with a special focus on its effects on oral health.",dentistry; monkeypox; oral health; pandemic; zoonosis,Journal Article; Review,,title_abstract,strict,880,806,1686,42287.6,unlikely_candidate,2,"This is a review article summarizing clinical and epidemiological characteristics of monkeypox with a focus on oral health and India's readiness. It contains no original data and does not report or discuss case fatality rate. Therefore, it is not relevant for estimating the CFR of mpox.",4,"The title and abstract explicitly focus on monkeypox (MPXV), with keywords including 'monkeypox' and 'zoonosis'. The abstract discusses human outbreaks and the virus's pandemic potential.",4,"The abstract refers to 'human outbreaks', 'cases', and 'health practitioners', clearly indicating a human population focus.",3,"The abstract mentions specific geographic regions (European region, Western Pacific) and assesses readiness in India, providing real-world context, though location is not the primary focus.",0,"PubMed Publication Types include 'Review'. The abstract states 'in this review, we have modernized the outlook', confirming it is a review article without original empirical data.",0,"The abstract does not mention case fatality rate, CFR, or mortality. The word 'fatal' appears only in the phrase 'fatal monkeypox virus', with no quantitative outcome. No MeSH terms for reproduction number or similar parameters are available.",,,
19644439,,"Laboratory-acquired vaccinia virus infection--Virginia, 2008.",,MMWR. Morbidity and mortality weekly report. 2009.,,MMWR. Morbidity and mortality weekly report,2009,2009/07/31,,,,"Vaccinia virus (VACV) is the live viral component of smallpox vaccine. Inadvertent exposure to VACV can result in infection, and severe complications can occur in persons with underlying risk factors (e.g., pregnancy, immunodeficiencies, or dermatologic conditions). The Advisory Committee on Immunization Practices (ACIP) recommends smallpox vaccination for laboratory workers who handle nonhighly attenuated VACV strains or other orthopoxviruses (e.g., monkeypox, cowpox, or variola). On July 8, 2008, CDC was notified by a Virginia physician of a suspected case of inadvertent autoinoculation and VACV infection in an unvaccinated laboratory worker. This report describes the subsequent investigations conducted by the Virginia Department of Health and CDC to identify the source of infection and any cases of contact transmission. Of the patient's 102 possible contacts, seven had underlying risk factors for developing serious vaccinia infection. Investigators found no evidence of contact transmission and, based on the results of molecular typing, further concluded that the patient had been exposed to a VACV strain that had contaminated the seed stock from the laboratory where the patient worked. This case underscores the importance of adherence to ACIP vaccination recommendations for laboratory workers and use of safety precautions when working with nonhighly attenuated VACV.","[MeSH] Adult; [MeSH] Animals; [MeSH] Animals, Laboratory; [MeSH] Contact Tracing; [MeSH] Humans; [MeSH] Male; [MeSH] Medical Laboratory Personnel; [MeSH] Mice; [MeSH] Safety; [MeSH] Smallpox Vaccine; [MeSH] Specimen Handling; [MeSH] Vaccinia; [MeSH] Vaccinia virus; [MeSH] Virginia",Case Reports; Journal Article,"[MeSH] Adult; [MeSH] Animals; [MeSH] Animals, Laboratory; [MeSH] Contact Tracing; [MeSH] Humans; [MeSH] Male; [MeSH] Medical Laboratory Personnel; [MeSH] Mice; [MeSH] Safety; [MeSH] Smallpox Vaccine; [MeSH] Specimen Handling; [MeSH] Vaccinia; [MeSH] Vaccinia virus; [MeSH] Virginia",title_abstract,strict,1148,635,1783,12431.3,unlikely_candidate,2,"The study is entirely about vaccinia virus, not mpox. Despite being a human case report with original data, it provides no information on mpox CFR and is irrelevant to the research question.",0,"The study investigates vaccinia virus (VACV) infection, not mpox. Monkeypox is only mentioned parenthetically as an example of orthopoxviruses. No explicit investigation of mpox.",4,The study concerns a human laboratory worker and includes contact tracing among humans. MeSH terms include 'Humans'.,4,"The case occurred in Virginia, USA, providing a real-world geographic context.",4,"PubMed Publication Type is 'Case Reports', indicating original empirical data from a primary investigation. Not a review or editorial.",0,"The abstract does not report case fatality rate, CFR, or mortality. It describes a non-fatal vaccinia infection and contact tracing. No relevant MeSH terms for transmission parameters.",,,
20875278,,"Human monkeypox outbreak caused by novel virus belonging to Congo Basin clade, Sudan, 2005.","Pierre Formenty, Mohammed O Muntasir, Inger Damon, Vipul Chowdhary, Martin L Opoka, Charlotte Monimart, Elmangory M Mutasim, Jean Claude Manuguerra, Whitni B Davidson, Kevin L Karem, Jeanne Cabeza, Sharlenna Wang, Mamunur R Malik, Thierry Durand, Abdalhalim Khalid, Thomas Rioton, Andrea Kuong-Ruay, Alimagboul A Babiker, Mubarak E M Karsani, Magdi S Abdalla",Emerging infectious diseases. 2010. doi: 10.3201/eid1610.100713..,Formenty,Emerging infectious diseases,2010,2010/10/01,,,10.3201/eid1610.100713,"To determine the outbreak source of monkeypox virus (MPXV) infections in Unity State, Sudan, in November 2005, we conducted a retrospective investigation. MPXV was identified in a sub-Sahelian savannah environment. Three case notification categories were used: suspected, probable, and confirmed. Molecular, virologic, and serologic assays were used to test blood specimens, vesicular swabs, and crust specimens obtained from symptomatic and recovering persons. Ten laboratory-confirmed cases and 9 probable cases of MPXV were reported during September-December 2005; no deaths occurred. Human-to-human transmission up to 5 generations was described. Our investigation could not fully determine the source of the outbreak. Preliminary data indicate that the MPXV strain isolated during this outbreak was a novel virus belonging to the Congo Basin clade. Our results indicate that MPXV should be considered endemic to the wetland areas of Unity State. This finding will enhance understanding of the ecologic niche for this virus.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Animals; [MeSH] Antibodies, Viral; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Congo; [MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] Humans; [MeSH] Immunoglobulin G; [MeSH] Immunoglobulin M; [MeSH] Infant; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Polymerase Chain Reaction; [MeSH] Sudan; [MeSH] Young Adult",Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Animals; [MeSH] Antibodies, Viral; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Congo; [MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] Humans; [MeSH] Immunoglobulin G; [MeSH] Immunoglobulin M; [MeSH] Infant; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Polymerase Chain Reaction; [MeSH] Sudan; [MeSH] Young Adult",title_abstract,strict,1157,964,2121,29213.3,strong_candidate,4,"The study is highly relevant. It investigates a human monkeypox outbreak in Sudan, providing original empirical data. Crucially, the abstract explicitly reports that 'no deaths occurred', which is a direct statement on mortality and thus directly informs the case fatality rate (CFR).",4,"The title and abstract explicitly state the study is about a 'Human monkeypox outbreak' and 'monkeypox virus (MPXV) infections'. The MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus'. This is central to the study.",4,"The title specifies 'Human monkeypox outbreak', and the abstract details 'symptomatic and recovering persons'. The MeSH terms include 'Humans', 'Adolescent', 'Adult', 'Child', etc. The population is clearly human.",4,"The title and abstract specify the outbreak location as 'Sudan, 2005' and 'Unity State, Sudan', describing a 'sub-Sahelian savannah environment'. This is a real-world geographic context.",4,"The abstract describes a 'retrospective investigation' with 'laboratory-confirmed cases' and 'probable cases', indicating primary data collection and analysis. The PubMed Publication Type is 'Journal Article', which is not a review, and the abstract does not describe a review or meta-analysis. The MeSH terms include 'Humans', confirming human subjects.",4,"The abstract explicitly states 'no deaths occurred' among the 19 cases (10 confirmed, 9 probable). This is a direct report of mortality, which is the numerator for the case fatality rate (CFR). The study therefore provides direct evidence for the target parameter.",,,
36216001,,Monkeypox and pregnancy: time for global surveillance and prevention strategies.,"Asma Khalil, Athina Samara, Shamez Ladhani, Pat O'Brien","Lancet (London, England). 2022. doi: 10.1016/S0140-6736(22)01793-7..",Khalil,"Lancet (London, England)",2022,2022/10/08,,,10.1016/S0140-6736(22)01793-7,,"[MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pregnancy",Letter; Comment,"[MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pregnancy",title_only,lenient,1854,1115,2969,24800.1,unlikely_candidate,2,"The article clearly discusses monkeypox in pregnant women but is a commentary calling for surveillance, not an original study. It does not address case fatality rate, making it irrelevant for the CFR of mpox research question. Metadata is sparse, but sufficient to judge low relevance.",4,"Title explicitly mentions 'Monkeypox' and MeSH term 'Mpox, Monkeypox' confirms the disease.",4,"Title concerns pregnancy; MeSH terms include 'Humans', 'Female', and 'Pregnancy', clearly indicating human population.",2,"Title calls for 'global surveillance', implying real-world relevance, but as a Letter/Comment without specific geographic data, the setting is plausible but not confirmed.",0,Publication type is 'Letter; Comment' — this is not original empirical research and presents no primary data.,0,"Title and keywords focus on surveillance and prevention strategies; no mention of case fatality rate, mortality, or related outcomes.",,,yes
12837702,,"From the Centers for Disease Control and Prevention. Multistate outbreak of monkeypox-- Illinois, Indiana, and Wisconsin, 2003.",,JAMA. 2003. doi: 10.1001/jama.290.1.30..,,JAMA,2003,2003/07/02,,,10.1001/jama.290.1.30,,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Animals; [MeSH] Animals, Domestic; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] Ghana; [MeSH] Humans; [MeSH] Illinois; [MeSH] Indiana; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Monkeypox virus; [MeSH] Poxviridae Infections; [MeSH] Rodentia; [MeSH] Sciuridae; [MeSH] Wisconsin",Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Animals; [MeSH] Animals, Domestic; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] Ghana; [MeSH] Humans; [MeSH] Illinois; [MeSH] Indiana; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Monkeypox virus; [MeSH] Poxviridae Infections; [MeSH] Rodentia; [MeSH] Sciuridae; [MeSH] Wisconsin",title_only,lenient,882,1032,1914,26703.8,possible_candidate,3,"Title-only screening: The study is clearly about a human monkeypox outbreak in the US, making disease, population, and location highly relevant. It is likely original evidence. However, the title lacks any mention of mortality or CFR, so parameter relevance is only plausible. Without abstract, we cannot confirm that the study reports case fatality rate.",4,"The title explicitly mentions 'monkeypox' and MeSH terms include 'Monkeypox virus' and 'Poxviridae Infections', leaving no doubt about disease relevance.",4,"MeSH terms include 'Humans' along with age groups (Adolescent, Adult, Child, etc.), confirming human subjects. The 2003 US outbreak primarily affected humans.",4,"The title specifies a multistate outbreak in Illinois, Indiana, and Wisconsin, clearly indicating a real-world setting.",3,"Publication type is 'Journal Article' (not a review) and MeSH 'Disease Outbreaks' suggests an outbreak report, which is typically original empirical data. Without abstract, we assume primary data, but cannot be absolutely certain.",2,"The title and MeSH terms do not mention mortality, fatality, or CFR. An outbreak report may include deaths, but this is not indicated. Plausible but unconfirmed in title-only screening.",,/home/yanhaoyang/AILab/Meta-Analysis/MetaAgent-Epi/dev/paper_pool/markdown/PMID_12837702/PMID_12837702.md,yes
37879632,,Rebound in sexually transmitted infections after the COVID-19 pandemic.,"Vicente Soriano, Hilario Blasco-Fontecilla, Lucía Gallego, José V Fernández-Montero, Carmen de Mendoza, Pablo Barreiro",AIDS reviews. 2023. doi: 10.24875/AIDSRev.23000015..,Soriano,AIDS reviews,2023,2023/01/01,,,10.24875/AIDSRev.23000015,"Sexually transmitted infections (STIs) have become the second in the global rating of infectious diseases after respiratory infections. Globally, over 1 million, new STI is diagnosed every day. Although four conditions are the most representative and of obligatory declaration (gonorrhea, syphilis, chlamydia, and human immunodeficiency virus [HIV]), there are many other prevalent STI, including trichomona, herpes simplex, papillomavirus, and viral hepatitis. Herein, we perform a narrative and retrospective review, analyzing information from public databases from distinct Spanish government institutions. STI significantly declined in Spain during 2020 as a result of lockdown and social isolation measures dictated in response to the COVID-19 pandemic. After releasing restrictions, a major STI rebound occurred in 2021. Increases were 49% for gonorrhea, 45% for HIV, 39% for chlamydia, and 32% for syphilis. Based on nationwide statistics, we build a narrative review of the recent STI surge after COVID-19. In summary, we propose a holistic approach to confront the current re-emergence of STI. On one hand, new innovative medical advances must be implemented, including new rapid tests, novel vaccines, pre-exposure prophylaxis beyond HIV, and long-acting antivirals. On the other hand, information to citizens needs to be reformulated with interventions aimed to build a healthier society, alike it has been undertaken with tobacco, alcohol, diet, and lifestyle. STI determines important sexual, reproductive, and maternal-child health consequences. To promote human well-being or flourishing, the education of adolescents and young adults should be aligned with human ecology. Therefore, it is urgent to address new approaches in sexual health that represent a clear benefit for individual persons and society. In this way, favoring a cultural evolution aimed to delay the age of first sexual intercourse and the avoidance of multiple sex partners should be prioritized.",Chlamydia; Cultural evolution; Flourishing; Gonorrhea; HIV; Hepatitis B; Human ecology; Infertility; Men having sex with men; Monkeypox; Papillomavirus; Pelvic inflammatory disease; Pre-exposure prophylaxis; Sexually transmitted infections; Syphilis; Trichomona,Review; Journal Article,"[MeSH] Adolescent; [MeSH] Humans; [MeSH] Male; [MeSH] Young Adult; [MeSH] Communicable Disease Control; [MeSH] COVID-19; [MeSH] Gonorrhea; [MeSH] HIV; [MeSH] HIV Infections; [MeSH] Homosexuality, Male; [MeSH] Pandemics; [MeSH] Sexually Transmitted Diseases; [MeSH] Syphilis; [MeSH] Female",title_abstract,strict,1229,750,1979,47481.7,unlikely_candidate,1,This is a narrative review on STI rebound after COVID-19. Monkeypox is only listed as a keyword and is not discussed in the abstract. The study provides no original data on mpox and does not report CFR or mortality. It is irrelevant to the research question.,1,"Monkeypox appears only in the keywords list; the abstract does not mention mpox, MPXV, or monkeypox at all. The study focuses on STI rebound, not mpox specifically.",4,"The study concerns humans (MeSH: Humans) and discusses STIs in human populations, including men who have sex with men.",4,"The abstract states the analysis uses data from Spanish government institutions, providing a real-world geographic context.",0,"PubMed Publication Type is 'Review; Journal Article'. The abstract describes a narrative and retrospective review, not original empirical research. No primary data collection or analysis is reported.",0,"The abstract does not mention case fatality rate, CFR, mortality, or any death-related outcome for mpox. The study is about STI incidence trends, not fatality.",,,
35970757,,Monkeypox: An emerging global threat during the COVID-19 pandemic.,"Chih-Cheng Lai, Chi-Kuei Hsu, Muh-Yong Yen, Ping-Ing Lee, Wen-Chien Ko, Po-Ren Hsueh","Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi. 2022. doi: 10.1016/j.jmii.2022.07.004..",Lai,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi",2022,2022/08/05,,,10.1016/j.jmii.2022.07.004,"The emergence of the monkeypox outbreak in early 2022 has posed a new global health threat. As of July 8, 2022, 9069 laboratory-confirmed cases have been reported, and most of them are from non-endemic countries. The monkeypox virus is an enveloped double-stranded DNA virus, and preliminary genetic data suggest that the 2022 monkeypox virus belongs to the West African clade. In the current outbreak, human-to-human transmission has been the primary transmission mode. Although direct skin-to-skin contact with lesions during sexual activities can spread the virus, it remains unclear whether monkeypox can spread through sexual contact, specifically through contaminated body fluids. The typical presentation of monkeypox includes prodromal symptoms, followed by a rash that usually begins within 1-3 days of symptom onset, and the skin lesions can last for 2-4 weeks and then gradually resolve. However, the monkeypox outbreak in 2022 may exhibit atypical features. A definite diagnosis of monkeypox virus infection requires nucleic acid amplification testing via the polymerase chain reaction method. Supportive care is essential, and antiviral therapy is not considered for all affected patients, but recommended for those at highrisk for severe diseases. The mitigation of monkeypox outbreaks include enhanced case detection, case isolation, contact tracing, and post-exposure vaccination. In conclusion, the current monkeypox outbreak is a new threat during the COVID-19 pandemic. Clinicians should be aware of this new situation, which presents a different scenario from those of prior outbreaks. Global health systems should develop effective strategies to mitigate the spread of monkeypox.",COVID-19; Monkeypox; Outbreak; Public health,Journal Article; Review,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] COVID-19; [MeSH] Pandemics; [MeSH] Monkeypox virus; [MeSH] DNA; [MeSH] Antiviral Agents; [MeSH] Nucleic Acids",title_abstract,strict,1079,895,1974,18011.3,unlikely_candidate,2,"The paper is a review about the monkeypox outbreak but does not report or address case fatality rate. It lacks original empirical data and any mention of mortality outcomes, making it irrelevant for estimating CFR of mpox.",4,"The title and abstract explicitly focus on monkeypox (mpox), and MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus'. The disease is central to the study.",4,"The abstract discusses human cases (e.g., '9069 laboratory-confirmed cases'), and MeSH terms include 'Humans'. The population is clearly human.",2,"The abstract mentions 'non-endemic countries' and a global threat, but no specific geographic location or field context is provided. As a review, it lacks original geographic data.",1,"PubMed Publication Types include 'Review', indicating this is not original empirical research. The study summarizes existing knowledge rather than presenting primary data.",0,"The abstract does not mention case fatality rate (CFR), mortality, or any fatality-related outcome. MeSH terms lack relevant indexing (e.g., no 'Mortality' or 'Survival Rate'). The study focuses on outbreak characteristics, transmission, and mitigation, not CFR.",,,
36115375,,Monkeypox in pregnancy: update on current outbreak.,"Asma Khalil, Athina Samara, Pat O'Brien, Conrado Milani Coutinho, Geraldo Duarte, Silvana Maria Quintana, Shamez N Ladhani",The Lancet. Infectious diseases. 2022. doi: 10.1016/S1473-3099(22)00612-0..,Khalil,The Lancet. Infectious diseases,2022,2022/09/14,,,10.1016/S1473-3099(22)00612-0,,"[MeSH] Pregnancy; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Disease Outbreaks",Letter,"[MeSH] Pregnancy; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Disease Outbreaks",title_only,lenient,689,810,1499,17391.0,possible_candidate,3,"Title-only screening with sparse metadata. The study is clearly about mpox in pregnant humans during an outbreak, but it is a Letter (likely not original research) and does not explicitly address case fatality rate. Parameter relevance is only plausible, and original evidence is weak. Scores reflect the limited certainty appropriate for title-only assessment.",4,"Title explicitly mentions 'Monkeypox' and MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus'. Disease relevance is unmistakable.",4,"MeSH terms include 'Humans', 'Pregnancy', and 'Female', confirming human population, specifically pregnant women. Explicitly relevant.",3,"Title refers to 'current outbreak', implying a real-world epidemiological setting. No specific location given, but clearly not a laboratory or experimental study.",1,"PubMed Publication Type is 'Letter'. Letters are typically commentaries, correspondence, or brief updates, not original empirical research. No MeSH terms suggest primary data (e.g., 'Observational Study'). Evidence of original data is weak.",2,"Title and keywords do not mention case fatality rate, mortality, or deaths. An update on mpox in pregnancy could plausibly include mortality outcomes, but this is not indicated. MeSH terms lack mortality-related indexing. Plausible but unconfirmed.",,,yes
