PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
33195473,"Comorbidities, Cardiovascular Therapies, and COVID-19 Mortality: A Nationwide, Italian Observational Study (ItaliCO).","Polverino F, Stern DA, Ruocco G, Balestro E, Bassetti M, Candelli M, Cirillo B, Contoli M, Corsico A, D'Amico F, D'Elia E, Falco G, Gasparini S, Guerra S, Harari S, Kraft M, Mennella L, Papi A, Parrella R, Pelosi P, Poletti V, Polverino M, Tana C, Terribile R, Woods JC, Di Marco F, Martinez FD; ItaliCO study group.",Front Cardiovasc Med. 2020 Oct 9;7:585866. doi: 10.3389/fcvm.2020.585866. eCollection 2020.,Polverino,Frontiers in cardiovascular medicine,2020,2020/11/16,PMC7583635,,10.3389/fcvm.2020.585866,"Background: Italy has one of the world's oldest populations, and suffered one the highest death tolls from Coronavirus disease 2019 (COVID-19) worldwide. Older people with cardiovascular diseases (CVDs), and in particular hypertension, are at higher risk of hospitalization and death for COVID-19. Whether hypertension medications may increase the risk for death in older COVID 19 inpatients at the highest risk for the disease is currently unknown. Methods: Data from 5,625 COVID-19 inpatients were manually extracted from medical charts from 61 hospitals across Italy. From the initial 5,625 patients, 3,179 were included in the study as they were either discharged or deceased at the time of the data analysis. Primary outcome was inpatient death or recovery. Mixed effects logistic regression models were adjusted for sex, age, and number of comorbidities, with a random effect for site. Results: A large proportion of participating inpatients were ≥65 years old (58%), male (68%), non-smokers (93%) with comorbidities (66%). Each additional comorbidity increased the risk of death by 35% [adjOR = 1.35 (1.2, 1.5) p < 0.001]. Use of ACE inhibitors, ARBs, beta-blockers or Ca-antagonists was not associated with significantly increased risk of death. There was a marginal negative association between ARB use and death, and a marginal positive association between diuretic use and death. Conclusions: This Italian nationwide observational study of COVID-19 inpatients, the majority of which ≥65 years old, indicates that there is a linear direct relationship between the number of comorbidities and the risk of death. Among CVDs, hypertension and pre-existing cardiomyopathy were significantly associated with risk of death. The use of hypertension medications reported to be safe in younger cohorts, do not contribute significantly to increased COVID-19 related deaths in an older population that suffered one of the highest death tolls worldwide.",ACE inhibitors; COVID-19; cohort study; comorbidities; mortality
33281589,Update on the Use of Transcranial Electrical Brain Stimulation to Manage Acute and Chronic COVID-19 Symptoms.,"Pilloni G, Bikson M, Badran BW, George MS, Kautz SA, Okano AH, Baptista AF, Charvet LE.",Front Hum Neurosci. 2020 Nov 12;14:595567. doi: 10.3389/fnhum.2020.595567. eCollection 2020.,Pilloni,Frontiers in human neuroscience,2020,2020/12/07,PMC7689057,,10.3389/fnhum.2020.595567,"The coronavirus disease 19 (COVID-19) pandemic has resulted in the urgent need to develop and deploy treatment approaches that can minimize mortality and morbidity. As infection, resulting illness, and the often prolonged recovery period continue to be characterized, therapeutic roles for transcranial electrical stimulation (tES) have emerged as promising non-pharmacological interventions. tES techniques have established therapeutic potential for managing a range of conditions relevant to COVID-19 illness and recovery, and may further be relevant for the general management of increased mental health problems during this time. Furthermore, these tES techniques can be inexpensive, portable, and allow for trained self-administration. Here, we summarize the rationale for using tES techniques, specifically transcranial Direct Current Stimulation (tDCS), across the COVID-19 clinical course, and index ongoing efforts to evaluate the inclusion of tES optimal clinical care.",COVID-19; NEUROCOVID; TES; TMS; mental health; neuropsychiatric; tDCS
32582320,Beyond transmission: Dire need for integration of nutrition interventions in COVID-19 pandemic-response strategies in Developing Countries like Pakistan.,"Hakeem R, Sheikh MA.",Pak J Med Sci. 2020 May;36(COVID19-S4):S85-S89. doi: 10.12669/pjms.36.COVID19-S4.2784.,Hakeem,Pakistan journal of medical sciences,2020,2020/06/26,PMC7306946,,10.12669/pjms.36.COVID19-S4.2784,"Synergistic associations between infection and nutrition are well known. Impact of nutrition interventions on the outcomes have been scientifically assessed and reported. The role of nutrition in limiting the infection related morbidity and mortality does not appear to be a debatable question but nutrition interventions do not appear to be an essential part of current COVID-19 management strategies. Given the nature of pandemic and lack of organism-specific evidence, variability in nutrition interventions and lack of nutrition interventions is not unexpected. However, delay in realization of the crucial need of nutrition interventions to limit the immediate and long term outcomes at personal and community level may aggravate health related issues that can have long term impact on quality of life and economy. Due to existing undernutrition and lack of nutrition related awareness and competence, need for timely and appropriate interventions is much more critical for developing countries. This manuscript highlights the need and feasibility of various nutrition interventions to assure optimum quality of life during and after COVID-19 pandemic. Available evidence provides enough guidance for nutrition interventions that are safe and promise to accrue various degrees of benefits with almost no likelihood of harm. Nutrition interventions suggested by author are: 1) population level efforts for promoting better use of existing resources; 2) quicker augmentation of nutrition status of high risk people and non-hospitalized cases by use of supplement and individualized guidance and 3) nutritional support of sever case by timely and adequate enteral and parenteral feeding.",COVID19; Immunity; Infections; Nutrition
33224059,"Finding Meaning in Hell. The Role of Meaning, Religiosity and Spirituality in Posttraumatic Growth During the Coronavirus Crisis in Spain.","Prieto-Ursúa M, Jódar R.",Front Psychol. 2020 Nov 5;11:567836. doi: 10.3389/fpsyg.2020.567836. eCollection 2020.,Prieto-Ursúa,Frontiers in psychology,2020,2020/11/23,PMC7674589,,10.3389/fpsyg.2020.567836,"Coronavirus has blighted our world, hitting some countries harder than others. Morbidity and mortality rates make Madrid one of the worst affected places so far in the wake of the coronavirus. The aim of this study was to analyze the presence of post-traumatic growth during the coronavirus crisis and to understand the contribution of meaning, religiosity, and spirituality to such growth; 1,492 people completed the questionnaire; N = 1,091 residents in Madrid were selected for the study. We assessed the personal experience of COVID-19, the Spirituality, Religiosity, Meaning trough Purpose in Life-10 test, and Posttraumatic Growth (Community Post-Traumatic Growth Scale). Results showed significant differences for all measures of growth, with higher values in women. Sex and direct impact of COVID-19 accounted for 4.4% of the variance of growth. The different dimensions of meaning contribute differently to growth. Only religiosity was associated with total growth when meaning was included in the model. This same pattern of results is obtained in models predicting interpersonal and social growth. However, in predicting personal growth, it is spirituality that predicts this type of growth once meaning has been previously controlled for, while religiosity fails to reach a statistically significant level. Our results reflect the interest in maintaining the distinction between spirituality and religiosity, their different roles in traumatic growth and the different dimensions on which each has an effect. Finally, it confirms the importance of meaning in post-traumatic growth, especially the dimension of life goals and purposes.",COVID-19; coronavirus; meaning in life; posttraumatic growth; religiosity; spirituality
32834468,Simulation-based estimation of the early spread of COVID-19 in Iran: actual versus confirmed cases.,"Ghaffarzadegan N, Rahmandad H.",Syst Dyn Rev. 2020 Jan-Mar;36(1):101-129. doi: 10.1002/sdr.1655. Epub 2020 Jul 6.,Ghaffarzadegan,System dynamics review,2020,2020/08/25,PMC7361282,,10.1002/sdr.1655,"Understanding the state of the COVID-19 pandemic relies on infection and mortality data. Yet official data may underestimate the actual cases due to limited symptoms and testing capacity. We offer a simulation-based approach which combines various sources of data to estimate the magnitude of outbreak. Early in the epidemic we applied the method to Iran's case, an epicenter of the pandemic in winter 2020. Estimates using data up to March 20th, 2020, point to 916,000 (90% UI: 508 K, 1.5 M) cumulative cases and 15,485 (90% UI: 8.4 K, 25.8 K) total deaths, numbers an order of magnitude higher than official statistics. Our projections suggest that absent strong sustaining of contact reductions the epidemic may resurface. We also use data and studies from the succeeding months to reflect on the quality of original estimates. Our proposed approach can be used for similar cases elsewhere to provide a more accurate, early, estimate of outbreak state. © 2020 System Dynamics Society.",COVID‐19; coronavirus; data science; health care; public policy; simulation; system dynamics
33178069,"The AGE Effect on Protective Behaviors During the COVID-19 Outbreak: Sociodemographic, Perceptions and Psychological Accounts.","Pasion R, Paiva TO, Fernandes C, Barbosa F.",Front Psychol. 2020 Oct 16;11:561785. doi: 10.3389/fpsyg.2020.561785. eCollection 2020.,Pasion,Frontiers in psychology,2020,2020/11/12,PMC7595956,,10.3389/fpsyg.2020.561785,"COVID-19 outbreak is a sudden and devastating global pandemic in which the control of the spread is highly dependent on individual reactions, until the development of a vaccine and adequate treatments. Considering that older adults are at high risk for COVID-related medical complications and mortality, the present study focuses on the age-related differences on the adoption of protective behaviors during the initial stages of this outbreak, while accounting for the role of sociodemographic, COVID-related, perceived risk, and psychosocial variables (i.e., anxiety, optimism, fear of death, and social isolation) in this relation. The study sample included 1696 participants, aged between 18 and 85 years old, who completed an online survey during the initial stages of the first COVID-19 outbreak in Portugal. Overall, results reveal that the engagement in protective behaviors declines with advancing age and that older adults show a pattern toward lower perceived risk compared with middle-aged adults. Multicategorical mediation analyses show that anxiety, optimism, fear of death, and social isolation significantly mediate age effects on protective behaviors. Specifically, both anxiety and fear of death increase protective behaviors via higher perceived risk in the middle-aged and in the younger groups, respectively. Optimism directly predicts protective behaviors in the middle-aged groups, while social isolation reduces protective behaviors in the younger and older-aged groups. Results are discussed in terms of its implications for public health policies.",aging; anxiety; fear; optimism; pandemic (COVID-19); protective behaviors; risk; social isolation
32923749,A multivariate analysis on spatiotemporal evolution of Covid-19 in Brazil.,Nascimento MLF.,Infect Dis Model. 2020;5:670-680. doi: 10.1016/j.idm.2020.08.012. Epub 2020 Sep 6.,Nascimento,Infectious Disease Modelling,2020,2020/09/14,PMC7474832,,10.1016/j.idm.2020.08.012,"This data-driven work aims to analyze and classify the spatiotemporal distribution of all Brazilian states considering data so diverse as the number of Covid-19 cases, deaths, confirmed cases per 100 k inhabitants, mortality per 100 k inhabitants and case fatality rates as health indicators. We also considered population, area and population density as geographic indicators. Finally, GDP and HDI were taken into account as economic and social criteria. For this task data were collected from April 3rd until August 8th, 2020, corresponding to epidemiological weeks 14-32, reaching three million cases and a hundred thousand deaths. With this data it was possible to classify Brazilian states using multivariate methods into possible groups by means of non-hierarchical (k-means) cluster as well as factor analysis. It was possible to group all states plus the Federal District into five clusters, taking into account these 10 variables over the first five months of the epidemic. Group changes between states were observed over time and clusters, and between three and four factors were found. However, even with great difference on health indicators during days, the number of clusters remains fixed. Also, São Paulo and Rio de Janeiro states were ranked at top list taking into account all epidemiological weeks. Correlations were observed between variables, such as the number of Covid cases and deaths with GDP for most of epidemiological weeks. Some clusters were more critical due to specific variables, including cities that are main hotspots. These multivariate findings would provide a comprehensive description of the ongoing Covid-19 epidemic and may help to guide subsequent studies to understand and control virus transmission.",COVID-19; Coronavirus; Factor analysis; K-means clustering; Pandemic; Spatiotemporal analysis
33013395,Research Progress on Main Symptoms of Novel Coronavirus Pneumonia Improved by Traditional Chinese Medicine.,"Luo CH, Ma LL, Liu HM, Liao W, Xu RC, Ci ZM, Lin JZ, Han L, Zhang DK.",Front Pharmacol. 2020 Sep 11;11:556885. doi: 10.3389/fphar.2020.556885. eCollection 2020.,Luo,Frontiers in pharmacology,2020,2020/10/05,PMC7516165,,10.3389/fphar.2020.556885,"Novel coronavirus (COVID-19) pneumonia has become a major threat to worldwide public health, having rapidly spread to more than 180 countries and infecting over 1.6 billion people. Fever, cough, and fatigue are the most common initial symptoms of COVID-19, while some patients experience diarrhea rather than fever in the early stage. Many herbal medicine and Chinese patent medicine can significantly improve these symptoms, cure the patients experiencing a mild 22form of the illness, reduce the rate of transition from mild to severe disease, and reduce mortality. Therefore, this paper summarizes the physiopathological mechanisms of fever, cough, fatigue and diarrhea, and introduces Chinese herbal medicines (Ephedrae Herba, Gypsum Fibrosum, Glycyrrhizae Radix et Rhizoma, Asteris Radix et Rhizoma, Ginseng Radix et Rhizoma, Codonopsis Radix, Atractylodis Rhizoma, etc.) and Chinese patent medicines (Shuang-huang-lian, Ma-xing-gan-shi-tang, etc.) with their corresponding therapeutic effects. Emphasis was placed on their material basis, mechanism of action, and clinical research. Most of these medicines possess the pharmacological activities of anti-inflammatory, antioxidant, antiviral, and immunity-enhancement, and may be promising medicines for the treatment or adjuvant treatment of COVID-19 patients.",COVID-19; cough; diarrhea; fatigue; fever; traditional Chinese medicine
32379016,Incorporating Issues of Elderly Loneliness into the Coronavirus Disease-2019 Public Health Response.,"Patel SS, Clark-Ginsberg A.",Disaster Med Public Health Prep. 2020 Jun;14(3):e13-e14. doi: 10.1017/dmp.2020.145. Epub 2020 May 7.,Patel,Disaster medicine and public health preparedness,2020,2020/05/08,PMC7251282,,10.1017/dmp.2020.145,"As the systems that people depend on are increasingly strained by the coronavirus disease-2019 (COVID-19) outbreak, public health impacts are manifesting in different ways beyond morbidity and mortality for elderly populations. Loneliness is already a chief public health concern that is being made worse by COVID-19. Agencies should recognize the prevalence of loneliness among elderly populations and the impacts that their interventions have on loneliness. This letter describes several ways that loneliness can be addressed to build resilience for elderly populations as part of the public health response to COVID-19.",COVID-19; decision-making; elderly; loneliness; public health emergency response; resilience; vulnerable populations
35300202,COVID-19 Is Having a Devastating Impact on the Economic Well-being of Latino Families.,"Vargas ED, Sanchez GR.",J Econ Race Policy. 2020;3(4):262-269. doi: 10.1007/s41996-020-00071-0. Epub 2020 Nov 10.,Vargas,"Journal of economics, race, and policy",2020,2022/03/18,PMC7653215,,10.1007/s41996-020-00071-0,"Latino Americans are more likely than non-Hispanic whites to contract COVID-19 and to face disproportionately high mortality rates when they contract the virus. What has not been well understood is the impact COVID-19 is having on the economic well-being of Latino families. Using the Abriendo Puertas/Latino Decisions National Parent Survey (1195), we asked Latino respondents how the pandemic has impacted their employment, savings, and finances and we also asked them how they have been coping to make ends meet. Using descriptive analysis and ordinal least squares regression, we find that Latinos are experiencing high job loss and business closures. We also find that young parents (18-29-year olds) and those with income levels of $25,000 or lower are experiencing the most economic stress. We also find that Latinos are having difficulty making housing payments and postponing educational and health-related services to make ends meet. We also find that just over half of Latinos have emergency savings under $1000 which is important given that unemployment benefits expired on July 31, 2020. In conclusion, this research finds that Latinos are experiencing economic stressors and are engaging in coping strategies that are deeply concerning and which require explicit attention from policymakers. Given that Latinos took the longest to recover from the Great Recession, policymakers should keep this in mind as we continue to monitor the implications of the recession, ideally looking at mechanisms to reduce the stress for Latino families and encourage policies which target low-income working class Americans and small business owners.",COVID-19; Economic Stress; Latinos
33061561,Approaches to the Management of Hypertension in Resource-Limited Settings: Strategies to Overcome the Hypertension Crisis in the Post-COVID Era.,"Skeete J, Connell K, Ordunez P, DiPette DJ.",Integr Blood Press Control. 2020 Sep 28;13:125-133. doi: 10.2147/IBPC.S261031. eCollection 2020.,Skeete,Integrated blood pressure control,2020,2020/10/16,PMC7532072,,10.2147/IBPC.S261031,"The COVID-19 pandemic has changed most aspects of everyday life in both the non-medical and medical settings. In the medical world, the pandemic has altered how healthcare is delivered and has necessitated an aggressive and new coordinated public health approach to limit its spread and reduce its disease burden and socioeconomic impact. This pandemic has resulted in a staggering morbidity and mortality and massive economic and physical hardships. Meanwhile, non-communicable diseases such as hypertension, diabetes mellitus, and cardiovascular disease in general continue to cause significant disease burden globally in the background. Though presently receiving less attention in the public eye than the COVID-19 pandemic, the hypertension crisis cannot be separated from the minds of healthcare providers, policymakers and the general public, as it continues to wreak havoc, particularly in vulnerable populations in resource limited settings. On this background, many of the strategies being employed to combat the COVID-19 pandemic can be used to re-energize and galvanize the fight against hypertension and hopefully bring the public health crisis associated with uncontrolled hypertension to an end.",COVID-19 pandemic; hypertension control; resource-limited settings
32511646,Community and Socioeconomic Factors Associated with COVID-19 in the United States: Zip code level cross sectional analysis.,"Guha A, Bonsu J, Dey A, Addison D.",medRxiv [Preprint]. 2020 Apr 22:2020.04.19.20071944. doi: 10.1101/2020.04.19.20071944.,Guha,medRxiv : the preprint server for health sciences,2020,2020/06/09,PMC7277002,,10.1101/2020.04.19.20071944,"BACKGROUND: Multiple reports have pointed towards involvement of community and socioeconomic characteristics of people in the United States may be associated with COVID-19 cases and deaths. METHODS: In this study, zip-code level data from 5 major metropolitan areas, was utilized to study the effect of multiple demographic & socio-economic factors including race, age, income, chronic disease comorbidity, population density, number of people per household on number of positive cases and ensuing death. Adjusted linear regression analysis using 13 to 16 such variables was performed. RESULTS: Overall, 442 zip codes reporting 93,170 positive COVID-19 cases and 138 zip codes reporting mortality ranging from 0 to 25 were included in this study. A multivariable linear regression model noted that 1% increase in the proportion of residents above the age of 65 years, proportion of African American residents, proportion of females, persons per household and population density of the zip code increased the proportion of positive cases by 0.77%, 0.23%, 1.64%, 1.83% and 0.46% respectively (P<0.01) with only population density remaining significant in zip codes with greater than median number of cases. In zips with greater than median number of deaths, no community/socio-economic factor contributed significantly to death. CONCLUSION: This study gives early signals of gender, and racial inequalities while providing overwhelming evidence of how population density may contribute to an increase in the number of positive cases of COVID-19.",
32511642,"Race, Socioeconomic Deprivation, and Hospitalization for COVID-19 in English participants of a National Biobank.","Patel AP, Paranjpe MD, Kathiresan NP, Rivas MA, Khera AV.",medRxiv [Preprint]. 2020 May 2:2020.04.27.20082107. doi: 10.1101/2020.04.27.20082107.,Patel,medRxiv : the preprint server for health sciences,2020,2020/06/09,PMC7276998,,10.1101/2020.04.27.20082107,"Preliminary reports suggest that the Coronavirus Disease 2019 (COVID-19) pandemic has led to disproportionate morbidity and mortality among historically disadvantaged populations. The extent to which these disparities are related to socioeconomic versus biologic factors is largely unknown. We investigate the racial and socioeconomic associations of COVID-19 hospitalization among 418,794 participants of the UK Biobank, of whom 549 (0.13%) had been hospitalized. Both black participants (odds ratio 3.4; 95%CI 2.4-4.9) and Asian participants (odds ratio 2.1; 95%CI 1.5-3.2) were at substantially increased risk as compared to white participants. We further observed a striking gradient in COVID-19 hospitalization rates according to the Townsend Deprivation Index - a composite measure of socioeconomic deprivation - and household income. Adjusting for such factors led to only modest attenuation of the increased risk in black participants, adjusted odds ratio 3.1 (95%CI 2.0-4.8). These observations confirm and extend earlier preliminary and lay press reports of higher morbidity in non-white individuals in the context of a large population of participants in a national biobank. The extent to which this increased risk relates to variation in pre-existing comorbidities, differences in testing or hospitalization patterns, or additional disparities in social determinants of health warrants further study.",
33623602,Cochrane corner: video calls for reducing social isolation and loneliness in older people.,"Malinga T, Schmidt BM, Wiysonge CS.",Pan Afr Med J. 2020 Jun 16;35(Suppl 2):78. doi: 10.11604/pamj.supp.2020.35.24283. eCollection 2020.,Malinga,The Pan African medical journal,2020,2021/02/24,PMC7875783,,10.11604/pamj.supp.2020.35.24283,"The occurrence of social isolation and loneliness has increased with the implementation of social distancing measures in multiple countries to contain the COVID-19 pandemic. Social isolation and loneliness are associated with considerable morbidity and mortality. Numerous interventions addressing social isolation and loneliness have been studied, including social facilitation using video calls. A Cochrane review, published in May 2020, assessed the effectiveness of video calls for preventing social isolation and loneliness in the elderly. The authors conducted a comprehensive electronic search and found three eligible studies, none of which was conducted during the COVID-19 pandemic. The review provides limited and uncertain evidence regarding the effectiveness of video call interventions to reduce loneliness in the elderly. Given the need for social distancing among the elderly, even when social distancing measures are lifted in African countries, there is a need for further research on the effectiveness of video calls in reducing social isolation and loneliness among older people.",loneliness; pandemic; social isolation
33195821,"Pandemics, epidemics and inequities in routine childhood vaccination coverage: a rapid review.","Spencer N, Nathawad R, Arpin E, Johnson S.",BMJ Paediatr Open. 2020 Nov 2;4(1):e000842. doi: 10.1136/bmjpo-2020-000842. eCollection 2020.,Spencer,BMJ paediatrics open,2020,2020/11/16,PMC7607602,,10.1136/bmjpo-2020-000842,"Inequity in routine childhood vaccination coverage is well researched. Pandemics disrupt infrastructure and divert health resources from preventive care, including vaccination programmes, leading to increased vaccine preventable morbidity and mortality. COVID-19 control measures have resulted in coverage reductions. We conducted a rapid review of the impact of pandemics on existing inequities in routine vaccination coverage. PICO search framework: Population: children 0-18 years; Intervention/exposure: pandemic/epidemic; Comparison: inequality; Outcome: routine vaccination coverage. The review demonstrates a gap in the literature as none of the 29 papers selected for full-paper review from 1973 abstracts identified from searches met the inclusion criteria.",epidemiology; health services research
32342565,Tracheotomy in the SARS-CoV-2 pandemic.,"Skoog H, Withrow K, Jeyarajan H, Greene B, Batra H, Cox D, Pierce A, Grayson JW, Carroll WR.",Head Neck. 2020 Jul;42(7):1392-1396. doi: 10.1002/hed.26214. Epub 2020 Apr 29.,Skoog,Head & neck,2020,2020/04/29,PMC7267518,,10.1002/hed.26214,"The severe acute respiratory syndrome (SARS)-CoV-2 pandemic continues to produce a large number of patients with chronic respiratory failure and ventilator dependence. As such, surgeons will be called upon to perform tracheotomy for a subset of these chronically intubated patients. As seen during the SARS and the SARS-CoV-2 outbreaks, aerosol-generating procedures (AGP) have been associated with higher rates of infection of medical personnel and potential acceleration of viral dissemination throughout the medical center. Therefore, a thoughtful approach to tracheotomy (and other AGPs) is imperative and maintaining traditional management norms may be unsuitable or even potentially harmful. We sought to review the existing evidence informing best practices and then develop straightforward guidelines for tracheotomy during the SARS-CoV-2 pandemic. This communication is the product of those efforts and is based on national and international experience with the current SARS-CoV-2 pandemic and the SARS epidemic of 2002/2003.",COVID; critical care; head and neck surgery; otolaryngology; tracheostomy
32844113,Helmet CPAP revisited in COVID-19 pneumonia: A case series.,"Rali AS, Howard C, Miller R, Morgan CK, Mejia D, Sabo J, Herlihy JP, Devarajan SR.",Can J Respir Ther. 2020 Jul 23;56:32-34. doi: 10.29390/cjrt-2020-019. eCollection 2020.,Rali,Canadian journal of respiratory therapy : CJRT = Revue canadienne de la therapie respiratoire : RCTR,2020,2020/08/27,PMC7427972,,10.29390/cjrt-2020-019,"INTRODUCTION: Noninvasive positive pressure ventilation (NIPPV) plays an important role in the management of respiratory failure. However, since the emergence of the COVID-19 pandemic, utilization of traditional face mask NIPPV has been curtailed in part due to risk of aerosolization of respiratory particles and subsequent health care worker exposure. A randomized clinical trial in 2016 reported that an alternative interface, helmet NIPPV, may be more effective than traditional NIPPV at preventing intubation and improving mortality. The helmet NIPPV interface provides positive airway pressure, while also theoretically minimizing aerosolization, making it a feasible modality in management of respiratory failure in COVID-19 patients. CASE AND OUTCOMES: This report describes a single-center experience of a series of three COVID-19 patients with hypoxemic respiratory failure managed with helmet NIPPV. One patient was able to avoid intubation while a second patient was successfully extubated to NIPPV. Ultimately, the third patient was unable to avoid intubation with helmet NIPPV, although the application of the device was late in the progression of the disease. DISCUSSION: NIPPV is an important modality in the management of respiratory failure and has been shown to reduce the need for immediate endotracheal intubation in select populations. For patients unable to tolerate facemask NIPPV, the helmet provides an alternate interface. In COVID-19 patients, the helmet interface may reduce the risk of virus exposure to health care workers from aerosolization. Based on this experience, we recommend that helmet NIPPV can be considered as a feasible option for the management of patients with COVID-19, whether the goal is to prevent immediate intubation or avoid post-extubation respiratory failure. Randomized studies are needed to definitively validate the use of helmet NIPPV in this population. CONCLUSION: Helmet NIPPV is a feasible therapy to manage COVID-19 patients.",BiPAP; COVID19; CPAP; bilevel positive airway pressure; NIPPV; NIV helmet; SARS-COV2; continuous positive airway pressure; non-invasive positive pressure ventilation
32574328,"Clinical Features, Diagnosis, and Treatment of COVID-19 in Hospitalized Patients: A Systematic Review of Case Reports and Case Series.","Tahvildari A, Arbabi M, Farsi Y, Jamshidi P, Hasanzadeh S, Calcagno TM, Nasiri MJ, Mirsaeidi M.",Front Med (Lausanne). 2020 May 15;7:231. doi: 10.3389/fmed.2020.00231. eCollection 2020.,Tahvildari,Frontiers in medicine,2020,2020/06/24,PMC7242615,,10.3389/fmed.2020.00231,"Introduction: The 2019 novel coronavirus (COVID-19) has been declared a public health emergency worldwide. The objective of this systematic review was to characterize the clinical, diagnostic, and treatment characteristics of hospitalized patients presenting with COVID-19. Methods: We conducted a structured search using PubMed/Medline, Embase, and Web of Science to collect both case reports and case series on COVID-19 published up to April 24, 2020. There were no restrictions regarding publication language. Results: Eighty articles were included analyzing a total of 417 patients with a mean age of 48 years. The most common presenting symptom in patients who tested positive for COVID-19 was fever, reported in up to 62% of patients from 82% of the analyzed studies. Other symptoms including rhinorrhea, dizziness, and chills were less frequently reported. Additionally, in studies that reported C-reactive protein (CRP) measurements, a large majority of patients displayed an elevated CRP (60%). Progression to acute respiratory distress syndrome (ARDS) was the most common complication of patients testing positive for COVID-19 (21%). CT images displayed ground-glass opacification (GGO) patterns (80%) as well as bilateral lung involvement (69%). The most commonly used antiviral treatment modalities included, lopinavir (HIV protease inhibitor), arbidiol hydrochloride (influenza fusion inhibitor), and oseltamivir (neuraminidase inhibitor). Conclusions: Development of ARDS may play a role in estimating disease progression and mortality risk. Early detection of elevations in serum CRP, combined with a clinical COVID-19 symptom presentation may be used as a surrogate marker for the presence and severity of the disease. There is a paucity of data surrounding the efficacy of treatments. There is currently not a well-established gold standard therapy for the treatment of diagnosed COVID-19. Further prospective investigations are necessary.",COVID-19; clinical characteristics; diagnosis; systematic review; treatment
32952533,[Response capacity to the COVID-19 pandemic in Latin America and the Caribbean].,Acosta LD.,Rev Panam Salud Publica. 2020 Sep 16;44:e109. doi: 10.26633/RPSP.2020.109. eCollection 2020.,Acosta,Revista panamericana de salud publica = Pan American journal of public health,2020,2020/09/21,PMC7491860,,10.26633/RPSP.2020.109,"OBJECTIVE: To analyze the evolution of the COVID-19 pandemic in Latin American and Caribbean countries in its first 90 days and its association with variables related to public health measures, and demographic, health and social characteristics. METHODS: he trend in new daily cases and the crude mortality rate (CMR) from COVID-19 were analyzed through the Joinpoint regression analysis methodology, using the Joinpoint Regression Program 4.8.0.1. Data was obtained from the Our World in Data registry. A multiple correspondence analysis was performed between the public health measures adopted in each country to face the COVID-19 pandemic (measured through the stringency index, Oxford University) and sanitary, demographic and social conditions, and the results of the evolution of the pandemic. SPSS software was used. RESULTS: The Joinpoint regression analysis showed that the highest increase in the number of cases was observed in Brazil (11.3%) and the highest increase in CMR in Mexico (16.2%). The multiple correspondence analysis showed that CMR was associated with the total population, the stringency index, the level of urbanization, the proportion of the population living on less than one dollar a day, the prevalence of diabetes and the number of hospital beds. CONCLUSIONS: The countries of the region show a heterogeneous evolution in the incidence of COVID-19. This heterogeneity is associated with both the public health measures adopted, as well as with the population size, poverty levels and pre-existing health systems.",Americas; Caribbean region; Coronavirus infection; Latin America; pandemics
32040667,Critical care management of adults with community-acquired severe respiratory viral infection.,"Arabi YM, Fowler R, Hayden FG.",Intensive Care Med. 2020 Feb;46(2):315-328. doi: 10.1007/s00134-020-05943-5. Epub 2020 Feb 10.,Arabi,Intensive care medicine,2020,2020/02/11,PMC7079862,,10.1007/s00134-020-05943-5,"With the expanding use of molecular assays, viral pathogens are increasingly recognized among critically ill adult patients with community-acquired severe respiratory illness; studies have detected respiratory viral infections (RVIs) in 17-53% of such patients. In addition, novel pathogens including zoonotic coronaviruses like the agents causing Severe Acute Respiratory Syndrome (SARS), Middle East Respiratory Syndrome (MERS) and the 2019 novel coronavirus (2019 nCoV) are still being identified. Patients with severe RVIs requiring ICU care present typically with hypoxemic respiratory failure. Oseltamivir is the most widely used neuraminidase inhibitor for treatment of influenza; data suggest that early use is associated with reduced mortality in critically ill patients with influenza. At present, there are no antiviral therapies of proven efficacy for other severe RVIs. Several adjunctive pharmacologic interventions have been studied for their immunomodulatory effects, including macrolides, corticosteroids, cyclooxygenase-2 inhibitors, sirolimus, statins, anti-influenza immune plasma, and vitamin C, but none is recommended at present in severe RVIs. Evidence-based supportive care is the mainstay for management of severe respiratory viral infection. Non-invasive ventilation in patients with severe RVI causing acute hypoxemic respiratory failure and pneumonia is associated with a high likelihood of transition to invasive ventilation. Limited existing knowledge highlights the need for data regarding supportive care and adjunctive pharmacologic therapy that is specific for critically ill patients with severe RVI. There is a need for more pragmatic and efficient designs to test different therapeutics both individually and in combination.",Acute respiratory distress syndrome; Antiviral therapy; Coronavirus; Influenza; Neuraminidase inhibitor
