PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_decision,screening_strategy
41436490,Stochastic analysis of Mpox epidemiology with vaccination strategies and environmental persistence.,"Faizunnesa Khondaker, Md Kamrujjaman",Scientific reports. 2025. doi: 10.1038/s41598-025-28135-x..,Khondaker,Scientific reports,2025,2025/12/23,,,10.1038/s41598-025-28135-x,"In the context of global preparedness and response strategies for Mpox outbreaks, we develop a comprehensive mathematical model to investigate its transmission dynamics, integrating critical factors such as vaccination coverage and environmental contamination. The model is analytically examined to ensure well-posedness, including the positivity of solutions and the existence of a biologically invariant region. Stability analysis reveals that the disease-free equilibrium is both locally and globally stable when the basic reproduction number [Formula: see text], while a unique endemic equilibrium exists when [Formula: see text] Parameter values are estimated using the least squares method, utilizing U.S. outbreak data from May 10 to December 31, 2022 to capture the most intense phase of Mpox transmission and burden. The model is validated by comparing simulations against reported daily, cumulative, and death cases, and residuals are analyzed to assess model accuracy. A global sensitivity analysis, supported by contour and surface plots, identifies critical parameters affecting disease transmission. Bifurcation analysis reveals complex system behavior near threshold conditions. Furthermore, we formulate and analyze an optimal control problem incorporating vaccination and sanitation efforts to evaluate intervention effectiveness. The findings underscore that a combined approach is essential for optimal disease mitigation- vaccination provides direct individual protection, while sanitation curtails environmental sources of reinfection. Additionally, we employ CTMC and SDE frameworks to capture stochastic effects, offering a more realistic understanding of outbreak dynamics beyond deterministic predictions.",Environmental transmission; Mpox; Stochastic modeling; Vaccination,Journal Article,"[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Stochastic Processes; [MeSH] Vaccination; [MeSH] Models, Theoretical; [MeSH] Basic Reproduction Number",exclude,keyword_baseline
39255234,"Epidemiologic Quantities for Monkeypox Virus Clade I from Historical Data with Implications for Current Outbreaks, Democratic Republic of the Congo.","Valentina Marziano, Giorgio Guzzetta, Ira Longini, Stefano Merler",Emerging infectious diseases. 2024. doi: 10.3201/eid3010.240665..,Marziano,Emerging infectious diseases,2024,2024/09/10,,,10.3201/eid3010.240665,"We used published data from outbreak investigations of monkeypox virus clade I in the Democratic Republic of the Congo to estimate the distributions of critical epidemiological parameters. We estimated a mean incubation period of 9.9 days (95% credible interval [CrI] 8.5-11.5 days) and a mean generation time of 17.2 days (95% CrI 14.1-20.9 days) or 11.3 days (95% CrI 9.4-14.0 days), depending on the considered dataset. Presymptomatic transmission was limited. Those estimates suggest generally slower transmission dynamics in clade I than in clade IIb. The time-varying reproduction number for clade I in the Democratic Republic of the Congo was estimated to be below the epidemic threshold in the first half of 2024. However, in the South Kivu Province, where the newly identified subclade Ib has been associated with sustained human-to-human transmission, we estimated an effective reproduction number above the epidemic threshold (95% CrI 0.96-1.27).",Democratic Republic of the Congo; generation time; incubation period; monkeypox virus; mpox; mpox clade I; reproduction number; serial interval; sexually transmitted infections; viruses; zoonoses,Journal Article; Historical Article,"[MeSH] Humans; [MeSH] Democratic Republic of the Congo; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks; [MeSH] Phylogeny; [MeSH] History, 21st Century",include,keyword_baseline
41133508,"A Compartmental Mathematical Model to Assess the Impact of Vaccination, Isolation, and Key Epidemiological Parameters on Mpox Control.","Pedro Pesantes-Grados, Nahía Escalante-Ccoyllo, Olegario Marín-Machuca, Abel Walter Zambrano-Cabanillas, Homero Ango-Aguilar, Obert Marín-Sánchez, Ruy D Chacón","Medical sciences (Basel, Switzerland). 2025. doi: 10.3390/medsci13040226..",Pesantes-Grados,"Medical sciences (Basel, Switzerland)",2025,2025/10/10,,,10.3390/medsci13040226,"BACKGROUND: Monkeypox (Mpox) is a re-emerging zoonotic disease caused by the monkeypox virus (MPXV). Transmission occurs primarily through direct contact with lesions or contaminated materials, with sexual transmission playing a significant role in recent outbreaks. In 2022, Mpox triggered a major global outbreak and was declared a Public Health Emergency of International Concern (PHEIC) by the World Health Organization (WHO), prompting renewed interest in effective control strategies. METHODS: This study developed a compartmental SEIR-based model to assess the epidemiological impact of key interventions, including vaccination and isolation, while incorporating critical epidemiological parameters. Sensitivity analyses were conducted to examine (1) disease dynamics in relation to the basic reproduction number, and (2) how different parameters influence the curve of symptomatic infections. Real-world continental-scale data were used to validate the model and identify the parameters that most significantly affect epidemic progression and potential control of Mpox. RESULTS: Results showed that the basic reproduction number was most influenced by the recovery rate, vaccination rate, vaccine effectiveness, and transmission rates of symptomatic and asymptomatic individuals. In contrast, the progression of symptomatic cases was highly sensitive to the case fatality rate and incubation rate. CONCLUSIONS: These findings highlight the importance of integrated public health strategies combining vaccination, isolation, and early transmission control to mitigate future Mpox outbreaks.",basic reproduction number; mathematical model; monkeypox disease; sensitivity analysis; transmission; vaccination,Journal Article,"[MeSH] Humans; [MeSH] Vaccination; [MeSH] Mpox, Monkeypox; [MeSH] Basic Reproduction Number; [MeSH] Disease Outbreaks; [MeSH] Models, Theoretical; [MeSH] Animals; [MeSH] Monkeypox virus",exclude,keyword_baseline
39182370,The transmission dynamics of an infectious disease model in fractional derivative with vaccination under real data.,"Muhammad Altaf Khan, Mahmoud H DarAssi, Irfan Ahmad, Noha Mohammad Seyam, Ebraheem Alzahrani",Computers in biology and medicine. 2024. doi: 10.1016/j.compbiomed.2024.109069..,Khan,Computers in biology and medicine,2024,2024/08/24,,,10.1016/j.compbiomed.2024.109069,"The resurgence of monkeypox causes considerable healthcare risks needing efficient immunization programs. This work investigates the monkeypox disease dynamics in the UK, focusing on the impact of vaccination under real data. The key difficulty is to correctly predict the spread of the disease and evaluate the success of immunization efforts. We construct a mathematical model for monkeypox infection and extend it to the fractional case considering the Caputo derivative. The analysis ensures the positivity, boundedness, and uniqueness of the solution for the non-integer system. We conduct a local asymptotical stability analysis (LAS) at the disease-free equilibrium (DFE) D0, showing the result for R0<1. Additionally, we demonstrate the existence of multiple endemic equilibria and provide conditions for backward bifurcation, which are illustrated graphically. Using real case data from the UK, we estimate model parameters via the nonlinear least square method. Our results show that, without vaccination, R2≈0.8, whereas vaccination reduces it to R2v=0.48. We perform sensitivity analysis to identify key parameters influencing disease elimination, presenting the outcomes through graphs. To solve numerically the fractional model, we outline a numerical scheme and provide detailed results under various parameter assumptions. Our findings suggest that high vaccine efficacy, a low waning rate of the vaccines, and increased vaccination of the infected people can significantly reduce the future cases of monkeypox in the UK. The present study offers a comprehensive framework for monkeypox dynamics and informs public health strategies for effective disease control and prevention.",Discussion; Monkeypox data UK; Parameter estimations; Stability analysis; Vaccination model,Journal Article,"[MeSH] Humans; [MeSH] Vaccination; [MeSH] Models, Biological; [MeSH] United Kingdom; [MeSH] Communicable Diseases; [MeSH] Epidemiological Models; [MeSH] Mpox, Monkeypox",exclude,keyword_baseline
36342036,Early estimates of the incidence trend and the reproductive number of the monkeypox epidemic in Brazil.,"Isaac N Schrarstzhaupt, Mellanie Fontes-Dutra, Fredi Alexander Diaz-Quijano",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102484..,Schrarstzhaupt,Travel medicine and infectious disease,2022,2022/10/29,,,10.1016/j.tmaid.2022.102484,"BACKGROUND: We aimed to calculate the weekly growth of the incidence and the effective reproductive number (Rt) of the 2022 Monkeypox epidemic during its introduction in Brazil. METHOD: We described the case distribution in the country and calculated the incidence trend and the Rt in the four geographical states with the highest case reports. By using two regression approaches, count model and the Prais-Winsten, we calculated the relative incidence increase. Moreover, we estimated the Rt for the period between the 24th and the 50th days after the first official report, using a serial interval reported in another population and two alternative values (± 3 days). RESULTS: Up to August 22, 3.896 Monkeypox cases were confirmed in Brazil. The weekly incidence increases were between 37.5% (95% CI: 20.7% - 56,6%) and 82.1% (95% CI: 59.5%-107.8%), and all estimates of Rt were significantly higher than 1 in the four states analyzed. CONCLUSIONS: The Monkeypox outbreak in Brazil is a significant public health emergency that requires coordinated public health strategies such as testing, contact tracing, and vaccination.",Brazil; Epidemic; Monkeypox; Outbreak; Reproductive number,Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Brazil; [MeSH] Incidence; [MeSH] Epidemics; [MeSH] Disease Outbreaks",include,keyword_baseline
41231142,Threshold dynamics and epidemic-informed machine learning for forecasting of mpox: A U.S. case study.,"S Nivetha, Parthasakha Das, Mini Ghosh","Chaos (Woodbury, N.Y.). 2025. doi: 10.1063/5.0299032..",Nivetha,"Chaos (Woodbury, N.Y.)",2025,2025/11/01,,,10.1063/5.0299032,"Mpox (monkeypox) is a re-emerging viral disease with increasingly sustained human transmission, particularly in previously unaffected regions. In this study, we develop a compartmental epidemic model that captures mpox transmission dynamics and incorporates a treatment function to assess the impact of medical interventions on disease progression and recovery. The model is calibrated using U.S. case data, with parameters estimated via the Trust Region Reflective optimization method to ensure close alignment with observed trends. We perform global sensitivity analysis using partial rank correlation coefficients to identify key parameters influencing transmission. The model's bifurcation structure is examined through the basic reproduction number RM0, revealing both forward and backward bifurcations that highlight threshold behavior and the potential for complex endemic dynamics. For real-time forecasting, we incorporate prior knowledge of mpox dynamics into machine learning models, ARNN (Autoregressive Neural Network), ARIMA (Autoregressive Integrated Moving Average), and LSTM (Long Short-Term Memory), achieving improved predictive accuracy over traditional methods. These epidemic-informed models benefit from mechanistic insights, enhancing their responsiveness to changing trends. Our results emphasize the importance of timely treatment, hygiene, and vaccination in mitigating mpox spread. The integrated modeling and the forecasting framework provide valuable tools for anticipating outbreaks and informing public health strategies.",[MeSH] Humans; [MeSH] Machine Learning; [MeSH] United States; [MeSH] Forecasting; [MeSH] Epidemics; [MeSH] Epidemiological Models,Journal Article,[MeSH] Humans; [MeSH] Machine Learning; [MeSH] United States; [MeSH] Forecasting; [MeSH] Epidemics; [MeSH] Epidemiological Models,exclude,keyword_baseline
23658504,Inference of R(0) and transmission heterogeneity from the size distribution of stuttering chains.,"Seth Blumberg, James O Lloyd-Smith",PLoS computational biology. 2013. doi: 10.1371/journal.pcbi.1002993..,Blumberg,PLoS computational biology,2013,2013/05/02,,,10.1371/journal.pcbi.1002993,"For many infectious disease processes such as emerging zoonoses and vaccine-preventable diseases, [Formula: see text] and infections occur as self-limited stuttering transmission chains. A mechanistic understanding of transmission is essential for characterizing the risk of emerging diseases and monitoring spatio-temporal dynamics. Thus methods for inferring [Formula: see text] and the degree of heterogeneity in transmission from stuttering chain data have important applications in disease surveillance and management. Previous researchers have used chain size distributions to infer [Formula: see text], but estimation of the degree of individual-level variation in infectiousness (as quantified by the dispersion parameter, [Formula: see text]) has typically required contact tracing data. Utilizing branching process theory along with a negative binomial offspring distribution, we demonstrate how maximum likelihood estimation can be applied to chain size data to infer both [Formula: see text] and the dispersion parameter that characterizes heterogeneity. While the maximum likelihood value for [Formula: see text] is a simple function of the average chain size, the associated confidence intervals are dependent on the inferred degree of transmission heterogeneity. As demonstrated for monkeypox data from the Democratic Republic of Congo, this impacts when a statistically significant change in [Formula: see text] is detectable. In addition, by allowing for superspreading events, inference of [Formula: see text] shifts the threshold above which a transmission chain should be considered anomalously large for a given value of [Formula: see text] (thus reducing the probability of false alarms about pathogen adaptation). Our analysis of monkeypox also clarifies the various ways that imperfect observation can impact inference of transmission parameters, and highlights the need to quantitatively evaluate whether observation is likely to significantly bias results.","[MeSH] Animals; [MeSH] Cluster Analysis; [MeSH] Computer Simulation; [MeSH] Contact Tracing; [MeSH] Democratic Republic of the Congo; [MeSH] Disease Transmission, Infectious; [MeSH] Humans; [MeSH] Models, Biological; [MeSH] Models, Statistical; [MeSH] Mpox, Monkeypox; [MeSH] Zoonoses","Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.","[MeSH] Animals; [MeSH] Cluster Analysis; [MeSH] Computer Simulation; [MeSH] Contact Tracing; [MeSH] Democratic Republic of the Congo; [MeSH] Disease Transmission, Infectious; [MeSH] Humans; [MeSH] Models, Biological; [MeSH] Models, Statistical; [MeSH] Mpox, Monkeypox; [MeSH] Zoonoses",exclude,keyword_baseline
38666400,"Scenarios of future mpox outbreaks among men who have sex with men: a modelling study based on cross-sectional seroprevalence data from the Netherlands, 2022.","Marc C Shamier, Luca M Zaeck, Hannelore M Götz, Bruno Vieyra, Babs E Verstrepen, Koen Wijnans, Matthijs Ra Welkers, Elske Hoornenborg, Brigitte Agl van Cleef, Martin E van Royen, Kai J Jonas, Marion Pg Koopmans, Rory D de Vries, David Amc van de Vijver, Corine H GeurtsvanKessel",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2024. doi: 10.2807/1560-7917.ES.2024.29.17.2300532..,Shamier,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2024,2024/04/01,,,10.2807/1560-7917.ES.2024.29.17.2300532,"BackgroundFollowing the 2022-2023 mpox outbreak, crucial knowledge gaps exist regarding orthopoxvirus-specific immunity in risk groups and its impact on future outbreaks.AimWe combined cross-sectional seroprevalence studies in two cities in the Netherlands with mathematical modelling to evaluate scenarios of future mpox outbreaks among men who have sex with men (MSM).MethodsSerum samples were obtained from 1,065 MSM attending Centres for Sexual Health (CSH) in Rotterdam or Amsterdam following the peak of the Dutch mpox outbreak and the introduction of vaccination. For MSM visiting the Rotterdam CSH, sera were linked to epidemiological and vaccination data. An in-house developed ELISA was used to detect vaccinia virus (VACV)-specific IgG. These observations were combined with published data on serial interval and vaccine effectiveness to inform a stochastic transmission model that estimates the risk of future mpox outbreaks.ResultsThe seroprevalence of VACV-specific antibodies was 45.4% and 47.1% in Rotterdam and Amsterdam, respectively. Transmission modelling showed that the impact of risk group vaccination on the original outbreak was likely small. However, assuming different scenarios, the number of mpox cases in a future outbreak would be markedly reduced because of vaccination. Simultaneously, the current level of immunity alone may not prevent future outbreaks. Maintaining a short time-to-diagnosis is a key component of any strategy to prevent new outbreaks.ConclusionOur findings indicate a reduced likelihood of large future mpox outbreaks among MSM in the Netherlands under current conditions, but emphasise the importance of maintaining population immunity, diagnostic capacities and disease awareness.",antibodies; monkeypox virus; mpox; outbreak preparedness; serosurveillance; transmission model,Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Netherlands; [MeSH] Seroepidemiologic Studies; [MeSH] Cross-Sectional Studies; [MeSH] Disease Outbreaks; [MeSH] Homosexuality, Male; [MeSH] Adult; [MeSH] Middle Aged; [MeSH] Vaccinia; [MeSH] Antibodies, Viral; [MeSH] Vaccination; [MeSH] Young Adult; [MeSH] Models, Theoretical; [MeSH] Enzyme-Linked Immunosorbent Assay; [MeSH] Immunoglobulin G; [MeSH] Mpox, Monkeypox",include,keyword_baseline
40900395,"Who Should be Controlled? The Role of Asymptomatic Individuals, Isolation and Switching in the Dominant Transmission Route in Classical and Network Epidemic Models.","Adriana Acosta-Tovar, Fabio Lopes",Bulletin of mathematical biology. 2025. doi: 10.1007/s11538-025-01521-2..,Acosta-Tovar,Bulletin of mathematical biology,2025,2025/09/03,,,10.1007/s11538-025-01521-2,"We introduce two mathematical models for the spread of an SIR-type infectious disease, incorporating direct (person-to-person) and indirect (environment-to-person) transmissions, latent periods, asymptomatic infections, and different isolation rates for exposed, asymptomatic and symptomatic individuals. The first model employs the classical homogeneous mixing approach, while the second uses the edge-based compartmental approach to consider heterogeneity in the number of contacts within the population through a random contact network. Key epidemiological metrics, including the basic reproduction number and final epidemic size, are derived and illustrated through simulations for both models. Motivated by emerging infectious diseases with multiple transmission routes such as cholera and Mpox, we conduct sensitivity analyses to assess the impact of parameter variations and control measures. We also explore how secondary transmission routes influence disease spread and when the dominant route may switch over time. In this respect, our main theoretical results demonstrate that such a 'switching phenomenon' cannot occur in homogeneous mixing models or Poissonian networks when person-to-person transmission initially dominates, while numerical simulations show that it may occur in other networks such as scale-free and regular networks. These findings highlight the risks of designing public health interventions based solely on early disease dynamics and provide insights into controlling infections with multiple transmission routes.",Asymptomatic; Control measures; Edge-based compartmental model; Final size; Isolation; Networks; SIR epidemic model; Sensitivity Analysis of the Basic Reproduction Number.; Switching effect,Journal Article,"[MeSH] Humans; [MeSH] Mathematical Concepts; [MeSH] Basic Reproduction Number; [MeSH] Epidemics; [MeSH] Computer Simulation; [MeSH] Models, Biological; [MeSH] Communicable Diseases; [MeSH] Cholera; [MeSH] Asymptomatic Infections; [MeSH] Communicable Diseases, Emerging; [MeSH] Epidemiological Models",exclude,keyword_baseline
40928872,Relationship dynamics and behavioral adaptations in the control of the 2022 mpox epidemic.,"Ulrik Hvid, Lone Simonsen, Morten Frisch, Kim Sneppen",Proceedings of the National Academy of Sciences of the United States of America. 2025. doi: 10.1073/pnas.2502861122..,Hvid,Proceedings of the National Academy of Sciences of the United States of America,2025,2025/09/10,,,10.1073/pnas.2502861122,"We analyzed the patterns of transmission in the 2022 clade IIb mpox epidemic as it unfolded in the European population of men who have sex with men (MSM). We developed an agent-based model that simulates sexual pair formation, incorporating both brief and longer-term sexual relationships. The model implements survey data on the sexual behavior of MSM and accounts for the highly heterogeneous nature of the sexual contact network within this community. When simulating the mpox epidemic, the model reproduces the reported numbers of sexual partners of mpox-infected individuals. We find that infection-derived immunity had little impact on ending the European outbreak. Instead, we suggest that the marked decrease in serial interval observed across the epidemic reflects a substantial increase in self-isolating behavior among infected persons and that this is sufficient to explain the early control of the epidemic. Our work highlights the critical interplay between relationship dynamics and adaptive behaviors in shaping mpox epidemic patterns and achieving control in 2022. Despite continued propagation of clade IIb mpox, the European MSM population remains protected by immunity, primarily vaccine-induced.",agent-based model; concurrency; epidemics; mpox; sexually transmitted infections,Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Homosexuality, Male; [MeSH] Sexual Behavior; [MeSH] Epidemics; [MeSH] Sexual Partners; [MeSH] Europe",include,keyword_baseline
41067239,Characterising household transmission dynamics of clade Ib mpox in Burundi: a prospective cohort study.,"Raoul Kamadjeu, Ferdinand Nsengimana, Manassé Nimpagaritse, Edna Moturi, Eric Kezakarayagwa, Rose Nkiko, Jonas Ngendakumana, Rémy Nimubona, Liliane Nkengurutse, Hamady Ba, Dionis Nizigiyimana, Paul Ngwakum, Mame Selbee Diouf, France Bégin, Joseph Nyandwi, Douglas James Noble",The Lancet. Infectious diseases. 2025. doi: 10.1016/S1473-3099(25)00483-9..,Kamadjeu,The Lancet. Infectious diseases,2026,2025/10/06,,,10.1016/S1473-3099(25)00483-9,"BACKGROUND: Knowledge of intrahousehold transmission dynamics of clade Ib mpox, especially in recently epidemic African contexts, is scarce. Our study aimed to quantify household transmission patterns of clade Ib mpox in Burundi, with a focus on children. METHODS: We conducted a prospective cohort study in two health districts, Bujumbura and Kayanza, in Burundi from Jan 23 to March 20, 2025, enrolling 88 laboratory-confirmed primary mpox cases and 432 of their household contacts. We estimated household secondary attack rates (SARs), serial intervals, and basic reproduction number (R0), including a sensitivity analysis to assess the effect of potential misclassification of mpox index cases younger than 15 years. The primary outcome was occurrence of a secondary mpox infection within the household, defined as any laboratory-confirmed mpox case identified among contacts during the follow-up period. FINDINGS: Of the 88 households, 18 (20%) experienced secondary transmission, with most primary mpox cases generating a single secondary case. The overall SAR across all households was 6·15% (95% CI 4·02-8·95) and was significantly higher among those younger than 15 years (8·77% [5·44 -13·22]) than among those aged 15 years or older (2·84% [0·92-6·50]). The overall R0 was 0·30 (95% CI 0·17-0·46), and was significantly higher for those younger than 15 years (0·43 [0·21-0·70]) than those aged 15 years or older (0·15 [0·03-0·27]). The sensitivity analysis showed significantly higher estimates (R0 0·9 [0·71-1·09]; SAR 17% [13·57-21·03]). INTERPRETATION: Intrahousehold transmission of clade 1b mpox in Burundi was limited, and unlikely to sustain a broader community spread. The involvement of children in transmission chains within the household underscores their vulnerability, emphasising the need for accurate household investigation, early detection, and strategies to protect them. Our findings suggest that infection outside the household, with adults serving as a source for initial household introductions, might be a primary driver of the outbreak. The mpox outbreak response should adopt a dual approach combining interventions for household settings and targeted prevention strategies for adults at risk where community transmission is more probable. FUNDING: UNICEF Burundi Country Office.","[MeSH] Humans; [MeSH] Burundi; [MeSH] Prospective Studies; [MeSH] Family Characteristics; [MeSH] Male; [MeSH] Child; [MeSH] Female; [MeSH] Adolescent; [MeSH] Child, Preschool; [MeSH] Adult; [MeSH] Mpox, Monkeypox; [MeSH] Young Adult; [MeSH] Infant; [MeSH] Contact Tracing; [MeSH] Middle Aged; [MeSH] Basic Reproduction Number",Journal Article,"[MeSH] Humans; [MeSH] Burundi; [MeSH] Prospective Studies; [MeSH] Family Characteristics; [MeSH] Male; [MeSH] Child; [MeSH] Female; [MeSH] Adolescent; [MeSH] Child, Preschool; [MeSH] Adult; [MeSH] Mpox, Monkeypox; [MeSH] Young Adult; [MeSH] Infant; [MeSH] Contact Tracing; [MeSH] Middle Aged; [MeSH] Basic Reproduction Number",include,keyword_baseline
39848956,Dynamic analysis and optimal control of a hybrid fractional monkeypox disease model in terms of external factors.,"Saima Rashid, Abdul Bariq, Ilyas Ali, Sobia Sultana, Ayesha Siddiqa, Sayed K Elagan",Scientific reports. 2025. doi: 10.1038/s41598-024-83691-y..,Rashid,Scientific reports,2025,2025/01/23,,,10.1038/s41598-024-83691-y,"The monkeypox virus (MPXV), which is a member of the Orthopoxvirus genus in the class Poxviridae, is the causative agent of the zoonotic viral infection MPXV. The disease is similar to smallpox, but it is usually less dangerous. This study examines the evolution of the MPXV epidemic in Canada with an emphasis on the effects of control employing actual data. The main challenge is accurately estimating the virus's rate of transmission and assessing the effectiveness of vaccination campaigns. By taking into account the modified Atangana-Baleanu-Caputo (mABC) fractional difference operator, we develop an analytical framework for an outbreak caused by MPXV and broaden it to accommodate the fractional scenario. The non-negativity and boundedness are guaranteed by the computation of the fractional-order MPXV system. At the disease-free equilibrium (DFE) [Formula: see text], we perform a local asymptotical stability analysis (LAS) and display the outcome for [Formula: see text]. When [Formula: see text] and [Formula: see text], the single endemic equilibrium point (EEP) of infectious rodents is globally asymptotically stable (GAS). Lyapunov's approach and LaSalle's invariant criterion demonstrate that the GAS in terms of EEP for infectious persons occurs when [Formula: see text] and [Formula: see text]. Through the application of nonlinear least squares, we determine the parameter values applying actual cases collected from Canada. To further bolster the operator's effectiveness, a number of tests of this novel kind of operator were conducted. We remark that in various time scale domains [Formula: see text], the investigated discrete formulations will be [Formula: see text]-nonincreasing or [Formula: see text]-nondecreasing by examining ρ-monotonicity formulations and the basic properties of the suggested operator. Algorithms are constructed in the discrete generalized Mittag-Leffler (GML) kernel for mathematical simulations, emphasizing the effects of the infection resulting from multiple factors. The dynamical technique used to build the MPXV framework was significantly impacted by fractional-order. In order to lessen the infections, severity, five time-dependent control factors are also implemented. The optimality criteria are produced by applying Pontryagin's maximal argument to prove the validity of the most effective control. Various combos of control factors are offered to reduce the incidence of MPXV. The results of the current research provide governmental officials and healthcare professionals with practical steps to take in order to establish efficient and ideal preventive approaches to reduce the MPXV outbreaks.",Computational modeling; Computational simulations; Modified Atangana–Baleanu–Caputo fractional operator; Monkeypox virus; Numerical simulations; Optimum control; Pontryagin’s maximal principle,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Mpox, Monkeypox; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Canada; [MeSH] Animals; [MeSH] Disease Outbreaks",exclude,keyword_baseline
41625262,Assessing the impact of vaccination and behavioural change on Mpox transmission in high-risk groups in the Democratic Republic of Congo using an age-structured mathematical model.,"Andrew Omame, Nicola Luigi Bragazzi, Ali Asgary, Chigozie Louisa J Ugwu, Jude Dzevela Kong, Jianhong Wu, Woldegebriel Assefa Woldegerima","One health (Amsterdam, Netherlands). 2026. doi: 10.1016/j.onehlt.2026.101324..",Omame,"One health (Amsterdam, Netherlands)",2026,2026/01/14,,,10.1016/j.onehlt.2026.101324,"Mpox is a viral zoonotic disease that has gained global attention due to its recurrent outbreaks in endemic regions of Africa and beyond. The recent clade I outbreak in the Democratic Republic of the Congo (DRC) has been characterized by extensive transmission among children - particularly those under 15 years of age - and adults with elevated occupational risks, such as healthcare workers, sex workers, and hunters. Motivated by emerging evidence that vaccination alone may not explain the observed decline in mpox transmission across the DRC, and recognizing that behavioural modification is more feasible among adults, this study investigates the synergistic impact of vaccination and behaviour-driven contact reduction among high-risk adults within an age- and risk-structured modelling framework. The model stratifies the population into adults (high- and low-risk groups) and children. It incorporates vaccination for both adults and children, as well as behavioural adaptations (in the form of contact reduction) among high-risk adults. The model is calibrated to weekly reported mpox cases in the DRC from January 2024 to April 2025, from which key parameters are estimated. Scenario analyses reveal that among the adult population, behavioural change has a greater impact than vaccination in reducing mpox transmission. The model indicated that vaccination targeting children yielded the most significant effects, in comparison to either contact-reduction measures or immunization of adults. Moreover, our results indicate that initiating a 50% reduction in contact rates among high-risk adults approximately 20 weeks earlier yields an additional 20% decrease in the cumulative number of mpox cases, compared with implementing the same reduction concurrently with the vaccination intervention in the DRC. Given the current low vaccination coverage and supply constraints, our findings provide evidence-based guidance for optimizing vaccine allocation and prioritizing behavioural interventions among high-risk groups to prevent sustained transmission.",Age-structure; Control reproduction number; DRC; High-risk; Low-risk; Modelling; Mpox; Vaccination,Journal Article,,exclude,keyword_baseline
41406676,The epidemiology of pathogens with pandemic potential: A review of key parameters and clustering analysis.,"Jack Ward, Oswaldo Gressani, Sol Kim, Niel Hens, W John Edmunds",Epidemics. 2025. doi: 10.1016/j.epidem.2025.100882..,Ward,Epidemics,2026,2025/12/13,,,10.1016/j.epidem.2025.100882,"INTRODUCTION: In the light of the COVID-19 pandemic many countries are trying to widen their pandemic planning from its traditional focus on influenza. However, it is impossible to draw up detailed plans for every pathogen with epidemic potential. We set out to try to simplify this process by reviewing the epidemiology of a range of pathogens with pandemic potential and seeing whether they fall into groups with shared epidemiological traits. METHODS: We reviewed the epidemiological characteristics of 19 different pathogens with pandemic potential (those on the WHO priority list of pathogens, different strains of influenza and Mpox). We extracted data on key parameters (reproduction number serial interval, proportion of presymptomatic transmission, case fatality risk and transmission route) and applied an unsupervised learning algorithm. This combined Monte Carlo sampling with ensemble clustering to classify pathogens into distinct epidemiological archetypes based on their shared characteristics. RESULTS: From 154 articles we extracted 302 epidemiological parameter estimates. The clustering algorithms categorise these pathogens into six archetypes (1) highly transmissible Coronaviruses, (2) moderately transmissible Coronaviruses, (3) high-severity contact and zoonotic pathogens, (4) Influenza viruses (5) MERS-CoV-like and (6) MPV-like. CONCLUSION: Unsupervised learning on epidemiological data can be used to define distinct pathogen archetypes. This method offers a valuable framework to allocate emerging and novel pathogens into defined groups to evaluate common approaches for their control.",Blueprint pathogens; Epidemiology; Infectious diseases; Pandemic preparedness,Journal Article; Review,"[MeSH] Humans; [MeSH] Cluster Analysis; [MeSH] Pandemics; [MeSH] COVID-19; [MeSH] Influenza, Human; [MeSH] SARS-CoV-2; [MeSH] Algorithms; [MeSH] Monte Carlo Method; [MeSH] Unsupervised Machine Learning",include,keyword_baseline
