PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms
31624039,Improved inference of time-varying reproduction numbers during infectious disease outbreaks.,"Thompson RN, Stockwin JE, van Gaalen RD, Polonsky JA, Kamvar ZN, Demarsh PA, Dahlqwist E, Li S, Miguel E, Jombart T, Lessler J, Cauchemez S, Cori A.",Epidemics. 2019 Dec;29:100356. doi: 10.1016/j.epidem.2019.100356. Epub 2019 Aug 26.,Thompson,Epidemics,2019,2019/10/19,PMC7105007,,10.1016/j.epidem.2019.100356,"Accurate estimation of the parameters characterising infectious disease transmission is vital for optimising control interventions during epidemics. A valuable metric for assessing the current threat posed by an outbreak is the time-dependent reproduction number, i.e. the expected number of secondary cases caused by each infected individual. This quantity can be estimated using data on the numbers of observed new cases at successive times during an epidemic and the distribution of the serial interval (the time between symptomatic cases in a transmission chain). Some methods for estimating the reproduction number rely on pre-existing estimates of the serial interval distribution and assume that the entire outbreak is driven by local transmission. Here we show that accurate inference of current transmissibility, and the uncertainty associated with this estimate, requires: (i) up-to-date observations of the serial interval to be included, and; (ii) cases arising from local transmission to be distinguished from those imported from elsewhere. We demonstrate how pathogen transmissibility can be inferred appropriately using datasets from outbreaks of H1N1 influenza, Ebola virus disease and Middle-East Respiratory Syndrome. We present a tool for estimating the reproduction number in real-time during infectious disease outbreaks accurately, which is available as an R software package (EpiEstim 2.2). It is also accessible as an interactive, user-friendly online interface (EpiEstim App), permitting its use by non-specialists. Our tool is easy to apply for assessing the transmission potential, and hence informing control, during future outbreaks of a wide range of invading pathogens.",Disease control; Infectious disease epidemiology; Mathematical modelling; Parameter inference; Reproduction number; Serial interval,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Basic Reproduction Number; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Influenza A Virus, H1N1 Subtype; [MeSH] Influenza, Human; [MeSH] Time Factors; [MeSH] Uncertainty"
32587980,Asymptomatic and presymptomatic transmission of SARS-CoV-2: A systematic review.,"Savvides C, Siegel R.",medRxiv [Preprint]. 2020 Jun 17:2020.06.11.20129072. doi: 10.1101/2020.06.11.20129072.,Savvides,medRxiv : the preprint server for health sciences,2020,2020/06/27,PMC7310638,,10.1101/2020.06.11.20129072,"BACKGROUND AND PURPOSE: Many of the statutes comprising the shelter-in-place and phased-reopening orders are centered around minimizing asymptomatic and presymptomatic transmission. Assumptions about the presence and relative importance of asymptomatic and presymptomatic transmission are based on case reports, the failing of quarantine measures aimed at sequestering ill patients, viral dynamic studies suggesting SARS-CoV-2 production peaks before symptoms appear, and modeling evidence that calculates serial interval between successive generations of infection. In aggregate, these data offer compelling evidence of asymptomatic and presymptomatic transmission, but individually these studies have notable shortcomings that undermine their conclusions. The purpose of this review is to discuss the literature of asymptomatic and presymptomatic transmission, highlight limitations of recent studies, and propose experiments that, if conducted, would provide a more definitive analysis of the relative role of asymptomatic and presymptomatic transmission in the ongoing SARS-CoV-2 pandemic. METHODS: We conducted a systematic review of literature on PubMed using search filters that relate to asymptomatic and presymptomatic transmission as well as serial interval and viral dynamics. We focused on studies that provided primary clinical data. RESULTS: 34 studies were eligible for inclusion in this systematic review: 11 case reports pertaining to asymptomatic transmission, 9 viral kinetic studies, 13 serial interval studies, and 1 study with viral kinetics and serial interval. CONCLUSION: Different approaches to determining the presence and prevalence of asymptomatic and presymptomatic SARS-CoV-2 transmission have notable shortcomings, which were highlighted in this review and limit our ability to draw definitive conclusions. Conducting high quality studies with the aim of understanding the relative role of asymptomatic and presymptomatic transmission is instrumental to developing the most informed policies on reopening our cities, states, and countries.",RT-PCR; SARS-CoV-2; asymptomatic transmission; natural history of infection; presymptomatic transmission; serial interval; systematic review; viral kinetics; viral load,Preprint; Journal Article,
32617309,Real-time estimation of the reproduction number of the novel coronavirus disease (COVID-19) in China in 2020 based on incidence data.,"Wang K, Zhao S, Li H, Song Y, Wang L, Wang MH, Peng Z, Li H, He D.",Ann Transl Med. 2020 Jun;8(11):689. doi: 10.21037/atm-20-1944.,Wang,Annals of translational medicine,2020,2020/07/04,PMC7327374,,10.21037/atm-20-1944,"BACKGROUND: Since the first appearance in Wuhan, China in December 2019, the novel coronavirus disease (COVID-19) has posed serious threats to the public health in many Chinese places and overseas. It is essential to quantify the transmissibility on real-time basis for designing public health responses. METHODS: We estimated the time-varying reproduction numbers in China, Hubei province and Wuhan city by using the renewable equation determined by the serial interval (SI) of COVID-19. We compare the average reproduction numbers in different periods of time to explore the effectiveness of the public health control measures against the COVID-19 epidemic. RESULTS: We estimated the reproduction numbers at 2.61 (95% CI: 2.47-2.75), 2.76 (95% CI: 2.54-2.95) and 2.71 (95% CI: 2.43-3.01) for China, Hubei province and Wuhan respectively. We found that the reproduction number largely dropped after the city lockdown. As of February 16, the three reproduction numbers further reduced to 0.98, 1.14 and 1.41 respectively. CONCLUSIONS: The control of COVID-19 epidemic was effective in substantially reducing the disease transmissibility in terms of the reproduction number in China reduced to 0.98 as of February 16. At the same time, the reproduction number in Wuhan was probably still larger than 1, and thus the enhancement in the public health control was recommended to maintain.",COVID-19; modelling; outbreak; reproduction number; serial interval,Journal Article,
33194456,Transmissibility of coronavirus disease 2019 in Chinese cities with different dynamics of imported cases.,"Chong KC, Cheng W, Zhao S, Ling F, Mohammad KN, Wang M, Zee BC, Wei L, Xiong X, Liu H, Wang J, Chen E.",PeerJ. 2020 Nov 6;8:e10350. doi: 10.7717/peerj.10350. eCollection 2020.,Chong,PeerJ,2020,2020/11/16,PMC7651459,,10.7717/peerj.10350,"BACKGROUND: Monitoring the reproduction number (Rt ) of the disease could help determine whether there is sustained transmission in a population, but areas with similar epidemic trends could have different transmission dynamics given the risk from imported cases varied across regions. In this study, we examined the Rt of coronavirus disease 2019 (COVID-19) by taking different dynamics of imported cases into account and compared the transmissibility of COVID-19 at different intervention periods in Hangzhou and Shenzhen. METHODS: We obtained the daily aggregated counts of laboratory-confirmed imported and local cases of COVID-19 infections in Hangzhou and Shenzhen from January 1 to March 13, 2020. Daily Rt and piecewise Rt before and after Wuhan lockdown were estimated, accounting for imported cases. RESULTS: Since the epidemic of COVID-19 in Shenzhen was dominated by imported cases, Rt was around 0.1 to 0.7 before the Wuhan lockdown. After the lockdown of Wuhan and the initialization of measures in response to the outbreak, local transmission was well-controlled as indicated by a low estimated value of piecewise Rt , 0.15 (95% CI [0.09-0.21]). On the contrary, Rt obtained for Hangzhou ranged from 1.2 to 4.9 with a piecewise Rt of 2.55 (95% CI [2.13-2.97]) before the lockdown of Wuhan due to the surge in local cases. Because of the Wuhan lockdown and other outbreak response measures, Rt dropped below unity in mid-February. CONCLUSIONS: Even though Shenzhen had more cases than Hangzhou, local transmission did not sustain probably due to limited transmission from imported cases owing to the reduction in local susceptibles as residents left the city during Chunyun. The lockdown measures and local outbreak responses helped reduce the local transmissibility.",COVID-19; Reproduction number; Serial interval; Travel restriction,Journal Article,
32622836,Hospital affiliated long term care facility COVID-19 containment strategy by using prevalence testing and infection control best practices.,"Eckardt P, Guran R, Hennemyre J, Arikupurathu R, Poveda J, Miller N, Katz R, Frum J.",Am J Infect Control. 2020 Dec;48(12):1552-1555. doi: 10.1016/j.ajic.2020.06.215. Epub 2020 Jul 3.,Eckardt,American journal of infection control,2020,2020/07/06,PMC7332435,,10.1016/j.ajic.2020.06.215,"In a hospital affiliated long term care facility, we found an opportunity to interrupt a potential outbreak of COVID-19 using a point prevalence testing containment strategy and applying infection prevention and control best practices. Three serial point prevalence studies were conducted on all residents and employees in 14-day intervals and percent positive was used as marker for effective infection control efforts. A multidisciplinary strike team from acute care was used to disseminate infection control education and support to long term care partners. These results highlight the need for swift identification and action in congregant high risk settings to prevent rapid spread and large scale outbreaks of COVID-19.",infectious disease; long term care facility; outbreak,Journal Article,"[MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] COVID-19; [MeSH] COVID-19 Testing; [MeSH] Disease Transmission, Infectious; [MeSH] Female; [MeSH] Homes for the Aged; [MeSH] Humans; [MeSH] Infection Control; [MeSH] Long-Term Care; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Nursing Homes; [MeSH] Prevalence; [MeSH] SARS-CoV-2; [MeSH] United States"
32171192,[Epidemiological characteristics of COVID-19 family clustering in Zhejiang Province].,"Sun WW, Ling F, Pan JR, Cai J, Miao ZP, Liu SL, Cheng W, Chen EF.",Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Jun 6;54(6):625-629. doi: 10.3760/cma.j.cn112150-20200227-00199.,Sun,Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2020,2020/03/16,,,10.3760/cma.j.cn112150-20200227-00199,"Objective: To investigate the epidemiological characteristics for family clusters of COVID-19 in Zhejiang Province. Methods: The data including cases information of asymptomatic infected cases of family clusters of COVID-19 in Zhejiang Province were collected from Public Health Emergencies Reporting System of China Center for Disease Control and Prevention. Calculate the case number of subsequent cases, index cases, asymptomatic infected cases, exposure cases, and then, compute family secondary attack rate (SIR) and serial interval. Results: A total of 389 cases comprised 149 family index cases and 240 subsequent cases. The clinical symptoms between family index cases and subsequent cases (exclude asymptomatic infected cases ) were similar, fever was the most common symptoms in the two groups 115 (77.18%) and 110（48.67%）respectively, the cases with diarrhea symptoms accounted for the least proportion, which were 7 (4.70%) and 6 (2.65%) respectively. The serial interval between the family index cases and the subsequent cases [M (P25, P75)] was 4.00 (2.00, 6.00) days. Family secondary attack rate for subsequent cases was 34.43%, subsequent cases aged between 14 and 60 have the highest SIR (43.42%) compared with other two age groups, the difference was statistically (P<0.001); the family SIR of the spouses of the family index cases is 68.57%, and are higher than that of parents (29.03%), children (25.00%) and other family members (24.21%), the difference was also statistically (P<0.001). Conclusion: 2019 novel coronavirus has shorter serial interval and higher family SIR, the SIR of spouses is higher than other family members.",COVID-19; Family; Secondary attack rate; Serial interval; Surveillance,Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] COVID-19; [MeSH] China; [MeSH] Cluster Analysis; [MeSH] Coronavirus Infections; [MeSH] Family; [MeSH] Humans; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Young Adult"
32720639,Authors' response: Estimating the generation interval for COVID-19 based on symptom onset data.,"Kremer C, Ganyani T, Chen D, Torneri A, Faes C, Wallinga J, Hens N.",Euro Surveill. 2020 Jul;25(29):2001269. doi: 10.2807/1560-7917.ES.2020.25.29.2001269.,Kremer,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2020,2020/07/29,PMC7384288,,10.2807/1560-7917.ES.2020.25.29.2001269,,COVID-19; assumptions; generation interval; likelihood; serial interval,Journal Article; Comment,"[MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2"
32417744,"Monitoring disease transmissibility of 2019 novel coronavirus disease in Zhejiang, China.","Chong KC, Cheng W, Zhao S, Ling F, Mohammad KN, Wang MH, Zee BCY, Wei L, Xiong X, Liu H, Wang J, Chen E.",Int J Infect Dis. 2020 Jul;96:128-130. doi: 10.1016/j.ijid.2020.04.036. Epub 2020 May 15.,Chong,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2020,2020/05/18,PMC7227576,,10.1016/j.ijid.2020.04.036,"Owing to the frequent travel connections between Wuhan and Zhejiang, Zhejiang was the third worst-affected province in China with 1,205 cases confirmed before 26 February 2020. The transmissibility of the 2019 novel coronavirus disease was monitored in Zhejiang, accounting for the transmissions from imported cases. Even though Zhejiang was one of the worst-affected provinces, an interruption of disease transmission (i.e. instantaneous reproduction numbers <1) was observed in early/mid-February after a comprehensive set of interventions combating the outbreak.",COVID-19; Reproduction number; Serial interval; Travel restriction; Zhejiang,Journal Article,"[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2"
32617273,Estimation of the net reproductive number of COVID-19 in Iran.,"Moradi Y, Eshrati B.",Med J Islam Repub Iran. 2020 Apr 15;34:34. doi: 10.34171/mjiri.34.34. eCollection 2020.,Moradi,Medical journal of the Islamic Republic of Iran,2020,2020/07/04,PMC7320971,,10.34171/mjiri.34.34,"Background: Estimating the net reproductive number of COVID-19 virus can reveal the rate and severity of the disease transmission in the Iranian society to health researchers and practitioners. Also, it signifies the importance of the disease to the community. Thus, the aim of this study was to determine the net reproductive number of COVID-19 in Iran and its different provinces. Methods: This study was conducted on the data of COVID-19 patients in Iran from February 21 to March 8, 2020. To determine the net reproductive number of COVID-19 in Iran, the serial interval and β value were first determined using linear regression analysis. Then, the net reproductive number values were calculated for Iran and its different provinces. Results: The results of this study showed that the net reproductive number of COVID-19 in Iran was 1.31. Using the available data up to March 15, 2020, the highest net reproductive number was in Mazandaran, Yazd, Isfahan, Qazvin, and Zanjan provinces, with values of 2.07, 1.86, 1.84, and 1.76, respectively. The net reproductive number also showed an increasing trend in Kohgiluyeh and BoyerAhmad province. Conclusion: It seems that although the net reproductive number of the virus had a decreasing trend in the provinces, it is still high. Therefore, sanitary measures in these provinces should be pursued more seriously. On the other hand, social distancing is a topic that should be taken into consideration, that is, social gatherings and contacts should be avoided as much as possible and strategies and facilities for this action should be developed by the government and health policymakers.",COVID 19; Iran; Net reproductive number,Journal Article,
32347198,"Epidemiological characteristics of the first 53 laboratory-confirmed cases of COVID-19 epidemic in Hong Kong, 13 February 2020.","Kwok KO, Wong VWY, Wei WI, Wong SYS, Tang JW.",Euro Surveill. 2020 Apr;25(16):2000155. doi: 10.2807/1560-7917.ES.2020.25.16.2000155.,Kwok,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2020,2020/04/30,PMC7189647,,10.2807/1560-7917.ES.2020.25.16.2000155,"BackgroundCOVID-19, caused by SARS-CoV-2, first appeared in China and subsequently developed into an ongoing epidemic. Understanding epidemiological factors characterising the transmission dynamics of this disease is of fundamental importance.AimsThis study aimed to describe key epidemiological parameters of COVID-19 in Hong Kong.MethodsWe extracted data of confirmed COVID-19 cases and their close contacts from the publicly available information released by the Hong Kong Centre for Health Protection. We used doubly interval censored likelihood to estimate containment delay and serial interval, by fitting gamma, lognormal and Weibull distributions to respective empirical values using Bayesian framework with right truncation. A generalised linear regression model was employed to identify factors associated with containment delay. Secondary attack rate was also estimated.ResultsThe empirical containment delay was 6.39 days; whereas after adjusting for right truncation with the best-fit Weibull distribution, it was 10.4 days (95% CrI: 7.15 to 19.81). Containment delay increased significantly over time. Local source of infection and number of doctor consultations before isolation were associated with longer containment delay. The empirical serial interval was 4.58-6.06 days; whereas the best-fit lognormal distribution to 26 certain-and-probable infector-infectee paired data gave an estimate of 4.77 days (95% CrI: 3.47 to 6.90) with right-truncation. The secondary attack rate among close contacts was 11.7%.ConclusionWith a considerable containment delay and short serial interval, contact-tracing effectiveness may not be optimised to halt the transmission with rapid generations replacement. Our study highlights the transmission risk of social interaction and pivotal role of physical distancing in suppressing the epidemic.",COVID-19; SARS-CoV-2; containment delay; epidemiology; outbreak; secondary attack rate; serial interval; social distancing,Journal Article,"[MeSH] Adult; [MeSH] Aged; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Contact Tracing; [MeSH] Coronavirus Infections; [MeSH] Epidemiological Monitoring; [MeSH] Female; [MeSH] Hong Kong; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Patient Isolation; [MeSH] Pneumonia, Viral; [MeSH] Referral and Consultation; [MeSH] SARS-CoV-2; [MeSH] Time Factors; [MeSH] Young Adult"
33315980,Estimation of the basic reproduction number (𝑅0) of the COVID-19 epidemic in Iran.,"Azimi SS, Koohi F, Aghaali M, Nikbakht R, Mahdavi M, Mokhayeri Y, Mohammadi R, Taherpour N, Nakhaeizadeh M, Khalili D, Sharifi H, Hashemi Nazari SS.",Med J Islam Repub Iran. 2020 Aug 10;34:95. doi: 10.34171/mjiri.34.95. eCollection 2020.,Azimi,Medical journal of the Islamic Republic of Iran,2020,2020/12/14,PMC7722950,,10.34171/mjiri.34.95,"Background: Estimation of the basic reproduction number of an infectious disease is an important issue for controlling the infection. Here, we aimed to estimate the basic reproduction number (𝑅0) of COVID-19 in Iran. Methods: To estimate 𝑅0 in Iran and Tehran, the capital, we used 3 different methods: exponential growth rate, maximum likelihood, and Bayesian time-dependent. Daily number of confirmed cases and serial intervals with a mean of 4.27 days and a standard deviation of 3.44 days with gamma distribution were used. Sensitivity analysis was performed to show the importance of generation time in estimating 𝑅0. Results: The epidemic was in its exponential growth 11 days after the beginning of the epidemic (Feb 19, 2020) with doubling time of 1.74 (CI: 1.58-1.93) days in Iran and 1.83 (CI: 1.39-2.71) in Tehran. Nationwide, the value of 𝑅0 from February 19 to 29 using exponential growth method, maximum likelihood, and Bayesian time-dependent methods was 4.70 (95% CI: 4.23-5.23), 3.90 (95% CI: 3.47- 4.36), and 3.23 (95% CI: 2.94-3.51), respectively. In addition, in Tehran, 𝑅0 was 5.14 (95% CI: 4.15-6.37), 4.20 (95% CI: 3.38-5.14), and 3.94 (95% CI: 3.45-4.40) for exponential growth, maximum likelihood, and Bayesian time-dependent methods, respectively. Bayesian time dependent methods usually provide less biased estimates. The results of sensitivity analyses demonstrated that changes in the mean generation time affect estimates of 𝑅0. Conclusion: The estimate of 𝑅0 for the COVID-19 ranged from 3.94 to 5.14 in Tehran and from 3.23 to 4.70 in nationwide using different methods, which were significantly larger than 1, indicating the potential of COVID-19 to cause an outbreak.",Basic reproduction number; COVID-19; Iran; Transmissibility,Journal Article,
32689956,"Basic epidemiological parameter values from data of real-world in mega-cities: the characteristics of COVID-19 in Beijing, China.","Wang X, Pan Y, Zhang D, Chen L, Jia L, Li X, Yang P, Wang Q, Macintyre CR.",BMC Infect Dis. 2020 Jul 20;20(1):526. doi: 10.1186/s12879-020-05251-9.,Wang,BMC infectious diseases,2020,2020/07/22,PMC7370267,,10.1186/s12879-020-05251-9,"BACKGROUND: With the spread of SARS-CoV-2 worldwide, understanding the basic epidemiological parameter values of COVID-19 from real-world data in mega-cities is essential for disease prevention and control. METHODS: To investigate the epidemiological parameters in SARS-CoV-2 infected cases in Beijing, we studied all confirmed cases and close contacts in Beijing from Jan 1st to Apr 3rd 2020. The epidemiological and virological characteristics of SARS-CoV-2 were analyzed. RESULTS: A total of 602 cases were positive for SARS-CoV-2, including 585 confirmed patients and 17 asymptomatic infections. The imported cases were mainly from Wuhan initially and then from abroad. Among 585 confirmed case-patients, the median age was 39 years old. The mean incubation period was 6.3 days. The secondary attack rate among households was higher than social contacts (15.6 vs 4.6%). The secondary attack rate of healthcare workers (HCWs) was higher than non-HCWs' (7.3 vs 4.2%). The basic reproduction number was 2.0, and the average serial interval was 7.6 days. No significant genetic variant was identified. CONCLUSIONS: The transmissibility of SARS-CoV-2 was relatively high, especially among households and from HCWs, which draws specific public health attention. So far, no evidence of widespread circulation of SARS-CoV-2 in communities in Beijing was found.",COVID-19; Epidemiology; Secondary attack rate; Transmissibility,Journal Article,"[MeSH] Adult; [MeSH] Asymptomatic Infections; [MeSH] Basic Reproduction Number; [MeSH] Beijing; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Cities; [MeSH] Coronavirus Infections; [MeSH] Family Characteristics; [MeSH] Family Health; [MeSH] Female; [MeSH] Health Personnel; [MeSH] Humans; [MeSH] Male; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Time Factors"
33553677,Household transmission of seasonal coronavirus infections: Results from the Flu Watch cohort study.,"Beale S, Lewer D, Aldridge RW, Johnson AM, Zambon M, Hayward A, Fragaszy E.",Wellcome Open Res. 2020 Jun 19;5:145. doi: 10.12688/wellcomeopenres.16055.1. eCollection 2020.,Beale,Wellcome open research,2020,2021/02/08,PMC7848853,,10.12688/wellcomeopenres.16055.1,"Background: In the context of the current coronavirus disease 2019 (COVID-19) pandemic, understanding household transmission of seasonal coronaviruses may inform pandemic control. We aimed to investigate what proportion of seasonal coronavirus transmission occurred within households, measure the risk of transmission in households, and describe the impact of household-related factors of risk of transmission. Methods: Using data from three winter seasons of the UK Flu Watch cohort study, we measured the proportion of symptomatic infections acquired outside and within the home, the household transmission risk and the household secondary attack risk for PCR-confirmed seasonal coronaviruses. We present transmission risk stratified by demographic features of households. Results: We estimated that the proportion of cases acquired outside the home, weighted by age and region, was 90.7% (95% CI 84.6- 94.5, n=173/195) and within the home was 9.3% (5.5-15.4, 22/195). Following a symptomatic coronavirus index case, 14.9% (9.8 - 22.1, 20/134) of households experienced symptomatic transmission to at least one other household member. Onward transmission risk ranged from 11.90% (4.84-26.36, 5/42) to 19.44% (9.21-36.49, 7/36) by strain. The overall household secondary attack risk for symptomatic cases was 8.00% (5.31-11.88, 22/275), ranging across strains from 5.10 (2.11-11.84, 5/98) to 10.14 (4.82- 20.11, 7/69). Median clinical onset serial interval was 7 days (IQR= 6-9.5). Households including older adults, 3+ children, current smokers, contacts with chronic health conditions, and those in relatively deprived areas had the highest transmission risks. Child index cases and male index cases demonstrated the highest transmission risks. Conclusion: Most seasonal coronaviruses appear to be acquired outside the household, with relatively modest risk of onward transmission within households. Transmission risk following an index case appears to vary by demographic household features, with potential overlap between those demonstrating the highest point estimates for seasonal coronavirus transmission risk and COVID-19 susceptibility and poor illness outcomes.",HCoV-229E; HCoV-NL63; HCoV-OC43; SARS-CoV-2; coronavirus; epidemiology,Journal Article,
32685697,The contribution of pre-symptomatic infection to the transmission dynamics of COVID-2019.,"Liu Y; Centre for Mathematical Modelling of Infectious Diseases nCoV Working Group; Funk S, Flasche S.",Wellcome Open Res. 2020 Apr 1;5:58. doi: 10.12688/wellcomeopenres.15788.1. eCollection 2020.,Liu,Wellcome open research,2020,2020/07/21,PMC7324944,,10.12688/wellcomeopenres.15788.1,"Background: Pre-symptomatic transmission can be a key determinant of the effectiveness of containment and mitigation strategies for infectious diseases, particularly if interventions rely on syndromic case finding. For COVID-19, infections in the absence of apparent symptoms have been reported frequently alongside circumstantial evidence for asymptomatic or pre-symptomatic transmission. We estimated the potential contribution of pre-symptomatic cases to COVID-19 transmission. Methods: Using the probability for symptom onset on a given day inferred from the incubation period, we attributed the serial interval reported from Shenzen, China, into likely pre-symptomatic and symptomatic transmission. We used the serial interval derived for cases isolated more than 6 days after symptom onset as the no active case finding scenario and the unrestricted serial interval as the active case finding scenario. We reported the estimate assuming no correlation between the incubation period and the serial interval alongside a range indicating alternative assumptions of positive and negative correlation. Results: We estimated that 23% (range accounting for correlation: 12 - 28%) of transmissions in Shenzen may have originated from pre-symptomatic infections. Through accelerated case isolation following symptom onset, this percentage increased to 46% (21 - 46%), implying that about 35% of secondary infections among symptomatic cases have been prevented. These results were robust to using reported incubation periods and serial intervals from other settings. Conclusions: Pre-symptomatic transmission may be essential to consider for containment and mitigation strategies for COVID-19.",COVID-19; Incubation period; Pre-symptomatic transmission; Serial interval,Journal Article,
32842292,[Analysis on the cluster epidemic of coronavirus disease 2019 in Guangdong Province].,"Zhuang YL, Zhang YT, Li M, Luo M, Zhu ZH, Tan XH, Yi Y, Chen XG, Deng AP, Zheng HZ, Kang M, Song T, Sun LM.",Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Jul 6;54(7):720-725. doi: 10.3760/cma.j.cn112150-20200326-00446.,Zhuang,Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2020,2020/08/26,,,10.3760/cma.j.cn112150-20200326-00446,"Objective: Analysis of clustering characteristics of coronavirus disease 2019 (COVID-19) in Guangdong Province. Methods: The COVID-19 cases in Guangdong Province onset from January 1 to February 29, 2020 were collected from Chinese information system for disease control and prevention and Emergency Public Reporting System. Obtain the epidemiological survey data of the cluster epidemic situation, and clarify the scale of cluster epidemic situation, the characteristics of the index cases, family and non-family subsequent cases. Calculate serial interval according to the onset time of the index cases and subsequent cases, secondary attack rate based on the close contacts tracking results, the characteristics of different cases in the clustered epidemic were compared. Results: A total of 283 cluster were collected, including 633 index cases, 239 subsequent cases. Families are mainly clustered, the total number involved in each cluster is in the range of 2-27, M (P25, P75) are 2.0 (2.0, 4.0). During January 15 to February 29, the secondary attack rate is 2.86% (239/8 363) in Guangdong Province, the family secondary attack rate was 4.84% (276/3 697), and the non-family secondary attack rate was 1.32% (61/4 632). According to the reporting trend of the number of cases in Guangdong Province, it can be divided into four stages, the rising stage, the high platform stage, the descending stage and the low level fluctuation period. The secondary attack rate of the four stages were 3.5% (140/3 987), 2.3% (55/2 399), 2.6% (37/1 435), 1.3% (7/542), respectively. The difference was statistically significant (P=0.003). Conclusion: COVID-19 cluster mainly occurs in families in Guangdong Province. The scale of the clustered epidemic was small; the serial interval was short; and the overall secondary attack rate was low.",COVID-19; Cluster outbreak; Epidemiology; Secondary attack rate; Serial interval,Journal Article,"[MeSH] COVID-19; [MeSH] China; [MeSH] Cluster Analysis; [MeSH] Coronavirus Infections; [MeSH] Epidemics; [MeSH] Humans; [MeSH] Pandemics; [MeSH] Pneumonia, Viral"
32322691,The transmissibility of novel Coronavirus in the early stages of the 2019-20 outbreak in Wuhan: Exploring initial point-source exposure sizes and durations using scenario analysis.,"Abbott S, Hellewell J, Munday J; CMMID nCoV working group; Funk S.",Wellcome Open Res. 2020 Feb 3;5:17. doi: 10.12688/wellcomeopenres.15718.1. eCollection 2020.,Abbott,Wellcome open research,2020,2020/04/24,PMC7156988,,10.12688/wellcomeopenres.15718.1,"Background: The current novel coronavirus outbreak appears to have originated from a point-source exposure event at Huanan seafood wholesale market in Wuhan, China. There is still uncertainty around the scale and duration of this exposure event. This has implications for the estimated transmissibility of the coronavirus and as such, these potential scenarios should be explored. Methods: We used a stochastic branching process model, parameterised with available data where possible and otherwise informed by the 2002-2003 Severe Acute Respiratory Syndrome (SARS) outbreak, to simulate the Wuhan outbreak. We evaluated scenarios for the following parameters: the size, and duration of the initial transmission event, the serial interval, and the reproduction number (R0). We restricted model simulations based on the number of observed cases on the 25th of January, accepting samples that were within a 5% interval on either side of this estimate. Results: Using a pre-intervention SARS-like serial interval suggested a larger initial transmission event and a higher R0 estimate. Using a SARs-like serial interval we found that the most likely scenario produced an R0 estimate between 2-2.7 (90% credible interval (CrI)). A pre-intervention SARS-like serial interval resulted in an R0 estimate between 2-3 (90% CrI). There were other plausible scenarios with smaller events sizes and longer duration that had comparable R0 estimates. There were very few simulations that were able to reproduce the observed data when R0 was less than 1. Conclusions: Our results indicate that an R0 of less than 1 was highly unlikely unless the size of the initial exposure event was much greater than currently reported. We found that R0 estimates were comparable across scenarios with decreasing event size and increasing duration. Scenarios with a pre-intervention SARS-like serial interval resulted in a higher R0 and were equally plausible to scenarios with SARs-like serial intervals.",coronavirus; modelling; outbreak; transmission; wuhan,Journal Article,
