PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_decision,screening_strategy
37649257,"Clinical, epidemiological, and virological features of Mpox in Beijing, China - May 31-June 21, 2023.","Xiangfeng Dou, Fu Li, Zhenyong Ren, Daitao Zhang, Jia Li, Dan Li, Yulan Sun, Haoyuan Jin, Renqing Li, Weihong Li, Xin Zhang, Yang Yang, Lei Jia, Yu Han, Wai Li, Yang Pan, Wenjie Tan, Peng Yang, Quanyi Wang",Emerging microbes & infections. 2023. doi: 10.1080/22221751.2023.2254407..,Dou,Emerging microbes & infections,2023,2023/12/01,,,10.1080/22221751.2023.2254407,"The first locally acquired case in the Chinese mainland was reported on May 31, 2023, lagging behind other countries. In this study, we aimed to examine the early clinical and epidemiological characteristics of the earliest cases of Mpox in Beijing, China. Additionally, we investigated the sequence and transmission patterns of the Mpox virus (MPXV). We analyzed 37 reported cases of Mpox in Beijing from May 31, 2023 to June 21, 2023. The age range of the subjects was 24-51 years. Thirty-six cases (97.3%) were identified in men who have sex with men (MSM), and 19 cases (51.4%) tested positive for the human immunodeficiency virus. Thirty-three cases were symptomatic, while four were asymptomatic. Skin lesions were observed in 32 cases (97.0%), fever in 26 (78.8%), and swollen lymph nodes in 17 (51.5%). Rash typically appeared in the genital or perianal area 1-3 days before fever onset, with a minimum incubation period of 2 days. For individuals with skin rashes, the skin lesion samples showed 100% positivity and low Ct values. There were high oropharyngeal swab (75.8%) and blood (84.6%) positivity rates. All MPXV strains belonged to the B.1.3 branch of the West African lineage. These strains carried 76-86 nucleotide substitutions compared with the reference human MPXV genome, and genetic diversity was observed. Our findings provide the first insights into the landscape of early transmission of Mpox in Beijing and help inform policy formulation in the Chinese mainland.",China; MPXV; Mpox; men who have sex with men; next generation sequencing,Journal Article,"[MeSH] Male; [MeSH] Humans; [MeSH] Young Adult; [MeSH] Adult; [MeSH] Middle Aged; [MeSH] Beijing; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] China; [MeSH] Fever",include,keyword_baseline
37624623,"Efficacy and Safety of the Smallpox Vaccine for Postexposure Prophylaxis in Monkeypox: Protocol for an Open-Labeled, Single-Armed Study.","Rina Yano, Junko Terada-Hirashima, Yukari Uemura, Noriko Tomita, Yosuke Shimizu, Haruka Iwasaki, Nobumasa Okumura, Tetsuya Suzuki, Sho Saito, Mugen Ujiie, Wataru Sugiura, Norio Ohmagari",JMIR research protocols. 2023. doi: 10.2196/46955..,Yano,JMIR research protocols,2023,2023/08/25,,,10.2196/46955,"BACKGROUND: In May 2022, a case of monkeypox (currently known as ""mpox"") with no history of overseas travel was reported in the United Kingdom, followed by reports of infections reported in Europe, the United States, and other countries worldwide. Due to the significant overlap in immune responses among viruses of the genus Orthopoxvirus (including smallpox virus, mpox virus, and vaccinia virus), it is believed that cross-immunity can be achieved by administering the smallpox virus vaccine. In Japan, a smallpox vaccine (LC16m8 strain vaccine) has been approved; however, there was no regulatory approval for the mpox vaccine during the design of this study. Although it is believed that individuals exposed to the mpox virus may receive smallpox vaccination as mpox prophylaxis, the existing evidence is not clear. OBJECTIVE: The primary objective was to evaluate the efficacy of the LC16m8 strain vaccine, approved for smallpox in Japan, for postexposure prophylaxis against mpox when administered to close contacts of individuals with mpox. The secondary objective was to investigate the safety of the vaccine for postexposure prophylaxis against mpox. METHODS: The study aimed to enroll 100 vaccinated participants who had been identified as close contacts of individuals with mpox. Consent was obtained, and the participants are inoculated with the vaccine. Daily recordings of symptoms (body temperature, headache, rash, and side effects) were made until day 21 and then again on day 28. Furthermore, additional evaluations of adverse events were performed by the investigators on days 7, 14, 21, and 28. Considering that the maximum incubation period for mpox is 21 days, the primary end point is the presence or absence of the disease 21 days after close contact. The primary analysis focused on cases within 4 days of intense contact as it has been reported that vaccination within this timeframe can reduce the incidence of the disease. RESULTS: The first trial participant was enrolled on July 28, 2022, and the research period concluded in March 2023. The study results will be published in a peer-reviewed scientific journal. CONCLUSIONS: This study allowed us to investigate the efficacy and safety of the LC16m8 strain vaccine in postexposure prophylaxis against mpox. TRIAL REGISTRATION: Japan Registry of Clinical Trials jRCTs031220137; https://jrct.niph.go.jp/en-latest-detail/jRCTs031220137. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): DERR1-10.2196/46955.",Disease Control and Prevention; LC16; body temperature; endpoint analysis; epidemiology; headache; immunity; infectious disease; injection site; inoculation; lymphadenopathy; monkeypox; orthopoxvirus; post-exposure prophylaxis; poxvirus; rash; smallpox; smallpox vaccine; smallpox virus; vaccination; vaccine; vaccinia virus; virus; zoonosis,Journal Article,,include,keyword_baseline
38063085,"Estimation of Incubation Period of Mpox during 2022 Outbreak in Pereira, Colombia.","Jorge M Estrada Alvarez, Maryluz Hincapié Acuña, Hernán F García Arias, Franklyn E Prieto Alvarado, Juan J Ospina Ramírez",Emerging infectious diseases. 2023. doi: 10.3201/eid3001.221663..,Estrada,Emerging infectious diseases,2024,2023/12/08,,,10.3201/eid3001.221663,"We estimated the incubation period for mpox during an outbreak in Pereira, Colombia, using data from 11 confirmed cases. Mean incubation period was 7.1 (95% CI 4.9-9.9) days, consistent with previous outbreaks. Accurately estimating the incubation period provides insights into transmission dynamics, informing public health interventions and surveillance strategies.",Colombia; MSM; disease outbreaks; infectious disease incubation period; men who have sex with men; monkeypox virus; mpox; person-to-person transmission; viruses,Journal Article,"[MeSH] Male; [MeSH] Humans; [MeSH] Colombia; [MeSH] Mpox, Monkeypox; [MeSH] Infectious Disease Incubation Period; [MeSH] Disease Outbreaks; [MeSH] Public Health; [MeSH] Homosexuality, Male",include,keyword_baseline
39638290,"Epidemiological characteristics and risk factors of suspected and confirmed mpox cases during the 2022-2023 epidemic in the Capital Region, Korea.","Mingyeol Shim, Soo Hyeon Cho, Seung Eun Lee, Taeyoung Kim",Epidemiology and health. 2024. doi: 10.4178/epih.e2024092..,Shim,Epidemiology and health,2024,2024/11/24,,,10.4178/epih.e2024092,"OBJECTIVES: This study investigated the general characteristics of laboratory-confirmed mpox patients in the Capital Region of Korea, as well as the risk factors for mpox infection, particularly focusing on the characteristics of polymerase chain reaction (PCR)-positive and PCR-negative cases. METHODS: We investigated 160 adults, excluding 4 minors, from 164 suspected mpox patients reported in Seoul, Gyeonggi, Incheon, and Gangwon from June 21, 2022 to October 31, 2023. Data were collected via telephone and face-to-face interviews. A statistical analysis of the general characteristics of the infection was conducted using frequency analysis and logistic regression. RESULTS: Of the 160 suspected cases of mpox, 59.3% (n=95) tested positive via mpox-PCR. Among the confirmed cases, 97.9% (n=93) were male. PCR-positive patients typically presented with genital and anal skin rashes or mucosal lesions, accompanied by pain. Additionally, 35.5% (n=33) of the male patients had human immunodeficiency virus (HIV) infections. Most confirmed cases (94.7%, 90/95) were believed to have contracted mpox through sexual contact during the maximal incubation period of 21 days prior to symptom onset, with a significant number reporting same-sex or casual contact. The most commonly collected and highest-yielding specimens from PCR-positive patients were from skin or mucosal lesions, whereas blood samples demonstrated the lowest percent positivity. CONCLUSIONS: In the Capital Region, most PCR-positive cases were male patients in their 30s who had sexual contacts and exhibited symptoms, aligning with findings from previous studies. These results provide a foundation for the differential diagnosis concerning mpox infection and the selection of PCR-test samples in clinical settings.",Human immunodeficiency virus; Mpox (monkeypox); Sexually transmitted diseases,Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Republic of Korea; [MeSH] Female; [MeSH] Risk Factors; [MeSH] Adult; [MeSH] Middle Aged; [MeSH] Young Adult; [MeSH] Epidemics; [MeSH] Polymerase Chain Reaction; [MeSH] Aged; [MeSH] Adolescent; [MeSH] Mpox, Monkeypox",include,keyword_baseline
35713026,"Estimated incubation period for monkeypox cases confirmed in the Netherlands, May 2022.","Fuminari Miura, Catharina E van Ewijk, Jantien A Backer, Maria Xiridou, Eelco Franz, Eline Op de Coul, Diederik Brandwagt, Brigitte van Cleef, Gini van Rijckevorsel, Corien Swaan, Susan van den Hof, Jacco Wallinga",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2022. doi: 10.2807/1560-7917.ES.2022.27.24.2200448..,Miura,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2022,2022/06/01,,,10.2807/1560-7917.ES.2022.27.24.2200448,"In May 2022, monkeypox outbreaks have been reported in countries not endemic for monkeypox. We estimated the monkeypox incubation period, using reported exposure and symptom-onset times for 18 cases detected and confirmed in the Netherlands up to 31 May 2022. Mean incubation period was 9.0 [corrected] days (5th-95th percentiles: 4.2-17.3), underpinning the current recommendation to monitor or isolate/quarantine case contacts for 21 days. However, as the incubation period may differ between different transmission routes, further epidemiological investigations are needed.",Monkeypox; epidemiology; incubation period; modelling; poxvirus; quarantine; smallpox; statistics; symptom onset; varicella virus infection (chickenpox),Journal Article,"[MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Infectious Disease Incubation Period; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Netherlands",include,keyword_baseline
37861345,Comparison of clinical course of Mpox among HIV-negative and HIV-positive patients: A 2022 cohort of hospitalized patients in Central Europe.,"Jacek Kowalski, Iwona Cielniak, Ewelina Garbacz-Łagożna, Grażyna Cholewińska-Szymańska, Miłosz Parczewski",Journal of medical virology. 2023. doi: 10.1002/jmv.29172..,Kowalski,Journal of medical virology,2023,2023/10/01,,,10.1002/jmv.29172,"Mpox has become the most significant orthopoxviral infection among humans. Since May 2022, there has been a multicountry outbreak of mpox across six continents. Retrospective observational cohort study of 94 patients with probable or confirmed mpox of whom 86.2% were hospitalized in Hospital for Infectious Diseases in Warsaw, Poland between May 16 and October 30, 2022. Most patients were young (median age: 31, IQR: 25-43 years), predominantly (88.3%) Polish men who have sex with men exposed most commonly in Poland (82.7%), Spain (6.2%), or Germany (4.9%). The median observed mpox incubation period was 7 (IQR: 4-8) days with the median hospitalization time of 7 (range: 2-24, IQR: 5-11) days. History of sexually transmitted infections (STIs) was common in the group (previous syphilis or hepatitis C virus in 33.3% and 17.3%, respectively, 6.2% of early syphilis or gonorrhea). A significant proportion (n = 43, 45.7%) of mpox cases were people with human immunodeficiency virus (HIV), all except one were on stable and virologically effective (88.4% with HIV viral load <50 copies/mL) antiretroviral treatment. Chemsex was reported in 34.6% of hospitalized cases, more commonly among people with HIV (48.5% vs. 25.0%, p = 0.029). None of the mpox infected patients presented with advanced HIV infection. Despite the fact that 6.3% of cases presented with >50 skin lesions the course of the disease was self-limited with no severe cases or deaths. There were no significant clinical or laboratory differences or complication rates between patients with and without HIV coinfection. Epidemiological and clinical characteristics of mpox in Poland are similar to other countries, but there were no targeted, population oriented interventions or vaccination programs. Mpox diagnosis provided an opportunity to screen and diagnose other STIs. As Central European populations, including refugees from Ukraine, are largely unvaccinated against mpox access to preventive vaccinations and antiviral therapy should be maximized.",HIV infection; Poland; mpox; outbreak; year 2022,Observational Study; Journal Article,"[MeSH] Male; [MeSH] Humans; [MeSH] Adult; [MeSH] HIV Infections; [MeSH] Syphilis; [MeSH] Homosexuality, Male; [MeSH] Retrospective Studies; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Sexually Transmitted Diseases; [MeSH] HIV Seropositivity; [MeSH] Europe; [MeSH] Disease Progression",include,keyword_baseline
40078742,"Epidemiology and characteristics of identified early mpox cases in Guangdong Province, China: Implications for prevention and control.","Yinan Zong, Yuwei Yang, Dongfeng Kong, Jianxiong Xu, Zimian Liang, Fengxiang Shi, Jianhua Huang, Min Kang, Haojie Zhong, Wenjia Liang, Yan Li",Biosafety and health. 2023. doi: 10.1016/j.bsheal.2023.10.003..,Zong,Biosafety and health,2023,2023/10/18,,,10.1016/j.bsheal.2023.10.003,"In June 2023, the 2022 global mpox (monkeypox) outbreak began to affect Guangdong Province, one of the first regions in mainland China to report mpox cases. By July 10, 2023, 93 mpox cases had been reported in Guangdong Province. This study describes the epidemiological characteristics of these patients by collecting and analyzing data on demographics, sexual behavior, medical history, travel history, clinical symptoms, and diagnostic pathways and processes. The 93 mpox cases were all men aged 20-48 years, 95.70 % were men who have sex with men (MSM), and 48.39 % were HIV-positive. A few cases were married (to women) or living with children. The rash was present in almost all cases (98.91 %), with the most common sites being the genital and perianal areas (70.33 %). Intimate sexual contact was suspected to be the main route of infection, with a median incubation period of 8.5 days (IQR 5.0-11.8). The number of cases increased rapidly, and most patients had no history of international travel, suggesting sustained community transmission within the MSM population in Guangdong Province. In addition, 93.55 % of cases were detected by medical institutions, and more than half of these patients had two or more hospital visits before being diagnosed as an mpox case, indicating that clinicians need further training to increase their sensitivity to mpox. Targeted interventions should prioritize MSM while remaining vigilant for transmission to other populations, such as women and children.",Epidemiology; MSM; Monkeypox virus; Mpox,Journal Article,,include,keyword_baseline
37195290,An Atypical Presentation of Mpox Transmitted Between Transgender Men Through Oral Sex.,"Jenna M Wick, Alex Pelliccione, Christian Lee-Rodriguez, H Nicole Tran, Patrick E McCleskey, Aran Nichol, Jacek Skarbinski",Sexually transmitted diseases. 2023. doi: 10.1097/OLQ.0000000000001831..,Wick,Sexually transmitted diseases,2023,2023/05/12,,,10.1097/OLQ.0000000000001831,"The current multicountry outbreak of mpox in 2022 is the first occurrence of widespread transmission in nonendemic countries. Prior cases in the United States involved exposure through foreign travel or direct contact with infected rodents. Reports of the current outbreak have predominately described spread through sexual encounters between cis-gender men who have sex with men. We report a unique case of mpox in which the transmission occurred through oral sex between 2 transgender men, with a short incubation period and progressive asynchronous emergence of lesions. Continued analysis of transmission routes and awareness will improve timely prevention, diagnosis and treatment.","[MeSH] Humans; [MeSH] Male; [MeSH] Transgender Persons; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Disease Outbreaks; [MeSH] Female",Case Reports; Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Transgender Persons; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Disease Outbreaks; [MeSH] Female",include,keyword_baseline
36863012,"Serial Interval and Incubation Period Estimates of Monkeypox Virus Infection in 12 Jurisdictions, United States, May-August 2022.","Zachary J Madewell, Kelly Charniga, Nina B Masters, Jason Asher, Lily Fahrenwald, William Still, Judy Chen, Naama Kipperman, David Bui, Meghan Shea, Katharine Saunders, Lori Saathoff-Huber, Shannon Johnson, Khalil Harbi, Abby L Berns, Taidy Perez, Emily Gateley, Ian H Spicknall, Yoshinori Nakazawa, Thomas L Gift",Emerging infectious diseases. 2023. doi: 10.3201/eid2904.221622..,Madewell,Emerging infectious diseases,2023,2023/03/02,,,10.3201/eid2904.221622,"Using data from 12 US health departments, we estimated mean serial interval for monkeypox virus infection to be 8.5 (95% credible interval 7.3-9.9) days for symptom onset, based on 57 case pairs. Mean estimated incubation period was 5.6 (95% credible interval 4.3-7.8) days for symptom onset, based on 35 case pairs.",United States; epidemiology; monkeypox; monkeypox virus; mpox; natural history; outbreak response; parameter estimation; sexually transmitted infections; viruses,Journal Article,"[MeSH] United States; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Infectious Disease Incubation Period",include,keyword_baseline
38666400,"Scenarios of future mpox outbreaks among men who have sex with men: a modelling study based on cross-sectional seroprevalence data from the Netherlands, 2022.","Marc C Shamier, Luca M Zaeck, Hannelore M Götz, Bruno Vieyra, Babs E Verstrepen, Koen Wijnans, Matthijs Ra Welkers, Elske Hoornenborg, Brigitte Agl van Cleef, Martin E van Royen, Kai J Jonas, Marion Pg Koopmans, Rory D de Vries, David Amc van de Vijver, Corine H GeurtsvanKessel",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2024. doi: 10.2807/1560-7917.ES.2024.29.17.2300532..,Shamier,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2024,2024/04/01,,,10.2807/1560-7917.ES.2024.29.17.2300532,"BackgroundFollowing the 2022-2023 mpox outbreak, crucial knowledge gaps exist regarding orthopoxvirus-specific immunity in risk groups and its impact on future outbreaks.AimWe combined cross-sectional seroprevalence studies in two cities in the Netherlands with mathematical modelling to evaluate scenarios of future mpox outbreaks among men who have sex with men (MSM).MethodsSerum samples were obtained from 1,065 MSM attending Centres for Sexual Health (CSH) in Rotterdam or Amsterdam following the peak of the Dutch mpox outbreak and the introduction of vaccination. For MSM visiting the Rotterdam CSH, sera were linked to epidemiological and vaccination data. An in-house developed ELISA was used to detect vaccinia virus (VACV)-specific IgG. These observations were combined with published data on serial interval and vaccine effectiveness to inform a stochastic transmission model that estimates the risk of future mpox outbreaks.ResultsThe seroprevalence of VACV-specific antibodies was 45.4% and 47.1% in Rotterdam and Amsterdam, respectively. Transmission modelling showed that the impact of risk group vaccination on the original outbreak was likely small. However, assuming different scenarios, the number of mpox cases in a future outbreak would be markedly reduced because of vaccination. Simultaneously, the current level of immunity alone may not prevent future outbreaks. Maintaining a short time-to-diagnosis is a key component of any strategy to prevent new outbreaks.ConclusionOur findings indicate a reduced likelihood of large future mpox outbreaks among MSM in the Netherlands under current conditions, but emphasise the importance of maintaining population immunity, diagnostic capacities and disease awareness.",antibodies; monkeypox virus; mpox; outbreak preparedness; serosurveillance; transmission model,Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Netherlands; [MeSH] Seroepidemiologic Studies; [MeSH] Cross-Sectional Studies; [MeSH] Disease Outbreaks; [MeSH] Homosexuality, Male; [MeSH] Adult; [MeSH] Middle Aged; [MeSH] Vaccinia; [MeSH] Antibodies, Viral; [MeSH] Vaccination; [MeSH] Young Adult; [MeSH] Models, Theoretical; [MeSH] Enzyme-Linked Immunosorbent Assay; [MeSH] Immunoglobulin G; [MeSH] Mpox, Monkeypox",include,keyword_baseline
38440221,"The Current Pathogenicity and Potential Risk Evaluation of Marburg Virus to Cause Mysterious ""Disease X""-An Update on Recent Evidences.","Rahima Akter Mitu, Md Rabiul Islam",Environmental health insights. 2024. doi: 10.1177/11786302241235809..,Mitu,Environmental health insights,2024,2024/03/04,,,10.1177/11786302241235809,"The World Health Organization (WHO) defined Disease X as an upcoming disease with the potential to cause a pandemic. Pathogen X is responsible for Disease X. Marburg virus disease (MVD) is one of the diseases from the priority disease list published by WHO. Marburg virus is a filamentous, negative-sense RNA virus that belongs to the same filovirus family as the lethal Ebola virus. Since the first discovery of this virus in 1967, 17 outbreaks occurred sporadically till 2023. Rousettus aegyptiacus acts as the natural reservoir of the virus. With an average incubation period of 5 to 10 days, its first target is the mononuclear phagocytic system cells. It is highly contagious and can be easily transmitted from animal to human and human to human via direct contact with blood or body fluid, feces, and semen of the infected host. Although Marburg disease has a high case fatality rate of close to 90%, unfortunately, there is no approved vaccines or treatments are available. The most recent outbreak of Marburg virus in Equatorial Guinea and Tanzania in 2023 caused an alert for global health. However, based on the last global pandemic of COVID-19 and the sudden re-emerging of monkeypox around the world, we can assume that the Marburg virus has the potential to cause a global pandemic. Our modern world depends on globalization, which helps the virus transmission among countries. The Marburg virus can easily be transmitted to humans by fruit bats of the Pteropodidae family. This virus causes severe hemorrhagic disease, and there are no specific vaccines and treatments available to combat it. Therefore, community engagement and early supportive care for patients are keys to successfully controlling MVD.",Disease X; Marburg virus; Marburg virus disease; Rousettus aegyptiacus; filovirus; public health; viral zoonosis,Journal Article,,include,keyword_baseline
35994726,"Early Estimates of Monkeypox Incubation Period, Generation Time, and Reproduction Number, Italy, May-June 2022.","Giorgio Guzzetta, Alessia Mammone, Federica Ferraro, Anna Caraglia, Alessia Rapiti, Valentina Marziano, Piero Poletti, Danilo Cereda, Francesco Vairo, Giovanna Mattei, Francesco Maraglino, Giovanni Rezza, Stefano Merler",Emerging infectious diseases. 2022. doi: 10.3201/eid2810.221126..,Guzzetta,Emerging infectious diseases,2022,2022/08/22,,,10.3201/eid2810.221126,"We analyzed the first 255 PCR-confirmed cases of monkeypox in Italy in 2022. Preliminary estimates indicate mean incubation period of 9.1 (95% CI 6.5-10.9) days, mean generation time of 12.5 (95% CI 7.5-17.3) days, and reproduction number among men who have sex with men of 2.43 (95% CI 1.82-3.26).",Italy; MPX; MPXV; generation time; incubation period; monkeypox; reproduction number; sexually transmitted infections; viruses,Journal Article,"[MeSH] Homosexuality, Male; [MeSH] Humans; [MeSH] Infectious Disease Incubation Period; [MeSH] Italy; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Reproduction; [MeSH] Sexual and Gender Minorities",include,keyword_baseline
37410383,"Estimated incubation period distributions of mpox using cases from two international European festivals and outbreaks in a club in Berlin, May to June 2022.","Sarah E McFarland, Ulrich Marcus, Lukas Hemmers, Fuminari Miura, Jesús Iñigo Martínez, Fernando Martín Martínez, Elisa Gil Montalbán, Emilie Chazelle, Alexandra Mailles, Yassoungo Silue, Naïma Hammami, Amaryl Lecompte, Nicolas Ledent, Wim Vanden Berghe, Laurens Liesenborghs, Dorien Van den Bossche, Paul R Cleary, Jacco Wallinga, Eve P Robinson, Tone Bjordal Johansen, Antra Bormane, Tanya Melillo, Cornelia Seidl, Liza Coyer, Ronja Boberg, Annette Jurke, Dirk Werber, Alexander Bartel",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2023. doi: 10.2807/1560-7917.ES.2023.28.27.2200806..,McFarland,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2023,2023/07/01,,,10.2807/1560-7917.ES.2023.28.27.2200806,"BackgroundSince May 2022, an mpox outbreak affecting primarily men who have sex with men (MSM) has occurred in numerous non-endemic countries worldwide. As MSM frequently reported multiple sexual encounters in this outbreak, reliably determining the time of infection is difficult; consequently, estimation of the incubation period is challenging.AimWe aimed to provide valid and precise estimates of the incubation period distribution of mpox by using cases associated with early outbreak settings where infection likely occurred.MethodsColleagues in European countries were invited to provide information on exposure intervals and date of symptom onset for mpox cases who attended a fetish festival in Antwerp, Belgium, a gay pride festival in Gran Canaria, Spain or a particular club in Berlin, Germany, where early mpox outbreaks occurred. Cases of these outbreaks were pooled; doubly censored models using the log-normal, Weibull and Gamma distributions were fitted to estimate the incubation period distribution.ResultsWe included data on 122 laboratory-confirmed cases from 10 European countries. Depending on the distribution used, the median incubation period ranged between 8 and 9 days, with 5th and 95th percentiles ranging from 2 to 3 and from 20 to 23 days, respectively. The shortest interval that included 50% of incubation periods spanned 8 days (4-11 days).ConclusionCurrent public health management of close contacts should consider that in approximately 5% of cases, the incubation period exceeds the commonly used monitoring period of 21 days.",Europe; Germany; MPXV; incubation period; monkeypox virus; mpox,Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Berlin; [MeSH] Disease Outbreaks; [MeSH] Holidays; [MeSH] Homosexuality, Male; [MeSH] Infectious Disease Incubation Period; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities",include,keyword_baseline
21632764,Establishment of the black-tailed prairie dog (Cynomys ludovicianus) as a novel animal model for comparing smallpox vaccines administered preexposure in both high- and low-dose monkeypox virus challenges.,"M S Keckler, D S Carroll, N F Gallardo-Romero, R R Lash, J S Salzer, S L Weiss, N Patel, C J Clemmons, S K Smith, C L Hutson, K L Karem, I K Damon",Journal of virology. 2011. doi: 10.1128/JVI.02174-10..,Keckler,Journal of virology,2011,2011/06/01,,,10.1128/JVI.02174-10,"The 2003 monkeypox virus (MPXV) outbreak and subsequent laboratory studies demonstrated that the black-tailed prairie dog is susceptible to MPXV infection and that the ensuing rash illness is similar to human systemic orthopoxvirus (OPXV) infection, including a 7- to 9-day incubation period and, likely, in some cases a respiratory route of infection; these features distinguish this model from others. The need for safe and efficacious vaccines for OPVX in areas where it is endemic or epidemic is important to protect an increasingly OPXV-naïve population. In this study, we tested current and investigational smallpox vaccines for safety, induction of anti-OPXV antibodies, and protection against mortality and morbidity in two MPXV challenges. None of the smallpox vaccines caused illness in this model, and all vaccinated animals showed anti-OPXV antibody responses and neutralizing antibody. We tested vaccine efficacy by challenging the animals with 10(5) or 10(6) PFU Congo Basin MPXV 30 days postvaccination and evaluating morbidity and mortality. Our results demonstrated that vaccination with either Dryvax or Acambis2000 protected the animals from death with no rash illness. Vaccination with IMVAMUNE also protected the animals from death, albeit with (modified) rash illness. Based on the results of this study, we believe prairie dogs offer a novel and potentially useful small animal model for the safety and efficacy testing of smallpox vaccines in pre- and postexposure vaccine testing, which is important for public health planning.","[MeSH] Animals; [MeSH] DNA, Viral; [MeSH] Dose-Response Relationship, Immunologic; [MeSH] Enzyme-Linked Immunosorbent Assay; [MeSH] Female; [MeSH] Male; [MeSH] Models, Animal; [MeSH] Monkeypox virus; [MeSH] Neutralization Tests; [MeSH] Sciuridae; [MeSH] Smallpox Vaccine; [MeSH] Mpox, Monkeypox","Journal Article; Research Support, U.S. Gov't, P.H.S.","[MeSH] Animals; [MeSH] DNA, Viral; [MeSH] Dose-Response Relationship, Immunologic; [MeSH] Enzyme-Linked Immunosorbent Assay; [MeSH] Female; [MeSH] Male; [MeSH] Models, Animal; [MeSH] Monkeypox virus; [MeSH] Neutralization Tests; [MeSH] Sciuridae; [MeSH] Smallpox Vaccine; [MeSH] Mpox, Monkeypox",include,keyword_baseline
39255234,"Epidemiologic Quantities for Monkeypox Virus Clade I from Historical Data with Implications for Current Outbreaks, Democratic Republic of the Congo.","Valentina Marziano, Giorgio Guzzetta, Ira Longini, Stefano Merler",Emerging infectious diseases. 2024. doi: 10.3201/eid3010.240665..,Marziano,Emerging infectious diseases,2024,2024/09/10,,,10.3201/eid3010.240665,"We used published data from outbreak investigations of monkeypox virus clade I in the Democratic Republic of the Congo to estimate the distributions of critical epidemiological parameters. We estimated a mean incubation period of 9.9 days (95% credible interval [CrI] 8.5-11.5 days) and a mean generation time of 17.2 days (95% CrI 14.1-20.9 days) or 11.3 days (95% CrI 9.4-14.0 days), depending on the considered dataset. Presymptomatic transmission was limited. Those estimates suggest generally slower transmission dynamics in clade I than in clade IIb. The time-varying reproduction number for clade I in the Democratic Republic of the Congo was estimated to be below the epidemic threshold in the first half of 2024. However, in the South Kivu Province, where the newly identified subclade Ib has been associated with sustained human-to-human transmission, we estimated an effective reproduction number above the epidemic threshold (95% CrI 0.96-1.27).",Democratic Republic of the Congo; generation time; incubation period; monkeypox virus; mpox; mpox clade I; reproduction number; serial interval; sexually transmitted infections; viruses; zoonoses,Journal Article; Historical Article,"[MeSH] Humans; [MeSH] Democratic Republic of the Congo; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks; [MeSH] Phylogeny; [MeSH] History, 21st Century",include,keyword_baseline
