PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_stage,screening_mode,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification,fulltext_status,fulltext_path,fulltext_eligible
38768256,,Structure and flexibility of the DNA polymerase holoenzyme of vaccinia virus.,"Wim P Burmeister, Laetitia Boutin, Aurelia C Balestra, Henri Gröger, Allison Ballandras-Colas, Stephanie Hutin, Christian Kraft, Clemens Grimm, Bettina Böttcher, Utz Fischer, Nicolas Tarbouriech, Frédéric Iseni",PLoS pathogens. 2024. doi: 10.1371/journal.ppat.1011652..,Burmeister,PLoS pathogens,2024,2024/05/20,,,10.1371/journal.ppat.1011652,"The year 2022 was marked by the mpox outbreak caused by the human monkeypox virus (MPXV), which is approximately 98% identical to the vaccinia virus (VACV) at the sequence level with regard to the proteins involved in DNA replication. We present the production in the baculovirus-insect cell system of the VACV DNA polymerase holoenzyme, which consists of the E9 polymerase in combination with its co-factor, the A20-D4 heterodimer. This led to the 3.8 Å cryo-electron microscopy (cryo-EM) structure of the DNA-free form of the holoenzyme. The model of the holoenzyme was constructed from high-resolution structures of the components of the complex and the A20 structure predicted by AlphaFold 2. The structures do not change in the context of the holoenzyme compared to the previously determined crystal and NMR structures, but the E9 thumb domain became disordered. The E9-A20-D4 structure shows the same compact arrangement with D4 folded back on E9 as observed for the recently solved MPXV holoenzyme structures in the presence and the absence of bound DNA. A conserved interface between E9 and D4 is formed by a cluster of hydrophobic residues. Small-angle X-ray scattering data show that other, more open conformations of E9-A20-D4 without the E9-D4 contact exist in solution using the flexibility of two hinge regions in A20. Biolayer interferometry (BLI) showed that the E9-D4 interaction is indeed weak and transient in the absence of DNA although it is very important, as it has not been possible to obtain viable viruses carrying mutations of key residues within the E9-D4 interface.","[MeSH] Vaccinia virus; [MeSH] DNA-Directed DNA Polymerase; [MeSH] Holoenzymes; [MeSH] Cryoelectron Microscopy; [MeSH] Viral Proteins; [MeSH] Animals; [MeSH] Humans; [MeSH] Models, Molecular; [MeSH] Protein Conformation; [MeSH] Crystallography, X-Ray",Journal Article,"[MeSH] Vaccinia virus; [MeSH] DNA-Directed DNA Polymerase; [MeSH] Holoenzymes; [MeSH] Cryoelectron Microscopy; [MeSH] Viral Proteins; [MeSH] Animals; [MeSH] Humans; [MeSH] Models, Molecular; [MeSH] Protein Conformation; [MeSH] Crystallography, X-Ray",title_abstract,strict,2386,1105,3491,28002.5,unlikely_candidate,2,本研究提供了与猴痘病毒高度同源的痘苗病毒DNA聚合酶的结构生物学见解，但未报告任何有关猴痘序列间隔或潜伏期的数据，整体与系统评价的目标参数无关。,2,研究以2022年猴痘流行为背景，并指出人猴痘病毒(MPXV)与痘苗病毒(VACV)在DNA复制相关蛋白上有约98%的序列一致性，但实际研究对象是VACV的DNA聚合酶全酶，而不是MPXV疾病本身。因此，疾病相关性间接且不确定。,1,研究完全在昆虫细胞体外系统中表达蛋白并进行冷冻电镜、SAXS等结构表征，未涉及任何人类人群或临床样本。尽管MeSH包含'Humans'，但摘要未报告人类数据。,0,纯实验室结构生物学研究，没有真实世界地理环境或现场元素。,4,报告了VACV DNA聚合酶全酶的原代表达、冷冻电镜结构(3.8 Å)、SAXS分析和BLI结合数据，属于原始实验研究，非综述。,0,摘要和关键词完全未提及连续间隔、潜伏期或任何相关流行病学参数，仅聚焦于聚合酶全酶的结构和灵活性。,,,
39991389,,Neuroinvasive Potential of Monkeypox Virus: A 25-Year Systematic Review.,"Arham Amir, Haseeb Mehmood Qadri, Junaid Saffi, Ansab Mahmood, Nawal Nawaz, Muhammad Ahsan Asif, Eiman Amir, Alina Abed, Syed Haider Hassan, Abdul Rafay Mahmood",Cureus. 2025. doi: 10.7759/cureus.77924..,Amir,Cureus,2025,2025/01/24,,,10.7759/cureus.77924,"Monkeypox (MPX) is a zoonotic disease, caused by the MPX virus. Clinical symptoms and signs of the disease are similar to, but less severe than, smallpox, presenting with fever, headache, lymphadenopathy, back pain, myalgia, and skin rash. MPX can affect the central nervous system causing different complications, including encephalitis, cerebral edema, and intracranial hemorrhage. This study aimed to assess the neurological sequelae of MPX infection focusing on the available literature. An extensive data search was conducted in September 2024, covering the period from January 2000 to August 2024, using PubMed Central and Google Scholar. Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) strategy was employed along with a combination of keywords to enlist all articles with data on MPX and its neurological manifestations, diagnosis, and treatment. All open-access case reports, case series, and original research articles in the English language, providing data on confirmed cases of MPX virus infection with documented neurological manifestations involving the brain, were reviewed. A total of 25 studies containing data on 758 patients were included in this systematic review. The mean age and standard deviation of included patients was 26.77±12.17 years, with a female predominance (65.27%). Most of the cases (87.05%) were transmitted by animal/human contact. Fatigue/malaise (34.37%) was the most common presentation, followed by fever and headache accounting for 31.27% and 29.84%, respectively. Limb weakness/numbness (20.83%) was the most common examination finding. About 26.32% had normal glucose levels and 21.05% reported raised white blood cells on CSF routine examination. T2 hyperintensities and fluid-attenuated inversion recovery (FLAIR) hyperintensities were reported on magnetic resonance imaging in 18.75% of the cases, each. Brainstem involvement, cortical, and thalamic involvement were seen in 18.60%, 16.28%, and 13.95% of cases, respectively. About 34.61% of the patients were inadvertently given antibiotics. The emerging MPX neurological involvement is alarming and requires a prompt response. The neurotropism of MPXV is still in debate and needs to be explored. Early identification and interventions by healthcare providers can significantly impact the trajectory of MPX spread.",brain edema; brain stem; encephalitis; fatigue; headache; monkeypox; tecovirimat; thalamus; zoonoses,Journal Article; Review,,title_abstract,strict,1221,636,1857,20973.7,unlikely_candidate,2,"Although the study addresses mpox in humans, it is a systematic review of neurological complications and does not report serial intervals or incubation periods. It lacks original empirical data and target parameter relevance.",4,The title and abstract explicitly investigate monkeypox (MPX) and MPX virus.,4,"The study reviews confirmed human cases, with patient demographics (mean age, sex) reported.",1,This is a systematic review of published literature with no specific geographic or field context.,0,"PubMed Publication Types include 'Review'; the abstract states it is a systematic review, not original empirical research.",0,"The abstract focuses on neurological manifestations; serial interval, incubation period, or latent period are not mentioned.",,,
36439787,,Comprehensive update on the monkeypox outbreak.,"Asad Mustafa Karim, Jeong Eun Kwon, Mujahid Aizaz Karim, Haseeb Iftikhar, Muhammad Yasir, Irfan Ullah, Se Chan Kang",Frontiers in microbiology. 2022. doi: 10.3389/fmicb.2022.1037583..,Karim,Frontiers in microbiology,2022,2022/11/10,,,10.3389/fmicb.2022.1037583,"Monkeypox (MPX) was first reported in 1970 in humans and outbreaks were restricted and highly localised to endemic regions of western and central Africa. However, after the first reported case in the UK in early May, 2022, the pattern of epidemic spreading in the geographical regions was much larger compared to past, posing a risk MPX might become entrenched beyond endemic areas. This virus is less transmissible than SARS-CoV-2, as it transmitted mainly through personal, close, often skin-to-skin contact with infectious MPX rash, body fluids, or scabs from an individual with MPX. Infections usually present with chills, fever, fatigue, muscle aches, headache, sore throat, skin lesions, and lymphadenopathy. Currently, there are no antivirals approved for MPX. However, an antiviral drug called ""tecovirimat,"" approved for the treatment of smallpox, has been made accessible to treat MPX. Moreover, to prevent MPX, there are two vaccines available which are approved by FDA: Bavarian Nordic JYNNEOS, and ACAM2000 vaccine. Contact tracing is absent in case of MPX outbreak and there is lack of information from the data systems in rapid manner. Additionally, test capacity needs to be increased. Like SARS-CoV-2, global MPX outbreak demand for vaccines far exceeds availability.",monkeypox outbreak; monkeypox vaccine; monkeypox virus; orthopoxvirus infections; tecovirimat,Journal Article,,title_abstract,strict,985,605,1590,28539.5,unlikely_candidate,2,"Although the study is highly relevant to monkeypox in humans and a real-world outbreak context, it is a review-style update with no original empirical data and does not report serial intervals or incubation periods. Therefore, it is not relevant for answering the research question.",4,"The title and abstract explicitly focus on monkeypox (MPX), the outbreak, and related interventions.",4,"The abstract discusses human cases, transmission, symptoms, and public health measures, clearly concerning human populations.",3,"The abstract mentions endemic regions in Africa and the 2022 global outbreak, providing real-world geographic context.",1,"The paper is a 'comprehensive update' and lacks any mention of original data collection or primary analysis. The publication type 'Journal Article' alone does not confirm empirical research, and the abstract reads as a review or summary.",0,"The abstract does not mention serial interval, incubation period, or any related epidemiological parameter. It focuses on transmission routes, symptoms, treatments, and vaccines.",,,
36249992,,Monkeypox 2022 Identify-Isolate-Inform: A 3I Tool for frontline clinicians for a zoonosis with escalating human community transmission.,"Kristi L Koenig, Christian K Beÿ, Aileen M Marty","One health (Amsterdam, Netherlands). 2022. doi: 10.1016/j.onehlt.2022.100410..",Koenig,"One health (Amsterdam, Netherlands)",2022,2022/06/24,,,10.1016/j.onehlt.2022.100410,"Monkeypox 2022, a zoonotic virus similar to smallpox, presented as a rapidly escalating human outbreak with community transmission outside endemic regions of Africa. In just over one month of detection, confirmed cases escalated to over 3300, with reports of patients in at least 43 non-African nations. Mechanisms of transmission in animals and the reservoir host remain uncertain; spread from humans to wild or domestic animals risks the creation of new endemic zones. While initial cases were reported in men who have sex with men (MSM), monkeypox is not considered a sexually transmitted infection. Anyone with close contact with an infected person, aerosolized infectious material (e.g., from shaken bedsheets), or contact with fomites or infected animals is at risk. In humans, monkeypox typically presents with a non-specific prodromal phase followed by a classic rash with an incubation period of 5-21 days (usually 6-13 days). The prodrome may be subclinical, and the monkeypox virus may be transmissible from person-to-person before observed symptom onset. Most clinicians are unfamiliar with monkeypox. Information is rapidly evolving, producing an urgent need for immediate access to clear, concise, fact-based, and actionable information for frontline healthcare workers in prehospital, emergency departments/hospitals, and acute care/sexual transmitted infection clinics. This paper provides a novel Identify-Isolate-Inform (3I) Tool for the early detection and management of patients under investigation for monkeypox 2022. Patients are identified as potentially exposed or infected after an initial assessment of risk factors and signs/symptoms. Management of exposed patients includes consideration of quarantine and post-exposure prophylaxis with a smallpox vaccine. For infectious patients, providers must immediately don personal protective equipment and isolate patients. Healthcare workers must report suspected and confirmed cases in humans or animals to public health authorities. This innovative 3I Tool will assist emergency, primary care, and prehospital clinicians in effectively managing persons with suspected or confirmed monkeypox.",3I; Climate change; Clinical; Identify-isolate-inform; Monkeypox; Orthopox virus; Outbreak; Prodrome; Quarantine; Rash; Smallpox; Transmission; Worldwide; Zoonotic virus,Journal Article,,title_abstract,strict,1156,822,1978,38174.6,unlikely_candidate,3,"This is a clinical tool description for monkeypox management. It does not present original empirical data on serial intervals or incubation period; the incubation period is cited as known background. Therefore, it is not relevant for a systematic review of these parameters.",4,The title and abstract explicitly focus on monkeypox (Monkeypox 2022).,4,"The abstract discusses human cases, community transmission, and frontline clinicians managing patients.",2,"The paper mentions worldwide outbreak and non-endemic regions, but it is a clinical tool, not a location-specific field study.",1,"The paper describes a 3I Tool for clinicians; it is not an observational study, clinical trial, or other primary research. PubMed type is 'Journal Article' without indication of original data.",2,"Incubation period is mentioned ('5-21 days, usually 6-13 days') but only as background information, not as a study outcome. Serial interval is not reported. The focus is the tool, not parameter estimation.",,,
38023611,,Monkeypox Presenting with Blepharoconjunctivitis.,"Jeffrey Bloom, Michael Parise, Omar Saeed, Cameron Holicki, Brian Mihok",Case reports in ophthalmology. 2023. doi: 10.1159/000533914..,Bloom,Case reports in ophthalmology,2023,2023/11/24,,,10.1159/000533914,"A 38-year-old male with recently diagnosed HIV and gonorrhea presented with umbilicated facial lesions and blepharoconjunctivitis of the right eye. Polymerase chain reaction test was performed of the skin were positive for Monkeypox (MPX). The patients' ocular symptoms improved with acyclovir, azithromycin, gemifloxacin, and tecovirimat after 3 weeks of treatment. The incidence of MPX has been on the rise in 2022, and this case represents a unique presentation and an addition to the pool of data pertinent to diagnosis and treatment of MPX and its ocular manifestations. Due to the MPX reemergence, it is imperative for ophthalmologists to keep MPX on the differential for patients presenting with blepharoconjunctivitis.",Case report; Conjunctivitis; Eye discharge; Monkeypox,Case Reports; Journal Article,,title_abstract,strict,864,784,1648,45243.5,unlikely_candidate,3,"This is a case report of monkeypox with blepharoconjunctivitis. While it is original human data on mpox, it provides no information on serial intervals or incubation periods, making it irrelevant to the research question.",4,"The title and abstract explicitly state the study is about Monkeypox (MPX), with PCR-confirmed diagnosis.",4,"The study describes a 38-year-old male patient, clearly a human population.",2,The abstract does not specify a geographic location or field context; it is a case report but location is not mentioned.,4,"Publication type is 'Case Reports', indicating original empirical data from a primary clinical observation.",0,"The abstract focuses on ocular manifestations and treatment; it does not report serial interval, incubation period, or any related transmission parameter.",,,
35860140,,The outbreak of monkeypox 2022: An overview.,"Munawar Hraib, Sarah Jouni, Mhd Mustafa Albitar, Sara Alaidi, Zuheir Alshehabi",Annals of medicine and surgery (2012). 2022. doi: 10.1016/j.amsu.2022.104069..,Hraib,Annals of medicine and surgery (2012),2022,2022/06/24,,,10.1016/j.amsu.2022.104069,"On May 6, 2022 an outbreak of monkeypox (MPX) was confirmed in the United Kingdom, originating from a British resident who had travelled to Nigeria. As of May 21, 2022, 92 cases have been confirmed worldwide, from 13 countries where monkeypox virus (MPXV) is not endemic. Reported cases thus far have mainly but not exclusively been identified among gay and bisexual men aged 20-50. MPXV is a viral zoonosis transmitted to humans via contacting or eating an infected animal, and direct connect with natural host's blood and body fluids. In addition to contacting with a patient's respiratory droplets, lesions, body fluids and polluted personal objects. Symptoms including shivers, headaches, fainting, backaches, and myodynia do not have any specific characteristics making it difficult to establish a proper diagnosis. Nevertheless, lymphatic hyperplasia, one of the most common symptoms of monkeypox, can be useful for diagnosing the disease. Clinical symptoms help establish the suspicion of monkeypox. However, in the absence of confirmed diagnostic tests it is very difficult to verify the disease and determine its cause based on clinical symptoms alone. There are numerous methods for detecting MPX, involving genetic, phenotypic, immunological methods, and electron microscopy. These tests require modern equipment and expert hands, which may not be available in developing countries where this disease is prevalent. Currently, there is no definite treatment for MPX. CDC recommends administering the smallpox vaccine within 4 days of exposure which may prevent the disease from happening, and within 2 weeks to reduce symptoms severity. To promptly identify patients and prevent further spreading, physicians should be aware of the travel or contact history of the patient with compatible symptoms.",Monkeypox; Outbreak; Smallpox; Zoonosis,Journal Article; Review,,title_abstract,strict,1054,678,1732,21056.4,unlikely_candidate,2,"The study is highly relevant to the disease and population, but it is a review article with no original empirical data. Crucially, it does not report or analyze serial intervals or incubation periods, making it irrelevant to the target parameter.",4,"The title, keywords, and abstract explicitly focus on the 2022 monkeypox (MPX) outbreak, confirming the disease is central to the study.",4,"The abstract discusses human cases, transmission among humans, and symptoms in humans, making the population clearly relevant.",3,"The abstract mentions the outbreak originating in the UK and spreading to 13 non-endemic countries, providing a real-world geographic context.",0,"The PubMed Publication Type is 'Review'. The abstract summarizes known symptoms, transmission, and diagnostics without presenting new empirical data or primary analysis. This is not original research.",0,"The abstract discusses symptoms, transmission, and diagnosis but does not mention serial interval, incubation period, or latent period. The study is a review and does not report these parameters.",,,
41086112,,CircRNA vaccine encoding a chimeric immunogen of B6 and M1 demonstrates robust immune responses against MPXV.,"Jiahao Wu, Wei Rou, Zhengrong Gao, Xu Ma, Haoyi Ding, Tingting Zheng, Lei Wang, Lu Zhao, Kai Yang, Xiaoyu Li, Yongfeng Qiao, Shihua Li, Xiao Qu, Chunbo Dong, Guocan Yu, Jikui Deng, Han Wang, Hangping Yao, Haidong Wang, George Fu Gao, Zhida Liu",Cell reports. 2025. doi: 10.1016/j.celrep.2025.116432..,Wu,Cell reports,2025,2025/10/12,,,10.1016/j.celrep.2025.116432,"The mpox outbreak has been declared a Public Health Emergency of International Concern on two occasions, with the status remaining effective, highlighting the urgency of this global health crisis. Developing safe and effective vaccines specifically targeting the MPXV is therefore critical. Our current study presents a bivalent circular RNA (circRNA) vaccine encoding a chimeric immunogen comprising the tandem fusion of MPXV extracellular enveloped virions antigen B6 and intracellular mature virions antigen M1 (CircRNAB6M1). The B6M1 chimeric immunogen preserves the conformation of the major neutralizing epitopes derived from both antigens. Furthermore, the CircRNAB6M1 vaccine elicits potent neutralizing antibodies against both MPXV and VACV, while also inducing antigen-specific T cell responses. Notably, the CircRNAB6M1 vaccine confers complete protection to immunized mice against the lethal VACV challenge. Collectively, these findings identify promising immunogen candidates for developing next-generation circRNA vaccines against the MPXV and other orthopoxviruses.",CP: Immunology; CP: Microbiology; chimeric immunogen; circular RNA vaccine; monkeypox virus; neutralization; protection,Journal Article,"[MeSH] Animals; [MeSH] Mice; [MeSH] RNA, Circular; [MeSH] Antibodies, Neutralizing; [MeSH] Viral Vaccines; [MeSH] Female; [MeSH] Antibodies, Viral; [MeSH] Mice, Inbred C57BL; [MeSH] Mice, Inbred BALB C; [MeSH] T-Lymphocytes; [MeSH] Humans",title_abstract,strict,1026,1012,2038,31627.7,unlikely_candidate,2,"The study is highly relevant to mpox but focuses on vaccine development and immunogenicity in mice. It does not report or investigate serial intervals or incubation periods, making it irrelevant to the research question's target parameters.",4,"The title and abstract explicitly mention MPXV (monkeypox virus) and the mpox outbreak, making the disease relevance central.",1,"The study is primarily an animal study using mice (C57BL and BALB C). While 'Humans' is a MeSH term, the abstract indicates the experimental work is in mice, making human population relevance indirect at best.",0,The abstract does not mention any specific geographic location or field context for the study; it is a laboratory-based vaccine study.,3,"The publication type is 'Journal Article' and the abstract describes original experimental work (vaccine design, mouse immunization, challenge experiments). MeSH terms include 'Animals' and 'Mice', confirming primary research, though not in humans.",0,"The abstract focuses on vaccine-induced immune responses and protection. There is no mention of serial interval, incubation period, latent period, or any related transmission dynamics parameter. MeSH terms do not include 'Basic Reproduction Number' or 'Serial Interval'.",,,
36742286,,Delayed clearance of monkeypox virus in a patient with co infection with secondary syphilis.,"Almira Opardija, Geetha Sivasubramanian",IDCases. 2023. doi: 10.1016/j.idcr.2023.e01707..,Opardija,IDCases,2023,2023/02/01,,,10.1016/j.idcr.2023.e01707,"Several studies from the current 2022 monkeypox (MPX) outbreak have documented co-infections with sexually transmitted infections (STIs), such as gonorrhea, chlamydia, and syphilis. We present a patient with MPX and secondary syphilis who failed to clear the MPX virus 30 days after illness onset despite a 14-day course of tecovirimat therapy.",Co-infection; Monkeypox; Syphilis,Case Reports; Journal Article,,title_abstract,strict,792,911,1703,30867.2,unlikely_candidate,3,"The study is highly relevant for disease (mpox) and provides original empirical evidence (case report). However, it focuses on viral clearance in a co-infected patient and does not mention serial interval or incubation period, making it irrelevant for the target parameter.",4,"The title and abstract explicitly mention 'monkeypox virus' and 'MPX', confirming the study investigates mpox.",4,"The title and abstract refer to 'a patient', clearly indicating a human subject.",3,"The abstract mentions the 'current 2022 monkeypox (MPX) outbreak', implying a real-world geographic context, though no specific location is named.",4,"The publication type is 'Case Reports', which is a form of original empirical evidence presenting primary patient data. The abstract describes a specific patient's clinical course.",0,The abstract discusses 'delayed clearance' and a 30-day illness duration but does not report or investigate serial interval or incubation period. The focus is on treatment outcome and co-infection.,,,
37189603,,A Transfer Learning Approach for Clinical Detection Support of Monkeypox Skin Lesions.,"Maram Fahaad Almufareh, Samabia Tehsin, Mamoona Humayun, Sumaira Kausar","Diagnostics (Basel, Switzerland). 2023. doi: 10.3390/diagnostics13081503..",Almufareh,"Diagnostics (Basel, Switzerland)",2023,2023/04/21,,,10.3390/diagnostics13081503,"Monkeypox (MPX) is a disease caused by monkeypox virus (MPXV). It is a contagious disease and has associated symptoms of skin lesions, rashes, fever, and respiratory distress lymph swelling along with numerous neurological distresses. This can be a deadly disease, and the latest outbreak of it has shown its spread to Europe, Australia, the United States, and Africa. Typically, diagnosis of MPX is performed through PCR, by taking a sample of the skin lesion. This procedure is risky for medical staff, as during sample collection, transmission and testing, they can be exposed to MPXV, and this infectious disease can be transferred to medical staff. In the current era, cutting-edge technologies such as IoT and artificial intelligence (AI) have made the diagnostics process smart and secure. IoT devices such as wearables and sensors permit seamless data collection while AI techniques utilize the data in disease diagnosis. Keeping in view the importance of these cutting-edge technologies, this paper presents a non-invasive, non-contact, computer-vision-based method for diagnosis of MPX by analyzing skin lesion images that are more smart and secure compared to traditional methods of diagnosis. The proposed methodology employs deep learning techniques to classify skin lesions as MPXV positive or not. Two datasets, the Kaggle Monkeypox Skin Lesion Dataset (MSLD) and the Monkeypox Skin Image Dataset (MSID), are used for evaluating the proposed methodology. The results on multiple deep learning models were evaluated using sensitivity, specificity and balanced accuracy. The proposed method has yielded highly promising results, demonstrating its potential for wide-scale deployment in detecting monkeypox. This smart and cost-effective solution can be effectively utilized in underprivileged areas where laboratory infrastructure may be lacking.",IoT; artificial intelligence; computer-aided diagnosis; deep learning; monkeypox; skin lesion detection; transfer learning,Journal Article,,title_abstract,strict,1060,1018,2078,44413.7,unlikely_candidate,3,"While the study is directly about monkeypox and involves human data, it addresses diagnostic imaging rather than transmission dynamics. It contains no information on serial intervals or incubation periods, making it irrelevant to the research question.",4,"The title and abstract explicitly focus on monkeypox (MPX) and monkeypox virus (MPXV), making disease relevance central.",4,"The study concerns diagnosis in humans, referencing skin lesions, medical staff, and patient samples; no animal or in vitro focus.",2,"The abstract mentions the global outbreak (Europe, Australia, US, Africa) as background, but the study itself is a computational method using public image datasets, not a field study in a specific location.",4,"The abstract describes an original deep learning methodology evaluated on two datasets with reported performance metrics (sensitivity, specificity, balanced accuracy), indicating primary empirical research.",0,"The study focuses on skin lesion detection and diagnosis; serial interval, incubation period, or latent period are not mentioned in the title, abstract, or keywords.",,,
37363539,,"Comprehensive overview of human monkeypox: epidemiology, clinical features, pathogenesis, diagnosis and prevention.","Eman Ali, Ayesha Sheikh, Rabia Owais, Asim Shaikh, Unaiza Naeem",Annals of medicine and surgery (2012). 2023. doi: 10.1097/MS9.0000000000000763..,Ali,Annals of medicine and surgery (2012),2023,2023/05/03,,,10.1097/MS9.0000000000000763,"Monkeypox (MPX) is a zoonotic disease caused by the monkeypox virus (MPXV), belonging to the orthopoxvirus genus with a presentation resembling smallpox making it historically challenging to distinguish the disease from smallpox clinically. Since a British citizen brought MPX into the country on 6 May 2022, there have been concerns about the re-emergence of the human MPXV. Since then, the WHO has reported 92 confirmed cases and 28 suspected cases in 13 nations where MPXV was not endemic. WHO declared MPX a 'public health emergency of international concern' on 23 July 2022. MPXV can spread either through human-human contact or animal-human contact. Respiratory droplets, direct contact with bodily fluids, contaminated patient surroundings or objects, and skin sores from an infected person have all been linked to the disease's transmission from one person to another. Fever, headache, lethargy, asthenia, enlargement of the lymph nodes, weariness, back pain, and myalgia are some of the symptoms that last from 2 to 5 weeks. It can be diagnosed using a range of diagnostic methods, including electron microscopy, Immunoglobulin M, enzyme-linked immunosorbent assay, polymerase chain reactions, histological analysis, immunofluorescent antibody testing, virus isolation, etc. Smallpox immunization before infection may lessen clinical symptoms and is around 85% effective in protecting from the MPXV.",epidemiology; monkeypox virus; orthopoxviruses; prevention; re-emergence,Journal Article,,title_abstract,strict,2181,786,2967,26885.8,unlikely_candidate,2,"This paper is a comprehensive overview of human monkeypox, making it highly relevant to the disease and population. However, it is a review article that does not report original empirical data, and it does not mention the target parameters (serial interval or incubation period), significantly limiting its usefulness for the research question.",4,"The title and abstract explicitly state that the study is about monkeypox (MPX) and the monkeypox virus (MPXV), making it highly relevant to the target disease.",4,"The title specifies 'human monkeypox,' and the abstract discusses human-to-human transmission and clinical symptoms in humans, confirming a human population focus.",3,"The abstract mentions real-world geographic context, including the case brought to the UK in May 2022 and WHO reports of cases across 13 non-endemic nations, indicating a global field setting.",1,"The title describes a 'comprehensive overview,' and the abstract summarizes existing knowledge without presenting any original data or primary analysis. Although the publication type is 'Journal Article,' the review nature strongly suggests it is not an original empirical study.",1,"The abstract discusses symptoms and disease duration but never mentions serial interval, incubation period, or latent period. No target parameter is reported or highlighted.",,,
36338228,,2022 Monkeypox outbreak: Why is it a public health emergency of international concern? What can we do to control it?,"Shi-Yan Ren, Jing Li, Rong-Ding Gao",World journal of clinical cases. 2022. doi: 10.12998/wjcc.v10.i30.10873..,Ren,World journal of clinical cases,2022,2022/10/26,,,10.12998/wjcc.v10.i30.10873,"The World Health Organization (WHO) called the recent monkeypox (MPX) outbreak a Public Health Emergency of International Concern on July 23, 2022. The United States of America (US) alarmed the recent MPX outbreak as the US public health emergency on August 4, 2022. Since early May 2022, more than 35000 MPX cases and 12 deaths had been reported to WHO from 92 countries and territories by August 17, 2022, and MPX cases continue rising rapidly with improved surveillance, access to diagnosis, and continuous virus spreading globally. Approximately 99% MPX cases are men, of which 95% cases are men who have sex with man. No evidence of MPX being sexually transmitted infections (STIs) is found; however, a high percentage (25%) of concurrent STIs and frequent anogenital symptoms suggest transmission through local inoculation during close intimate contact or sexual activity. Many approaches including a comprehensive international vaccination strategy and adequate supplies are mandatory to prevent MPX pandemic. Education, vaccination, MPX scrutiny and careful monitoring, and crossborder collaborations with international sectors are practical strategy to contain MPX outbreaks. People are educated to reduce the risk of exposure and to reduce the number of sexual partners especially new ones, to avoid contacting travelers from epidemic regions or animals that may carry MPX virus, and avoid traveling to endemic areas.",Infectivity; Man who have sex with man; Monkeypox; Outbreak; Public Health Emergency of International Concern vaccination; Transmission,Journal Article; Review,,title_abstract,strict,1016,614,1630,14469.5,unlikely_candidate,2,The study is a review article about the monkeypox outbreak and does not report original data on serial intervals or incubation periods. It is irrelevant to the research question.,4,"The title and abstract explicitly focus on the 2022 monkeypox (MPX) outbreak, with keywords including 'Monkeypox'.",4,"The abstract discusses human cases, demographics (99% men, 95% MSM), and public health measures targeting human populations.",4,"The study addresses a real-world global outbreak across 92 countries, providing a geographic and field context.",0,"PubMed Publication Types include 'Review', indicating this is not original empirical research. The abstract summarizes existing knowledge without presenting new data.",0,"The abstract does not mention serial interval, incubation period, or latent period. It focuses on outbreak description, transmission, and control strategies.",,,
