PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
36183614,The 2022 Monkeypox outbreak: How the medicinal chemistry could help us?,Edeildo Ferreira da Silva-Júnior,Bioorganic & medicinal chemistry. 2022. doi: 10.1016/j.bmc.2022.117036..,Silva-Júnior,Bioorganic & medicinal chemistry,2022,2022/09/28,,,10.1016/j.bmc.2022.117036,"Monkeypox disease is a zoonosis that has the monkey virus (MPXV) as its etiologic agent, an enveloped double-stranded DNA virus that has caused some severe cases, leading to 3-6% fatality ratio. MPXV exhibits similar symptoms to those observed for Smallpox infection. Human-to-human transmission occurs via droplet respiratory particles and close contact with skin lesions of an infected person or recently contaminated objects. MPXV symptoms include fever, intense headache, back pain, myalgia, severe asthenia, lymphadenopathy, and skin eruption. The 2022 outbreak is growing, spreading over 75 countries/territories. Based on this, the MPXV outbreak was declared a ""public health emergency of international concern"" by WHO. In 2019, a vaccine-based modified attenuated vaccinia virus (Ankara strain) was approved for MPXV prevention. However, its availability remains limited. Besides, there are no approved or licensed drugs to treat MPXV currently. However, tecovirimat was licensed by the European Medicines Agency (EMA) to treat MPXV infections. Notwithstanding all these aspects and limitations associated with MPXV, How the medicinal chemistry could help us?",Antivirals; Drug repurposing; In silico; Medicinal chemistry; Monkeypox
37762664,"Oral Infection, Oral Pathology and Salivary Diagnostics of Mpox Disease: Relevance in Dentistry and OMICs Perspectives.","Marcelo Augusto Garcia-Junior, Bruno Silva Andrade, Marco Guevara-Vega, Igor Santana de Melo, Thúlio M Cunha, Ana Carolina Gomes Jardim, Robinson Sabino-Silva",International journal of molecular sciences. 2023. doi: 10.3390/ijms241814362..,Garcia-Junior,International journal of molecular sciences,2023,2023/09/21,,,10.3390/ijms241814362,"In this narrative review, we aim to point out the close relationship between mpox virus (MPXV) infection and the role of saliva as a diagnostic tool for mpox, considering the current molecular approach and in the perspective of OMICs application. The MPXV uses the host cell's rough endoplasmic reticulum, ribosomes, and cytoplasmic proteins to replicate its genome and synthesize virions for cellular exit. The presence of oral mucosa lesions associated with mpox infection is one of the first signs of infection; however, current diagnostic tools find it difficult to detect the virus before the rashes begin. MPXV transmission occurs through direct contact with an infected lesion and infected body fluids, including saliva, presenting a potential use of this fluid for diagnostic purposes. Currently available diagnostic tests for MPXV detection are performed either by real-time quantitative PCR (RT-qPCR) or ELISA, which presents several limitations since they are invasive tests. Despite current clinical trials with restricted sample size, MPXV DNA was detected in saliva with a sensitivity of 85%-100%. In this context, the application of transcriptomics, metabolomics, lipidomics, or proteomics analyses coupled with saliva can identify novel disease biomarkers. Thus, it is important to note that the identification and quantification of salivary DNA, RNA, lipid, protein, and metabolite can provide novel non-invasive biomarkers through the use of OMICs platforms aiding in the early detection and diagnosis of MPXV infection. Untargeted mass spectrometry (MS)-based proteomics reveals that some proteins also expressed in saliva were detected with greater expression differences in blood plasma when comparing mpox patients and healthy subjects, suggesting a promising alternative to be applied in screening or diagnostic platforms for mpox salivary diagnostics coupled to OMICs.",dentistry; monkeypox; multiomics; oral pathology; proteomics; saliva; virology
38687317,Monkeypox: A re-emerging disease.,"Narinderpal Kaur, Jatin Dabar, Pallavi Bassi",Indian journal of pharmacology. 2024. doi: 10.4103/ijp.ijp_156_23..,Kaur,Indian journal of pharmacology,2024,2024/04/30,,,10.4103/ijp.ijp_156_23,"The virus known as monkeypox is the source of the zoonotic disease monkeypox, which was historically widespread in Central Africa and West Africa. The cases of monkeypox in humans are uncommon outside of West and Central Africa, but copious nonendemic nations outside of Africa have recently confirmed cases. People when interact with diseased animals, then, they may inadvertently contact monkeypox. There are two drugs in the market: brincidofovir and tecovirimat and both of these drugs are permitted for the cure of monkeypox by the US Food and Drug Administration. The present review summarizes the various parameters of monkeypox in context with transmission, signs and symptoms, histopathological and etiological changes, and possible treatment. Monkeypox is clinically similar to that of smallpox infection but epidemiologically, these two are different, the present study also signifies the main differences and similarities of monkeypox to that of other infectious diseases. As it is an emerging disease, it is important to know about the various factors related to monkeypox so as to control it on a very early stage of transmission.","[MeSH] Mpox, Monkeypox; [MeSH] Humans; [MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Communicable Diseases, Emerging; [MeSH] Cytosine; [MeSH] Monkeypox virus; [MeSH] Isoindoles; [MeSH] Organothiophosphorus Compounds; [MeSH] Organophosphonates; [MeSH] Benzamides; [MeSH] Phthalimides"
36366472,Immunoinformatics-Aided Design of a Peptide Based Multiepitope Vaccine Targeting Glycoproteins and Membrane Proteins against Monkeypox Virus.,"Nahid Akhtar, Vikas Kaushik, Ravneet Kaur Grewal, Atif Khurshid Wani, Chonticha Suwattanasophon, Kiattawee Choowongkomon, Romina Oliva, Abdul Rajjak Shaikh, Luigi Cavallo, Mohit Chawla",Viruses. 2022. doi: 10.3390/v14112374..,Akhtar,Viruses,2022,2022/10/27,,,10.3390/v14112374,"Monkeypox is a self-limiting zoonotic viral disease and causes smallpox-like symptoms. The disease has a case fatality ratio of 3-6% and, recently, a multi-country outbreak of the disease has occurred. The currently available vaccines that have provided immunization against monkeypox are classified as live attenuated vaccinia virus-based vaccines, which pose challenges of safety and efficacy in chronic infections. In this study, we have used an immunoinformatics-aided design of a multi-epitope vaccine (MEV) candidate by targeting monkeypox virus (MPXV) glycoproteins and membrane proteins. From these proteins, seven epitopes (two T-helper cell epitopes, four T-cytotoxic cell epitopes and one linear B cell epitopes) were finally selected and predicted as antigenic, non-allergic, interferon-γ activating and non-toxic. These epitopes were linked to adjuvants to design a non-allergic and antigenic candidate MPXV-MEV. Further, molecular docking and molecular dynamics simulations predicted stable interactions between predicted MEV and human receptor TLR5. Finally, the immune-simulation analysis showed that the candidate MPXV-MEV could elicit a human immune response. The results obtained from these in silico experiments are promising but require further validation through additional in vivo experiments.",epitope-based vaccine; immunoinformatics; monkeypox; monkeypox virus; orthopoxvirus; reverse vaccinology
40872243,"Vaccinia and Monkeypox Virus-Neutralizing Antibodies in People Living with HIV: A Serological Study in a Orthopoxvirus-Endemic, Low-Income Region in Brazil.","Thyago José Silva, Ana Gabriella Stoffella-Dutra, Victor Lacerda Gripp, Pollyana R C Gorgens, Iago José da Silva Domingos, Pedro Henrique Bastos E Silva, Bruna Caroline Chaves-Garcia, Erna Geessien Kroon, Etel Rocha-Vieira, Giliane de Souza Trindade, Danilo Bretas de Oliveira","Pathogens (Basel, Switzerland). 2025. doi: 10.3390/pathogens14080733..",Silva,"Pathogens (Basel, Switzerland)",2025,2025/07/25,,,10.3390/pathogens14080733,"Co-infections of Orthopoxviruses (OPVs), such as vaccinia virus (VACV) and monkeypox virus (MPXV), and the human immunodeficiency virus (HIV) can be associated with severe outcomes. Serro's dairy region, located in Minas Gerais, southeastern Brazil, is an endemic area for VACV, where zoonotic outbreaks affect rural communities. This epidemiological context is especially relevant for at-risk populations, such as people living with HIV (PLHIV). This study aimed to assess the presence of neutralizing antibodies (NAbs) against OPV in PLHIV in this endemic setting. Serum samples were collected from 177 PLHIV in treatment at the specialized service between December 2021 and August 2022. VACV and MPXV NAbs were measured using the plaque reduction neutralization test (PRNT) and VACV-infected cells. The overall occurrence of OPV NAbs was 27.7%. NAbs were higher in individuals born before 1980 (53.3%) than those born after 1980 (1.1%). Among anti-VACV-seropositive individuals, 40.8% also had MPXV NAbs, suggesting cross-immunity. These findings indicate the circulation of VACV in PLHIV and highlight the increased susceptibility to OPV infections among individuals born after the cessation of smallpox vaccination. The results reinforce the importance of continued surveillance of OPV, especially in endemic regions and vulnerable populations.",cross protection; human immunodeficiency virus; orthopoxvirus; vaccination
26517839,Further Assessment of Monkeypox Virus Infection in Gambian Pouched Rats (Cricetomys gambianus) Using In Vivo Bioluminescent Imaging.,"Elizabeth A Falendysz, Juan G Lopera, Faye Lorenzsonn, Johanna S Salzer, Christina L Hutson, Jeffrey Doty, Nadia Gallardo-Romero, Darin S Carroll, Jorge E Osorio, Tonie E Rocke",PLoS neglected tropical diseases. 2015. doi: 10.1371/journal.pntd.0004130..,Falendysz,PLoS neglected tropical diseases,2015,2015/10/30,,,10.1371/journal.pntd.0004130,"Monkeypox is a zoonosis clinically similar to smallpox in humans. Recent evidence has shown a potential risk of increased incidence in central Africa. Despite attempts to isolate the virus from wild rodents and other small mammals, no reservoir host has been identified. In 2003, Monkeypox virus (MPXV) was accidentally introduced into the U.S. via the pet trade and was associated with the Gambian pouched rat (Cricetomys gambianus). Therefore, we investigated the potential reservoir competence of the Gambian pouched rat for MPXV by utilizing a combination of in vivo and in vitro methods. We inoculated three animals by the intradermal route and three animals by the intranasal route, with one mock-infected control for each route. Bioluminescent imaging (BLI) was used to track replicating virus in infected animals and virological assays (e.g. real time PCR, cell culture) were used to determine viral load in blood, urine, ocular, nasal, oral, and rectal swabs. Intradermal inoculation resulted in clinical signs of monkeypox infection in two of three animals. One severely ill animal was euthanized and the other affected animal recovered. In contrast, intranasal inoculation resulted in subclinical infection in all three animals. All animals, regardless of apparent or inapparent infection, shed virus in oral and nasal secretions. Additionally, BLI identified viral replication in the skin without grossly visible lesions. These results suggest that Gambian pouched rats may play an important role in transmission of the virus to humans, as they are hunted for consumption and it is possible for MPXV-infected pouched rats to shed infectious virus without displaying overt clinical signs.","[MeSH] Animal Structures; [MeSH] Animals; [MeSH] Body Fluids; [MeSH] Disease Reservoirs; [MeSH] Female; [MeSH] Luminescent Measurements; [MeSH] Male; [MeSH] Models, Theoretical; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Polymerase Chain Reaction; [MeSH] Rats; [MeSH] Rodent Diseases; [MeSH] Rodentia; [MeSH] Virus Cultivation; [MeSH] Virus Shedding; [MeSH] Whole Body Imaging"
16186219,A tale of two clades: monkeypox viruses.,"Anna M Likos, Scott A Sammons, Victoria A Olson, A Michael Frace, Yu Li, Melissa Olsen-Rasmussen, Whitni Davidson, Renee Galloway, Marina L Khristova, Mary G Reynolds, Hui Zhao, Darin S Carroll, Aaron Curns, Pierre Formenty, Joseph J Esposito, Russell L Regnery, Inger K Damon",The Journal of general virology. 2005. doi: 10.1099/vir.0.81215-0..,Likos,The Journal of general virology,2005,2005/10/01,,,10.1099/vir.0.81215-0,"Human monkeypox was first recognized outside Africa in 2003 during an outbreak in the USA that was traced to imported monkeypox virus (MPXV)-infected West African rodents. Unlike the smallpox-like disease described in the Democratic Republic of the Congo (DRC; a Congo Basin country), disease in the USA appeared milder. Here, analyses compared clinical, laboratory and epidemiological features of confirmed human monkeypox case-patients, using data from outbreaks in the USA and the Congo Basin, and the results suggested that human disease pathogenicity was associated with the viral strain. Genomic sequencing of USA, Western and Central African MPXV isolates confirmed the existence of two MPXV clades. A comparison of open reading frames between MPXV clades permitted prediction of viral proteins that could cause the observed differences in human pathogenicity between these two clades. Understanding the molecular pathogenesis and clinical and epidemiological properties of MPXV can improve monkeypox prevention and control.","[MeSH] Animals; [MeSH] DNA, Viral; [MeSH] Genome, Viral; [MeSH] Molecular Sequence Data; [MeSH] Monkeypox virus; [MeSH] Open Reading Frames; [MeSH] Phylogeny; [MeSH] Sequence Homology, Amino Acid; [MeSH] Sequence Homology, Nucleic Acid; [MeSH] Mpox, Monkeypox"
17553242,"Endemic human monkeypox, Democratic Republic of Congo, 2001-2004.","Anne W Rimoin, Neville Kisalu, Benoit Kebela-Ilunga, Thibaut Mukaba, Linda L Wright, Pierre Formenty, Nathan D Wolfe, Robert Loshima Shongo, Florimond Tshioko, Emile Okitolonda, Jean-Jacques Muyembe, Robert W Ryder, Hermann Meyer",Emerging infectious diseases. 2007. doi: 10.3201/eid1306.061540..,Rimoin,Emerging infectious diseases,2007,2007/06/01,,,10.3201/eid1306.061540,"By analyzing vesicle fluids and crusted scabs from 136 persons with suspected monkeypox, we identified 51 cases of monkeypox by PCR, sequenced the hemagglutinin gene, and confirmed 94% of cases by virus culture. PCR demonstrated chickenpox in 61 patients. Coinfection with both viruses was found in 1 additional patient.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Chickenpox; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Democratic Republic of the Congo; [MeSH] Endemic Diseases; [MeSH] Female; [MeSH] Hemagglutinins; [MeSH] Herpesvirus 3, Human; [MeSH] Humans; [MeSH] Infant; [MeSH] Male; [MeSH] Molecular Sequence Data; [MeSH] Mpox, Monkeypox; [MeSH] Phylogeny; [MeSH] Polymerase Chain Reaction; [MeSH] Population Surveillance"
41350540,Machine learning-supported framework for the classification of mpox infection and MVA immunization from multiplexed serology data.,"Rebecca Surtees, Fridolin Treindl, Shakhnaz Akhmedova, Denis Beslic, Fatimanur Bayram, Akin Sesver, My Linh Nguyen, Thomas Rinner, Marica Grossegesse, Martin Skiba, Janine Michel, Nils Körber, Klaus Jansen, Uwe Koppe, Ulrich Marcus, Nicole Friedrich, Annette Mankertz, Katharina Ladewig, Hans Werner Mages, Brigitte G Dorner, Andreas Nitsche, Daniel Stern",Nature communications. 2025. doi: 10.1038/s41467-025-66994-0..,Surtees,Nature communications,2025,2025/12/05,,,10.1038/s41467-025-66994-0,"The 2022 global mpox outbreak highlighted the risk of zoonotic diseases establishing sustained transmission in human populations and underscored the need for accurate serological tools to monitor orthopoxvirus exposure. However, cross-reactive antibodies induced by Modified Vaccinia Ankara (MVA) vaccination make it difficult to discriminate between monkeypox virus (MPXV) infection and vaccination-induced immunity. Here we present a machine learning (ML)-assisted bead-based serological multiplex assay that distinguishes MPXV infection from MVA vaccination and pre-immune sera by targeting antibody responses to 15 poxviral antigens. Of the six algorithms tested, the Gradient Boosting Classifier (GBC) achieves the highest performance (F1 = 0.83) in sera from the 2022 outbreak and from a follow-up epidemiological cohort of at-risk men who have sex with men (MSM; n = 1,260). In an independent validation cohort (n = 143), GBC (F1 = 0.70) robustly detects MPXV infections, including breakthrough cases, with 88% specificity and 92% sensitivity. Integrating ML with high-dimensional serology enables accurate cross-sectional classification of orthopoxvirus immune status and provides a scalable framework for mpox serosurveillance and outbreak preparedness.","[MeSH] Humans; [MeSH] Machine Learning; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Antibodies, Viral; [MeSH] Vaccinia virus; [MeSH] Monkeypox virus; [MeSH] Female; [MeSH] Adult; [MeSH] Vaccination; [MeSH] Cross Reactions; [MeSH] Disease Outbreaks; [MeSH] Middle Aged; [MeSH] Algorithms"
38480102,"Influences of mpox disease perceptions, sources and contents of information exposure on mpox vaccine uptake among gay, bisexual, and other men who have sex with men in Hong Kong, China.","Doug H Cheung, Siyu Chen, Yuan Fang, Fenghua Sun, Qingpeng Zhang, Fuk-Yuen Yu, Phoenix K H Mo, Zixin Wang",Vaccine. 2024. doi: 10.1016/j.vaccine.2024.02.083..,Cheung,Vaccine,2024,2024/03/12,,,10.1016/j.vaccine.2024.02.083,"BACKGROUND: Following the global mpox outbreak in 2022, multiple regions in Asia have been reporting ongoing mpox cases within high-risk groups, including gay, bisexual, and other men who have sex with men (GBMSM). An optimal level of vaccination rate is essential to prevent further mpox outbreaks. However, no existing studies have examined mpox vaccine uptake among GBMSM in East Asia. METHODS: A cross-sectional survey was conducted among a sample of 531 GBMSM in Hong Kong, China, between March and October 2023. The study used multivariable logistic regression models to investigate the associations between mpox-related disease perceptions, exposures to sources and contents of mpox-related information, and mpox vaccine uptake. RESULTS: The prevalence of mpox vaccine uptake among GBMSM in Hong Kong was 21.7%, with 7.7% completing one dose and 13.9% completing two doses. GBMSM who were younger or earning less monthly income were less likely to have been vaccinated. After adjusting for confounding variables, participants who perceived more negative impacts on their lives if they were to contract mpox, more severe symptoms, and a more coherent understanding of mpox were positively associated with mpox vaccine uptake. In addition, more frequent exposure to information through the following sources: TV, newspaper, radio and posters, government websites, news websites or apps, other people's social media, and communication over the phone or face-to-face was positively associated with mpox vaccine uptake. Finally, more frequent exposure to the following information contents: mpox statistics from other countries, the Hong Kong government's responses to mpox cases, negative information about patients with mpox, and information on prevention and treatment of mpox were positively associated with mpox vaccine uptake. CONCLUSIONS: This study provides timely and evidence-based implications to address health communication and messaging needs in promoting mpox vaccination among GBMSM in Hong Kong, relevant to regions with similar sociocultural contexts.",Asia; Illness representation; Information exposure; Men who have sex with men; Mpox; Vaccine uptake
34387184,"Family cluster of three cases of monkeypox imported from Nigeria to the United Kingdom, May 2021.","Gemma Hobson, James Adamson, Hugh Adler, Richard Firth, Susan Gould, Catherine Houlihan, Christopher Johnson, David Porter, Tommy Rampling, Libuse Ratcliffe, Katherine Russell, Ananda Giri Shankar, Tom Wingfield",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2021. doi: 10.2807/1560-7917.ES.2021.26.32.2100745..,Hobson,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2021,2021/08/01,,,10.2807/1560-7917.ES.2021.26.32.2100745,"Most reported cases of human monkeypox occur in Central and West Africa, where the causing virus is endemic. We describe the identification and public health response to an imported case of West African monkeypox from Nigeria to the United Kingdom (UK) in May 2021. Secondary transmission from the index case occurred within the family to another adult and a toddler. Concurrent COVID-19-related control measures upon arrival and at the hospital, facilitated detection and limited the number of potential contacts.",England; Monkeypox; Nigeria; Orthopox; Wales; health protection
39639037,A penta-component mpox mRNA vaccine induces protective immunity in nonhuman primates.,"Qing Ye, Dong Zhang, Rong-Rong Zhang, Qian Xu, Xing-Yao Huang, Baoying Huang, Meng-Xu Sun, Zhe Cong, Lin Zhu, Jianrong Ma, Na Li, Jingjing Zhang, Ting Chen, Jiahan Lu, Yongzhi Hou, Xiang Chen, Hai-Tao Liu, Chao Zhou, Rui-Ting Li, Mei Wu, Zheng-Jian Wang, Jiye Yin, Ye-Feng Qiu, Bo Ying, Wen-Jie Tan, Jing Xue, Cheng-Feng Qin",Nature communications. 2024. doi: 10.1038/s41467-024-54909-4..,Ye,Nature communications,2024,2024/12/05,,,10.1038/s41467-024-54909-4,"The recent worldwide outbreaks of mpox prioritize the development of a safe and effective mRNA vaccine. The contemporary mpox virus (MPXV) exhibits changing virological and epidemiological features, notably affecting populations already vulnerable to human immunodeficiency virus (HIV). Herein, we profile the immunogenicity of AR-MPXV5, a penta-component mRNA vaccine targeting five specific proteins (M1R, E8L, A29L, A35R, and B6R) from the representative contemporary MPXV clade II strain, in both naive and simian immunodeficiency virus (SIV)-infected nonhuman primates. Immunization with two doses of AR-MPXV5 to cynomolgus macaques effectively elicits antibody responses and cellular responses. Importantly, based on the challenge model with a contemporary MPXV clade II strain, AR-MPXV5 demonstrates effective efficacy in preventing skin lesions, eliminating viremia and reducing viral loads in multiple tissues after challenge in naive male animals. More importantly, AR-MPXV5 is well-tolerated in stable chronic SIV-infected rhesus monkeys, while eliciting comparable MPXV-specific humoral and cellular responses in both naive and SIV-infected monkeys. Together, these results support further clinical development of the AR-MPXV5 vaccine.","[MeSH] Animals; [MeSH] Macaca mulatta; [MeSH] Simian Immunodeficiency Virus; [MeSH] Macaca fascicularis; [MeSH] Male; [MeSH] Simian Acquired Immunodeficiency Syndrome; [MeSH] mRNA Vaccines; [MeSH] Antibodies, Viral; [MeSH] Viral Load; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Vaccines, Synthetic; [MeSH] Female"
39514866,[Mpox in humans: an overview of the 2022-2023 epidemic].,"Luis Eduardo Gutiérrez-Chablé, Daniel Alejandro Ochoa-Fuentes, Félix Israel Lezama-Ávila, Máximo Alejandro García-Flores, Gerardo Santos-López, Socorro Méndez-Martínez",Revista medica del Instituto Mexicano del Seguro Social. 2024. doi: 10.5281/zenodo.10713144..,Gutiérrez-Chablé,Revista medica del Instituto Mexicano del Seguro Social,2024,2024/03/04,,,10.5281/zenodo.10713144,"Monkeypox, also known as Mpox, is a zoonotic disease endemic to central and western Africa. Following the successful eradication of human smallpox, Mpox has emerged as the primary poxvirus-related illness. In May 2022, an outbreak of Mpox was reported in the United Kingdom. Within weeks, cases were identified in multiple countries, leading to a significant increase in its incidence. This outbreak represents the first instance of sustained transmission in non-endemic areas. As of September 2023, there have been 115 affected countries, with over 90,000 confirmed cases and 157 deaths. Notably, over 96% of cases have occurred in individuals assigned male at birth, with a median age of 34 years. While specific antivirals and vaccines for Mpox are currently unavailable, drugs and vaccines originally designed to combat human smallpox have proven to be effective in its management. Nevertheless, the global distribution of these resources remains limited, and many nations continue to face challenges in accessing them. For this review, we consulted statistics published by the WHO and PAHO from May 2022 to September 2023, along with recent articles addressing the clinical characteristics of the infection, treatment options, prevention strategies, and relevant ethical and social issues.","Communicable Diseases, Emerging; Epidemics; Monkeypox; Poxviridae; Smallpox"
36177717,Tecovirimat therapy for severe monkeypox infection: Longitudinal assessment of viral titers and clinical response pattern-A first case-series experience.,"Lennart Hermanussen, Ilka Grewe, Hui Ting Tang, Dominik Nörz, Lukas C Bal, Susanne Pfefferle, Stefan Unger, Christian Hoffmann, Dirk Berzow, Matin Kohsar, Martin Aepfelbacher, Ansgar W Lohse, Marylyn M Addo, Marc Lütgehetmann, Julian Schulze Zur Wiesch, Stefan Schmiedel",Journal of medical virology. 2022. doi: 10.1002/jmv.28181..,Hermanussen,Journal of medical virology,2023,2022/10/20,,,10.1002/jmv.28181,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox"
36872313,Rectal shedding of monkeypox virus in a patient coinfected with Chlamydia trachomatis and Neisseria gonorrhoeae: a case report.,"Florian Desgranges, Emmanouil Glampedakis, Vanessa Christinet, Sara Encarnação, Cândida Fernandes, Gilbert Greub, Onya Opota, Matthias Cavassini",Journal of medical case reports. 2023. doi: 10.1186/s13256-023-03826-z..,Desgranges,Journal of medical case reports,2023,2023/03/06,,,10.1186/s13256-023-03826-z,"BACKGROUND: Infection by the monkeypox virus classically causes a cutaneous rash that is preceded by fever and lymph node swelling, as well as other nonspecific systemic symptoms. A recent outbreak occurred and spread in Europe and other regions, especially among patients who declare themselves as men who have sex with men. Current reports have shown that cutaneous lesions may be limited to the anogenital area. We report on a case of proctitis caused by monkeypox virus, without visible typical lesions of this virus. CASE PRESENTATION: A 29-year-old Caucasian male presented with a monkeypox virus proctitis that recurred after treatment for a documented Neisseria gonorrhoeae and Chlamydia trachomatis coinfection, likely acquired at the same time. The proctitis was preceded by fever and a swollen inguinal lymph node, and was associated with a hemorrhoid. The monkeypox virus polymerase chain reaction of a rectal swab documented high viral loads, although no typical lesion was visible. After resolution of the rectitis, the patient developed a single dermatome herpes zoster, despite the absence of usual risk factors. The patient evolved well without further specific treatment. CONCLUSION: This case shows that monkeypox virus can be responsible for proctitis, without any typical lesion, along with the important rectal shedding of the virus. It raises the concern of contagion during anal intercourse through body fluids and gives further credit that monkeypox virus can be a sexually transmitted infection. This should prompt routine rectal screening in patients with proctitis accompanied by fever and swollen lymph nodes, and in patients who have a history of unprotected receptive anal sex, even in presence of other sexually transmitted infections, and especially during a monkeypox virus outbreak. The potential link between monkeypox virus infection and shingles warrants further investigations.",Case report; Monkeypox; Proctitis; Sexually transmitted infection; Shingles
39433062,CRISPR-based strategies for sample-to-answer monkeypox detection: current status and emerging opportunities.,"Md Ahasan Ahamed, Anthony J Politza, Tianyi Liu, Muhammad Asad Ullah Khalid, Huanshu Zhang, Weihua Guan",Nanotechnology. 2024. doi: 10.1088/1361-6528/ad892b..,Ahamed,Nanotechnology,2024,2024/11/04,,,10.1088/1361-6528/ad892b,"The global health threat posed by the Monkeypox virus (Mpox) requires swift, simple, and accurate detection methods for effective management, emphasizing the growing necessity for decentralized point-of-care (POC) diagnostic solutions. The clustered regularly interspaced short palindromic repeats (CRISPR), initially known for its effective nucleic acid detection abilities, presents itself as an attractive diagnostic strategy. CRISPR offers exceptional sensitivity, single-base specificity, and programmability. Here, we reviewed the latest developments in CRISPR-based POC devices and testing strategies for Mpox detection. We explored the crucial role of genetic sequencing in designing crRNA for CRISPR reaction and understanding Mpox transmission and mutations. Additionally, we showed the integration of CRISPR-Cas12 strategy with pre-amplification and amplification-free methods. Our study also focused on the significant role of Cas12 proteins and the effectiveness of Cas12 coupled with recombinase polymerase amplification (RPA) for Mpox detection. We envision the future prospects and challenges, positioning CRISPR-Cas12-based POC devices as a frontrunner in the next generation of molecular biosensing technologies.",CRISPR; Cas12; RPA; monkeypox; nucleic acid; point-of-care
41414936,"Community transmission of mpox clade Ib not driven through sexual exposures, Uvira, eastern Democratic Republic of the Congo, June to October 2024.","Patrick Musole Bugeme, Patrick Kazuba Bugale, Trust Faraja Mukika, Megan O'Driscoll, Javier Perez-Saez, Levi Bugwaja, Salomon Mashupe Shangula, Willy Kasi, Justin Bengehya, Stephanie Ngai, Antonio Isidro Carrion Martin, Jules Jackson, Patrick Katoto, Esto Bahizire, Noella Mulopo-Mukanya, Justin Lessler, Jackie Knee, Pauline Vetter, Elizabeth C Lee, Daniel Mukadi-Bamuleka, Andrew S Azman, Espoir Bwenge Malembaka",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2025. doi: 10.2807/1560-7917.ES.2025.30.50.2500280..,Bugeme,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2025,2025/12/01,,,10.2807/1560-7917.ES.2025.30.50.2500280,"BACKGROUNDIn September 2023, monkeypox virus (MPXV) clade Ib emerged in Kamituga, a mining zone in South Kivu, Democratic Republic of the Congo (DRC), primarily through sexual transmission.AIMWe aimed to investigate cases in a MPXV clade Ib outbreak in Uvira, eastern DRC.METHODSFrom June to October 2024, we collected demographic, exposure and clinical data from suspected mpox cases at Uvira hospital and in households. The virus was identified by PCR. We investigated putative transmission patterns, disease severity and risk factors.RESULTSWe identified 973 suspected cases: 415 (42.7%) were tested with PCR and 322 (77.6%) were confirmed. The median age of suspected cases was 9 years (interquartile range (IQR): 3-20 years), with 620 (63.7%) aged < 15 and 344 (35.4%) < 5 years. Severe disease (≥ 100 lesions) was more common in cases aged < 15 years (25.6%; 142/554) than others (16.1%; 49/304; p < 0.001). Twenty-two (12.2%) of 181 cases aged < 5 years had acute malnutrition. Seven cases died; the overall case-fatality ratio was 0.7%, and in infants (aged < 1 year) it was 3.9% (5/127). Of 329 suspected cases tested for HIV, six (1.8%) were positive. Nineteen (14.5%) of 131 females aged 15-49 years were pregnant. Most reported exposures to suspected mpox cases occurred in households (67.9%; 298/439). Sexual (6.0%; 19/318) or healthcare-related occupational exposures (1.4%; 6/417) were less common. Animal exposures were few (5.0%; 39/776) and predominantly domestic (97.4%; 38/39).CONCLUSIONThis child-centred outbreak, driven by non-sexual transmission, underscores the need for paediatric vaccines, nutritional support and household interventions. Adult-focused responses alone may be insufficient to control the outbreak.",DR Congo; Mpox; age distribution; clade Ib; malnutrition; mortality; pregnancy; sexual transmission
