PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,llm_suggest,overall_score,overall_justification,include,confidence,screening_stage,screening_mode,screening_strategy,screening_profile,screening_topic,screening_disease,model,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,parse_error,api_error,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification
39650826,"Level of knowledge, and risk perception of mpox disease among primary healthcare workers in Nigeria: a cross-sectional study of Jigawa, Oyo and Lagos States.","Damola Bakare, Julius Salako, Abiodun Sogbesan, Omotayo Emmanuel Olojede, Kofoworola Olamide Akinsola, Rami Subhi, Hamish Graham, Adegoke Falade, Carina King, Ayobami Adebayo Bakare",The Pan African medical journal. 2024. doi: 10.11604/pamj.2024.48.176.42913..,Bakare,The Pan African medical journal,2024,2024/08/14,,,10.11604/pamj.2024.48.176.42913,"INTRODUCTION: in Nigeria, studies on mpox among primary healthcare workers are scarce despite increasing incidence of mpox disease between 2017-2022. This study aimed to assess primary healthcare workers knowledge and perception of mpox in Nigeria. METHODS: we conducted a cross-sectional survey among primary healthcare workers in Nigeria (Oyo, Lagos, and Jigawa) to represent different health system capacities and socio-economic contexts. Knowledge of mpox was evaluated in four domains: general knowledge, transmission, signs and symptoms, and prevention and treatment. Each correct response received a score of 1. We categorize the level of knowledge based on the score using the mean score as the cut-off by re-classifying the composite score of respondents for each state into a binary outcome of ""good knowledge"" if the mean composite score was greater or equals to the mean of overall knowledge score for the three states (16.1), and ""poor knowledge"" if the mean score equals to sixteen or less than sixteen (≤16). Factors associated with mpox knowledge were explored using multivariable logistic regression at a 5% significance level. Perception of mpox was assessed using five constructs from the health belief model, measured on 3-point Likert scales. Factors associated with each construct were analyzed using Kruskal-Wallis and Mann-Whitney-U tests. RESULTS: in our study on healthcare workers, 78.3% (n=239) were aware of mpox disease. Their overall knowledge was moderate, particularly regarding transmission. Meanwhile, less than 50% knew mpox can be transmitted through sharing utensils, and 65.3% (n=156) understood contact with infected animals could lead to transmission. Lagos had lower overall knowledge scores (15.3±2.3) compared to Jigawa (16.9±2.3) and Oyo (16.3±2.5) (p<0.001). Perceived susceptibility was similar across states (p=0.127), and 97.5% (n=233) believed mpox can affect anyone, while 47.3% (113) felt they couldn't contract it. Jigawa exhibited higher perceived severity (p<0.001) and barriers to prevention (p<0.001). CONCLUSION: primary healthcare workers in all settings had limited knowledge of mpox transmission, with the perception of mpox varying by state and participants' socio-economic characteristics. The responsibility of HCW encompasses a range of activities that include diagnosis, patient care and education, and public health interventions amongst others. Hence it is important to educate HCWs on mpox disease to successfully curtail the spread of mpox.",Knowledge; Nigeria; communicable; control; disease; healthcare; monkeypox; perception; risk-assessment; transmission,Journal Article,"[MeSH] Adult; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Young Adult; [MeSH] Cross-Sectional Studies; [MeSH] Health Knowledge, Attitudes, Practice; [MeSH] Health Personnel; [MeSH] Nigeria; [MeSH] Perception; [MeSH] Primary Health Care; [MeSH] Surveys and Questionnaires; [MeSH] Mpox, Monkeypox",unlikely_candidate,0,"The study focuses on knowledge and perception of mpox among primary healthcare workers, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,783,34,817,371.8,,,,,,,,,,,,
36743120,AIDS and monkeypox: Cooccurrence and clinical concern on immunodeficiency.,"Pathum Sookaromdee, Viroj Wiwanitkit",Indian journal of sexually transmitted diseases and AIDS. 2022. doi: 10.4103/ijstd.ijstd_60_22..,Sookaromdee,Indian journal of sexually transmitted diseases and AIDS,2022,2022/11/17,,,10.4103/ijstd.ijstd_60_22,,,Journal Article,,unlikely_candidate,0,"The paper focuses on the cooccurrence of AIDS and monkeypox, not on the CFR of mpox.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,140,38,178,384.3,,,,,,,,,,,,
36679942,"Monkeypox Cross-Sectional Survey of Knowledge, Attitudes, Practices, and Willingness to Vaccinate among University Students in Pakistan.","Narendar Kumar, Fatima Ahmed, Muhammad Sauban Raza, Pushp Lata Rajpoot, Wajiha Rehman, Shoaib Alam Khatri, Mustapha Mohammed, Shaib Muhammad, Rabbiya Ahmad",Vaccines. 2022. doi: 10.3390/vaccines11010097..,Kumar,Vaccines,2022,2022/12/31,,,10.3390/vaccines11010097,"This study aimed to explore knowledge, attitude, perceptions, and willingness regarding vaccination among university students in Pakistan. This cross-sectional study was carried out using an open online self-administered survey via Google Forms. The survey data were collected between the 15 to 30 of October 2022. A total of 946 respondents participated in the study, of which the majority were female (514, 54.3%). Most students belonged to a medical background, specifically pharmaceutical sciences. Most of the respondents did not know about monkeypox before 2022 (646, 68.3%). Regarding overall knowledge of monkeypox, most of the respondents had average knowledge (726, 76.7%), with very few having good knowledge (60, 6.3%). Regarding overall attitudes towards monkeypox, most of the respondents had neutral attitudes (648, 68.5%). There was a significant association between knowledge of Monkeypox with the type of academic degree (p < 0.001), type of discipline (p < 0.001), and region of respondents (p < 0.001). The willingness to vaccinate among the population was (67.7%). The current study pointed out that the overall knowledge of monkeypox was average in most respondents, with considerable knowledge gaps in most aspects. The overall attitude towards monkeypox was neutral. Further, the knowledge about monkeypox was strongly associated with academic degree, study discipline, and region of respondents. Our findings emphasize the need to raise public awareness by educating students on the monkeypox virus. This will improve adherence to preventative recommendations.",Pakistan; attitude; knowledge; monkeypox virus; perception; smallpox vaccine,Journal Article,,unlikely_candidate,0,"The study focuses on knowledge, attitudes, and willingness to vaccinate, not on the case fatality rate of mpox.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,541,37,578,376.4,,,,,,,,,,,,
36403584,Human monkeypox virus infection in women and non-binary individuals during the 2022 outbreaks: a global case series.,"John P Thornhill, Romain Palich, Jade Ghosn, Sharon Walmsley, Davide Moschese, Claudia P Cortes, Rafael Mello Galliez, Amy B Garlin, Silvia Nozza, Oriol Mitja, Asa E Radix, Jose Luis Blanco, Brenda Crabtree-Ramirez, Melanie Thompson, Lothar Wiese, Hubert Schulbin, Ariela Levcovich, Marco Falcone, Anna Lucchini, Elena Sendagorta, Carl-Johan Treutiger, Ruth Byrne, Katherine Coyne, Eric A Meyerowitz, Anna M Grahn, Ann-Brit Eg Hansen, Valerie Pourcher, Michelle DellaPiazza, Rachel Lee, Marcel Stoeckle, Aniruddha Hazra, Vanessa Apea, Emma Rubenstein, Joyce Jones, Aimee Wilkin, Anuradha Ganesan, Andrés F Henao-Martínez, Eric J Chow, Boghuma K Titanji, Jason E Zucker, Dimie Ogoina, Chloe M Orkin","Lancet (London, England). 2022. doi: 10.1016/S0140-6736(22)02187-0..",Thornhill,"Lancet (London, England)",2022,2022/11/17,,,10.1016/S0140-6736(22)02187-0,"BACKGROUND: Between May and November, 2022, global outbreaks of human monkeypox virus infection have been reported in more than 78 000 people worldwide, predominantly in men who have sex with men. We describe the epidemiological and clinical characteristics of monkeypox virus infection in cisgender (cis) and transgender (trans) women and non-binary individuals assigned female sex at birth to improve identification and understanding of risk factors. METHODS: International collaborators in geographical locations with high numbers of diagnoses of monkeypox virus infection were approached and invited to contribute data on women and non-binary individuals with confirmed monkeypox virus infection. Contributing centres completed deidentified structured case-report spreadsheets, adapted and developed by participating clinicians, to include variables of interest relevant to women and non-binary individuals assigned female at birth. We describe the epidemiology and clinical course observed in the reported infections. FINDINGS: Collaborators reported data for a total of 136 individuals with monkeypox virus infection who presented between May 11 and Oct 4, 2022, across 15 countries. Overall median age was 34 years (IQR 28-40; range 19-84). The cohort comprised 62 trans women, 69 cis women, and five non-binary individuals (who were, because of small numbers, grouped with cis women to form a category of people assigned female at birth for the purpose of comparison). 121 (89%) of 136 individuals reported sex with men. 37 (27%) of all individuals were living with HIV, with a higher proportion among trans women (31 [50%] of 62) than among cis women and non-binary individuals (six [8%] of 74). Sexual transmission was suspected in 55 (89%) trans women (with the remainder having an unknown route of transmission) and 45 (61%) cis women and non-binary individuals; non-sexual routes of transmission (including household and occupational exposures) were reported only in cis women and non-binary individuals. 25 (34%) of 74 cis women and non-binary individuals submitted to the case series were initially misdiagnosed. Overall, among individuals with available data, rash was described in 124 (93%) of 134 individuals and described as anogenital in 95 (74%) of 129 and as vesiculopustular in 105 (87%) of 121. Median number of lesions was ten (IQR 5-24; range 1-200). Mucosal lesions involving the vagina, anus, or oropharynx or eye occurred in 65 (55%) of 119 individuals with available data. Vaginal and anal sex were associated with lesions at those sites. Monkeypox virus DNA was detected by PCR from vaginal swab samples in all 14 samples tested. 17 (13%) individuals were hospitalised, predominantly for bacterial superinfection of lesions and pain management. 33 (24%) individuals were treated with tecovirimat and six (4%) received post-exposure vaccinations. No deaths were reported. INTERPRETATION: The clinical features of monkeypox in women and non-binary individuals were similar to those described in men, including the presence of anal and genital lesions with prominent mucosal involvement. Anatomically, anogenital lesions were reflective of sexual practices: vulvovaginal lesions predominated in cis women and non-binary individuals and anorectal features predominated in trans women. The prevalence of HIV co-infection in the cohort was high. FUNDING: None.","[MeSH] Adult; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Disease Outbreaks; [MeSH] Homosexuality, Male; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Young Adult; [MeSH] Middle Aged; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Gender-Nonconforming Persons",Case Reports; Journal Article,"[MeSH] Adult; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Disease Outbreaks; [MeSH] Homosexuality, Male; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Young Adult; [MeSH] Middle Aged; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Gender-Nonconforming Persons",unlikely_candidate,0,The paper does not provide information on the case fatality rate (CFR) of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,1017,31,1048,319.2,,,,,,,,,,,,
40592457,Weak compliance with Nigeria's wildlife trade ban imposed to curb mpox spillovers.,"Charles A Emogor, Andrew Balmford, Daniel J Ingram, Omini B Iferi, Inaoyom Imong, Dominic S Ogu, Lauren Coad",Proceedings. Biological sciences. 2025. doi: 10.1098/rspb.2025.0471..,Emogor,Proceedings. Biological sciences,2025,2025/07/02,,,10.1098/rspb.2025.0471,"Zoonotic diseases pose global public health threats, prompting various interventions to limit their emergence and spread. One increasingly common response by governments has been to ban wildlife hunting, trade and consumption. However, there is limited evidence of the effectiveness of wildlife trade bans. Here we assess compliance with Nigeria's wildlife trade ban-enacted to curb the spread of mpox (formerly monkeypox)-by analysing approximately 4.5 years of wild meat sales data from 19 vendors in southeast Nigeria (988 vendor-months) alongside interviews with vendors and law enforcement officials. After matching the sales data by time of year, we found no significant differences before and after the ban in the number of vendors selling wild meat per week, the weekly mass of wild meat sold, or the weekly price per kilogram of wild meat; however, the total weekly sales price was higher post-ban. These findings, supported by interview insights, indicate widespread non-compliance by vendors, questioning the ban's effectiveness. We propose that successful regulations require clear enforcement mechanisms, active public engagement and economic incentives to improve compliance. This study provides valuable insights for designing effective interventions to mitigate zoonotic spillovers.",Cross River National Park; interrupted time-series analysis; mpox (monkeypox); wild meat exploitation; wildlife trade ban; zoonotic diseases,Journal Article,"[MeSH] Nigeria; [MeSH] Animals; [MeSH] Commerce; [MeSH] Animals, Wild; [MeSH] Mpox, Monkeypox; [MeSH] Meat; [MeSH] Zoonoses; [MeSH] Humans; [MeSH] Wildlife Trade",unlikely_candidate,0,The paper focuses on compliance with Nigeria's wildlife trade ban and does not provide information on the case fatality rate of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,390,38,428,371.8,,,,,,,,,,,,
36560564,Transmission Dynamics of Monkeypox Virus in Nigeria during the Current COVID-19 Pandemic and Estimation of Effective Reproduction Number.,"Salihu Sabiu Musa, Zainab Umar Abdullahi, Shi Zhao, Umar Muhammad Bello, Nafiu Hussaini, Abdulrazaq Garba Habib, Daihai He",Vaccines. 2022. doi: 10.3390/vaccines10122153..,Musa,Vaccines,2022,2022/12/15,,,10.3390/vaccines10122153,"Monkeypox virus (MPXV) continues to pose severe threats to global public health, especially in non-endemic areas. Like all other regions, Africa faces potential public health crises due to the ongoing COVID-19 pandemic and other infectious disease outbreaks (such as Lassa fever and malaria) that have devastated the region and overwhelmed the healthcare systems. Owing to the recent surge in the MPXV and other infections, the COVID-19-control efforts could deteriorate and further worsen. This study discusses the potential emergencies of MPXV transmission during the current COVID-19 pandemic. We hypothesize some of the underlying drivers that possibly resulted in an increase in rodent-to-human interaction, such as the COVID-19 pandemic's impact and other human behavioral or environmental factors. Furthermore, we estimate the MPXV time-varying effective reproduction number (Rt) based on case notification in Nigeria. We find that Rt reached a peak in 2022 with a mean of 1.924 (95% CrI: 1.455, 2.485) and a median of 1.921 (95% CrI: 1.450, 2.482). We argue that the real-time monitoring of Rt is practical and can give public health authorities crucial data for circumstantial awareness and strategy recalibration. We also emphasize the need to improve awareness programs and the provision of adequate health care resources to suppress the outbreaks. These could also help to increase the reporting rate and, in turn, prevent large community transmission of the MPXV in Nigeria and beyond.",COVID-19; effective reproduction number; epidemic; monkeypox virus; public health,Journal Article,,unlikely_candidate,0,"The study focuses on the transmission dynamics of monkeypox virus in Nigeria, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,514,35,549,342.7,,,,,,,,,,,,
38307152,Radiology Readiness for Monkeypox: Correspondence.,"Rujittika Mungmunpuntipantip, Viroj Wiwanitkit",Journal of the American College of Radiology : JACR. 2024. doi: 10.1016/j.jacr.2022.12.025..,Mungmunpuntipantip,Journal of the American College of Radiology : JACR,2024,2024/02/01,,,10.1016/j.jacr.2022.12.025,,,Letter,,unlikely_candidate,0,The paper is a correspondence and does not provide specific data on the case fatality rate of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,133,32,165,306.8,,,,,,,,,,,,
37554731,Corrigendum: The epidemiological trend of monkeypox and monkeypox-varicella zoster viruses co-infection in North-Eastern Nigeria.,"Roland Stephen, Faith Alele, Jamiu Olumoh, Jennifer Tyndall, Malachy Ifeanyi Okeke, Oyelola Adegboye",Frontiers in public health. 2023. doi: 10.3389/fpubh.2023.1256195..,Stephen,Frontiers in public health,2023,2023/07/24,,,10.3389/fpubh.2023.1256195,[This corrects the article DOI: 10.3389/fpubh.2022.1066589.].,MPX; Nigeria; coinfection; monkeypox virus; varicella zoster virus,Published Erratum,,unlikely_candidate,0,The paper is a correction and does not provide data on the case fatality rate of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,189,31,220,300.6,,,,,,,,,,,,
37615490,Response to the multi-country monkeypox outbreak: a view from Africa.,"Oyewale Tomori, Lucille Blumberg",Journal of travel medicine. 2023. doi: 10.1093/jtm/taad110..,Tomori,Journal of travel medicine,2023,2023/09/05,,,10.1093/jtm/taad110,,Africa; PHEIC; global reponse; inequity; monkeypox outbreak,Editorial,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Africa",unlikely_candidate,0,The abstract does not mention the case fatality rate (CFR) of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,135,29,164,285.7,,,,,,,,,,,,
37065384,Monkeypox Proctitis: A Case of Targeted Treatment With Tecovirimat.,"Premalkumar Patel, Cynthia Espinosa, Varsha Konyala, Nicholas S Camps, Estafenia Cecilio, Aakangsha Jain, Claudio Tuda",Cureus. 2023. doi: 10.7759/cureus.36238..,Patel,Cureus,2023,2023/03/16,,,10.7759/cureus.36238,"Monkeypox (MPX) is an exanthematous disease first identified in the 1950s, associated with animals in Central and Western Africa, and has since been found sporadically worldwide. In May 2022, a returning family from Nigeria tested positive for MPX, which marked the onset of the current outbreak. It has now become a disease of concern in most parts of the world. The current standings are nearing 90,000 cases, with numbers increasing daily. The United States reported 29,711 cases so far. The characteristic exanthem of MPX is known to be present ubiquitously on the human habitus, with recent reports describing anogenital and mucosal lesions. Here, we present a rare case of a 43-year-old male presenting with excruciating perianal pain and purulent discharge, found to have proctitis secondary to MPX, and subsequently treated with Tecovirimat, a targeted antiviral therapy.",anogenital lesion; hiv; monkeypox virus; muscosal lesion; proctitis; tecovirimat,Case Reports; Journal Article,,unlikely_candidate,0,"The paper focuses on a case of monkeypox proctitis and its treatment, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,361,37,398,361.3,,,,,,,,,,,,
40160936,Promoting risk communication and community engagement during Mpox outbreak in fragile conflict zones of Eastern DRC.,"Simon Binezero Mambo, Glory Mbe Egom Nja, Umi Omar Bunu, Gloria Neema Bizimana, Amos M'yisa Makelele, Fatuma Djuma Sonia, Malcolm K Jones, Franck Katembo Sikakulya","One health (Amsterdam, Netherlands). 2025. doi: 10.1016/j.onehlt.2025.101012..",Mambo,"One health (Amsterdam, Netherlands)",2025,2025/03/12,,,10.1016/j.onehlt.2025.101012,"The Democratic Republic of the Congo (DRC) declared a national outbreak of monkeypox (Mpox) in December 2022, and in February 2023, an incident management system was implemented. As of May 26, 2024, the DRC had recorded 7851 cases of Mpox, with 384 fatalities. The number of confirmed cases in the province has been increasing. Of all cases, 117 (36 %) were individuals living in camps for Internally Displaced People (IDP) in North and South Kivu provinces. These provinces are currently considered as foci of the outbreak. The challenges of this outbreak in Eastern DRC, where there exist high levels of general insecurity, distrust of government and foreign actors, and ongoing violence, have contributed to widespread community resistance to potentially lifesaving interventions. The complex relationship between armed conflict and public health highlights the need for a One Health approach to address both short-term and long-term health challenges in conflict-affected regions. Armed conflict often disrupts healthcare systems, making it difficult for people to access diagnosis, treatment, and prevention services, thus leading to increased disease transmission and severe outcomes. An effective Risk Communication and Community Engagement (RCCE) strategy is the bedrock to addressing these specific needs of people in conflict zones and improving their acceptability of health interventions. A One Health approach integrating RCCE would empower communities to manage risks, identify outbreaks and avoid infected animals, improving community acceptability to public health interventions. In the delicate war zones of the DRC, conveying emergency concerns related to Mpox is a worry in terms of preserving and fostering trust in the government. This paper seeks to highlight the need for urgent intervention by the local and global public health communities to work together to put stronger policies and long-term plans into place that prioritize building a resilient healthcare system, encouraging risk communication, and engaging the community in order to combat the Mpox outbreak in the Eastern DRC fragile conflict zones.",Mpox; Outbreak in fragile conflict zones; Risk communication and community engagement,Journal Article,,unlikely_candidate,0,The paper focuses on Mpox in conflict zones and does not provide specific data on the CFR.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,580,32,612,317.8,,,,,,,,,,,,
36655160,"As the World Struggles With the COVID-19 Pandemic, Another Emergency Threat Arrives on the Horizon, the Monkeypox: A Systematic Review.","Satish Kumar, Kumar Rahul, Amit K Gupta, Harish Gupta, Satyendra K Sonkar, Virendra Atam, Shyam C Chaudhary",Cureus. 2023. doi: 10.7759/cureus.33596..,Kumar,Cureus,2023,2023/01/10,,,10.7759/cureus.33596,"The whole world got threatened by COVID-19, which made a significant loss in various sectors and pushed the world into a deep valley. Now a new threat, the emerging outbreak of monkeypox is rapidly spreading across the globe and is currently being observed in more than 110 countries with 79,473 confirmed cases and 50 deaths. Data were collected from PubMed, EMBASE, MEDLINE, Cochrane, Scopus database, African Journals OnLine, internet library sub-Saharan Africa, and Google Scholar. Most data were taken from the democratic Republic of Congo, the Central African Republic, Cameroon, the Republic of Congo, Liberia, Nigeria, the US, and the UK. Case reports, outbreak investigations, epidemiological studies, and surveillance studies were reviewed to find epidemiological details about the outbreak. A total of 50 peer-reviewed articles and 20 grey literature articles, including 9050 cases, were identified for data extraction. Our systematic review revealed that the group most affected is male (95.5%), with a median age of 33.8 years. A total of 55% of the transmission was sexually transmitted. The most commonly reported symptoms such as vesicular-pustular rashes (97.54%), fever (55.25%), inguinal lymphadenopathy (53.6%), exanthema (40.21%), fatigue, headache, asthenia (26.32%), myalgia (16.33%), vesicles and ulcers (30.61%) in the anogenital regions were some of the significant findings. The case fatality rate was observed to be up to 8.65%. The most affected country was the USA, which has the most fatalities in younger ages involved in homosexuality, suffering from HIV or sexually transmitted diseases (STDs).",homosexuality; monkeypox; smallpox; vesiculo-pustular rash; zoonotic,Journal Article; Review,,possible_candidate,2,"The paper provides information on the case fatality rate of mpox, which is relevant to the question.",true,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,586,32,618,305.9,,,,,,,,,,,,
38421225,"Comments on the article ""Monkey pox and female sexual health"".","Amnuay Kleebayoon, Viroj Wiwanitkit",Revista colombiana de obstetricia y ginecologia. 2023. doi: 10.18597/rcog.4040..,Kleebayoon,Revista colombiana de obstetricia y ginecologia,2023,2023/12/30,,,10.18597/rcog.4040,n/a.,"[MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Sexual Health",Letter; Comment,"[MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Sexual Health",unlikely_candidate,0,The abstract does not provide information on the case fatality rate of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,132,27,159,264.3,,,,,,,,,,,,
38186764,"Monkeypox, abortion, and vertical transmission: A consideration in obstetrics.","Rujittika Mungmunpuntipantip, Viroj Wiwanitkit",Journal of family medicine and primary care. 2023. doi: 10.4103/jfmpc.jfmpc_2123_22..,Mungmunpuntipantip,Journal of family medicine and primary care,2023,2023/11/21,,,10.4103/jfmpc.jfmpc_2123_22,,,Journal Article,,unlikely_candidate,0,"The paper focuses on monkeypox, abortion, and vertical transmission, not on the case fatality rate of mpox.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,136,37,173,338.9,,,,,,,,,,,,
36056579,Monkeypox among men who have sex with men in Africa: The need for testing and vaccination beyond stigma.,"Emery Manirambona, Deborah Oluwaseun Shomuyiwa, Shuaibu Saidu Musa, Don Eliseo Lucero-Prisno",Journal of medical virology. 2022. doi: 10.1002/jmv.28121..,Manirambona,Journal of medical virology,2023,2022/09/10,,,10.1002/jmv.28121,,"[MeSH] Male; [MeSH] Humans; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Africa; [MeSH] Vaccination",Letter,"[MeSH] Male; [MeSH] Humans; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Africa; [MeSH] Vaccination",unlikely_candidate,0,"The paper focuses on testing and vaccination needs among men who have sex with men in Africa, not on the case fatality rate of mpox.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,143,41,184,368.9,,,,,,,,,,,,
41209598,Non-exanthematous mpox infections in Nigeria: a possible explanation of the sporadic outbreaks in city centers?,"Simeon Cadmus, Matthias Besong, Victor Akinseye, Samuel Ayanwale, Adekunle Ayinmode, Daniel Oluwayelu, Hyacinth Ebenyi, Adeola Fowotade, Michael Olisa, Emeka Sampson, Ephraim Nwanga, Terese Gabriel Orum, Opeyemi Alayande, Rasheed Ansumana, Eniola Cadmus, Solomon Odemuyiwa, Oyewale Tomori",The Pan African medical journal. 2025. doi: 10.11604/pamj.supp.2025.50.1.46087..,Cadmus,The Pan African medical journal,2025,2025/04/08,,,10.11604/pamj.supp.2025.50.1.46087,"INTRODUCTION: non-exanthematous presentations in mpox infection are increasingly reported, posing a risk of underestimating the true burden of the disease. In Nigeria, border towns play a unique role in shaping the dynamics of mpox transmission, yet they have received relatively little research attention. This study aims to address this gap by investigating the prevalence of mpox infection in a potential hotspot region of Nigeria. METHODS: a cross-sectional study was conducted during a free medical outreach in Iboko, Izzi Local Government Area, Ebonyi State, Nigeria, from April 15 to May 20, 2024. Participants were educated on the study objectives and provided informed consent for clinical evaluation and sample collection. Blood samples from 75 participants were tested for the mpox virus using quantitative PCR. Socio-demographic data and clinical presentations were also recorded. RESULTS: the mean age of participants was 51.3 ± 18.0 years, and 73.3% were female. Most participants (78.7%) were farmers, and 52.0% had no formal education. Headache (69.3%) and body pain (37.3%) were the most common clinical symptoms, with only 3.6% presenting with fever. Mpox virus DNA was detected in two participants (2.67%) designated K3 and K4. Both cases lacked exanthematous lesions but reported headache and body pain. CONCLUSION: this study identified the presence of non-exanthematous mpox infections in Nigeria, emphasizing the need to recognize and address ""subclinical"" spreaders to mitigate sporadic outbreaks of mpox infection. In addition, the findings highlight the importance of integrating targeted awareness campaigns to enhance surveillance and improve case detection of asymptomatic mpox in Nigeria.",CAN; Mpox; Nigeria; One Health; non-exanthematous,Journal Article,"[MeSH] Humans; [MeSH] Nigeria; [MeSH] Female; [MeSH] Cross-Sectional Studies; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Adult; [MeSH] Disease Outbreaks; [MeSH] Prevalence; [MeSH] Aged; [MeSH] Young Adult; [MeSH] Mpox, Monkeypox; [MeSH] Real-Time Polymerase Chain Reaction; [MeSH] Monkeypox virus; [MeSH] Fever; [MeSH] Headache; [MeSH] DNA, Viral; [MeSH] Adolescent; [MeSH] Farmers; [MeSH] Pain",unlikely_candidate,0,"The study focuses on non-exanthematous mpox infections in Nigeria, not on the case fatality rate of mpox.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,557,39,596,354.7,,,,,,,,,,,,
