PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_stage,screening_mode,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification,fulltext_status,fulltext_path,fulltext_eligible
36871266,,Mpox infection in neonates: what we know so far?,"Jogender Kumar, Jitendra Meena",Paediatrics and international child health. 2023. doi: 10.1080/20469047.2023.2186077..,Kumar,Paediatrics and international child health,2022,2023/03/05,,,10.1080/20469047.2023.2186077,,"[MeSH] Infant, Newborn; [MeSH] Humans; [MeSH] Mpox, Monkeypox",Journal Article,"[MeSH] Infant, Newborn; [MeSH] Humans; [MeSH] Mpox, Monkeypox",title_only,lenient,1830,1480,3310,43089.8,unlikely_candidate,2,标题表明文章关注新生儿mpox感染，但以综述形式提问，未涉及CFR。基于仅有的标题和关键词，参数相关性低，证据类型可能为非原始研究。,4,"标题明确提及Mpox infection，MeSH关键词包含Mpox, Monkeypox，疾病相关性明确。",4,"标题明确提到neonates，MeSH包含Infant, Newborn和Humans，确认研究人群为人类新生儿。",2,标题和元数据未提供地点信息；新生儿感染通常发生于真实世界，但无法确定地域，评分受限。,1,标题'what we know so far?' 强烈提示综述或知识总结，非原始研究；PubMed Publication Type仅为Journal Article，无原始数据信号。,1,标题和关键词均未提及病死率、死亡率或CFR，仅泛泛提问，与目标参数相关性弱。,,,yes
12920928,,"[Outbreak of monkeypox in the United States. Description of a case report in the United States. Just an incident, or a prelude to a scary development?].",L C Verkleij,Tijdschrift voor diergeneeskunde. 1900.,Verkleij,Tijdschrift voor diergeneeskunde,2003,1900/01/01,,,,,"[MeSH] Animals; [MeSH] Child, Preschool; [MeSH] Disease Outbreaks; [MeSH] Disease Reservoirs; [MeSH] Female; [MeSH] Humans; [MeSH] Incidence; [MeSH] Monkeypox virus; [MeSH] Netherlands; [MeSH] Poxviridae Infections; [MeSH] Sciuridae; [MeSH] United States; [MeSH] Zoonoses",Case Reports; Journal Article,"[MeSH] Animals; [MeSH] Child, Preschool; [MeSH] Disease Outbreaks; [MeSH] Disease Reservoirs; [MeSH] Female; [MeSH] Humans; [MeSH] Incidence; [MeSH] Monkeypox virus; [MeSH] Netherlands; [MeSH] Poxviridae Infections; [MeSH] Sciuridae; [MeSH] United States; [MeSH] Zoonoses",title_only,lenient,820,849,1669,28536.4,possible_candidate,3,"Title-only screening with sparse metadata. The study is clearly about monkeypox in humans in a real-world US outbreak, and is a case report providing original data. However, there is no indication that it addresses case fatality rate or mortality; the title focuses on outbreak description and speculation. Target parameter relevance is only plausible, not confirmed. All other dimensions score high.",4,The title explicitly mentions 'monkeypox' and MeSH terms include 'Monkeypox virus' and 'Poxviridae Infections'. Unmistakable disease relevance.,4,"MeSH terms include 'Humans', 'Child, Preschool', and 'Female', confirming human subjects. Title describes a case report in the United States, implying human population.",4,"Title specifies 'United States', and MeSH terms list 'United States' and 'Netherlands', indicating real-world outbreak settings.",4,"PubMed Publication Types are 'Case Reports; Journal Article', not a review. Title states 'Description of a case report', which is primary empirical data. Score 4 as it is explicit original evidence.",2,"Title and MeSH terms do not mention case fatality rate, mortality, or deaths. MeSH includes 'Incidence' but not mortality-related terms. The study might report a case but not necessarily fatality; relevance to CFR is plausible but unconfirmed from title-only screening.",,,yes
32745153,,Ectromelia-encoded virulence factor C15 specifically inhibits antigen presentation to CD4+ T cells post peptide loading.,"Katherine S Forsyth, Nathan H Roy, Elise Peauroi, Brian C DeHaven, Erik D Wold, Adam R Hersperger, Janis K Burkhardt, Laurence C Eisenlohr",PLoS pathogens. 2020. doi: 10.1371/journal.ppat.1008685..,Forsyth,PLoS pathogens,2020,2020/08/03,,,10.1371/journal.ppat.1008685,"Smallpox and monkeypox pose severe threats to human health. Other orthopoxviruses are comparably virulent in their natural hosts, including ectromelia, the cause of mousepox. Disease severity is linked to an array of immunomodulatory proteins including the B22 family, which has homologs in all pathogenic orthopoxviruses but not attenuated vaccine strains. We demonstrate that the ectromelia B22 member, C15, is necessary and sufficient for selective inhibition of CD4+ but not CD8+ T cell activation by immunogenic peptide and superantigen. Inhibition is achieved not by down-regulation of surface MHC- II or co-stimulatory protein surface expression but rather by interference with antigen presentation. The appreciable outcome is interference with CD4+ T cell synapse formation as determined by imaging studies and lipid raft disruption. Consequently, CD4+ T cell activating stimulus shifts to uninfected antigen-presenting cells that have received antigen from infected cells. This work provides insight into the immunomodulatory strategies of orthopoxviruses by elucidating a mechanism for specific targeting of CD4+ T cell activation, reflecting the importance of this cell type in control of the virus.","[MeSH] Animals; [MeSH] Antigen Presentation; [MeSH] CD4-Positive T-Lymphocytes; [MeSH] CD8-Positive T-Lymphocytes; [MeSH] Ectromelia virus; [MeSH] Ectromelia, Infectious; [MeSH] Female; [MeSH] Histocompatibility Antigens Class II; [MeSH] Lymphocyte Activation; [MeSH] Mice; [MeSH] Mice, Inbred BALB C; [MeSH] Mice, Inbred C57BL; [MeSH] Viral Proteins; [MeSH] Virulence","Journal Article; Research Support, N.I.H., Extramural","[MeSH] Animals; [MeSH] Antigen Presentation; [MeSH] CD4-Positive T-Lymphocytes; [MeSH] CD8-Positive T-Lymphocytes; [MeSH] Ectromelia virus; [MeSH] Ectromelia, Infectious; [MeSH] Female; [MeSH] Histocompatibility Antigens Class II; [MeSH] Lymphocyte Activation; [MeSH] Mice; [MeSH] Mice, Inbred BALB C; [MeSH] Mice, Inbred C57BL; [MeSH] Viral Proteins; [MeSH] Virulence",title_abstract,strict,1204,789,1993,32628.4,unlikely_candidate,1,"The study investigates ectromelia virus immunomodulation in mice, with no direct relevance to mpox, human populations, or mortality outcomes. It does not address the research question on mpox CFR.",1,"The abstract mentions monkeypox only in passing as a related orthopoxvirus threat, but the study itself investigates ectromelia virus (mousepox), not mpox. No explicit investigation of mpox.",0,"The study is conducted entirely in mice (MeSH: Animals, Mice, Mice, Inbred BALB C, etc.). No human subjects or populations.",0,No geographic or field context; this is a laboratory-based immunological study.,4,"PubMed Publication Types are 'Journal Article; Research Support, N.I.H., Extramural', indicating primary research. The abstract reports original experimental findings on C15 protein function.",0,"The study focuses on T cell activation and antigen presentation, not on case fatality rate, mortality, or any related outcome. No MeSH terms for mortality or CFR.",,,
2992305,,Human monkeypox: a newly emerged orthopoxvirus zoonosis in the tropical rain forests of Africa.,"I Arita, Z Jezek, L Khodakevich, K Ruti",The American journal of tropical medicine and hygiene. 1985. doi: 10.4269/ajtmh.1985.34.781..,Arita,The American journal of tropical medicine and hygiene,1985,1985/07/01,,,10.4269/ajtmh.1985.34.781,"During the course of the recently concluded smallpox eradication program, a new human orthopoxvirus infection was discovered which is caused by monkeypox virus. The disease occurs sporadically in remote villages within tropical rain forests of West and Central Africa. The disease is rare; only 155 cases having been reported from 1970 to 1983. The symptoms and signs of human monkeypox resemble those of smallpox, differing significantly only in the occurrence of lymphadenopathy with human monkeypox disease. Of 155 cases, some 80% are believed to have resulted from infection from an as yet unknown animal reservoir; the rest occurred among unvaccinated close contacts among whom a secondary attack rate of 15% was observed. Although person-to-person spread appears to have occurred in some instances, few cases were observed in the third or fourth generation of transmission and none thereafter. Since 1982, the incidence of human monkeypox infections in Zaire has increased concomitant with an intensified surveillance program. Additional reasons which might explain the increased incidence are discussed. Further surveillance and research of this primarily zoonotic infection are warranted and are in progress.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Africa, Central; [MeSH] Africa, Western; [MeSH] Animals; [MeSH] Animals, Wild; [MeSH] Cercopithecus; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Colobus; [MeSH] Democratic Republic of the Congo; [MeSH] Haplorhini; [MeSH] Health Policy; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Pan troglodytes; [MeSH] Poxviridae Infections; [MeSH] Skin Diseases; [MeSH] Zoonoses",Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Africa, Central; [MeSH] Africa, Western; [MeSH] Animals; [MeSH] Animals, Wild; [MeSH] Cercopithecus; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Colobus; [MeSH] Democratic Republic of the Congo; [MeSH] Haplorhini; [MeSH] Health Policy; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Pan troglodytes; [MeSH] Poxviridae Infections; [MeSH] Skin Diseases; [MeSH] Zoonoses",title_abstract,strict,1211,1105,2316,49973.1,possible_candidate,3,"The study is directly about human monkeypox with original epidemiological data from Africa, but it does not report or discuss case fatality rate or mortality, making it irrelevant to the research question on CFR of mpox.",4,"The title and abstract explicitly state the study is about human monkeypox, caused by monkeypox virus.",4,The abstract and MeSH terms ('Humans') confirm the study concerns human populations.,4,"The abstract specifies real-world geographic settings: tropical rain forests of West and Central Africa, with mention of Zaire (Democratic Republic of the Congo).",3,"The abstract reports original surveillance data (155 cases from 1970–1983, secondary attack rate of 15%), indicating primary empirical evidence. However, the PubMed Publication Type is only 'Journal Article', not a more specific primary-research type, so a conservative score of 3 is assigned.",0,"The abstract does not mention case fatality rate, mortality, or deaths. It discusses secondary attack rate but not fatality. No relevant MeSH terms (e.g., 'Mortality') are present.",,,
36465316,,Monkeypox and its broad clinical spectrum in immunocompromised patients: Two case reports.,"Carlos Adrián Pérez Martínez, Gustavo Antolin Silva Flores, Fernando Padilla Santamaría, Lucero Maya Franco, Floribel Ferman Cano, Luis Alberto García Fierro, Carlos Daniel Sánchez Cárdenas, América Citlali Hernández Magaña",IDCases. 2022. doi: 10.1016/j.idcr.2022.e01651..,Martínez,IDCases,2023,2022/11/25,,,10.1016/j.idcr.2022.e01651,"Monkeypox is the latest reemerging zoonosis worldwide. Anyone is susceptible to contracting this infection; however, the clinical presentation may be atypical in a particularly vulnerable group that identifies as men who have sex with men. Herein, we present two cases of patients diagnosed with monkeypox infection, both of whom were also co-infected with human immunodeficiency virus (HIV) and exhibited different degrees of immunosuppression. Notably, the clinical presentations differed significantly. Patients co-infected with HIV are prone to develop clinical features ranging from barely visible lesions to severe or even fatal disease.",Clinical spectrum; HIV; Immunocompromised; Monkeypox,Case Reports; Journal Article,,title_abstract,strict,813,780,1593,32832.5,unlikely_candidate,3,"The study is about monkeypox in humans and provides original case data, but it lacks geographic context and does not report CFR. It only alludes to fatal outcomes without quantifying them, making it tangential to the research question on CFR.",4,"The title and abstract explicitly state 'Monkeypox' and 'monkeypox infection', making the disease central.",4,"The study presents two human case reports of patients diagnosed with monkeypox, clearly concerning human populations.",1,"No geographic location or field context is mentioned in the title, abstract, or keywords. The abstract only refers to 'worldwide' generically.",3,"PubMed Publication Type is 'Case Reports; Journal Article'. Case reports are original empirical data, though limited in scope. Not a review or editorial.",2,"The abstract mentions 'severe or even fatal disease' as a possible outcome in immunocompromised patients, but does not report a case fatality rate (CFR) or mortality rate. The focus is on clinical spectrum, not quantifying fatality.",,,
10901851,,[Biohazards due to Orthopoxvirus: should we re-vaccinate against smallpox?].,"A J Georges, M C Georges-Courbot",Medecine tropicale : revue du Corps de sante colonial. 1999.,Georges,Medecine tropicale : revue du Corps de sante colonial,1999,1999/01/01,,,,"Although the WHO declared global smallpox eradication in 1980, the Orthopoxvirus remains a source of concern for several reasons. Firstly, stocks of the smallpox virus have been preserved for experimental use (at least officially in the USA and Russia) so that an escaped isolate could lead to reemergence and spread of the disease worldwide. Secondly discontinuation of smallpox vaccination programs has led to dwindling acquired immunity in the world population thus raising the risk of epidemic extension of several Orthopoxvirus zoonoses (e.g., monkeypox). Thirdly stocks of camelpox virus which is very similar to Smallpox virus and was intended for biological warfare were discovered during the Gulf War in 1991 and pose a potentially serious threat. Finally official stocks of Smallpox virus could be stolen and used by bioterrorists. Thus reemergence of Orthopoxvirus including smallpox, monkeypox, cowpox, and camelpox is a real danger and contingency planning is needed to define prophylactic and therapeutic strategies to prevent and/or stop an epidemics. Adverse effects from earlier smallpox vaccine (vaccinia) in healthy people or immunocompromised people (congenital or acquired as in HIV infected patients) are absolute contraindications to smallpox vaccination at this time. Further research is needed to develop new vaccines (e.g., attenuated isolates of vaccinia) and effective treatment. This is the only valid reasons for postponing planned destruction of remaining Smallpox virus stocks.",[MeSH] Biological Warfare; [MeSH] Contraindications; [MeSH] Cowpox; [MeSH] Disease Outbreaks; [MeSH] Hazardous Substances; [MeSH] Humans; [MeSH] Immunocompromised Host; [MeSH] Monkeypox virus; [MeSH] Orthopoxvirus; [MeSH] Poxviridae Infections; [MeSH] Risk Factors; [MeSH] Smallpox; [MeSH] Smallpox Vaccine; [MeSH] Vaccination; [MeSH] Variola virus; [MeSH] Violence; [MeSH] Viral Vaccines; [MeSH] Zoonoses,Journal Article,[MeSH] Biological Warfare; [MeSH] Contraindications; [MeSH] Cowpox; [MeSH] Disease Outbreaks; [MeSH] Hazardous Substances; [MeSH] Humans; [MeSH] Immunocompromised Host; [MeSH] Monkeypox virus; [MeSH] Orthopoxvirus; [MeSH] Poxviridae Infections; [MeSH] Risk Factors; [MeSH] Smallpox; [MeSH] Smallpox Vaccine; [MeSH] Vaccination; [MeSH] Variola virus; [MeSH] Violence; [MeSH] Viral Vaccines; [MeSH] Zoonoses,title_abstract,strict,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,
3037740,,"Monkeypox virus in relation to the ecological features surrounding human settlements in Bumba zone, Zaire.","L Khodakevich, M Szczeniowski, Nambu-ma-Disu, Z Jezek, S Marennikova, J Nakano, F Meier",Tropical and geographical medicine. 1987.,Khodakevich,Tropical and geographical medicine,1987,1987/01/01,,,,"Since monkeypox virus was discovered in animals in 1958 and in man in 1971, several efforts have been made to identify the reservoir of the virus in nature. In July 1985 a study on human environments and animals suspected to maintain virus transmission was carried out in northern Zaire. The study revealed three well demarcated areas: the human settlement area, the agricultural area and the primary tropical rain forest. The first two were found inhabited by terrestrial and arboreal rodents and bats, while the larger animals have abandoned them. Data on human morbidity collected in the preceding years suggested that most of the patients were infected either in the settlement or in the agricultural area. Isolation of the virus from a squirrel confirmed this suggestion and proved, on the other hand, that the virus could circulate in an area deprived of the larger wild animals, including primates. The virus isolation and results of serologic testing suggest that out of three groups of animals inhabiting the agricultural area, the squirrels Funisciurus anerythrus should be considered a priority candidate to sustain virus transmission.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Agriculture; [MeSH] Animals; [MeSH] Animals, Wild; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Democratic Republic of the Congo; [MeSH] Disease Reservoirs; [MeSH] Ecology; [MeSH] Epidemiologic Methods; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Monkeypox virus; [MeSH] Poxviridae; [MeSH] Poxviridae Infections; [MeSH] Rural Population; [MeSH] Sciuridae",Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Agriculture; [MeSH] Animals; [MeSH] Animals, Wild; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Democratic Republic of the Congo; [MeSH] Disease Reservoirs; [MeSH] Ecology; [MeSH] Epidemiologic Methods; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Monkeypox virus; [MeSH] Poxviridae; [MeSH] Poxviridae Infections; [MeSH] Rural Population; [MeSH] Sciuridae",title_abstract,strict,1177,652,1829,33868.4,possible_candidate,3,"The study investigates monkeypox virus ecology and animal reservoirs, not case fatality rate. It provides no data on CFR or mortality, making it irrelevant to the research question.",4,"The title and abstract explicitly investigate monkeypox virus, including virus isolation and serologic testing.",4,"The abstract discusses human settlements, human morbidity, and patients; MeSH terms include 'Humans'.",4,"The study is set in Bumba zone, Zaire (Democratic Republic of the Congo), a real-world geographic area.",4,"The abstract describes a field study with primary data collection (virus isolation, serologic testing, morbidity data) and is not a review.",0,"The abstract mentions human morbidity but does not report case fatality rate, mortality, or any deaths. No MeSH terms related to mortality or CFR.",,,
36288762,,"Genital pustules, fever, lymphadenopathy in a heterosexual couple.","Luca Pipitò, Antonio Cascio",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102483..,Pipitò,Travel medicine and infectious disease,2022,2022/10/23,,,10.1016/j.tmaid.2022.102483,,Genital herpes; HSV; MPXV; Monkeypox,Journal Article,[MeSH] Humans; [MeSH] Heterosexuality; [MeSH] Sexual Behavior; [MeSH] Communicable Diseases; [MeSH] Genitalia; [MeSH] Exanthema; [MeSH] Lymphadenopathy,title_only,lenient,1848,1354,3202,27794.2,unlikely_candidate,2,"The study is clearly about monkeypox in humans, but it appears to be a case report without any reference to fatality outcomes, making it irrelevant to the CFR parameter. Geographic context and CFR reporting are unknown; confidence is limited due to missing abstract.",4,"Keywords explicitly include MPXV and Monkeypox, confirming the study is about monkeypox.",4,"MeSH terms include Humans, confirming a human population.",1,No abstract or title information about geographic location; real-world setting cannot be determined.,3,"PubMed type is Journal Article (not Review). Title suggests a case report, which likely contains original empirical data.",0,"Title and keywords do not mention case fatality rate, mortality, or death; focus appears to be on clinical presentation, not fatality.",,,yes
20353691,,Management and care of African dormice (Graphiurus kelleni).,"Robin J Kastenmayer, Hannah B Moak, Erin J Jeffress, William R Elkins",Journal of the American Association for Laboratory Animal Science : JAALAS. 2010.,Kastenmayer,Journal of the American Association for Laboratory Animal Science : JAALAS,2010,2010/03/01,,,,"African dormice (Graphiurus spp.) are small nocturnal rodents that currently are uncommon in laboratory settings. Their use may increase as they have recently been shown to develop an infection with monkeypox virus and may prove to be a valuable animal model for infectious disease research. Because African dormice are not commercially available, an extensive breeding colony is required to produce the animals needed for research use. Husbandry modifications that increased the production of offspring were the use of a high-protein diet, increased cage enrichment, and decreased animal density. To optimize consumption of a high-protein diet, we tested the palatability of several high-protein foods in a series of preference trials. Dormice preferred wax worm larva, cottage cheese, roasted soy nuts, and canned chicken. Issues related to medical management of Graphiurus kelleni include potential complications from traumatic injury. The development of a program for the husbandry and care of African dormice at our institution typifies the experiences of many laboratory animal facilities that are asked to support the development of animal models using novel species.","[MeSH] Animal Husbandry; [MeSH] Animals; [MeSH] Animals, Laboratory; [MeSH] Breeding; [MeSH] Diet; [MeSH] Dietary Proteins; [MeSH] Disease Models, Animal; [MeSH] Female; [MeSH] Housing, Animal; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Myoxidae; [MeSH] Population Density; [MeSH] Pregnancy","Journal Article; Research Support, N.I.H., Intramural","[MeSH] Animal Husbandry; [MeSH] Animals; [MeSH] Animals, Laboratory; [MeSH] Breeding; [MeSH] Diet; [MeSH] Dietary Proteins; [MeSH] Disease Models, Animal; [MeSH] Female; [MeSH] Housing, Animal; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Myoxidae; [MeSH] Population Density; [MeSH] Pregnancy",title_abstract,strict,1120,1044,2164,51248.4,unlikely_candidate,2,"This study describes husbandry practices for an animal model of monkeypox virus infection. It does not involve human subjects, does not report case fatality rates or any mortality data, and is not an epidemiological study. It is entirely irrelevant to the research question on CFR of mpox in humans.",2,"The abstract mentions 'infection with monkeypox virus' and the MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus', indicating a connection to mpox. However, the study's focus is on animal husbandry and breeding, not on investigating the disease itself. The disease is only indirectly relevant as the reason for developing the animal model.",0,"The study exclusively concerns African dormice (Graphiurus kelleni), a rodent species. MeSH terms include 'Animals', 'Animals, Laboratory', and 'Myoxidae', with no mention of humans. This is purely an animal study.",1,"The research is conducted in a laboratory animal facility, not in a real-world geographic or field context. While it describes a specific institutional program, it lacks field-based or population-level relevance.",4,"The paper reports original empirical data from husbandry modifications and preference trials. It is a 'Journal Article' with 'Research Support, N.I.H., Intramural' and does not fall under review or editorial types. The abstract describes primary data collection and analysis.",0,"The abstract and MeSH terms contain no mention of case fatality rate, CFR, mortality, or any related outcome. The study focuses on breeding success and diet palatability, not on disease outcomes or epidemiological parameters.",,,
2895299,,Monkeypox virus in liver and spleen of child in Gabon.,"G Müller, A Meyer, F Gras, P Emmerich, T Kolakowski, J J Esposito","Lancet (London, England). 1988. doi: 10.1016/s0140-6736(88)91580-2..",Müller,"Lancet (London, England)",1988,1988/04/02,,,10.1016/s0140-6736(88)91580-2,,[MeSH] Female; [MeSH] Gabon; [MeSH] Humans; [MeSH] Infant; [MeSH] Liver Diseases; [MeSH] Monkeypox virus; [MeSH] Poxviridae Infections; [MeSH] Splenic Diseases,Case Reports; Letter,[MeSH] Female; [MeSH] Gabon; [MeSH] Humans; [MeSH] Infant; [MeSH] Liver Diseases; [MeSH] Monkeypox virus; [MeSH] Poxviridae Infections; [MeSH] Splenic Diseases,title_only,lenient,723,1049,1772,38514.0,unlikely_candidate,3,"Title-only screening with sparse metadata. The study is clearly about monkeypox in a human child in Gabon and is original empirical data (case report). However, the title gives no indication that case fatality rate or mortality is assessed; it focuses on organ involvement. Therefore, parameter relevance is low, making the study unlikely to directly inform the CFR of mpox.",4,"Title explicitly mentions 'Monkeypox virus', and MeSH terms include 'Monkeypox virus' and 'Poxviridae Infections'. Unmistakable disease relevance.",4,"Title mentions 'child', MeSH terms include 'Humans', 'Infant', 'Female'. Clearly a human study.",4,"Title specifies 'Gabon', a real-world geographic location. MeSH term 'Gabon' confirms.",3,"PubMed Publication Types are 'Case Reports; Letter'. Case reports are primary empirical data, not a review. Clearly original evidence, though limited to a single case.",1,"Title describes virus in liver and spleen, but does not mention death, mortality, or case fatality rate. MeSH terms include organ diseases but no mortality-related terms. Without abstract, only weakly related to CFR.",,,yes
15499541,✓,Human monkeypox infection: a family cluster in the midwestern United States.,"James J Sejvar, Yalamanchali Chowdary, Mark Schomogyi, James Stevens, Jayesh Patel, Kevin Karem, Marc Fischer, Matthew J Kuehnert, Sherif R Zaki, Christopher D Paddock, Jeannette Guarner, Wun-Ju Shieh, Joanne L Patton, Nikeva Bernard, Yu Li, Victoria A Olson, Richard L Kline, Vladimir N Loparev, D Scott Schmid, Bradley Beard, Russell R Regnery, Inger K Damon",The Journal of infectious diseases. 2004. doi: 10.1086/425039..,Sejvar,The Journal of infectious diseases,2004,2004/10/12,,,10.1086/425039,"BACKGROUND: The outbreak of monkeypox in the Midwestern United States during June 2003 marks the first documented human infection in the Western Hemisphere. Consistent with those in outbreaks in Africa, most cases in this outbreak were associated with febrile rash illness. We describe a cluster of monkeypox in a family with a spectrum of clinical illness, including encephalitis, and outline the laboratory confirmation of monkeypox. METHODS: Standardized patient information was collected by questionnaire and medical chart review; all cases described were laboratory confirmed. Laboratory methods included nucleic acid detection, viral culture, serologic testing, histopathologic evaluation, and immunohistochemical testing. RESULTS: Of 3 family members with monkeypox, 2 had rash illness only, and 1 required hospitalization for severe encephalitis. The family member with the mildest clinical course had previously received smallpox vaccination. Diagnostic testing by both polymerase chain reaction and culture revealed infectious monkeypox virus in skin lesions of all 3 patients; 2 patients had orthopoxvirus detected by immunohistochemistry in skin lesions. The patient with encephalitis had orthopoxvirus-reactive immunoglobulin M (IgM) in cerebrospinal fluid. All patients had detectable IgM responses to orthopoxvirus antigens. CONCLUSIONS: These 3 patients illustrate a spectrum of clinical illness with monkeypox despite a common source of exposure; manifestation and severity of illness may be affected by age and prior smallpox vaccination. We report that monkeypox, in addition to causing febrile rash illness, causes severe neurologic infection, and we discuss the use of novel laboratory tests for its diagnosis.","[MeSH] Adult; [MeSH] Antibodies, Viral; [MeSH] Child; [MeSH] Cluster Analysis; [MeSH] Encephalitis, Viral; [MeSH] Enzyme-Linked Immunosorbent Assay; [MeSH] Exanthema; [MeSH] Family Health; [MeSH] Female; [MeSH] Fever; [MeSH] Humans; [MeSH] Immunoglobulin M; [MeSH] Male; [MeSH] Midwestern United States; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Polymerase Chain Reaction; [MeSH] Skin; [MeSH] Virus Cultivation",Case Reports; Journal Article,"[MeSH] Adult; [MeSH] Antibodies, Viral; [MeSH] Child; [MeSH] Cluster Analysis; [MeSH] Encephalitis, Viral; [MeSH] Enzyme-Linked Immunosorbent Assay; [MeSH] Exanthema; [MeSH] Family Health; [MeSH] Female; [MeSH] Fever; [MeSH] Humans; [MeSH] Immunoglobulin M; [MeSH] Male; [MeSH] Midwestern United States; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Polymerase Chain Reaction; [MeSH] Skin; [MeSH] Virus Cultivation",title_abstract,strict,1296,787,2083,43841.5,possible_candidate,3,"The study is a highly relevant case report of human mpox in a real-world setting, but it does not report case fatality rate or any mortality outcomes, making it irrelevant for the CFR research question.",4,"The title, abstract, and MeSH terms explicitly state the study investigates human monkeypox (mpox) infection.",4,"The title specifies 'Human monkeypox infection', MeSH includes 'Humans', and the abstract describes a family cluster of three human cases.",4,"The title and abstract clearly identify the setting as the midwestern United States, a real-world geographic location.",4,"PubMed Publication Type is 'Case Reports', which constitutes original empirical data. The abstract describes primary data collection (PCR, culture, serology) from three patients.",0,"The abstract describes clinical illness (rash, encephalitis) but does not mention any deaths, case fatality rate, CFR, or mortality. No MeSH terms related to mortality are present.",,,
26283752,,"Human Monkeypox in the Kivus, a Conflict Region of the Democratic Republic of the Congo.","Andrea M McCollum, Yoshinori Nakazawa, Guy Mutombo Ndongala, Elisabeth Pukuta, Stomy Karhemere, Robert Shongo Lushima, Benoit Kebela Ilunga, Joelle Kabamba, Kimberly Wilkins, Jinxin Gao, Yu Li, Ginny Emerson, Inger K Damon, Darin S Carroll, Mary G Reynolds, Jean Malekani, Jean-Jacques Muyembe Tamfum",The American journal of tropical medicine and hygiene. 2015. doi: 10.4269/ajtmh.15-0095..,McCollum,The American journal of tropical medicine and hygiene,2015,2015/08/17,,,10.4269/ajtmh.15-0095,"Monkeypox (MPX) is a zoonotic Orthopoxvirus infection endemic in central and western Africa. Human MPX cases occur in the central and northern regions of the Democratic Republic of the Congo (DRC), and this is the first report of confirmed MPX cases in the forested areas of North and South Kivu Provinces, with a detailed epidemiological investigation for one case. The location of each case is within areas predicted to be suitable for MPX virus transmission based on an ecological niche model. Phylogenetic analysis places these viruses in the Congo Basin clade.","[MeSH] Adult; [MeSH] Child; [MeSH] Democratic Republic of the Congo; [MeSH] Female; [MeSH] Humans; [MeSH] Infant; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Phylogeny; [MeSH] Warfare; [MeSH] Young Adult",Journal Article,"[MeSH] Adult; [MeSH] Child; [MeSH] Democratic Republic of the Congo; [MeSH] Female; [MeSH] Humans; [MeSH] Infant; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Phylogeny; [MeSH] Warfare; [MeSH] Young Adult",title_abstract,strict,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,
