PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
38781950,Incubation Period and Serial Interval of Mpox in 2022 Global Outbreak Compared with Historical Estimates.,"Luis Ponce, Natalie M Linton, Wu Han Toh, Hao-Yuan Cheng, Robin N Thompson, Andrei R Akhmetzhanov, Jonathan Dushoff",Emerging infectious diseases. 2024. doi: 10.3201/eid3006.231095..,Ponce,Emerging infectious diseases,2024,2024/06/01,,,10.3201/eid3006.231095,"Understanding changes in the transmission dynamics of mpox requires comparing recent estimates of key epidemiologic parameters with historical data. We derived historical estimates for the incubation period and serial interval for mpox and contrasted them with pooled estimates from the 2022 outbreak. Our findings show the pooled mean infection-to-onset incubation period was 8.1 days for the 2022 outbreak and 8.2 days historically, indicating the incubation periods remained relatively consistent over time, despite a shift in the major mode of transmission. However, we estimated the onset-to-onset serial interval at 8.7 days using 2022 data, compared with 14.2 days using historical data. Although the reason for this shortening of the serial interval is unclear, it may be because of increased public health interventions or a shift in the mode of transmission. Recognizing such temporal shifts is essential for informed response strategies, and public health measures remain crucial for controlling mpox and similar future outbreaks.",global outbreak; incubation period; monkeypox virus; mpox; rash; serial interval; viruses
39638290,"Epidemiological characteristics and risk factors of suspected and confirmed mpox cases during the 2022-2023 epidemic in the Capital Region, Korea.","Mingyeol Shim, Soo Hyeon Cho, Seung Eun Lee, Taeyoung Kim",Epidemiology and health. 2024. doi: 10.4178/epih.e2024092..,Shim,Epidemiology and health,2024,2024/11/24,,,10.4178/epih.e2024092,"OBJECTIVES: This study investigated the general characteristics of laboratory-confirmed mpox patients in the Capital Region of Korea, as well as the risk factors for mpox infection, particularly focusing on the characteristics of polymerase chain reaction (PCR)-positive and PCR-negative cases. METHODS: We investigated 160 adults, excluding 4 minors, from 164 suspected mpox patients reported in Seoul, Gyeonggi, Incheon, and Gangwon from June 21, 2022 to October 31, 2023. Data were collected via telephone and face-to-face interviews. A statistical analysis of the general characteristics of the infection was conducted using frequency analysis and logistic regression. RESULTS: Of the 160 suspected cases of mpox, 59.3% (n=95) tested positive via mpox-PCR. Among the confirmed cases, 97.9% (n=93) were male. PCR-positive patients typically presented with genital and anal skin rashes or mucosal lesions, accompanied by pain. Additionally, 35.5% (n=33) of the male patients had human immunodeficiency virus (HIV) infections. Most confirmed cases (94.7%, 90/95) were believed to have contracted mpox through sexual contact during the maximal incubation period of 21 days prior to symptom onset, with a significant number reporting same-sex or casual contact. The most commonly collected and highest-yielding specimens from PCR-positive patients were from skin or mucosal lesions, whereas blood samples demonstrated the lowest percent positivity. CONCLUSIONS: In the Capital Region, most PCR-positive cases were male patients in their 30s who had sexual contacts and exhibited symptoms, aligning with findings from previous studies. These results provide a foundation for the differential diagnosis concerning mpox infection and the selection of PCR-test samples in clinical settings.",Human immunodeficiency virus; Mpox (monkeypox); Sexually transmitted diseases
35713026,"Estimated incubation period for monkeypox cases confirmed in the Netherlands, May 2022.","Fuminari Miura, Catharina E van Ewijk, Jantien A Backer, Maria Xiridou, Eelco Franz, Eline Op de Coul, Diederik Brandwagt, Brigitte van Cleef, Gini van Rijckevorsel, Corien Swaan, Susan van den Hof, Jacco Wallinga",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2022. doi: 10.2807/1560-7917.ES.2022.27.24.2200448..,Miura,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2022,2022/06/01,,,10.2807/1560-7917.ES.2022.27.24.2200448,"In May 2022, monkeypox outbreaks have been reported in countries not endemic for monkeypox. We estimated the monkeypox incubation period, using reported exposure and symptom-onset times for 18 cases detected and confirmed in the Netherlands up to 31 May 2022. Mean incubation period was 9.0 [corrected] days (5th-95th percentiles: 4.2-17.3), underpinning the current recommendation to monitor or isolate/quarantine case contacts for 21 days. However, as the incubation period may differ between different transmission routes, further epidemiological investigations are needed.",Monkeypox; epidemiology; incubation period; modelling; poxvirus; quarantine; smallpox; statistics; symptom onset; varicella virus infection (chickenpox)
37861345,Comparison of clinical course of Mpox among HIV-negative and HIV-positive patients: A 2022 cohort of hospitalized patients in Central Europe.,"Jacek Kowalski, Iwona Cielniak, Ewelina Garbacz-Łagożna, Grażyna Cholewińska-Szymańska, Miłosz Parczewski",Journal of medical virology. 2023. doi: 10.1002/jmv.29172..,Kowalski,Journal of medical virology,2023,2023/10/01,,,10.1002/jmv.29172,"Mpox has become the most significant orthopoxviral infection among humans. Since May 2022, there has been a multicountry outbreak of mpox across six continents. Retrospective observational cohort study of 94 patients with probable or confirmed mpox of whom 86.2% were hospitalized in Hospital for Infectious Diseases in Warsaw, Poland between May 16 and October 30, 2022. Most patients were young (median age: 31, IQR: 25-43 years), predominantly (88.3%) Polish men who have sex with men exposed most commonly in Poland (82.7%), Spain (6.2%), or Germany (4.9%). The median observed mpox incubation period was 7 (IQR: 4-8) days with the median hospitalization time of 7 (range: 2-24, IQR: 5-11) days. History of sexually transmitted infections (STIs) was common in the group (previous syphilis or hepatitis C virus in 33.3% and 17.3%, respectively, 6.2% of early syphilis or gonorrhea). A significant proportion (n = 43, 45.7%) of mpox cases were people with human immunodeficiency virus (HIV), all except one were on stable and virologically effective (88.4% with HIV viral load <50 copies/mL) antiretroviral treatment. Chemsex was reported in 34.6% of hospitalized cases, more commonly among people with HIV (48.5% vs. 25.0%, p = 0.029). None of the mpox infected patients presented with advanced HIV infection. Despite the fact that 6.3% of cases presented with >50 skin lesions the course of the disease was self-limited with no severe cases or deaths. There were no significant clinical or laboratory differences or complication rates between patients with and without HIV coinfection. Epidemiological and clinical characteristics of mpox in Poland are similar to other countries, but there were no targeted, population oriented interventions or vaccination programs. Mpox diagnosis provided an opportunity to screen and diagnose other STIs. As Central European populations, including refugees from Ukraine, are largely unvaccinated against mpox access to preventive vaccinations and antiviral therapy should be maximized.",HIV infection; Poland; mpox; outbreak; year 2022
40078742,"Epidemiology and characteristics of identified early mpox cases in Guangdong Province, China: Implications for prevention and control.","Yinan Zong, Yuwei Yang, Dongfeng Kong, Jianxiong Xu, Zimian Liang, Fengxiang Shi, Jianhua Huang, Min Kang, Haojie Zhong, Wenjia Liang, Yan Li",Biosafety and health. 2023. doi: 10.1016/j.bsheal.2023.10.003..,Zong,Biosafety and health,2023,2023/10/18,,,10.1016/j.bsheal.2023.10.003,"In June 2023, the 2022 global mpox (monkeypox) outbreak began to affect Guangdong Province, one of the first regions in mainland China to report mpox cases. By July 10, 2023, 93 mpox cases had been reported in Guangdong Province. This study describes the epidemiological characteristics of these patients by collecting and analyzing data on demographics, sexual behavior, medical history, travel history, clinical symptoms, and diagnostic pathways and processes. The 93 mpox cases were all men aged 20-48 years, 95.70 % were men who have sex with men (MSM), and 48.39 % were HIV-positive. A few cases were married (to women) or living with children. The rash was present in almost all cases (98.91 %), with the most common sites being the genital and perianal areas (70.33 %). Intimate sexual contact was suspected to be the main route of infection, with a median incubation period of 8.5 days (IQR 5.0-11.8). The number of cases increased rapidly, and most patients had no history of international travel, suggesting sustained community transmission within the MSM population in Guangdong Province. In addition, 93.55 % of cases were detected by medical institutions, and more than half of these patients had two or more hospital visits before being diagnosed as an mpox case, indicating that clinicians need further training to increase their sensitivity to mpox. Targeted interventions should prioritize MSM while remaining vigilant for transmission to other populations, such as women and children.",Epidemiology; MSM; Monkeypox virus; Mpox
37195290,An Atypical Presentation of Mpox Transmitted Between Transgender Men Through Oral Sex.,"Jenna M Wick, Alex Pelliccione, Christian Lee-Rodriguez, H Nicole Tran, Patrick E McCleskey, Aran Nichol, Jacek Skarbinski",Sexually transmitted diseases. 2023. doi: 10.1097/OLQ.0000000000001831..,Wick,Sexually transmitted diseases,2023,2023/05/12,,,10.1097/OLQ.0000000000001831,"The current multicountry outbreak of mpox in 2022 is the first occurrence of widespread transmission in nonendemic countries. Prior cases in the United States involved exposure through foreign travel or direct contact with infected rodents. Reports of the current outbreak have predominately described spread through sexual encounters between cis-gender men who have sex with men. We report a unique case of mpox in which the transmission occurred through oral sex between 2 transgender men, with a short incubation period and progressive asynchronous emergence of lesions. Continued analysis of transmission routes and awareness will improve timely prevention, diagnosis and treatment.","[MeSH] Humans; [MeSH] Male; [MeSH] Transgender Persons; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Disease Outbreaks; [MeSH] Female"
38666400,"Scenarios of future mpox outbreaks among men who have sex with men: a modelling study based on cross-sectional seroprevalence data from the Netherlands, 2022.","Marc C Shamier, Luca M Zaeck, Hannelore M Götz, Bruno Vieyra, Babs E Verstrepen, Koen Wijnans, Matthijs Ra Welkers, Elske Hoornenborg, Brigitte Agl van Cleef, Martin E van Royen, Kai J Jonas, Marion Pg Koopmans, Rory D de Vries, David Amc van de Vijver, Corine H GeurtsvanKessel",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2024. doi: 10.2807/1560-7917.ES.2024.29.17.2300532..,Shamier,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2024,2024/04/01,,,10.2807/1560-7917.ES.2024.29.17.2300532,"BackgroundFollowing the 2022-2023 mpox outbreak, crucial knowledge gaps exist regarding orthopoxvirus-specific immunity in risk groups and its impact on future outbreaks.AimWe combined cross-sectional seroprevalence studies in two cities in the Netherlands with mathematical modelling to evaluate scenarios of future mpox outbreaks among men who have sex with men (MSM).MethodsSerum samples were obtained from 1,065 MSM attending Centres for Sexual Health (CSH) in Rotterdam or Amsterdam following the peak of the Dutch mpox outbreak and the introduction of vaccination. For MSM visiting the Rotterdam CSH, sera were linked to epidemiological and vaccination data. An in-house developed ELISA was used to detect vaccinia virus (VACV)-specific IgG. These observations were combined with published data on serial interval and vaccine effectiveness to inform a stochastic transmission model that estimates the risk of future mpox outbreaks.ResultsThe seroprevalence of VACV-specific antibodies was 45.4% and 47.1% in Rotterdam and Amsterdam, respectively. Transmission modelling showed that the impact of risk group vaccination on the original outbreak was likely small. However, assuming different scenarios, the number of mpox cases in a future outbreak would be markedly reduced because of vaccination. Simultaneously, the current level of immunity alone may not prevent future outbreaks. Maintaining a short time-to-diagnosis is a key component of any strategy to prevent new outbreaks.ConclusionOur findings indicate a reduced likelihood of large future mpox outbreaks among MSM in the Netherlands under current conditions, but emphasise the importance of maintaining population immunity, diagnostic capacities and disease awareness.",antibodies; monkeypox virus; mpox; outbreak preparedness; serosurveillance; transmission model
35994726,"Early Estimates of Monkeypox Incubation Period, Generation Time, and Reproduction Number, Italy, May-June 2022.","Giorgio Guzzetta, Alessia Mammone, Federica Ferraro, Anna Caraglia, Alessia Rapiti, Valentina Marziano, Piero Poletti, Danilo Cereda, Francesco Vairo, Giovanna Mattei, Francesco Maraglino, Giovanni Rezza, Stefano Merler",Emerging infectious diseases. 2022. doi: 10.3201/eid2810.221126..,Guzzetta,Emerging infectious diseases,2022,2022/08/22,,,10.3201/eid2810.221126,"We analyzed the first 255 PCR-confirmed cases of monkeypox in Italy in 2022. Preliminary estimates indicate mean incubation period of 9.1 (95% CI 6.5-10.9) days, mean generation time of 12.5 (95% CI 7.5-17.3) days, and reproduction number among men who have sex with men of 2.43 (95% CI 1.82-3.26).",Italy; MPX; MPXV; generation time; incubation period; monkeypox; reproduction number; sexually transmitted infections; viruses
37410383,"Estimated incubation period distributions of mpox using cases from two international European festivals and outbreaks in a club in Berlin, May to June 2022.","Sarah E McFarland, Ulrich Marcus, Lukas Hemmers, Fuminari Miura, Jesús Iñigo Martínez, Fernando Martín Martínez, Elisa Gil Montalbán, Emilie Chazelle, Alexandra Mailles, Yassoungo Silue, Naïma Hammami, Amaryl Lecompte, Nicolas Ledent, Wim Vanden Berghe, Laurens Liesenborghs, Dorien Van den Bossche, Paul R Cleary, Jacco Wallinga, Eve P Robinson, Tone Bjordal Johansen, Antra Bormane, Tanya Melillo, Cornelia Seidl, Liza Coyer, Ronja Boberg, Annette Jurke, Dirk Werber, Alexander Bartel",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2023. doi: 10.2807/1560-7917.ES.2023.28.27.2200806..,McFarland,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2023,2023/07/01,,,10.2807/1560-7917.ES.2023.28.27.2200806,"BackgroundSince May 2022, an mpox outbreak affecting primarily men who have sex with men (MSM) has occurred in numerous non-endemic countries worldwide. As MSM frequently reported multiple sexual encounters in this outbreak, reliably determining the time of infection is difficult; consequently, estimation of the incubation period is challenging.AimWe aimed to provide valid and precise estimates of the incubation period distribution of mpox by using cases associated with early outbreak settings where infection likely occurred.MethodsColleagues in European countries were invited to provide information on exposure intervals and date of symptom onset for mpox cases who attended a fetish festival in Antwerp, Belgium, a gay pride festival in Gran Canaria, Spain or a particular club in Berlin, Germany, where early mpox outbreaks occurred. Cases of these outbreaks were pooled; doubly censored models using the log-normal, Weibull and Gamma distributions were fitted to estimate the incubation period distribution.ResultsWe included data on 122 laboratory-confirmed cases from 10 European countries. Depending on the distribution used, the median incubation period ranged between 8 and 9 days, with 5th and 95th percentiles ranging from 2 to 3 and from 20 to 23 days, respectively. The shortest interval that included 50% of incubation periods spanned 8 days (4-11 days).ConclusionCurrent public health management of close contacts should consider that in approximately 5% of cases, the incubation period exceeds the commonly used monitoring period of 21 days.",Europe; Germany; MPXV; incubation period; monkeypox virus; mpox
21632764,Establishment of the black-tailed prairie dog (Cynomys ludovicianus) as a novel animal model for comparing smallpox vaccines administered preexposure in both high- and low-dose monkeypox virus challenges.,"M S Keckler, D S Carroll, N F Gallardo-Romero, R R Lash, J S Salzer, S L Weiss, N Patel, C J Clemmons, S K Smith, C L Hutson, K L Karem, I K Damon",Journal of virology. 2011. doi: 10.1128/JVI.02174-10..,Keckler,Journal of virology,2011,2011/06/01,,,10.1128/JVI.02174-10,"The 2003 monkeypox virus (MPXV) outbreak and subsequent laboratory studies demonstrated that the black-tailed prairie dog is susceptible to MPXV infection and that the ensuing rash illness is similar to human systemic orthopoxvirus (OPXV) infection, including a 7- to 9-day incubation period and, likely, in some cases a respiratory route of infection; these features distinguish this model from others. The need for safe and efficacious vaccines for OPVX in areas where it is endemic or epidemic is important to protect an increasingly OPXV-naïve population. In this study, we tested current and investigational smallpox vaccines for safety, induction of anti-OPXV antibodies, and protection against mortality and morbidity in two MPXV challenges. None of the smallpox vaccines caused illness in this model, and all vaccinated animals showed anti-OPXV antibody responses and neutralizing antibody. We tested vaccine efficacy by challenging the animals with 10(5) or 10(6) PFU Congo Basin MPXV 30 days postvaccination and evaluating morbidity and mortality. Our results demonstrated that vaccination with either Dryvax or Acambis2000 protected the animals from death with no rash illness. Vaccination with IMVAMUNE also protected the animals from death, albeit with (modified) rash illness. Based on the results of this study, we believe prairie dogs offer a novel and potentially useful small animal model for the safety and efficacy testing of smallpox vaccines in pre- and postexposure vaccine testing, which is important for public health planning.","[MeSH] Animals; [MeSH] DNA, Viral; [MeSH] Dose-Response Relationship, Immunologic; [MeSH] Enzyme-Linked Immunosorbent Assay; [MeSH] Female; [MeSH] Male; [MeSH] Models, Animal; [MeSH] Monkeypox virus; [MeSH] Neutralization Tests; [MeSH] Sciuridae; [MeSH] Smallpox Vaccine; [MeSH] Mpox, Monkeypox"
39255234,"Epidemiologic Quantities for Monkeypox Virus Clade I from Historical Data with Implications for Current Outbreaks, Democratic Republic of the Congo.","Valentina Marziano, Giorgio Guzzetta, Ira Longini, Stefano Merler",Emerging infectious diseases. 2024. doi: 10.3201/eid3010.240665..,Marziano,Emerging infectious diseases,2024,2024/09/10,,,10.3201/eid3010.240665,"We used published data from outbreak investigations of monkeypox virus clade I in the Democratic Republic of the Congo to estimate the distributions of critical epidemiological parameters. We estimated a mean incubation period of 9.9 days (95% credible interval [CrI] 8.5-11.5 days) and a mean generation time of 17.2 days (95% CrI 14.1-20.9 days) or 11.3 days (95% CrI 9.4-14.0 days), depending on the considered dataset. Presymptomatic transmission was limited. Those estimates suggest generally slower transmission dynamics in clade I than in clade IIb. The time-varying reproduction number for clade I in the Democratic Republic of the Congo was estimated to be below the epidemic threshold in the first half of 2024. However, in the South Kivu Province, where the newly identified subclade Ib has been associated with sustained human-to-human transmission, we estimated an effective reproduction number above the epidemic threshold (95% CrI 0.96-1.27).",Democratic Republic of the Congo; generation time; incubation period; monkeypox virus; mpox; mpox clade I; reproduction number; serial interval; sexually transmitted infections; viruses; zoonoses
35907777,Within-host dynamics of SARS-CoV-2 infection: A systematic review and meta-analysis.,"Zhanwei Du, Shuqi Wang, Yuan Bai, Chao Gao, Eric H Y Lau, Benjamin J Cowling",Transboundary and emerging diseases. 2022. doi: 10.1111/tbed.14673..,Du,Transboundary and emerging diseases,2022,2022/08/12,,,10.1111/tbed.14673,"Within-host model specified by viral dynamic parameters is a mainstream tool to understand SARS-CoV-2 replication cycle in infected patients. The parameter uncertainty further affects the output of the model, such as the efficacy of potential antiviral drugs. However, gathering empirical data on these parameters is challenging. Here, we aim to conduct a systematic review of viral dynamic parameters used in within-host models by calibrating the model to the viral load data measured from upper respiratory specimens. We searched the PubMed, Embase and Web of Science databases (between 1 December 2019 and 10 February 2022) for within-host modelling studies. We identified seven independent within-host models from the above nine studies, including Type I interferon, innate response, humoral immune response or cell-mediated immune response. From these models, we extracted and analyse seven widely used viral dynamic parameters including the viral load at the point of infection or symptom onset, the rate of viral particles infecting susceptible cells, the rate of infected cells releasing virus, the rate of virus particles cleared, the rate of infected cells cleared and the rate of cells in the eclipse phase can become productively infected. We identified seven independent within-host models from nine eligible studies. The viral load at symptom onset is 4.78 (95% CI:2.93, 6.62) log(copies/ml), and the viral load at the point of infection is -1.00 (95% CI:-1.94, -0.05) log(copies/ml). The rate of viral particles infecting susceptible cells and the rate of infected cells cleared have the pooled estimates as -6.96 (95% CI:-7.66, -6.25) log([copies/ml]-1 day-1 ) and 0.92 (95% CI:-0.09, 1.93) day-1 , respectively. We found that the rate of infected cells cleared was associated with the reported model in the meta-analysis by including the model type as a categorical variable (p < .01). Joint viral dynamic parameters estimates when parameterizing within-host models have been published for SARS-CoV-2. The reviewed viral dynamic parameters can be used in the same within-host model to understand SARS-CoV-2 replication cycle in infected patients and assess the impact of pharmaceutical interventions.",COVID-19; SARS-CoV-2; review; viral dynamic parameters; within-host model
35171991,Reproduction Numbers of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Variants: A Systematic Review and Meta-analysis.,"Zhanwei Du, Caifen Liu, Chunyu Wang, Lingfeng Xu, Mingda Xu, Lin Wang, Yuan Bai, Xiaoke Xu, Eric H Y Lau, Peng Wu, Benjamin J Cowling",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America. 2022. doi: 10.1093/cid/ciac137..,Du,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2022,2022/08/24,,,10.1093/cid/ciac137,"The coronavirus disease 2019 (COVID-19) pandemic continues to pose substantial risks to public health, worsened by the emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) variants that may have a higher transmissibility and reduce vaccine effectiveness. We conducted a systematic review and meta-analysis on reproduction numbers of SARS-CoV-2 variants and provided pooled estimates for each variant.",COVID-19; SARS-CoV-2; meta-analysis; reproduction number; systematic review
22185831,"Status of human monkeypox: clinical disease, epidemiology and research.",Inger K Damon,Vaccine. 2011. doi: 10.1016/j.vaccine.2011.04.014..,Damon,Vaccine,2011,2011/12/18,,,10.1016/j.vaccine.2011.04.014,"Monkeypox, a vesiculo-pustular rash illness, was initially discovered to cause human infection in 1970 through the World Health Organization (WHO)-sponsored efforts of the Commission to Certify Smallpox Eradication in Western Africa and the Congo Basin. The virus had been discovered to cause a nonhuman primate rash illness in 1958, and was thus named monkeypox. The causative agents of monkeypox and smallpox diseases both are species of Orthopoxvirus. Orthopoxvirus monkeypox, when it infects humans as an epizootic, produces a similar clinical picture to that of ordinary human smallpox. Since 1970, extensive epidemiology, virology, ecology and public health research has enabled better characterization of monkeypox virus and the associated human disease. This work reviews the progress in this body of research, and reviews studies of this ""newly"" emerging zoonotic disease.","[MeSH] Africa; [MeSH] Animals; [MeSH] History, 20th Century; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Primate Diseases"
17953084,"Occupational risks during a monkeypox outbreak, Wisconsin, 2003.","Donita R Croft, Mark J Sotir, Carl J Williams, James J Kazmierczak, Mark V Wegner, Darren Rausch, Mary Beth Graham, Seth L Foldy, Mat Wolters, Inger K Damon, Kevin L Karem, Jeffrey P Davis",Emerging infectious diseases. 2007. doi: 10.3201/eid1308.061365..,Croft,Emerging infectious diseases,2007,2007/08/01,,,10.3201/eid1308.061365,"We determined factors associated with occupational transmission in Wisconsin during the 2003 outbreak of prairie dog--associated monkeypox virus infections. Our investigation included active contact surveillance, exposure-related interviews, and a veterinary facility cohort study. We identified 19 confirmed, 5 probable, and 3 suspected cases. Rash, headache, sweats, and fever were reported by > 80% of patients. Occupationally transmitted infections occurred in 12 veterinary staff, 2 pet store employees, and 2 animal distributors. The following were associated with illness: working directly with animal care (p = 0.002), being involved in prairie dog examination, caring for an animal within 6 feet of an ill prairie dog (p = 0.03), feeding an ill prairie dog (p = 0.002), and using an antihistamine (p = 0.04). Having never handled an ill prairie dog (p = 0.004) was protective. Veterinary staff used personal protective equipment sporadically. Our findings underscore the importance of standard veterinary infection-control guidelines.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Animal Technicians; [MeSH] Animals; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Cohort Studies; [MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] Humans; [MeSH] Infectious Disease Transmission, Patient-to-Professional; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Mpox, Monkeypox; [MeSH] Occupational Exposure; [MeSH] Risk Factors; [MeSH] Sciuridae; [MeSH] Wisconsin; [MeSH] Zoonoses"
35952705,Clinical presentation and virological assessment of confirmed human monkeypox virus cases in Spain: a prospective observational cohort study.,"Eloy José Tarín-Vicente, Andrea Alemany, Manuel Agud-Dios, Maria Ubals, Clara Suñer, Andrés Antón, Maider Arando, Jorge Arroyo-Andrés, Lorena Calderón-Lozano, Cristina Casañ, José Miguel Cabrera, Pep Coll, Vicente Descalzo, María Dolores Folgueira, Jorge N García-Pérez, Elena Gil-Cruz, Borja González-Rodríguez, Christian Gutiérrez-Collar, Águeda Hernández-Rodríguez, Paula López-Roa, María de Los Ángeles Meléndez, Julia Montero-Menárguez, Irene Muñoz-Gallego, Sara Isabel Palencia-Pérez, Roger Paredes, Alfredo Pérez-Rivilla, María Piñana, Nuria Prat, Aída Ramirez, Ángel Rivero, Carmen Alejandra Rubio-Muñiz, Martí Vall, Kevin Stephen Acosta-Velásquez, An Wang, Cristina Galván-Casas, Michael Marks, Pablo L Ortiz-Romero, Oriol Mitjà","Lancet (London, England). 2022. doi: 10.1016/S0140-6736(22)01436-2..",Tarín-Vicente,"Lancet (London, England)",2022,2022/08/08,,,10.1016/S0140-6736(22)01436-2,"BACKGROUND: In May, 2022, several European countries reported autochthonous cases of monkeypox, which rapidly spread globally. Early reports suggest atypical presentations. We aimed to investigate clinical and virological characteristics of cases of human monkeypox in Spain. METHODS: This multicentre, prospective, observational cohort study was done in three sexual health clinics in Madrid and Barcelona, Spain. We enrolled all consecutive patients with laboratory-confirmed monkeypox from May 11 to June 29, 2022. Participants were offered lesion, anal, and oropharynx swabs for PCR testing. Participant data were collected by means of interviews conducted by dermatologists or specialists in sexually transmitted infections and were recorded using a standard case report form. Outcomes assessed in all participants with a confirmed diagnosis were demographics, smallpox vaccination, HIV status, exposure to someone with monkeypox, travel, mass gathering attendance, risk factors for sexually transmitted infections, sexual behaviour, signs and symptoms on first presentation, virological results at multiple body sites, co-infection with other sexually transmitted pathogens, and clinical outcomes 14 days after the initial presentation. Clinical outcomes were followed up until July 13, 2022. FINDINGS: 181 patients had a confirmed monkeypox diagnosis and were enrolled in the study. 166 (92%) identified as gay men, bisexual men, or other men who have sex with men (MSM) and 15 (8%) identified as heterosexual men or heterosexual women. Median age was 37·0 years (IQR 31·0-42·0). 32 (18%) patients reported previous smallpox vaccination, 72 (40%) were HIV-positive, eight (11%) had a CD4 cell count less than 500 cells per μL, and 31 (17%) were diagnosed with a concurrent sexually transmitted infection. Median incubation was 7·0 days (IQR 5·0-10·0). All participants presented with skin lesions; 141 (78%) participants had lesions in the anogenital region, and 78 (43%) in the oral and perioral region. 70 (39%) participants had complications requiring treatment: 45 (25%) had a proctitis, 19 (10%) had tonsillitis, 15 (8%) had penile oedema, six (3%) an abscess, and eight (4%) had an exanthem. Three (2%) patients required hospital admission. 178 (99%) of 180 swabs from skin lesions collected tested positive, as did 82 (70%) of 117 throat swabs. Viral load was higher in lesion swabs than in pharyngeal specimens (mean cycle threshold value 23 [SD 4] vs 32 [6], absolute difference 9 [95% CI 8-10]; p<0·0001). 108 (65%) of 166 MSM reported anal-receptive sex. MSM who engaged in anal-receptive sex presented with proctitis (41 [38%] of 108 vs four [7%] of 58, absolute difference 31% [95% CI 19-44]; p<0·0001) and systemic symptoms before the rash (67 [62%] vs 16 [28%], absolute difference 34% [28-62]; p<0·0001) more frequently than MSM who did not engage in anal-receptive sex. 18 (95%) of 19 participants with tonsillitis reported practising oral-receptive sex. The median time from onset of lesions to formation of a dry crust was 10 days (IQR 7-13). INTERPRETATION: In our cohort, monkeypox caused genital, perianal, and oral lesions and complications including proctitis and tonsillitis. Because of the variability of presentations, clinicians should have a low threshold for suspicion of monkeypox. Lesion swabs showed the highest viral loads, which, combined with the history of sexual exposure and the distribution of lesions, suggests close contact is probably the dominant transmission route in the current outbreak. FUNDING: None.","[MeSH] Adult; [MeSH] Female; [MeSH] HIV Infections; [MeSH] Homosexuality, Male; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Proctitis; [MeSH] Prospective Studies; [MeSH] Sexual Behavior; [MeSH] Sexual and Gender Minorities; [MeSH] Sexually Transmitted Diseases; [MeSH] Smallpox; [MeSH] Spain; [MeSH] Tonsillitis"
