PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
18252104,"Spectrum of infection and risk factors for human monkeypox, United States, 2003.","Mary G Reynolds, Whitni B Davidson, Aaron T Curns, Craig S Conover, Gregory Huhn, Jeffrey P Davis, Mark Wegner, Donita R Croft, Alexandra Newman, Nkolika N Obiesie, Gail R Hansen, Patrick L Hays, Pamela Pontones, Brad Beard, Robert Teclaw, James F Howell, Zachary Braden, Robert C Holman, Kevin L Karem, Inger K Damon",Emerging infectious diseases. 2007. doi: 10.3201/eid1309.070175..,Reynolds,Emerging infectious diseases,2007,2007/09/01,,,10.3201/eid1309.070175,"For the 2003 monkeypox virus (MPXV) outbreak in the United States, interhuman transmission was not documented and all case-patients were near or handled MPXV-infected prairie dogs. We initiated a case-control study to evaluate risk factors for animal-to-human MPXV transmission. Participants completed a questionnaire requesting exposure, clinical, and demographic information. Serum samples were obtained for analysis of immunoglobulin G (IgG) and IgM to orthopoxvirus. When data were adjusted for smallpox vaccination, case-patients were more likely than controls to have had daily exposure to a sick animal (odds ratio [OR] 4.0, 95% confidence interval [CI] 1.2-13.4), cleaned cages and bedding of a sick animal (OR 5.3, 95% CI 1.4-20.7), or touched a sick animal (OR 4.0, 95% CI 1.2-13.4). These findings demonstrate that human MPXV infection is associated with handling of MPXV-infected animals and suggest that exposure to excretions and secretions of infected animals can result in infection.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Animals; [MeSH] Case-Control Studies; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Odds Ratio; [MeSH] Risk Factors; [MeSH] Sciuridae; [MeSH] United States"
37591706,Mpox vaccine acceptability among people experiencing homelessness in San Francisco - October-November 2022.,"Thomas D Filardo, Namrata Prasad, Caroline J Waddell, Neela Persad, Gerald J Pellegrini, Deborah Borne, Julia Janssen, Anamaría Bejarano, Grace E Marx, Emily Mosites",Vaccine. 2023. doi: 10.1016/j.vaccine.2023.07.068..,Filardo,Vaccine,2023,2023/08/15,,,10.1016/j.vaccine.2023.07.068,"Mpox has affected many communities in the United States (U.S.), including people experiencing homelessness (PEH). Mpox vaccination has been an important tool to disrupt transmission and protect communities at risk of infection. To better understand mpox vaccine knowledge and attitudes, we surveyed 273 PEH and people accessing homeless service sites in San Francisco. Among 64 participants previously offered mpox vaccination, 38 (59 %) had received the vaccine. Among 209 participants not previously offered mpox vaccination, 108 (52 %) reported they would receive the vaccine. Vaccine acceptance was higher among transgender female participants and among male participants who reported male sex partner preference (MSM). Half of participants who declined vaccination identified that perception of personal risk and vaccine education may increase their likelihood of receiving an mpox vaccine. Leveraging trusted information sources to provide risk communication and vaccine education may increase vaccine uptake among PEH.",Mpox; Mpox vaccination; People experiencing homelessness; Vaccine Hesitancy
39473039,A structural snapshot of the multiple working states of the Mpox virus helicase-primase D5.,"Yingying Guo, Renhong Yan",The FEBS journal. 2024. doi: 10.1111/febs.17292..,Guo,The FEBS journal,2025,2024/10/29,,,10.1111/febs.17292,"The Mpox virus (or Monkeypox virus, MPXV) uses its own encoded proteins to form a replication machine that replicates the viral genome in the host cell cytoplasm, making this machinery a key target for antiviral drug design. The D5 (also known as the OPG117 or E5) protein, a bi-functional helicase-primase enzyme, is crucial in the MPXV replication machinery and genome uncoating process. Recently, cryo-electron microscopy (cryo-EM) structures of D5 in multiple states have been determined. These structures have elucidated the full trajectory of the MPXV D5 helicase-primase as it moves along single-stranded DNA, providing unprecedented advancements in the molecular dynamics and unwinding mechanism. This structural snapshot describes the structural features of the D5 protein and dissects the broader implications of its pivotal role in MPXV replication.",D5 helicase–primase; Double‐strand DNA unwinding; Mpox virus; Viral DNA replication; cryo‐EM structure
41673239,Discovery of potential antiviral compounds and accelerating the therapeutic discovery against monkeypox virus.,"Faisal Ahmad, Afifa Navid, Muhammad Irfan, Fahad Nasser Almajhdi, Tajamul Hussain, Dilber Uzun Ozsahin, Hassan Ayaz, Yasir Waheed",Scientific reports. 2026. doi: 10.1038/s41598-026-39427-1..,Ahmad,Scientific reports,2026,2026/02/11,,,10.1038/s41598-026-39427-1,"Monkeypox virus is a zoonotic virus of the genus Orthopox viruses. It can be transmitted through direct or indirect contact with animals or infected ones. Owing similarity of pathogenesis with smallpox, the same drugs can be used for both viruses, but they are not specific and only help to relieve the symptoms only. Therefore, the absence of antiviral treatment or licensed vaccine highlights an urgent need, especially due to its rapid prevalence. The study screened the library of compounds to retrieve drug-like molecules that can act against monkeypox virus. The highly virulent target gene B8R having uniport ID Q3I8J0 was chosen. Targeting B8R is substantial for global health and can align with SDG 3 and awareness of disease management. The B8R was modelled via Artificial intelligence (AI) AlphaFold method and then exposed to a library of compounds. Complementary interactions in the active site were shown by molecular docking. The Complex-1 had the greatest binding affinity (–8.4 kcal/mol), followed by Complex-2 (–8.1 kcal/mol) and Complex-3 (–7.7 kcal/mol). After 125 ns, Complex-1 reached equilibrium at 7.5 Å RMSD, according to MD simulations, exhibiting stable ligand retention and reliable interactions with crucial residues Gly135 and Lys136. Complex-3 shown intermediate protein stability (6 Å RMSD) but notable ligand fluctuation (48 Å RMSF), while Complex-2 displayed increased protein RMSD (8 Å RMSD) and delayed ligand stabilisation (16 Å RMSF). These results were corroborated by PCA analysis, which showed that Complex-1 exhibits coherent structural development whereas Complex-2 and Complex-3 show scattered and compact trajectories, respectively. Complex-1 promise for Mpox viral inhibition was highlighted by the fact that it was the most stable and dynamically favourable contender overall. The N-terminal follows the folding trend. The insilico analysis not only proposed a potent compound but also provides deep insight into the behavior of protein. The proposed potent compound against this zoonotic virus can be helpful to combat the monkeypox virus by subjecting it further towards experimental investigation.",Drug designing; Homology modeling; MD simulation analysis; Molecular docking; Mpox virus
36447360,Risk profile and mode of transmission of Mpox: A rapid review and individual patient data meta-analysis of case studies.,"Rodrigo Núñez-Cortés, Joaquín Calatayud, José Francisco López-Gil, Ai Koyanagi, José Casaña, Rubén López-Bueno",Reviews in medical virology. 2022. doi: 10.1002/rmv.2410..,Núñez-Cortés,Reviews in medical virology,2023,2022/11/29,,,10.1002/rmv.2410,"Since May 2022, an outbreak of Mpox in non-endemic countries has become a potential public health threat. The objective of this rapid review was to examine the risk profile and modes of transmission of Mpox. PubMed, Web of Science, and Scopus were searched from inception through July 30 to collect case reports/series on patients with Mpox infection. For meta-analysis, data on the total number of participants and deaths by binary categories of exposure (age, sex, country, other co-infections or existing conditions, and mode of contagion) were used. A total of 62 studies (4659 cases) were included. Most cases came from Africa (84.3%), followed by Europe (13.9%). In 63.6% of the cases, the mode of contagion was human contact, while 22.8% of the cases were by animal contact, and 13.5% were unknown or not reported. The mortality rate was 6.5% throughout these studies. The risk of mortality was higher in the younger age group (risk difference: 0.19; 95% CI: 0.02-0.36), in cases with other co-infections or current chronic conditions (risk difference: 0.03; 95% CI: 0.01-0.05) and in the category of low- and middle-income countries (risk difference: 0.06; 95% CI: 0.05-0.08). There were no significant differences with respect to sex or mode of contagion. These results help to understand the major infection pathways and mortality risk profiles of Mpox and underscores the importance of preventing outbreaks in specific settings, especially in settings densely populated by children, such as day care centres and schools.",infections; mortality; orthopoxvirus; public health; viral Zoonoses
36851124,Epidemiologic Situation of HIV and Monkeypox Coinfection: A Systematic Review.,"Brando Ortiz-Saavedra, Elizbet S Montes-Madariaga, Cielo Cabanillas-Ramirez, Niza Alva, Alex Ricardo-Martínez, Darwin A León-Figueroa, Joshuan J Barboza, Aroop Mohanty, Bijaya Kumar Padhi, Ranjit Sah",Vaccines. 2023. doi: 10.3390/vaccines11020246..,Ortiz-Saavedra,Vaccines,2023,2023/01/22,,,10.3390/vaccines11020246,"The most recent monkeypox (Mpox) outbreak is mostly affecting men who have sex with men (MSM) who participate in high-risk sexual behaviors, which is typically the case among human immunodeficiency virus (HIV) carriers, according to clinical and epidemiological statistics. The objective of this research is to determine the epidemiological situation of HIV and smallpox co-infection. Until 1 October 2022, a thorough evaluation of the literature was conducted utilizing the databases PubMed, Embase, Scopus, and Web of Science. Studies were evaluated based on the criteria for selection. Fifty-three studies met the selection criteria. A total of 6345 confirmed cases of monkeypox were recorded, and 40.32% (n = 2558) of these cases also had HIV co-infection. In addition, 51.36% (n = 3259) of the men (91.44%; n = 5802), whose ages ranged from 18 to 71 years, exhibited MSM-specific sexual behaviors. Co-infection with these two viruses can be especially dangerous because it can exacerbate the symptoms of both diseases and make them more difficult to treat. People with HIV are more vulnerable to certain infections, including monkeypox, because their immune systems are weakened. Therefore, it is important that they take measures to prevent infection, such as avoiding contact with infected animals, risky behaviors, and maintaining good hygiene.",HIV; MSM; STIs; co-infection; monkeypox
36480479,"Reduced Risk for Mpox After Receipt of 1 or 2 Doses of JYNNEOS Vaccine Compared with Risk Among Unvaccinated Persons - 43 U.S. Jurisdictions, July 31-October 1, 2022.","Amanda B Payne, Logan C Ray, Matthew M Cole, Michelle Canning, Kennedy Houck, Hazel J Shah, Jennifer L Farrar, Nathaniel M Lewis, Amy Fothergill, Elizabeth B White, Leora R Feldstein, Lauren E Roper, Florence Lee, Jennifer L Kriss, Emily Sims, Ian H Spicknall, Yoshinori Nakazawa, Adi V Gundlapalli, Tom Shimabukuro, Adam L Cohen, Margaret A Honein, Jonathan Mermin, Daniel C Payne",MMWR. Morbidity and mortality weekly report. 2022. doi: 10.15585/mmwr.mm7149a5..,Payne,MMWR. Morbidity and mortality weekly report,2022,2022/12/09,,,10.15585/mmwr.mm7149a5,"As of October 28, 2022, a total of 28,244* monkeypox (mpox) cases have been reported in the United States during an outbreak that has disproportionately affected gay, bisexual, and other men who have sex with men (MSM) (1). JYNNEOS vaccine (Modified Vaccinia Ankara vaccine, Bavarian Nordic), administered subcutaneously as a 2-dose (0.5 mL per dose) series (with doses administered 4 weeks apart), was approved by the Food and Drug Administration (FDA) in 2019 to prevent smallpox and mpox disease (2); an FDA Emergency Use Authorization issued on August 9, 2022, authorized intradermal administration of 0.1 mL per dose, increasing the number of persons who could be vaccinated with the available vaccine supply† (3). A previous comparison of mpox incidence during July 31-September 3, 2022, among unvaccinated, but vaccine-eligible men aged 18-49 years and those who had received ≥1 JYNNEOS vaccine dose in 32 U.S. jurisdictions, found that incidence among unvaccinated persons was 14 times that among vaccinated persons (95% CI = 5.0-41.0) (4). During September 4-October 1, 2022, a total of 205,504 persons received JYNNEOS vaccine dose 2 in the United States.§ To further examine mpox incidence among persons who were unvaccinated and those who had received either 1 or 2 JYNNEOS doses, investigators analyzed data on 9,544 reported mpox cases among men¶ aged 18-49 years during July 31-October 1, 2022, from 43 U.S. jurisdictions,** by vaccination status. During this study period, mpox incidence (cases per 100,000 population at risk) among unvaccinated persons was 7.4 (95% CI = 6.0-9.1) times that among persons who received only 1 dose of JYNNEOS vaccine ≥14 days earlier and 9.6 (95% CI = 6.9-13.2) times that among persons who received dose 2 ≥14 days earlier. The observed distribution of subcutaneous and intradermal routes of administration of dose 1 among vaccinated persons with mpox was not different from the expected distribution. This report provides additional data suggesting JYNNEOS vaccine provides protection against mpox, irrespective of whether the vaccine is administered intradermally or subcutaneously. The degree and durability of such protection remains unclear. Persons eligible for mpox vaccination should receive the complete 2-dose series to optimize strength of protection†† (5).","[MeSH] Humans; [MeSH] Male; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] United States; [MeSH] United States Food and Drug Administration; [MeSH] Mpox, Monkeypox; [MeSH] Smallpox Vaccine"
35973747,"Availability, scope and quality of monkeypox clinical management guidelines globally: a systematic review.","Eika Webb, Ishmeala Rigby, Melina Michelen, Andrew Dagens, Vincent Cheng, Amanda M Rojek, Dania Dahmash, Susan Khader, Keerti Gedela, Alice Norton, Muge Cevik, Erhui Cai, Eli Harriss, Samuel Lipworth, Robert Nartowski, Helen Groves, Peter Hart, Lucille Blumberg, Tom Fletcher, Shevin T Jacob, Louise Sigfrid, Peter W Horby",BMJ global health. 2022. doi: 10.1136/bmjgh-2022-009838..,Webb,BMJ global health,2022,2022/08/01,,,10.1136/bmjgh-2022-009838,"BACKGROUND: Monkeypox (MPX) is an important human Orthopoxvirus infection. There has been an increase in MPX cases and outbreaks in endemic and non-endemic regions in recent decades. We appraised the availability, scope, quality and inclusivity of clinical management guidelines for MPX globally. METHODS: For this systematic review, we searched six databases from inception until 14 October 2021, augmented by a grey literature search until 17 May 2022. MPX guidelines providing treatment and supportive care recommendations were included, with no exclusions for language. Two reviewers assessed the guidelines. Quality was assessed using the Appraisal of Guidelines for Research and Evaluation II tool. RESULTS: Of 2026 records screened, 14 guidelines were included. Overall, most guidelines were of low-quality with a median score of 2 out of 7 (range: 1-7), lacked detail and covered a narrow range of topics. Most guidelines focused on adults, five (36%) provided some advice for children, three (21%) for pregnant women and three (21%) for people living with HIV. Treatment guidance was mostly limited to advice on antivirals; seven guidelines advised cidofovir (four specified for severe MPX only); 29% (4/14) tecovirimat, and 7% (1/14) brincidofovir. Only one guideline provided recommendations on supportive care and treatment of complications. All guidelines recommended vaccination as post-exposure prophylaxis (PEP). Three guidelines advised on vaccinia immune globulin as PEP for severe cases in people with immunosuppression. CONCLUSION: Our results highlight a lack of evidence-based clinical management guidelines for MPX globally. There is a clear and urgent need for research into treatment and prophylaxis including for different risk populations. The current outbreak provides an opportunity to accelerate this research through coordinated high-quality studies. New evidence should be incorporated into globally accessible guidelines, to benefit patient and epidemic outcomes. A 'living guideline' framework is recommended. PROSPERO REGISTRATION NUMBER: CRD42020167361.","health policy; infections, diseases, disorders, injuries; systematic review"
35785793,"Demographic and clinical characteristics of confirmed human monkeypox virus cases in individuals attending a sexual health centre in London, UK: an observational analysis.","Nicolò Girometti, Ruth Byrne, Margherita Bracchi, Joseph Heskin, Alan McOwan, Victoria Tittle, Keerti Gedela, Christopher Scott, Sheel Patel, Jesal Gohil, Diarmuid Nugent, Tara Suchak, Molly Dickinson, Margaret Feeney, Borja Mora-Peris, Katrina Stegmann, Komal Plaha, Gary Davies, Luke S P Moore, Nabeela Mughal, David Asboe, Marta Boffito, Rachael Jones, Gary Whitlock",The Lancet. Infectious diseases. 2022. doi: 10.1016/S1473-3099(22)00411-X..,Girometti,The Lancet. Infectious diseases,2022,2022/07/01,,,10.1016/S1473-3099(22)00411-X,"BACKGROUND: Historically, human monkeypox virus cases in the UK have been limited to imported infections from west Africa. Currently, the UK and several other countries are reporting a rapid increase in monkeypox cases among individuals attending sexual health clinics, with no apparent epidemiological links to endemic areas. We describe demographic and clinical characteristics of patients diagnosed with human monkeypox virus attending a sexual health centre. METHODS: In this observational analysis, we considered patients with confirmed monkeypox virus infection via PCR detection attending open-access sexual health clinics in London, UK, between May 14 and May 25, 2022. We report hospital admissions and concurrent sexually transmitted infection (STI) proportions, and describe our local response within the first 2 weeks of the outbreak. FINDINGS: Monkeypox virus infection was confirmed in 54 individuals, all identifying as men who have sex with men (MSM), with a median age of 41 years (IQR 34-45). 38 (70%) of 54 individuals were White, 26 (48%) were born in the UK, and 13 (24%) were living with HIV. 36 (67%) of 54 individuals reported fatigue or lethargy, 31 (57%) reported fever, and ten (18%) had no prodromal symptoms. All patients presented with skin lesions, of which 51 (94%) were anogenital. 37 (89%) of 54 individuals had skin lesions affecting more than one anatomical site and four (7%) had oropharyngeal lesions. 30 (55%) of 54 individuals had lymphadenopathy. One in four patients had a concurrent STI. Five (9%) of 54 individuals required admission to hospital, mainly due to pain or localised bacterial cellulitis requiring antibiotic intervention or analgesia. We recorded no fatal outcomes. INTERPRETATION: Autochthonous community monkeypox virus transmission is currently observed among MSM in the UK. We found a high proportion of concomitant STIs and frequent anogenital symptoms, suggesting transmissibility through local inoculation during close skin-to-skin or mucosal contact, during sexual activity. Additional resources are required to support sexual health and other specialist services in managing this condition. A review of the case definition and better understanding of viral transmission routes are needed to shape infection control policies, education and prevention strategies, and contact tracing. FUNDING: None.","[MeSH] Adult; [MeSH] Demography; [MeSH] Homosexuality, Male; [MeSH] Humans; [MeSH] London; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Observational Studies as Topic; [MeSH] Sexual Behavior; [MeSH] Sexual Health; [MeSH] Sexual and Gender Minorities; [MeSH] Sexually Transmitted Diseases"
29982575,Effects of Treatment Delay on Efficacy of Tecovirimat Following Lethal Aerosol Monkeypox Virus Challenge in Cynomolgus Macaques.,"Andrew T Russo, Douglas W Grosenbach, Trevor L Brasel, Robert O Baker, Andrew G Cawthon, Erin Reynolds, Tara Bailey, Philip J Kuehl, Victoria Sugita, Krystle Agans, Dennis E Hruby",The Journal of infectious diseases. 2018. doi: 10.1093/infdis/jiy326..,Russo,The Journal of infectious diseases,2018,2018/09/22,,,10.1093/infdis/jiy326,"BACKGROUND: Tecovirimat (ST-246) is being developed as an antiviral therapeutic for smallpox for use in the event of an accidental or intentional release. The last reported case of smallpox was 1978 but the potential for use of variola virus for biowarfare has renewed interest in smallpox antiviral therapeutics. METHODS: Cynomolgus macaques were challenged with a lethal dose of monkeypox virus (MPXV) by aerosol as a model for human smallpox and treated orally with 10 mg/kg tecovirimat once daily starting up to 8 days following challenge. Monkeys were monitored for survival, lesions, and clinical signs of disease. Samples were collected for measurement of viremia by quantitative real-time polymerase chain reaction, and for white blood cell counts. RESULTS: Survival in animals initiating treatment up to 5 days postchallenge was 100%. In animals treated starting 6, 7, or 8 days following challenge, survival was 67%, 100%, and 50%, respectively. Treatment initiation up to 4 days following challenge reduced severity of clinical manifestations of infection. CONCLUSIONS: Tecovirimat treatment initiated up to 8 days following a lethal aerosol MPXV challenge improves survival and, when initiated earlier than 5 days after challenge, provides protection from clinical effects of disease, supporting the conclusion that it is a promising smallpox antiviral therapeutic candidate.","[MeSH] Aerosols; [MeSH] Animals; [MeSH] Benzamides; [MeSH] Female; [MeSH] Isoindoles; [MeSH] Macaca fascicularis; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Time-to-Treatment; [MeSH] Phthalimides"
39465801,"Comprehending symmetry in epidemiology: A review of analytical methods and insights from models of COVID-19, Ebola, Dengue, and Monkeypox.","Siva Nanthini Shanmugam, Haewon Byeon",Medicine. 2024. doi: 10.1097/MD.0000000000040063..,Shanmugam,Medicine,2024,2024/10/11,,,10.1097/MD.0000000000040063,"The challenge of developing comprehensive mathematical models for guiding public health initiatives in disease control is varied. Creating complex models is essential to understanding the mechanics of the spread of infectious diseases. We reviewed papers that synthesized various mathematical models and analytical methods applied in epidemiological studies with a focus on infectious diseases such as Severe Acute Respiratory Syndrome Coronavirus-2, Ebola, Dengue, and Monkeypox. We address past shortcomings, including difficulties in simulating population growth, treatment efficacy and data collection dependability. We recently came up with highly specific and cost-effective diagnostic techniques for early virus detection. This research includes stability analysis, geographical modeling, fractional calculus, new techniques, and validated solvers such as validating solver for parametric ordinary differential equation. The study examines the consequences of different models, equilibrium points, and stability through a thorough qualitative analysis, highlighting the reliability of fractional order derivatives in representing the dynamics of infectious diseases. Unlike standard integer-order approaches, fractional calculus captures the memory and hereditary aspects of disease processes, resulting in a more complex and realistic representation of disease dynamics. This study underlines the impact of public health measures and the critical importance of spatial modeling in detecting transmission zones and informing targeted interventions. The results highlight the need for ongoing financing for research, especially beyond the coronavirus, and address the difficulties in converting analytically complicated findings into practical public health recommendations. Overall, this review emphasizes that further research and innovation in these areas are crucial for addressing ongoing and future public health challenges.","[MeSH] Humans; [MeSH] COVID-19; [MeSH] Hemorrhagic Fever, Ebola; [MeSH] Dengue; [MeSH] SARS-CoV-2; [MeSH] Epidemiological Models; [MeSH] Mpox, Monkeypox"
39657619,Efficacy of Laundry Practices in Eliminating Mpox Virus From Fabrics.,"Ana K Pitol, Siobhan Richards, Patrick Mirindi, Hibak O Mahamed, April Baller, Grant L Hughes, Sara E Beck",The Journal of infectious diseases. 2025. doi: 10.1093/infdis/jiae606..,Pitol,The Journal of infectious diseases,2025,2025/04/15,,,10.1093/infdis/jiae606,"BACKGROUND: The declaration of mpox as a public health emergency of international concern highlights the need for interventions to interrupt virus transmission, including transmission via fabrics. Current World Health Organization (WHO) guidance on clothes washing is based on a general consensus of virus inactivation; however, there is uncertainty about the efficacy of laundry detergents and disinfectants or the reduction of risk achieved by washing clothes for mpox virus (MPXV) specifically. METHODS: This study investigates the efficacy of manual washing for inactivating MPXV from clothes. Using a simulated washing method, we evaluated the efficacy of commonly used laundry products and high temperature water for inactivating MPXV on fabrics. Cotton and polyester fabrics were inoculated with MPXV for 1 minute, placed in a microcentrifuge tube containing water or water with test product for 20 minutes, with agitation every 5 minutes to simulate manual washing. RESULTS: Sodium hypochlorite, liquid sanitizer, and 2 powdered laundry detergents dissolved in room temperature water, as well as 70°C water alone, completely inactivated MPXV (>3 log10 reduction or >99.9% inactivation) on both cotton and polyester fabrics. CONCLUSIONS: Given the expected concentrations of MPXV on fabrics, the low transfer rate of viruses from porous surfaces to skin, the effective inactivation of laundry processes, and the expected doses required for infection, we expect the risk of transmission after laundering contaminated fabrics to be low. This study provides evidence to support WHO guidance for MPXV inactivation, reducing the viral load on fabrics to prevent the spread of mpox in both health care and household settings.",fabric disinfection; health care-associated infection; laundry; mpox; orthopoxvirus
39010029,Willingness to receive mpox vaccine among men who have sex with men: a systematic review and meta-analysis.,"Jiajia Liu, Siying Liu, Simin Yu, Xiaoyu Du, Jiaqi Hao, Ruixue Hui, Amos Buh, Wenjun Chen, Jia Chen",BMC public health. 2024. doi: 10.1186/s12889-024-19260-9..,Liu,BMC public health,2024,2024/07/15,,,10.1186/s12889-024-19260-9,"BACKGROUND: Since May 2022, mpox outbreaks have been occurring in non-mpox endemic areas, with the main population affected being men who have sex with men (MSM). Outbreak prevention and control depend not only on the effectiveness of vaccines but also on people's willingness to receive these vaccines. Currently, there is lack of synthesis on the overall rates and influence factors of MSMs' willingness to vaccinate against mpox. Therefore, we systematically reviewed studies that assessed the willingness of MSM to receive mpox vaccine. METHODS: Studies reporting mpox vaccination intentions among MSM were included by searching five databases (PubMed, Web of Science, EMBASE, CINAHL, and SCOPUS) from inception to May 12, 2024. The quality of the included literature was assessed using Joanna Briggs Institute's critical appraisal tool. The data analysis software is Stata17. The systematic review has been registered with Prospero (registration ID: CRD42023452357). RESULTS: Twenty cross-sectional studies were included in the review. Meta-analysis results showed that the pooled willingness rate of vaccinate against mpox was 77.0% (95% CI: 73-81%, I2 = 99.4%). According to subgroup analysis, study countries (P = 0.002), research sample size (P = 0.001), and whether participants were infected with HIV (P = 0.002) may be sources of heterogeneity. The results of the meta-analysis of influencing factors showed that more number of sexual partners (OR: 2.24, 95%CI: 1.86-2.69), pre-exposure prophylaxis use (OR: 6.04, 95%CI: 4.80-7.61), history of sexually transmitted infections (OR: 2.96, 95%CI: 2.33-3.76), confidence in the vaccine's effectiveness (OR: 2.79, 95%CI: 2.04-3.80) and safety (OR: 10.89, 95%CI: 5.22-22.72), fear of mpox infection (OR: 2.47, 95%CI: 2.11-2.89) and epidemics (OR: 2.87, 95%CI: 2.22-3.70), high mpox knowledge (OR: 2.35, 95%CI: 1.51-3.66), and the belief that people at high risk should be prioritized for vaccination (OR: 3.09, 95%CI: 1.40-6.84) were the facilitators of vaccine willingness. In addition, as a secondary outcome, meta-analysis results showed a pooled unwillingness rate of 16% (95% CI: 13-20%, I2 = 98.1%, 9 studies). CONCLUSION: Willingness to vaccinate mpox was high among MSM, but some participants still had negative attitudes towards vaccination. Therefore, the Ministry of Public Health should develop targeted and effective strategies against those influencing factors to prevent and manage mpox outbreaks.",Men who have sex with men; Meta-analysis; Mpox; Mpox virus; Systematic review; Vaccine
37294338,Risk factors for mortality and clinical presentation of monkeypox.,"Salma Triana-González, Cristina Román-López, Stefan Mauss, Ana Luz Cano-Díaz, José Antonio Mata-Marín, Edgar Pérez-Barragán, Ericka Pompa-Mera, Jesús Enrique Gaytán-Martínez","AIDS (London, England). 2023. doi: 10.1097/QAD.0000000000003623..",Triana-González,"AIDS (London, England)",2023,2023/06/08,,,10.1097/QAD.0000000000003623,"OBJECTIVES: To describe risk factors for mortality and clinical characteristics in patients with mpox infection at a reference hospital in Mexico. DESIGN: A prospective cohort study was conducted from September to December 2022 at Hospital de Infectología La Raza National Medical Center. METHODS: Study participants were patients that met operational definition of confirmed case of mpox according to WHO criteria. Information was obtained through a case report form that included epidemiological, clinical, and biochemical information. The follow-up period was from initial evaluation for hospitalization until discharge due to clinical improvement or death. Written informed consent was obtained from all participants. RESULTS: Seventy-two patients were included in the analysis, 64 of 72 (88.9%) were people with HIV (PWH). Of the total of patients 71 of 72 (98.6%) were male, with a median age of 32 years old [95% confidence interval (CI), interquartile range (IQR) 27-37]. Coinfection with sexually transmitted infections was reported in 30 of 72 (41.7%). The overall mortality was five of 72 (6.9%). The incidence of mortality rate in PWH was 6.3%. Median days from onset of symptoms to death from any cause during hospitalization was 50 days (95% CI, IQR 38-62). Risk factors for mpox mortality in the bivariate analysis were CD4 + cells count ≤100 cells/μl at the time of assessment RR 20 (95% CI, IQR 6.6-60.2) ( P < 0.001), absence of antiretroviral therapy RR 6.6 (95% CI, IQR 3.6-12.1) ( P = 0.001) and ≥50 skin lesions at presentation RR 6.4 (95% CI, IQR 2.6-15.7) ( P = 0.011). CONCLUSIONS: The clinical presentation between PWH and non-HIV patients was similar in this study, however, reported mortality was associated with advanced-HIV disease.","[MeSH] Humans; [MeSH] Male; [MeSH] Adult; [MeSH] Female; [MeSH] HIV Infections; [MeSH] Mpox, Monkeypox; [MeSH] Prospective Studies; [MeSH] Risk Factors; [MeSH] CD4-Positive T-Lymphocytes"
36396173,Understanding sexual transmission dynamics and transmission contexts of monkeypox virus: a mixed-methods study of the early outbreak in Belgium (May-June 2022).,"Jef Vanhamel, Valeska Laisnez, Laurens Liesenborghs, Isabel Brosius, Nicole Berens-Riha, Thibaut Vanbaelen, Chris Kenyon, Koen Vercauteren, Marie Laga, Naïma Hammami, Oriane Lambricht, Romain Mahieu, Amaryl Lecompte, Wim Vanden Berghe, Bea Vuylsteke",Sexually transmitted infections. 2022. doi: 10.1136/sextrans-2022-055601..,Vanhamel,Sexually transmitted infections,2023,2022/11/17,,,10.1136/sextrans-2022-055601,"OBJECTIVE: The available epidemiological and clinical evidence from the currently ongoing monkeypox (MPX) outbreak in non-endemic areas suggests an important factor of sexual transmission. However, limited information on the behaviour and experiences of individuals with an MPX infection has to date been provided. We aimed to describe the initial phase of the MPX outbreak in Belgium, and to provide a more in-depth description of sexual behaviour and transmission contexts. METHODS: We used routine national surveillance data of 139 confirmed MPX cases with date of symptom onset until 19 June 2022, complemented with 12 semistructured interviews conducted with a subsample of these cases. RESULTS: Sexualised environments, including large festivals and cruising venues for gay men, were the suspected exposure setting for the majority of the cases in the early outbreak phase. In-depth narratives of sexual behaviour support the hypothesis of MPX transmission through close physical contact during sex. Despite awareness of the ongoing MPX outbreak, low self-perceived risk of MPX acquisition and confusing initial signs and symptoms for other STIs or skin conditions delayed early detection of an MPX infection. In addition, we describe relevant contextual factors beyond individual behaviour, related to sexual networks, interpersonal interactions and health systems. Some of these factors may complicate early MPX detection and control efforts. CONCLUSION: Our results highlight the role of sexual contact and networks in the transmission of MPX during the early phase of the outbreak in Belgium. Risk communication messages should consistently and transparently state the predominant sexual transmission potential of MPX virus, and prevention and control measures must be adapted to reflect multilevel factors contributing to MPX transmission risk.",Behavioral Sciences; Epidemiology; QUALITATIVE RESEARCH; Sexual Behavior
