PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,screening_stage,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,transmission_score,transmission_justification,fulltext_status,fulltext_path
32023340,,"Reporting, Epidemic Growth, and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic.","Tuite AR, Fisman DN.",Ann Intern Med. 2020 Apr 21;172(8):567-568. doi: 10.7326/M20-0358. Epub 2020 Feb 5.,Tuite,Annals of internal medicine,2020,2020/02/06,PMC7077751,,10.7326/M20-0358,,"[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Epidemics; [MeSH] Epidemiological Monitoring; [MeSH] Forefoot, Human; [MeSH] Humans; [MeSH] Incidence; [MeSH] Mandatory Reporting; [MeSH] Models, Theoretical; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2",full_text,strong_candidate,4,"This paper is explicitly about COVID-19/2019-nCoV transmission dynamics and reproduction numbers, and it states an R0 value (2.3) used in the model while also inferring plausible post-intervention Re values from observed case counts. It provides original empirical modeling using real epidemic data, making it a strong match for screening focused on COVID-19 R0 (noting R0 is assumed/based on available data rather than newly estimated from scratch).",4,"Central focus is the 2019 novel coronavirus (2019-nCoV)/COVID-19 epidemic, repeatedly referenced throughout title and text.",4,Focuses on human COVID-19 cases (virologically confirmed) and surveillance/ascertainment in the population; not animal or in vitro.,4,Uses outbreak data primarily from China/Wuhan with international exportation context; real-world geographic setting is clear though multi-source public reporting.,3,"Uses publicly available confirmed case counts and international case exportation-based estimates to calibrate/align a branching-process transmission model and infer reporting fractions and plausible Re trajectories. Not primary data collection, but includes original quantitative modeling analysis using real-world data.",4,Explicitly reports the basic reproduction number R0 (2.3) and discusses/estimates plausible effective reproduction number Re after quarantine using model contours.,screened,D:\AILab\MAS\Meta-Analysis\MetaAgent-Epi\dev\paper_pool\markdown\PMID_32023340\PMID_32023340.md
33490028,,Return-to-School Evaluation Criteria for Children With Suspected Coronavirus Disease 2019.,"Vlacha V, Feketea GM.",Front Public Health. 2021 Jan 8;8:618642. doi: 10.3389/fpubh.2020.618642. eCollection 2020.,Vlacha,Frontiers in public health,2020,2021/01/25,PMC7821712,,10.3389/fpubh.2020.618642,,COVID 19; SARS-CoV-2 RT-PCR; criteria; return-to-school; school age children,full_text,unlikely_candidate,2,"The paper is clearly about COVID-19 in humans (school-age children) and proposes return-to-school evaluation criteria, but it does not estimate or report R0. It also does not present original empirical transmission parameter estimation, functioning primarily as a criteria/guidance article supported by cited studies.",4,Explicitly addresses COVID-19/SARS-CoV-2 in the context of school return criteria and suspected cases.,4,"Focuses on school-age children and household contacts, implying a human population context.",2,"Mentions policies/data from multiple countries (e.g., US, Australia, Europe, Denmark/Norway, China) but the proposed criteria are not tied to a single study setting with defined data collection location.",1,Appears to be a guidance/algorithm proposal using cited literature and policy recommendations rather than presenting new empirical data or an original R0 estimation.,0,"Discusses transmission risk qualitatively and cites other studies, but does not report or estimate the basic reproduction number (R0) or provide an R0 value.",screened,D:\AILab\MAS\Meta-Analysis\MetaAgent-Epi\dev\paper_pool\markdown\PMID_33490028\PMID_33490028.md
32019669,✓,"Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020.","Riou J, Althaus CL.",Euro Surveill. 2020 Jan;25(4):2000058. doi: 10.2807/1560-7917.ES.2020.25.4.2000058.,Riou,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2020,2020/02/06,PMC7001239,,10.2807/1560-7917.ES.2020.25.4.2000058,"Since December 2019, China has been experiencing a large outbreak of a novel coronavirus (2019-nCoV) which can cause respiratory disease and severe pneumonia. We estimated the basic reproduction number R0 of 2019-nCoV to be around 2.2 (90% high density interval: 1.4-3.8), indicating the potential for sustained human-to-human transmission. Transmission characteristics appear to be of similar magnitude to severe acute respiratory syndrome-related coronavirus (SARS-CoV) and pandemic influenza, indicating a risk of global spread.",2019-nCoV; Wuhan; coronavirus; emerging infectious disease; mathematical modelling,title_abstract,strong_candidate,4,"The study explicitly focuses on the Wuhan 2019 novel coronavirus (COVID-19/SARS-CoV-2) outbreak and directly estimates the basic reproduction number (R0), reporting a point estimate and interval. It appears to use empirical outbreak data from Dec 2019–Jan 2020 in a mathematical modeling framework, and the context is clearly human-to-human transmission in a real-world setting.",4,"Explicitly investigates Wuhan 2019 novel coronavirus (2019-nCoV), the causative agent of COVID-19.",4,"Focuses on human-to-human transmission and sustained transmission potential in the outbreak context, implying human cases/population.",4,"Outbreak context is explicitly Wuhan, China (Dec 2019–Jan 2020), a real-world geographic setting.",3,"Reports an original quantitative R0 estimate using mathematical modelling of the early outbreak (implying calibration to observed case data, not a review/commentary).",4,Explicitly estimates and reports the basic reproduction number R0 (around 2.2 with 90% HDI 1.4–3.8).,,
33141845,,Low-dose chest CT for diagnosing and assessing the extent of lung involvement of SARS-CoV-2 pneumonia using a semi quantitative score.,"Leger T, Jacquier A, Barral PA, Castelli M, Finance J, Lagier JC, Million M, Parola P, Brouqui P, Raoult D, Bartoli A, Gaubert JY, Habert P.",PLoS One. 2020 Nov 3;15(11):e0241407. doi: 10.1371/journal.pone.0241407. eCollection 2020.,Leger,PloS one,2020,2020/11/03,PMC7608883,,10.1371/journal.pone.0241407,"OBJECTIVES: The purpose is to assess the ability of low-dose CT (LDCT) to determine lung involvement in SARS-CoV-2 pneumonia and to describe a COVID19-LDCT severity score. MATERIALS AND METHODS: Patients with SARS-CoV-2 infection confirmed by RT-PCR were retrospectively analysed. Clinical data, the National Early Warning Score (NEWS) and imaging features were recorded. Lung features included ground-glass opacities (GGO), areas of consolidation and crazy paving patterns. The COVID19-LDCT score was calculated by summing the score of each segment from 0 (no involvement) to 10 (severe impairment). Univariate analysis was performed to explore predictive factor of high COVID19-LDCT score. The nonparametric Mann-Whitney test was used to compare groups and a Spearman correlation used with p<0.05 for significance. RESULTS: Eighty patients with positive RT-PCR were analysed. The mean age was 55 years ± 16, with 42 males (53%). The most frequent symptoms were fever (60/80, 75%) and cough (59/80, 74%), the mean NEWS was 1.7±2.3. All LDCT could be analysed and 23/80 (28%) were normal. The major imaging finding was GGOs in 56 cases (67%). The COVID19-LDCT score (mean value = 19±29) was correlated with NEWS (r = 0.48, p<0.0001). No symptoms were risk factor to have pulmonary involvement. Univariate analysis shown that dyspnea, high respiratory rate, hypertension and diabetes are associated to a COVID19-LDCT score superior to 50. CONCLUSIONS: COVID19-LDCT score did correlate with NEWS. It was significantly different in the clinical low-risk and high-risk groups. Further work is needed to validate the COVID19-LDCT score against patient prognosis.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Cough; [MeSH] Female; [MeSH] Fever; [MeSH] Humans; [MeSH] Lung; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Respiratory Rate; [MeSH] Retrospective Studies; [MeSH] Risk Factors; [MeSH] SARS-CoV-2; [MeSH] Severity of Illness Index; [MeSH] Statistics, Nonparametric; [MeSH] Tomography, X-Ray Computed; [MeSH] Young Adult",title_abstract,unlikely_candidate,3,"Although the study is clearly about COVID-19 in humans and reports original clinical/imaging data, it does not address transmission quantification and does not report or estimate R0. Therefore it is very unlikely to be relevant to the review question on COVID-19 basic reproduction number.",4,Explicitly investigates SARS-CoV-2/COVID-19 pneumonia and CT findings in confirmed cases.,4,Retrospective analysis of 80 RT-PCR confirmed SARS-CoV-2 infected patients; explicitly human clinical population.,2,"Appears to be a real-world clinical study, but no geographic setting is stated in the provided text.",4,"Reports original empirical patient data (retrospective cohort, imaging findings, statistical associations) rather than a review or commentary.",0,Focuses on diagnostic imaging (LDCT) and a severity score correlated with NEWS; no estimation or reporting of R0/basic reproduction number or other transmission metrics in the abstract/keywords.,,
33331612,,Transmission of severe acute respiratory syndrome coronavirus 2 through asymptomatic carriers and aerosols: A major public health challenge.,Tosta E.,Rev Soc Bras Med Trop. 2020 Dec 11;53:e20200669. doi: 10.1590/0037-8682-0669-2020. eCollection 2020.,Tosta,Revista da Sociedade Brasileira de Medicina Tropical,2020,2020/12/17,PMC7747819,,10.1590/0037-8682-0669-2020,"In the absence of vaccines and effective antiviral drugs, control of the spread of coronavirus disease (Covid-19) relies mainly on the adequacy of public health resources and policies. Hence, failure to establish and implement scientifically reliable control measures may have a significant effect on the incidence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, severity of the disease, and death toll. The average number of secondary transmissions from an infected person, or reproduction numbers (R0 and R), and the points at which the collective immunity begins to reduce the transmission of the infection, or herd immunity thresholds, are important epidemiological tools used in strategies of Covid-19 control, suppression, and mitigation. However, SARS-CoV-2 transmission through asymptomatic carriers and, possibly, aerosols, has been ignored, and this may affect the effectiveness of Covid-19 control strategies. Therefore, consideration of the two possible ways of transmission would substantially increase the values of reproduction numbers, but if estimates of the contingent of the population naturally resistant to the virus, plus those with pre-existing cross-immunity to SARS-CoV-2 were considered, the evaluation of herd immunity thresholds should reach their real and achievable levels.",[MeSH] Aerosols; [MeSH] COVID-19; [MeSH] Carrier State; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Public Health; [MeSH] SARS-CoV-2,title_abstract,unlikely_candidate,2,"Although the paper is clearly about COVID-19 and discusses R0 conceptually, it does not appear to report an original empirical R0 estimate and instead argues qualitatively that considering asymptomatic/aerosol transmission would increase reproduction numbers. Given the lack of explicit R0 results and likely non-empirical nature, it is unlikely to directly answer the review question.",4,"Explicitly focused on COVID-19/SARS-CoV-2 transmission and control strategies throughout the title, keywords, and abstract.",3,"Keywords indicate humans and the discussion concerns population-level transmission and herd immunity concepts, but no specific human cohort/sample is described.",2,No specific geographic setting is described; appears to be general/public-health focused rather than a study tied to a particular location.,1,Reads as a commentary/perspective on transmission modes and implications for R0 and herd immunity rather than reporting new data or an original R0 estimation based on empirical data.,2,"Abstract discusses reproduction numbers (R0 and R) conceptually and claims they may increase when accounting for asymptomatic/aerosol transmission, but provides no explicit R0 estimate/value or empirical calculation.",,
32145187,,Has China faced only a herald wave of SARS-CoV-2?,Flahault A.,Lancet. 2020 Mar 21;395(10228):947. doi: 10.1016/S0140-6736(20)30521-3. Epub 2020 Mar 4.,Flahault,"Lancet (London, England)",2020,2020/03/08,PMC7124610,,10.1016/S0140-6736(20)30521-3,,"[MeSH] Antibodies, Viral; [MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Seroepidemiologic Studies",full_text,unlikely_candidate,3,"This is a commentary/letter-style piece arguing for serosurveys and referencing previously estimated COVID-19 R0 values (2–3) to discuss expected attack rates, rather than presenting a new R0 estimate. Although it clearly concerns SARS-CoV-2/COVID-19 and explicitly mentions R0, it does not report original empirical data or an original R0 estimation.",4,Explicit focus on SARS-CoV-2/COVID-19 outbreak dynamics in China and implications for epidemic waves.,4,"Discusses infection/attack rates in the general human population (e.g., China/Wuhan; Diamond Princess passengers/crew).",3,Discusses China (Wuhan) and also references the Diamond Princess outbreak; location context is clear though not a primary study setting.,1,Appears to be a viewpoint/commentary advocating serosurveys and citing external case counts and prior modeling; no original empirical dataset or original R0 estimation is reported.,3,"Explicitly mentions the basic reproduction number R0 (values 2–3), but uses it as background/context and does not provide a new estimation.",screened,D:\AILab\MAS\Meta-Analysis\MetaAgent-Epi\dev\paper_pool\markdown\PMID_32145187\PMID_32145187.md
32153170,,[Clinical characteristics and influencing factors of patients with novel coronavirus pneumonia combined with liver injury in Shaanxi region].,"Yao N, Wang SN, Lian JQ, Sun YT, Zhang GF, Kang WZ, Kang W.",Zhonghua Gan Zang Bing Za Zhi. 2020 Mar 20;28(3):234-239. doi: 10.3760/cma.j.cn501113-20200226-00070.,Yao,Zhonghua gan zang bing za zhi = Zhonghua ganzangbing zazhi = Chinese journal of hepatology,2020,2020/03/11,,,10.3760/cma.j.cn501113-20200226-00070,"Objective: To understand the clinical characteristics, change of liver function, influencing factors and prognosis in hospitalized patients with coronavirus disease-19 (COVID-19) combined with liver injury. Methods: The general conditions, biochemical indicators of liver, blood clotting mechanism, routine blood test, UGT1A1 * 28 gene polymorphism and other data of 40 cases with COVID-19 admitted to the isolation ward of Tangdu Hospital were retrospectively analyzed. The clinical characteristics, influencing factors and prognosis of liver injury in patients with liver injury group and those with normal liver function group were compared. The mean of two samples in univariate analysis was compared by t-test and analysis of variance. The counting data was measured by χ(2) tests. The non-normal distribution measurement data were described by the median, and the non-parametric test was used. Statistically significant influencing factors were used as the independent variables in univariate analysis. Multiple logistic regression analysis was used to analyze the main influencing factors of liver injury. Results: Of the 40 cases, 25 were male (62.5%) and 15 were female (37.5%), aged 22 to 83 (53.87 ± 15.84) years. Liver injury was occurred in 22 cases (55%) during the course of the disease. Alanine aminotransferase (ALT) and aspartate aminotransferase (AST) level was initially increased (4.4 to 3.5 times of the normal value) along with decrease of albumin in the second week, and the difference was statistically significant (P < 0.001). Ten cases (43.5%) had highest abnormal total blood bilirubin (54.1 μmol/ L). There was no correlation between the increase in transaminase and the increase in total blood bilirubin (R = -0.006, P = 0.972). Three cases had prothrombin activity (PTA) of ≤50%, 10 cases had elevated FDP, and 13 cases had elevated D-dimer, all of whom were severe or critically ill. Liver function injury was more likely to occur in patients who used many types of drugs and large amounts of hormones (P = 0.002, P = 0.031), and there was no correlation with the TA6TA7 mutation in the UGT1A1 * 28 gene locus. Multiple regression analysis showed that the occurrence of liver injury was only related to critical illness. The liver function of all patients had recovered within one week after conventional liver protection treatment. Conclusion: COVID-19 combined with liver function injury may be due to the slight elevation of transaminase, mostly around the second week of the disease course. Severe patients have a higher proportion of liver injury, and critical type is an independent risk factor for liver injury.",COVID-19; Clinical characteristics; Liver function; Liver injury; Prognosis; Risk factor,title_abstract,unlikely_candidate,3,"This is an original clinical study of COVID-19 patients and liver injury, but it does not report or estimate the basic reproduction number (R0) or other transmission parameters. Therefore it is unlikely to inform the review question about COVID-19 R0.",4,Explicitly studies coronavirus disease-19 (COVID-19) patients and COVID-19-related liver injury.,4,Hospitalized human COVID-19 patients (n=40) in an isolation ward; no animal or in vitro component described.,4,"Conducted in Shaanxi region (Tangdu Hospital isolation ward), a real-world geographic setting.",4,Retrospective analysis of 40 hospitalized COVID-19 patients with laboratory/clinical data and regression analyses of risk factors for liver injury.,0,"No mention of basic reproduction number (R0), reproduction number, or any transmission modeling/estimation; focus is clinical liver injury and prognosis.",,
32077659,,[Exploring the mechanism of liver enzyme abnormalities in patients with novel coronavirus-infected pneumonia].,"Guan GW, Gao L, Wang JW, Wen XJ, Mao TH, Peng SW, Zhang T, Chen XM, Lu FM.",Zhonghua Gan Zang Bing Za Zhi. 2020 Feb 20;28(2):100-106. doi: 10.3760/cma.j.issn.1007-3418.2020.02.002.,Guan,Zhonghua gan zang bing za zhi = Zhonghua ganzangbing zazhi = Chinese journal of hepatology,2020,2020/02/21,,,10.3760/cma.j.issn.1007-3418.2020.02.002,"Objective: To explore and analyze the possible mechanism of liver injury in patients with coronavirus disease 2019 (novel coronavirus pneumonia, NCP). Methods: The correlation between ALT, AST and other liver enzyme changes condition and NCP patients' disease status reported in the literature was comprehensively analyzed. ACE2 expression in liver tissue for novel coronavirus was analyzed based on single cell sequencing (GSE115469) data. RNA-Seq method was used to analyze Ace2 expression and transcription factors related to its expression in liver tissues at various time-points after hepatectomy in mouse model of acute liver injury with partial hepatectomy. t-test or Spearman rank correlation analysis was used for statistical analysis. Results: ALT and AST were abnormally elevated in some patients with novel coronavirus infection, and the rate and extent of ALT and AST elevation in severe NCP patients were higher than those in non-severe patients. Liver tissue results of single cell sequencing and immunohistochemistry showed that ACE2 was only expressed in bile duct epithelial cells of normal liver tissues, and very low in hepatocytes. In a mouse model of acute liver injury with partial hepatectomy, Ace2 expression was down-regulated on the first day, but it was elevated up to twice of the normal level on the third day, and returned to normal level on seventh day when the liver recovered and hepatocyte proliferation stopped. Whether this phenomenon suggests that the bile duct epithelial cells with positive expression of Ace2 participate in the process of liver regeneration after partial hepatectomy deserves further study. In RNA-Seq data, 77 transcription factors were positively correlated with the expression of Ace2 (r > 0.2, FDR < 0.05), which were mainly enriched in the development, differentiation, morphogenesis and cell proliferation of glandular epithelial cells. Conclusion: We assumed that in addition to the over activated inflammatory response in patients with NCP, the up-regulation of ACE2 expression in liver tissue caused by compensatory proliferation of hepatocytes derived from bile duct epithelial cells may also be the possible mechanism of liver tissue injury caused by 2019 novel coronavirus infection.",2019 novel coronavirus (2019-nCoV); ALT; AST; Angiotensin converting enzyme 2 (ACE2); Hepatic regeneration; Liver function; Novel coronavirus pneumonia (NCP); Transcription factor,title_abstract,unlikely_candidate,2,"Although the paper is clearly about COVID-19/NCP, it focuses on liver enzyme abnormalities and ACE2-related mechanisms, not transmission dynamics. It does not report or estimate the basic reproduction number (R0), and the empirical components are primarily mechanistic/secondary-data and animal-model oriented rather than human transmission estimation.",4,"Focuses explicitly on coronavirus disease 2019/novel coronavirus pneumonia (NCP, 2019-nCoV) and associated liver injury mechanisms.",2,Discusses liver enzyme abnormalities in COVID-19 patients (humans) but also includes substantial mouse-model analysis; human population details are not directly described.,2,No specific country/setting is stated in the title/abstract; appears to be literature-based plus secondary dataset analysis rather than a defined field location.,2,"Uses secondary analyses (single-cell sequencing dataset GSE115469; mouse partial hepatectomy RNA-seq) and a comprehensive analysis of literature, but no original human empirical transmission dataset is described.",0,"No mention of R0/basic reproduction number or other transmission metrics; content is clinical/mechanistic (liver injury, ACE2 expression).",,
33275613,,A comparison of non-magnetic and magnetic beads for measuring IgG antibodies against Plasmodium vivax antigens in a multiplexed bead-based assay using Luminex technology (Bio-Plex 200 or MAGPIX).,"Mazhari R, Brewster J, Fong R, Bourke C, Liu ZSJ, Takashima E, Tsuboi T, Tham WH, Harbers M, Chitnis C, Healer J, Ome-Kaius M, Sattabongkot J, Kazura J, Robinson LJ, King C, Mueller I, Longley RJ.",PLoS One. 2020 Dec 4;15(12):e0238010. doi: 10.1371/journal.pone.0238010. eCollection 2020.,Mazhari,PloS one,2020,2020/12/04,PMC7717507,,10.1371/journal.pone.0238010,"Multiplexed bead-based assays that use Luminex® xMAP® technology have become popular for measuring antibodies against proteins of interest in many fields, including malaria and more recently SARS-CoV-2/COVID-19. There are currently two formats that are widely used: non-magnetic beads or magnetic beads. Data are lacking regarding the comparability of results obtained using these two types of beads, and for assays run on different instruments. Whilst non-magnetic beads can only be run on flow-based instruments (such as the Luminex® 100/200™ or Bio-Plex® 200), magnetic beads can be run on both these and the newer MAGPIX® instruments. In this study we utilized a panel of purified recombinant Plasmodium vivax proteins and samples from malaria-endemic areas to measure P. vivax-specific IgG responses using different combinations of beads and instruments. We directly compared: i) non-magnetic versus magnetic beads run on a Bio-Plex® 200, ii) magnetic beads run on the Bio-Plex® 200 versus MAGPIX® and iii) non-magnetic beads run on a Bio-Plex® 200 versus magnetic beads run on the MAGPIX®. We also performed an external comparison of our optimized assay. We observed that IgG antibody responses, measured against our panel of P. vivax proteins, were moderately-strongly correlated in all three of our comparisons (pearson r>0.5 for 18/19 proteins), however higher amounts of protein were required for coupling to magnetic beads. Our external comparison indicated that results generated in different laboratories using the same coupled beads are also highly comparable (pearson r>0.7), particularly if a reference standard curve is used.","[MeSH] Antigens, Protozoan; [MeSH] Cell Separation; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Female; [MeSH] Humans; [MeSH] Immunoglobulin G; [MeSH] Immunomagnetic Separation; [MeSH] Magnetic Phenomena; [MeSH] Malaria; [MeSH] Malaria, Vivax; [MeSH] Male; [MeSH] Microspheres; [MeSH] Papua New Guinea; [MeSH] Plasmodium vivax; [MeSH] Protozoan Proteins; [MeSH] Technology",title_abstract,unlikely_candidate,1,"Although it contains original human laboratory data, the study is about malaria serology assay comparability and does not investigate COVID-19 transmission. It does not report or estimate R0 (or any related transmission metric) for COVID-19.",0,"Primary focus is Plasmodium vivax (malaria) IgG measurement; SARS-CoV-2/COVID-19 is only mentioned as a general area where the technology is used, not as the study disease.",3,Uses human samples from malaria-endemic areas and MeSH terms indicate humans/children/adults.,3,Conducted using samples from malaria-endemic areas; Papua New Guinea is indicated in keywords.,4,"Reports original experimental comparisons of bead types/instruments using recombinant P. vivax proteins and human samples, with correlation results.",0,No estimation or reporting of COVID-19 basic reproduction number (R0) or any transmission parameter; focuses on antibody assay performance for Plasmodium vivax.,,
33312745,,Optimal Strategies for Control of COVID-19: A Mathematical Perspective.,Seidu B.,Scientifica (Cairo). 2020 Nov 28;2020:4676274. doi: 10.1155/2020/4676274. eCollection 2020.,Seidu,Scientifica,2020,2020/12/14,PMC7703456,,10.1155/2020/4676274,"A deterministic ordinary differential equation model for SARS-CoV-2 is developed and analysed, taking into account the role of exposed, mildly symptomatic, and severely symptomatic persons in the spread of the disease. It is shown that in the absence of infective immigrants, the model has a locally asymptotically stable disease-free equilibrium whenever the basic reproduction number is below unity. In the absence of immigration of infective persons, the disease can be eradicated whenever ℛ0 < 1. Specifically, if the controls u i , i=1,2,3,4, are implemented to 100% efficiency, the disease dies away easily. It is shown that border closure (or at least screening) is indispensable in the fight against the spread of SARS-CoV-2. Simulation of optimal control of the model suggests that the most cost-effective strategy to combat SARS-CoV-2 is to reduce contact through use of nose masks and physical distancing.",,title_abstract,unlikely_candidate,3,"The paper explicitly concerns SARS-CoV-2/COVID-19 and explicitly discusses the basic reproduction number (R0) as a key threshold in their model. However, it appears primarily theoretical/optimal-control modeling without clear use of original empirical data in the abstract, which limits relevance for extracting empirically estimated R0 values.",4,Explicitly studies SARS-CoV-2/COVID-19 transmission and control strategies.,3,"Transmission is modeled in human compartments (exposed, mildly symptomatic, severely symptomatic), implying a human population focus, though not tied to a specific cohort.",2,Abstract discusses border closure/screening and “infective immigrants” but does not specify any particular country/setting or study location.,1,Appears to be a deterministic ODE modeling/optimal control study with simulations; the abstract does not indicate calibration to or analysis of empirical COVID-19 data.,4,R0 is explicitly central: stability/eradication conditions are given in terms of ℛ0 < 1 and the model is analyzed around the basic reproduction number.,,
33270713,,Estimating the real burden of disease under a pandemic situation: The SARS-CoV2 case.,"Fernández-Fontelo A, Moriña D, Cabaña A, Arratia A, Puig P.",PLoS One. 2020 Dec 3;15(12):e0242956. doi: 10.1371/journal.pone.0242956. eCollection 2020.,Fernández-Fontelo,PloS one,2020,2020/12/03,PMC7714127,,10.1371/journal.pone.0242956,"The present paper introduces a new model used to study and analyse the severe acute respiratory syndrome coronavirus 2 (SARS-CoV2) epidemic-reported-data from Spain. This is a Hidden Markov Model whose hidden layer is a regeneration process with Poisson immigration, Po-INAR(1), together with a mechanism that allows the estimation of the under-reporting in non-stationary count time series. A novelty of the model is that the expectation of the unobserved process's innovations is a time-dependent function defined in such a way that information about the spread of an epidemic, as modelled through a Susceptible-Infectious-Removed dynamical system, is incorporated into the model. In addition, the parameter controlling the intensity of the under-reporting is also made to vary with time to adjust to possible seasonality or trend in the data. Maximum likelihood methods are used to estimate the parameters of the model.","[MeSH] Basic Reproduction Number; [MeSH] COVID-19; [MeSH] Cost of Illness; [MeSH] Disease Notification; [MeSH] Humans; [MeSH] Likelihood Functions; [MeSH] Markov Chains; [MeSH] Models, Statistical; [MeSH] Pandemics",title_abstract,possible_candidate,3,研究对象明确为SARS‑CoV‑2在西班牙的疫情通报数据，并提出基于隐藏马尔可夫模型/更新过程的统计模型来估计疫情传播与漏报强度。关键词包含“Basic Reproduction Number”，但摘要未明确报告或估计R0数值/结果，因此对“R0”这一核心结局的直接相关性仍不确定。,4,标题与摘要均明确聚焦SARS‑CoV‑2/COVID‑19流行过程与通报数据分析。,3,关键词标注“Humans”，且研究基于西班牙人群疫情通报时间序列数据（隐含为人群层面）。,4,明确使用“Spain”疫情报告数据，地理场景清晰。,4,提出并用西班牙疫情报告数据进行最大似然参数估计，属于原创实证建模分析（非综述/评论）。,2,关键词包含“Basic Reproduction Number”，且摘要提到将SIR传播信息纳入模型；但摘要未明确说明估计/报告R0或给出R0结果，因此只能判为可能涉及。,,
