PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
36293973,Monkeypox and Global Health Inequities: A Tale as Old as Time….,"Monica Malta, Placide Mbala-Kingebeni, Anne W Rimoin, Steffanie A Strathdee",International journal of environmental research and public health. 2022. doi: 10.3390/ijerph192013380..,Malta,International journal of environmental research and public health,2022,2022/10/17,,,10.3390/ijerph192013380,"Infectious disease outbreaks can quickly become global in what has increasingly become a closely interconnected world, influenced by what is considered to be an unprecedented era of technological, demographic, and climatic change [...].","[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Health Inequities; [MeSH] Disease Outbreaks"
36174830,Recent first report of human-to-dog transmission of Monkeypox virus emphasizes an urgent need of enhancing surveillance and strengthen further explorative research to reveal its real magnitude of reverse zoonosis from other animals including pets as like that happened with SARS-CoV-2 / COVID-19 pandemic - Correspondence.,"Ranjit Sah, Vivek Hada, Aroop Mohanty, Najim Z Alshahrani, Sandip Chakraborty, Manojit Bhattacharya, Chiranjib Chakraborty, Kuldeep Dhama","International journal of surgery (London, England). 2022. doi: 10.1016/j.ijsu.2022.106949..",Sah,"International journal of surgery (London, England)",2022,2022/09/26,,,10.1016/j.ijsu.2022.106949,,"[MeSH] Animals; [MeSH] Dogs; [MeSH] Humans; [MeSH] COVID-19; [MeSH] Monkeypox virus; [MeSH] Zoonoses; [MeSH] Mpox, Monkeypox"
36049620,Monkeypox vaccines and vaccination strategies: Current knowledge and advances. An update - Correspondence.,"Sandip Chakraborty, Ranjan K Mohapatra, Deepak Chandran, Mahmoud Alagawany, Praveen Sv, Md Aminul Islam, Chiranjib Chakraborty, Kuldeep Dhama","International journal of surgery (London, England). 2022. doi: 10.1016/j.ijsu.2022.106869..",Chakraborty,"International journal of surgery (London, England)",2022,2022/08/30,,,10.1016/j.ijsu.2022.106869,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Vaccination; [MeSH] Vaccines"
36037315,Severe disseminated clinical presentation of monkeypox virus infection in an immunosuppressed patient: first death report in Brazil.,"Yargos Rodrigues Menezes, Alexandre Braga de Miranda",Revista da Sociedade Brasileira de Medicina Tropical. 2022. doi: 10.1590/0037-8682-0392-2022..,Menezes,Revista da Sociedade Brasileira de Medicina Tropical,2022,2022/08/29,,,10.1590/0037-8682-0392-2022,"Since May 2022, the number of monkeypox virus infections has sharply increased in countries where the disease has not been previously endemic. At present, most reports refer to low-severity cases. Herein, we present a severe case of the disease with disseminated skin lesions that progressed to death in an immunosuppressed patient in Belo Horizonte, Minas Gerais, Brazil.","[MeSH] Animals; [MeSH] Brazil; [MeSH] Humans; [MeSH] Immunocompromised Host; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus"
38449907,Global research profile on monkeypox-related literature (1962-2022): A bibliometric analysis.,"Fajar Sofyantoro, Hendrix I Kusuma, Sandro Vento, Marius Rademaker, Andri Frediansyah",Narra J. 2022. doi: 10.52225/narra.v2i3.96..,Sofyantoro,Narra J,2022,2022/12/14,,,10.52225/narra.v2i3.96,"The recent monkeypox or mpox outbreak has been a global concern. The present study evaluated the global research outputs, research trends, and topics of published research on monkeypox using a bibliometric approach. The Scopus database was searched for terms associated with ""monkeypox"" or ""monkey pox"" up until 19 November 2022. Maps and bibliometric indicators of the retrieved documents were shown and analyzed. A total of 1,422 documents were obtained from Scopus. Other than monkeypox, the most commonly used terms included epidemic, disease outbreaks, smallpox vaccine, and orthopoxvirus. In total, 90.3% of the documents were published between 2002 and 2022. The United States, the United Kingdom, and India were the top three countries in terms of productivity. Most of the institutions were from the United States. The International Journal of Surgery, the Journal of Medical Virology, and the Travel Medicine and Infectious Disease are some of the top journals currently publishing research on monkeypox. Tecovirimat, coronavirus disease 2019 (COVID-19), homosexuality, and pandemic are emerging topics related to monkeypox.",Monkeypox; bibliometric research; disease outbreak; epidemic; mpox
36238247,Bibliometric analysis of human monkeypox research from 1975 to 2022 and novel prevention and control strategies.,"Jiyong Lin, Guiyu Li, Peiling Zhong, Qiang Zeng, Lei Liu, Liang Chen",Frontiers in public health. 2022. doi: 10.3389/fpubh.2022.995965..,Lin,Frontiers in public health,2022,2022/09/27,,,10.3389/fpubh.2022.995965,"BACKGROUND: Since human monkeypox was reported, many related literatures have been published. This study aimed to evaluate the research hotspots and future development trends of human monkeypox by a bibliometric analysis, to analyze the preventive and control measures of various countries in response to human monkeypox outbreaks. METHODS: The Web of Science Core Collection database was searched for all monkeypox related literature published from 1975 to 2022, and the search strategy was ""TS = monkeypox."" Bibliometric analysis was performed using VOSviewer software based on retrieval data. Contribution metric methods and visualization were used to analyze the top issues in the field of human monkeypox. RESULTS: From 1975 to 2022, a total of 1,068 monkeypox research papers were included, of which American researchers published 663 papers, and it was also the country that participated in the most international cooperation. Centers for Disease Control Prevention USA is the most prolific institution and a leader in research collaborations. The Journal of Virology has the largest number of published papers on monkeypox. In addition, Damon Inger K has made significant contributions to monkeypox research, with both the most published and the most citation. A total of 2,847 keywords were identified, four top topics were obtained through cluster analysis: (1) human monkeypox epidemiology and species research. (2) human monkeypox virus vaccine and experimental research. (3) human monkeypox disease diagnosis and treatment studies. (4) human monkeypox disease prevention and immunization studies. To curb the spread, regions or countries have developed and implemented detailed managements. The prevention and control measures focus on the isolation of suspected or confirmed patients, the investigation and tracking of the source of the disease, the disposal of pollutants, vaccination and the protection of health workers. CONCLUSIONS: The number of human monkeypox literature has grown since 2003. Infection, vaccine and efficacy were the top topic over the past 47 years while the contact tracing, testing, surveillance and vaccination have been the major concerns since the human monkeypox outbreak in May 2022. The treatment and management of human monkeypox deserves further attention.",VOSviewer; bibliometric analysis; infectious disease; monkeypox; novel prevention and control strategies
36136939,"Health Care Personnel Exposures to Subsequently Laboratory-Confirmed Monkeypox Patients - Colorado, 2022.","Kristen E Marshall, Marlee Barton, Janell Nichols, Marie A de Perio, David T Kuhar, Emily Spence-Davizon, Meghan Barnes, Rachel K Herlihy, Christopher A Czaja",MMWR. Morbidity and mortality weekly report. 2022. doi: 10.15585/mmwr.mm7138e2..,Marshall,MMWR. Morbidity and mortality weekly report,2022,2022/09/23,,,10.15585/mmwr.mm7138e2,"The risk for monkeypox transmission to health care personnel (HCP) caring for symptomatic patients is thought to be low but has not been thoroughly assessed in the context of the current global outbreak (1). Monkeypox typically spreads through close physical (often skin-to-skin) contact with lesions or scabs, body fluids, or respiratory secretions of a person with an active monkeypox infection. CDC currently recommends that HCP wear a gown, gloves, eye protection, and an N95 (or higher-level) respirator while caring for patients with suspected or confirmed monkeypox to protect themselves from infection† (1,2). The Colorado Department of Public Health and Environment (CDPHE) evaluated HCP exposures and personal protective equipment (PPE) use in health care settings during care of patients who subsequently received a diagnosis of Orthopoxvirus infection (presumptive monkeypox determined by a polymerase chain reaction [PCR] DNA assay) or monkeypox (real-time PCR assay and genetic sequencing performed by CDC). During May 1-July 31, 2022, a total of 313 HCP interacted with patients with subsequently diagnosed monkeypox infections while wearing various combinations of PPE; 23% wore all recommended PPE during their exposures. Twenty-eight percent of exposed HCP were considered to have had high- or intermediate-risk exposures and were therefore eligible to receive postexposure prophylaxis (PEP) with the JYNNEOS vaccine§; among those, 48% (12% of all exposed HCP) received the vaccine. PPE use varied by facility type: HCP in sexually transmitted infection (STI) clinics and community health centers reported the highest adherence to recommended PPE use, and primary and urgent care settings reported the lowest adherence. No HCP developed a monkeypox infection during the 21 days after exposure. These results suggest that the risk for transmission of monkeypox in health care settings is low. Infection prevention training is important in all health care settings, and these findings can guide future updates to PPE recommendations and risk classification in health care settings.","[MeSH] Colorado; [MeSH] Delivery of Health Care; [MeSH] Health Personnel; [MeSH] Humans; [MeSH] Infectious Disease Transmission, Patient-to-Professional; [MeSH] Mpox, Monkeypox; [MeSH] Personal Protective Equipment"
36028090,Clinical characteristics of ambulatory and hospitalized patients with monkeypox virus infection: an observational cohort study.,"Morgane Mailhe, Anne-Lise Beaumont, Michael Thy, Diane Le Pluart, Ségolène Perrineau, Nadhira Houhou-Fidouh, Laurène Deconinck, Chloé Bertin, Valentine Marie Ferré, Marie Cortier, Clémentine De La Porte Des Vaux, Bao-Chau Phung, Bastien Mollo, Mélanie Cresta, Fabrice Bouscarat, Christophe Choquet, Diane Descamps, Jade Ghosn, François-Xavier Lescure, Yazdan Yazdanpanah, Véronique Joly, Nathan Peiffer-Smadja",Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases. 2022. doi: 10.1016/j.cmi.2022.08.012..,Mailhe,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,2023,2022/08/23,,,10.1016/j.cmi.2022.08.012,"OBJECTIVES: A global outbreak of monkeypox virus infections in human beings has been described since April 2022. The objectives of this study were to describe the clinical characteristics and complications of patients with a monkeypox infection. METHODS: All consecutive patients with a polymerase chain reaction (PCR)-confirmed monkeypox infection seen in a French referral centre were included. RESULTS: Between 21 May and 5 July 2022, 264 patients had a PCR-confirmed monkeypox infection. Among them, 262 (262/264, 99%) were men, 245 (245/259, 95%) were men who have sex with men, and 90 (90/216, 42%) practiced chemsex in the last 3 months. Seventy-three (73/256, 29%) patients were living with human immunodeficiency virus infection, and 120 (120/169, 71%) patients were taking pre-exposure prophylaxis against human immunodeficiency virus infection. Overall, 112 (112/236, 47%) patients had contact with a confirmed monkeypox case; it was of sexual nature for 95% of the contacts (86/91). Monkeypox virus PCR was positive on the skin in 252 patients, on the oropharyngeal sample in 150 patients, and on blood in eight patients. The majority of patients presented with fever (171/253, 68%) and adenopathy (174/251, 69%). Skin lesions mostly affected the genital (135/252, 54%) and perianal (100/251, 40%) areas. Overall, 17 (17/264, 6%) patients were hospitalized; none of them were immunocompromised. Complications requiring hospitalization included cellulitis (n = 4), paronychia (n = 3), severe anal and digestive involvement (n = 4), non-cardia angina with dysphagia (n = 4), blepharitis (n = 1), and keratitis (n = 1). Surgical management was required in four patients. CONCLUSION: The current outbreak of monkeypox infections has specific characteristics: it occurs in the men who have sex with men community; known contact is mostly sexual; perineal and anal areas are frequently affected; and severe complications include superinfected skin lesions, paronychia, cellulitis, anal and digestive involvement, angina with dysphagia, and ocular involvement.",Complications; Disease attributes; Emerging communicable diseases; Monkeypox; Skin diseases
36701077,Sonography of monkeypox cutaneous lesions.,"F J Rodríguez-Cuadrado, J L Castaño-Fernández, M Elosua-González, G Roustan-Gullón, F Alfageme-Roldán",Journal of ultrasound. 2023. doi: 10.1007/s40477-022-00771-3..,Rodríguez-Cuadrado,Journal of ultrasound,2023,2023/01/26,,,10.1007/s40477-022-00771-3,"The present global outbreak of monkeypox has reached more than 79,000 cases by November 2022. While clinical features have been extensively studied, ultrasound findings in monkeypox skin lesions have not been described to date. In our work, we performed a complete sonographic study with Doppler and elastography of 3 patients with polymerase chain reaction-proven monkeypox. The most characteristic findings in skin lesions were hyperechoic epidermal thickening, dermo-hypodermal thickening with focal hypoechogenicity and increased intralesional vascularization. Regarding lymphadenopathies, we found vascularization of hilar distribution and an increased cortical stiffness and shoft hiliar area.",Cutaneous ultrasound; Dermatology; Monkeypox; Sonography; Virology
36124421,Short-term forecasts of Monkeypox cases in multiple countries: keep calm and don't panic.,"Marco Mingione, Massimo Ciccozzi, Marco Falcone, Antonello Maruotti",Journal of medical virology. 2022. doi: 10.1002/jmv.28159..,Mingione,Journal of medical virology,2023,2022/09/29,,,10.1002/jmv.28159,"We propose a parametric regression model for incidence indicators based on the use of the Richards' curve (a generalized logistic function) to analyse the current Monkeypox epidemic data for the most 10 affected countries worldwide. At present, results show that the outbreak is under control in most countries.",biostatistics and bioinformatics; epidemiology; poxvirus; seasonal incidence; statistical inference; virus classification
36116509,Counting Monkeypox Lesions in Patient Photographs: Limits of Agreement of Manual Counts and Artificial Intelligence.,"Andrew J McNeil, David W House, Placide Mbala-Kingebeni, Olivier Tshiani Mbaya, Lori E Dodd, Edward W Cowen, Véronique Nussenblatt, Tyler Bonnett, Ziche Chen, Inga Saknite, Benoit M Dawant, Eric R Tkaczyk",The Journal of investigative dermatology. 2022. doi: 10.1016/j.jid.2022.08.044..,McNeil,The Journal of investigative dermatology,2023,2022/09/16,,,10.1016/j.jid.2022.08.044,,"[MeSH] Humans; [MeSH] Artificial Intelligence; [MeSH] Mpox, Monkeypox"
36115375,Monkeypox in pregnancy: update on current outbreak.,"Asma Khalil, Athina Samara, Pat O'Brien, Conrado Milani Coutinho, Geraldo Duarte, Silvana Maria Quintana, Shamez N Ladhani",The Lancet. Infectious diseases. 2022. doi: 10.1016/S1473-3099(22)00612-0..,Khalil,The Lancet. Infectious diseases,2022,2022/09/14,,,10.1016/S1473-3099(22)00612-0,,"[MeSH] Pregnancy; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Disease Outbreaks"
35772413,Monkeypox vaccines in pregnancy: lessons must be learned from COVID-19.,"Asma Khalil, Athina Samara, Pat O'Brien, Edward Morris, Tim Draycott, Christoph Lees, Shamez Ladhani",The Lancet. Global health. 2022. doi: 10.1016/S2214-109X(22)00284-4..,Khalil,The Lancet. Global health,2022,2022/06/27,,,10.1016/S2214-109X(22)00284-4,,"[MeSH] COVID-19; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pregnancy; [MeSH] Vaccines"
38090723,Treatment of severe human mpox virus infection with tecovirimat: A case series.,"Koray K Demir, Michaël Desjardins, Claude Fortin, Simon Grandjean-Lapierre, Arpita Chakravarti, François Coutlée, Gerasimos Zaharatos, Jean Morin, Cécile Tremblay, Jean Longtin",Canada communicable disease report = Releve des maladies transmissibles au Canada. 2023. doi: 10.1093/ofid/ofac310..,Demir,Canada communicable disease report = Releve des maladies transmissibles au Canada,2023,2023/02/01,,,10.1093/ofid/ofac310,"BACKGROUND: Tecovirimat (TCV, TPOXX®) is an orthopox-specific antiviral drug indicated for the treatment of smallpox. There is also a mechanistic basis for its use in mpox infection. However, its approval was based on animal studies, and its efficacy and side-effect profile in human patients with disease is unknown. METHODS: During the 2022 international mpox epidemic, clinicians in Canada accessed TCV from the Public Health Agency of Canada's National Emergency Strategic Stockpile for severe cases of mpox disease. We describe the use of TCV in nine adults with severe mpox virus infection in Montréal, Canada. RESULTS: Five patients were treated for severe and potentially life-threatening head and neck symptoms, while four were treated for genitourinary or anorectal disease. Two-thirds of patients were also treated for suspected bacterial superinfection. All patients recovered (median time to resolution of severe symptoms: nine days) without relapse or hospital readmission. No patients reported adverse events attributable to TCV and no patients stopped their treatment early. CONCLUSION: Our experience suggests that TCV is well tolerated and may accelerate recovery in severe cases. These preliminary, observational data may also be explained by concomitant treatment for superinfection and are limited by the absence of a control group. Controlled, clinical trials should be conducted to clarify the attributable benefit of TCV in severe mpox infection.",Montréal; mpox; orthopoxvirus; tecovirimat
36403582,Monkeypox.,"Oriol Mitjà, Dimie Ogoina, Boghuma K Titanji, Cristina Galvan, Jean-Jacques Muyembe, Michael Marks, Chloe M Orkin","Lancet (London, England). 2022. doi: 10.1016/S0140-6736(22)02075-X..",Mitjà,"Lancet (London, England)",2023,2022/11/17,,,10.1016/S0140-6736(22)02075-X,"Monkeypox is a zoonotic illness caused by the monkeypox virus, an Orthopoxvirus in the same genus as the variola, vaccinia, and cowpox viruses. Since the detection of the first human case in the Democratic Republic of the Congo in 1970, the disease has caused sporadic infections and outbreaks, mainly restricted to some countries in west and central Africa. In July, 2022, WHO declared monkeypox a Public Health Emergency of International Concern, on account of the unprecedented global spread of the disease outside previously endemic countries in Africa and the need for global solidarity to address this previously neglected disease. The 2022 outbreak has been primarily associated with close intimate contact (including sexual activity) and most cases have been diagnosed among men who have sex with men, who often present with novel epidemiological and clinical characteristics. In the 2022 outbreak, the incubation period ranges from 7 days to 10 days and most patients present with a systemic illness that includes fever and myalgia and a characteristic rash, with papules that evolve to vesicles, pustules, and crusts in the genital, anal, or oral regions and often involve the mucosa. Complications that require medical treatment (eg, antiviral therapy, antibacterials, and pain control) occur in up to 40% of patients and include rectal pain, odynophagia, penile oedema, and skin and anorectal abscesses. Most patients have a self-limited illness; between 1% and 13% require hospital admission (for treatment or isolation), and the case-fatality rate is less than 0·1%. A diagnosis can be made through the presence of Orthopoxvirus DNA in PCRs from lesion swabs or body fluids. Patients with severe manifestations and people at risk of severe disease (eg, immunosuppressed people) could benefit from antiviral treatment (eg, tecovirimat). The current strategy for post-exposure prophylaxis or pre-exposure prophylaxis for people at high risk is vaccination with the non-replicating modified vaccinia Ankara. Antiviral treatment and vaccines are not yet available in endemic countries in Africa.","[MeSH] Male; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Vaccinia; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Exanthema; [MeSH] Pain; [MeSH] Antiviral Agents"
35815416,"Development and deployment of tools for rapid response notification of Monkeypox exposure, exposure risk assessment and stratification, and symptom monitoring.","Lynn A Simpson, Kaitlin Macdonald, Eileen F Searle, Jennifer A Shearer, Dimitar Dimitrov, Daniel Foley, Eduardo Morales, Erica S Shenoy",Infection control and hospital epidemiology. 2022. doi: 10.1017/ice.2022.167..,Simpson,Infection control and hospital epidemiology,2022,2022/07/11,,,10.1017/ice.2022.167,"OBJECTIVES: Public health authorities recommend symptom monitoring of healthcare personnel (HCP) after defined exposures to monkeypox. We report on the rapid development and implementation of mobile responsive survey solutions for notification of possible exposure, exposure risk assessment and stratification, and symptom monitoring. SETTING: An academic health center in Boston, Massachusetts, after admission of first diagnosed case of monkeypox in the United States during the current global outbreak. PARTICIPANTS: Research Electronic Data Capture (REDCap) design and programmers, infection control, occupational health, and emergency preparedness specialists, and HCP with possible exposure to monkeypox. INTERVENTIONS: Design and deployment of REDCap tools to identify HCP with possible exposure to monkeypox, to perform exposure risk assessment and stratification for postexposure prophylaxis (PEP), and to conduct symptom monitoring during the exposure window. Project enhancements included dashboards for HCP tracking and short message service (SMS text) reminders for symptom monitoring. RESULTS: Tools to support the contact tracing and exposure investigation were deployed within 24 hours of identification of a patient with suspected monkeypox, with the full suite in production within 4 days of confirmation of the monkeypox diagnosis. Clinical follow-up of HCP was integrated into the design, and real-time versioning allowed for improvements in HCP symptom monitoring compliance and enhanced tracking. CONCLUSIONS: During the current monkeypox outbreak, timely and comprehensive evaluation of potential HCP exposures is necessary but presents logistical challenges. Rapid development of monkeypox-specific solutions using REDCap facilitated flexibility in design and approach, and integration of targeted clinical support enhanced functionality.","[MeSH] Humans; [MeSH] Infectious Disease Transmission, Patient-to-Professional; [MeSH] Mpox, Monkeypox; [MeSH] Occupational Exposure; [MeSH] Post-Exposure Prophylaxis; [MeSH] Risk Assessment; [MeSH] United States"
36737067,Monkeypox presenting as supraglottitis in an immunocompromised patient.,"Dora Amos, Jennifer Collins, David T Walker",BMJ case reports. 2023. doi: 10.1136/bcr-2022-252213..,Amos,BMJ case reports,2023,2023/02/03,,,10.1136/bcr-2022-252213,"We describe a young man with AIDS who presented to the ear, nose and throat team with a severe sore throat mimicking supraglottitis. He had a 3-day history of sore throat, hoarse voice, fevers and myalgia. On examination, he had cervical lymphadenopathy and profuse pus overlying his right tonsil. On flexible nasoendoscopy, this pus was seen to track down to the supraglottis, with associated mucosal ulceration. The patient was treated for supraglottitis and he improved. 24 hours postadmission, a pustule suspicious for monkeypox developed on the patient's hand. The diagnosis was confirmed by PCR testing. The patient was isolated and treated supportively and recovered fully. This case highlights that monkeypox may present with a severe sore throat without cutaneous lesions. Monkeypox is a growing public health concern . Its early symptoms are non-specific and healthcare professionals should be alert to it.",HIV / AIDS; Infectious diseases; Otolaryngology / ENT; Public health
36330989,Monkeypox lineages amid the ongoing COVID-19 pandemic: A global public health concern - Correspondence.,"Ranjan K Mohapatra, Venkataramana Kandi, Veronique Seidel, Ashish K Sarangi, Snehasish Mishra, Ali A Rabaan, Saad Alhumaid, Abbas Al Mutair, Kuldeep Dhama","International journal of surgery (London, England). 2022. doi: 10.1016/j.ijsu.2022.106968..",Mohapatra,"International journal of surgery (London, England)",2022,2022/10/29,,,10.1016/j.ijsu.2022.106968,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] COVID-19; [MeSH] Pandemics; [MeSH] Public Health; [MeSH] Disease Outbreaks"
36180023,Monkeypox proctitis treated with doxycycline in an HIV MSM returning to Italy from France.,"Luca Pipitò, Marcello Trizzino, Donatella Ferraro, Antonio Cascio",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102469..,Pipitò,Travel medicine and infectious disease,2022,2022/09/27,,,10.1016/j.tmaid.2022.102469,,Anal pain; Doxycycline; Lymphogranuloma venereum; Monkeypox virus; Proctitis
36162715,Pustular lesions and itching in a couple of young migrants.,"Luca Pipitò, Paola Di Carlo, Antonio Cascio",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102462..,Pipitò,Travel medicine and infectious disease,2022,2022/09/24,,,10.1016/j.tmaid.2022.102462,"Two teenage illegal migrants from Bangladesh coming from a Libyan port arrived at Lampedusa Island-Italy. The health authorities, having noticed the presence of pustules on the limbs and genitals, suspecting a monkeypox virus infection, have urgently transferred them to the University Hospital of Palermo. They mentioned itching and prior sexual contact. On inspection, itching lesions and pustular lesions with central crusted umbilication and erythematous bases were detected. One of them had also fever and increased c-reactive protein. A real-time polymerase chain reaction assay on vesicle swabs to research monkeypoxvirus DNA and HIV serology was performed for both patients.",Migrants; Monkeypox virus; Pustules; Scabies
35817337,What has been researched on monkeypox in Latin America? A brief bibliometric analysis.,"Ivan David Lozada-Martinez, María Paula Fernández-Gómez, Domenica Acevedo-Lopez, Maria Paz Bolaño-Romero, Yelson Alejandro Picón-Jaimes, Luis Rafael Moscote-Salazar",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102399..,Lozada-Martinez,Travel medicine and infectious disease,2022,2022/07/08,,,10.1016/j.tmaid.2022.102399,,"[MeSH] Bibliometrics; [MeSH] Databases, Bibliographic; [MeSH] Humans; [MeSH] Latin America; [MeSH] Mpox, Monkeypox"
36677596,Two-Dimensional Iron Phosphorus Trisulfide as a High-Capacity Cathode for Lithium Primary Battery.,"Syama Lenus, Pallavi Thakur, Sai Smruti Samantaray, Tharangattu N Narayanan, Zhengfei Dai","Molecules (Basel, Switzerland). 2023. doi: 10.3390/molecules28020537..",Lenus,"Molecules (Basel, Switzerland)",2023,2023/01/05,,,10.3390/molecules28020537,"Metal phosphorus trichalcogenide (MPX3) materials have aroused substantial curiosity in the evolution of electrochemical storage devices due to their environment-friendliness and advantageous X-P synergic effects. The interesting intercalation properties generated due to the presence of wide van der Waals gaps along with high theoretical specific capacity pose MPX3 as a potential host electrode in lithium batteries. Herein, we synthesized two-dimensional iron thio-phosphate (FePS3) nanoflakes via a salt-template synthesis method, using low-temperature time synthesis conditions in single step. The electrochemical application of FePS3 has been explored through the construction of a high-capacity lithium primary battery (LPB) coin cell with FePS3 nanoflakes as the cathode. The galvanostatic discharge studies on the assembled LPB exhibit a high specific capacity of ~1791 mAh g-1 and high energy density of ~2500 Wh Kg-1 along with a power density of ~5226 W Kg-1, some of the highest reported values, indicating FePS3's potential in low-cost primary batteries. A mechanistic insight into the observed three-staged discharge mechanism of the FePS3-based primary cell resulting in the high capacity is provided, and the findings are supported via post-mortem analyses at the electrode scale, using both electrochemical- as well as photoelectron spectroscopy-based studies.",cathode electrolyte interface; discharge mechanism; lithium primary battery; metal phosphorus trichalcogenides
36277866,[Mpox and pregnancy: A neglected disease and its impact on perinatal health].,"M A Velázquez-Cervantes, J M Ulloa-Aguilar, M León-Juárez",Revista clinica espanola. 2022. doi: 10.1016/j.rce.2022.09.002..,Velázquez-Cervantes,Revista clinica espanola,2023,2022/10/18,,,10.1016/j.rce.2022.09.002,"Viral infections during pregnancy have been one of the leading causes associated with significant perinatal problems, such as congenital defects, fetal neurological syndromes, stillbirths, and adverse pregnancy outcomes. The mpox virus infection, caused by an Orthopoxvirus related to the human smallpox virus, was declared a global health emergency by the World Health Organization in July 2022 due to the large number of cases emerging outside the usual endemic area in Africa. There is little information on the impact of mpox virus infection during pregnancy, although the limited evidence available shows a high rate of fetal harm. This review addresses the problem of mpox virus infection in pregnant women and provides indications for its prevention, diagnosis, and treatment.",Mpox; Placenta; Pregnancy; Vaccination; Vertical infection
36409451,"Diagnosis, treatment, and prevention of monkeypox in children: an experts' consensus statement.","Rong-Meng Jiang, Yue-Jie Zheng, Lei Zhou, Lu-Zhao Feng, Lin Ma, Bao-Ping Xu, Hong-Mei Xu, Wei Liu, Zheng-De Xie, Ji-Kui Deng, Li-Juan Xiong, Wan-Jun Luo, Zhi-Sheng Liu, Sai-Nan Shu, Jian-She Wang, Yi Jiang, Yun-Xiao Shang, Miao Liu, Li-Wei Gao, Zhuang Wei, Guang-Hua Liu, Gang Liu, Wei Xiang, Yu-Xia Cui, Gen Lu, Min Lu, Xiao-Xia Lu, Run-Ming Jin, Yan Bai, Le-Ping Ye, Dong-Chi Zhao, A-Dong Shen, Xiang Ma, Qing-Hua Lu, Feng-Xia Xue, Jian-Bo Shao, Tian-You Wang, Zheng-Yan Zhao, Xing-Wang Li, Yong-Hong Yang, Kun-Ling Shen",World journal of pediatrics : WJP. 2022. doi: 10.1007/s12519-022-00624-3..,Jiang,World journal of pediatrics : WJP,2023,2022/11/21,,,10.1007/s12519-022-00624-3,"Monkeypox is a zoonotic disease. Since the first human monkeypox case was detected in 1970, it has been prevalent in some countries in central and western Africa. Since May 2022, monkeypox cases have been reported in more than 96 non-endemic countries and regions worldwide. As of September 14, 2022, there have been more than 58,200 human monkeypox cases, and there is community transmission. The cessation of smallpox vaccination in 1980, which had some cross-protection with monkeypox, resulted in a general lack of immunity to monkeypox, which caused global concern and vigilance. As of September 14, 2022, there are four monkeypox cases in China, including three in Taiwan province and one in Hong Kong city. Previous foreign studies have shown that children are vulnerable to monkeypox and are also at high risk for severe disease or complications. In order to improve pediatricians' understanding of monkeypox and achieve early detection, early diagnosis, early treatment, and early disposal, we have organized national authoritative experts in pediatric infection, respiratory, dermatology, critical care medicine, infectious diseases, and public health and others to formulate this expert consensus, on the basis of the latest ""Clinical management and infection prevention and control for monkeypox"" released by The World Health Organization, the ""guidelines for diagnosis and treatment of monkeypox (version 2022)"" issued by National Health Commission of the People's Republic of China and other relevant documents. During the development of this consensus, multidisciplinary experts have repeatedly demonstrated the etiology, epidemiology, transmission, clinical manifestations, laboratory examinations, diagnosis, differential diagnosis, treatment, discharge criteria, prevention, disposal process, and key points of prevention and control of suspected and confirmed cases.",Children; Consensus; Diagnosis; Monkeypox; Prevention; Treatment
36375467,Case Report: Symptomatic Herpes Simplex Virus Type 2 and Monkeypox Coinfection in an Adult Male.,"Kavitha K Prabaker, Annabelle de St Maurice, Daniel Z Uslan, George C Yen, Shadi Manavi, Hannah K Gray, Juan R Caldera, June L Chan, Omai B Garner, Shangxin Yang",The American journal of tropical medicine and hygiene. 2022. doi: 10.4269/ajtmh.22-0499..,Prabaker,The American journal of tropical medicine and hygiene,2022,2022/11/14,,,10.4269/ajtmh.22-0499,"A 39-year-old man presented with a history of fatigue, malaise, and rash with varied morphology on his perianal region. Polymerase chain reaction testing of the lesions confirmed coinfection with monkeypox and herpes simplex virus type 2. We emphasize the difficulty in distinguishing between monkeypox virus and herpes simplex virus type 2 based on history and examination alone.","[MeSH] Adult; [MeSH] Male; [MeSH] Humans; [MeSH] Herpesvirus 2, Human; [MeSH] Coinfection; [MeSH] Mpox, Monkeypox; [MeSH] Polymerase Chain Reaction"
